4730;51.4734086602;-0.05713299957;2016-05-07T08:04
4730;51.47343020937;-0.05734807845;2016-05-07T08:05
4730;51.47285031537;-0.0570847252;2016-05-07T08:06
4730;51.47255400485;-0.05711171431;2016-05-07T08:07
4730;51.47226103232;-0.05734015088;2016-05-07T08:08
4730;51.47218683028;-0.05774648184;2016-05-07T08:09
4730;51.47176692552;-0.05845547342;2016-05-07T08:10
4730;51.47106755062;-0.0596658747;2016-05-07T08:11
4730;51.47075570808;-0.06038464631;2016-05-07T08:12
4730;51.47018504484;-0.06013527617;2016-05-07T08:13
4731;51.56858629771;0.21966324173;2016-05-07T07:39
4731;51.56823209555;0.21937181399;2016-05-07T07:40
4731;51.57135575381;0.2192064886;2016-05-07T07:41
4731;51.57360985917;0.21651651091;2016-05-07T07:42
4731;51.57527358082;0.21127191359;2016-05-07T07:43
4731;51.57746727208;0.2074814786;2016-05-07T07:44
4731;51.57498785832;0.20495113895;2016-05-07T07:45
4731;51.57425227469;0.20054262976;2016-05-07T07:46
4731;51.57344375682;0.19569779766;2016-05-07T07:47
4731;51.57209891172;0.19066860621;2016-05-07T07:48
4731;51.57086927616;0.18668427016;2016-05-07T07:49
4731;51.57197045085;0.1840529053;2016-05-07T07:50
4731;51.57466080757;0.18348914428;2016-05-07T07:59
4731;51.57669312348;0.18300924918;2016-05-07T08:00
4731;51.57813439879;0.18577733553;2016-05-07T08:01
4731;51.58050831955;0.18192191685;2016-05-07T08:02
4731;51.57989823102;0.17845745242;2016-05-07T08:03
4731;51.58124886615;0.1773961869;2016-05-07T08:04
4731;51.58322971673;0.17532566925;2016-05-07T08:05
4731;51.58526053154;0.17298308537;2016-05-07T08:06
4731;51.58564689324;0.17154352835;2016-05-07T08:07
4731;51.58212281599;0.1656450158;2016-05-07T08:08
4731;51.58046546135;0.15553464285;2016-05-07T08:09
4731;51.58102220606;0.13985673509;2016-05-07T08:10
4731;51.58123068236;0.13285155664;2016-05-07T08:11
4731;51.58167297795;0.12631912994;2016-05-07T08:12
4731;51.58243131662;0.11620711612;2016-05-07T08:13
4731;51.58121428523;0.10637872191;2016-05-07T08:14
4731;51.57811206336;0.09984142932;2016-05-07T08:15
4731;51.57564354468;0.09405577085;2016-05-07T08:16
4731;51.57557151253;0.0900258723;2016-05-07T08:23
4731;51.57279683543;0.0892924697;2016-05-07T08:24
4731;51.57270488658;0.08586803622;2016-05-07T08:25
4731;51.57639152438;0.06708704118;2016-05-07T08:26
4731;51.57656324581;0.06090330379;2016-05-07T08:27
4731;51.57613335385;0.04744737249;2016-05-07T08:28
4731;51.5762952565;0.03192545693;2016-05-07T08:29
4731;51.57568846165;0.02905526439;2016-05-07T08:30
4731;51.57231683872;0.02015989958;2016-05-07T08:31
4731;51.57157866444;0.01497537751;2016-05-07T08:32
4731;51.5708715309;0.01163950804;2016-05-07T08:33
4731;51.56839039084;0.00844200705;2016-05-07T08:34
4731;51.56551425361;0.0062519283;2016-05-07T08:35
4731;51.56079200383;0.00105221328;2016-05-07T08:36
4731;51.55697357994;-0.00495797864;2016-05-07T08:37
4731;51.55461818438;-0.00764319017;2016-05-07T08:38
4731;51.55257813091;-0.00771790893;2016-05-07T08:39
4731;51.55023895399;-0.00500743323;2016-05-07T08:40
4731;51.54711757611;0.00085598975;2016-05-07T08:41
4731;51.54477214495;0.00128671742;2016-05-07T08:42
4731;51.54171292019;-0.00336137569;2016-05-07T08:43
4731;51.54003362004;-0.00561241509;2016-05-07T08:44
4731;51.53207582767;-0.01785529715;2016-05-07T08:45
4731;51.52723751012;-0.02530261773;2016-05-07T08:46
4731;51.52566993408;-0.03208837853;2016-05-07T08:47
4731;51.52493789165;-0.03508962381;2016-05-07T08:48
4731;51.52327572026;-0.04055253704;2016-05-07T08:49
4731;51.5235970464;-0.04471923523;2016-05-07T08:50
4731;51.52642704959;-0.04996088707;2016-05-07T08:51
4731;51.52706146271;-0.05459033125;2016-05-07T08:52
4731;51.52627016277;-0.06601293885;2016-05-07T08:53
4731;51.52479951721;-0.07172625575;2016-05-07T08:54
4731;51.51804675377;-0.08218753614;2016-05-07T08:55
4731;51.51747323427;-0.08286023442;2016-05-07T08:56
4731;51.51479698368;-0.08527862741;2016-05-07T08:57
4731;51.51382105535;-0.08719315306;2016-05-07T08:58
4731;51.51332677262;-0.08941891922;2016-05-07T08:59
4731;51.51506541537;-0.09790731007;2016-05-07T09:00
4731;51.51608028658;-0.10171330376;2016-05-07T09:01
4731;51.51773495456;-0.10728019182;2016-05-07T09:02
4731;51.51830829381;-0.1138434791;2016-05-07T09:03
4731;51.51773140926;-0.11935885437;2016-05-07T09:04
4731;51.51733169696;-0.12303631316;2016-05-07T09:05
4731;51.51638829695;-0.13153555813;2016-05-07T09:06
4731;51.51539179177;-0.14126168582;2016-05-07T09:07
4731;51.51442409067;-0.14944408395;2016-05-07T09:08
4731;51.51359016442;-0.15759190437;2016-05-07T09:09
4731;51.51250499327;-0.16753656778;2016-05-07T09:10
4731;51.5117655461;-0.17490169992;2016-05-07T09:11
4731;51.5103018069;-0.18720957497;2016-05-07T09:12
4731;51.50951896131;-0.19417222819;2016-05-07T09:13
4731;51.5088032298;-0.1979184454;2016-05-07T09:14
4731;51.5072282725;-0.20545938942;2016-05-07T09:15
4731;51.50645753166;-0.20798256184;2016-05-07T09:16
4731;51.50459122981;-0.21769551643;2016-05-07T09:17
4731;51.50460433637;-0.21915033098;2016-05-07T09:18
4731;51.50540575055;-0.22277907792;2016-05-07T09:19
4731;51.50670836202;-0.22388118012;2016-05-07T09:20
4731;51.51200875816;-0.22413620792;2016-05-07T09:21
4731;51.51358870024;-0.22455036123;2016-05-07T09:22
4731;51.51521744684;-0.22581298249;2016-05-07T09:23
4731;51.51608215073;-0.23007439051;2016-05-07T09:24
4731;51.51532667783;-0.24082659147;2016-05-07T09:25
4731;51.51547841164;-0.24435182264;2016-05-07T09:26
4731;51.51714097039;-0.24789116518;2016-05-07T09:27
4731;51.52103100332;-0.2518643629;2016-05-07T09:28
4731;51.52257007747;-0.2549766776;2016-05-07T09:29
4731;51.52360127494;-0.2596221652;2016-05-07T09:20
4731;51.52488147676;-0.26591617259;2016-05-07T09:21
4731;51.52539323188;-0.26951505865;2016-05-07T09:22
4731;51.52866537655;-0.28536466138;2016-05-07T09:23
4731;51.52904969498;-0.29260185692;2016-05-07T09:28
4731;51.52960023459;-0.29273984728;2016-05-07T09:29
4731;51.52991631398;-0.29406880751;2016-05-07T09:30
4731;51.53057388364;-0.29476508983;2016-05-07T09:31
4731;51.53122912827;-0.29468293672;2016-05-07T09:32
4731;51.53196046135;-0.29488629116;2016-05-07T09:33
4731;51.53229530001;-0.29503237585;2016-05-07T09:34
4731;51.53394795677;-0.29551852372;2016-05-07T09:35
4731;51.53434111523;-0.29596522781;2016-05-07T09:36
4731;51.53529024701;-0.29692467539;2016-05-07T09:37
4731;51.53596493867;-0.29756276429;2016-05-07T09:38
4731;51.53704866033;-0.29850284006;2016-05-07T09:39
4731;51.53770265246;-0.2989542945;2016-05-07T09:40
4731;51.53823207211;-0.29949692275;2016-05-07T09:41
4731;51.53876901493;-0.29993834435;2016-05-07T09:42
4731;51.5396867692;-0.30059631141;2016-05-07T09:43
4731;51.54009894749;-0.29987436627;2016-05-07T09:44
4731;51.54047579827;-0.29919698607;2016-05-07T09:45
4731;51.54035391475;-0.30133573756;2016-05-07T09:45
4731;51.5407211324;-0.30185562075;2016-05-07T09:46
4731;51.54150862776;-0.30345584466;2016-05-07T09:47
4731;51.54420557102;-0.3058937313;2016-05-07T09:48
4731;51.5461034611;-0.30779907413;2016-05-07T09:49
4731;51.54773904377;-0.3114738565;2016-05-07T09:50
4731;51.54932678556;-0.31245354028;2016-05-07T09:51
4731;51.55152206812;-0.31378584198;2016-05-07T09:52
4731;51.55203241046;-0.31425738746;2016-05-07T09:53
4731;51.55104887853;-0.3152745535;2016-05-07T09:54
4731;51.5521528496;-0.31387791053;2016-05-07T09:55
4731;51.55330047477;-0.31426820863;2016-05-07T09:56
4731;51.5548637152;-0.31542210832;2016-05-07T09:57
4731;51.55562292049;-0.31631726792;2016-05-07T09:58
4731;51.55609937107;-0.31693438684;2016-05-07T09:59
4731;51.55783985588;-0.31790879794;2016-05-07T10:00
4731;51.56078764866;-0.31967551378;2016-05-07T10:01
4731;51.56118309867;-0.31966093802;2016-05-07T10:02
4731;51.56200509751;-0.31866402069;2016-05-07T10:03
4731;51.56270017961;-0.3150892522;2016-05-07T10:04
4731;51.56276782882;-0.31228783768;2016-05-07T10:05
4731;51.56251097562;-0.31006111325;2016-05-07T10:06
4731;51.56261536678;-0.30607529375;2016-05-07T10:04
4731;51.56256747788;-0.30649546616;2016-05-07T10:05
4731;51.56424979318;-0.30654838818;2016-05-07T10:06
4731;51.56434008372;-0.30657388959;2016-05-07T10:07
4731;51.56547395705;-0.30663276198;2016-05-07T10:08
4731;51.56577952977;-0.3066214096;2016-05-07T10:09
4731;51.56590115214;-0.30694874425;2016-05-07T10:10
4731;51.56656097958;-0.30718394974;2016-05-07T10:11
4731;51.56656097958;-0.30718394974;2016-05-07T10:12
4731;51.56693803573;-0.30714108821;2016-05-07T10:13
4731;51.56693803573;-0.30714108821;2016-05-07T10:14
4731;51.56776083943;-0.30807726915;2016-05-07T10:15
4731;51.56863049393;-0.30852115041;2016-05-07T10:16
4731;51.56863948137;-0.30852081686;2016-05-07T10:17
4732;51.53893008475;-0.07575794603;2016-05-07T11:46
4732;51.53878369128;-0.07670143569;2016-05-07T11:47
4732;51.53865788259;-0.07670673966;2016-05-07T11:48
4732;51.53865788259;-0.07670673966;2016-05-07T11:48
4732;51.53667284717;-0.07684809991;2016-05-07T11:49
4732;51.53605278977;-0.07687423657;2016-05-07T11:50
4732;51.53523503279;-0.07690870522;2016-05-07T11:51
4732;51.5345435569;-0.07696668759;2016-05-07T11:52
4732;51.53323320409;-0.07712284212;2016-05-07T11:53
4732;51.53196400358;-0.07704656356;2016-05-07T11:54
4732;51.53114695449;-0.07712424765;2016-05-07T11:55
4732;51.53005345378;-0.07734333406;2016-05-07T11:56
4732;51.52964220685;-0.07749041646;2016-05-07T11:57
4732;51.52907156631;-0.07778838193;2016-05-07T11:58
4732;51.52865109625;-0.07792142834;2016-05-07T11:59
4732;51.52796954949;-0.07803663334;2016-05-07T12:00
4732;51.5272236817;-0.07806804376;2016-05-07T12:01
4732;51.52647663355;-0.07802742087;2016-05-07T12:02
4732;51.52570736327;-0.07772824515;2016-05-07T12:03
4732;51.52495464819;-0.07734188671;2016-05-07T12:04
4732;51.52382804724;-0.07718752532;2016-05-07T12:05
4732;51.52314980634;-0.07750440189;2016-05-07T12:06
4732;51.52260612382;-0.07780118737;2016-05-07T12:07
4732;51.52195578415;-0.07817453071;2016-05-07T12:08
4732;51.52149392092;-0.07852551495;2016-05-07T12:09
4732;51.51997284397;-0.07899313852;2016-05-07T12:10
4732;51.51924848593;-0.07923982987;2016-05-07T12:11
4732;51.51823229323;-0.07978706418;2016-05-07T12:12
4732;51.51798397568;-0.07999929948;2016-05-07T12:13
4732;51.51809973006;-0.08212765602;2016-05-07T12:15
4732;51.52574772654;-0.0692354557;2016-05-07T12:16
4732;51.52706146271;-0.05459033125;2016-05-07T12:17
4732;51.52434762462;-0.04658995698;2016-05-07T12:18
4732;51.52327572026;-0.04055253704;2016-05-07T12:19
4732;51.52536015878;-0.0334568455;2016-05-07T12:20
4732;51.52723751012;-0.02530261773;2016-05-07T12:21
4732;51.53671027928;-0.00955008287;2016-05-07T12:22
4732;51.53400971791;-0.01309958191;2016-05-07T12:28
4732;51.53364246738;-0.01265417528;2016-05-07T12:29
4732;51.53333909382;-0.01226366738;2016-05-07T12:30
4732;51.53352169536;-0.01189524521;2016-05-07T12:31
4732;51.53408302543;-0.0126494048;2016-05-07T12:32
4732;51.53419187838;-0.01323583828;2016-05-07T12:33
4732;51.53436554073;-0.01340130364;2016-05-07T12:34
4732;51.53450301484;-0.01355392679;2016-05-07T12:35
4732;51.53491132854;-0.01430036299;2016-05-07T12:36
4732;51.5353718469;-0.01494360626;2016-05-07T12:37
4732;51.53585761355;-0.01548482822;2016-05-07T12:38
4732;51.53619667705;-0.01585940681;2016-05-07T12:39
4732;51.53645120994;-0.01602137237;2016-05-07T12:40
4732;51.53651416911;-0.01708568675;2016-05-07T12:41
4732;51.53673328907;-0.01834509587;2016-05-07T12:42
4732;51.53707258706;-0.01873411222;2016-05-07T12:43
4732;51.53787114454;-0.019160873;2016-05-07T12:44
4732;51.53830200312;-0.01964687128;2016-05-07T12:45
4732;51.53864906688;-0.01996347178;2016-05-07T12:46
4733;51.57455957894;-0.07692337744;2016-05-07T08:55
4733;51.57438103503;-0.07700307097;2016-05-07T08:56
4733;51.57484562646;-0.08066353031;2016-05-07T08:57
4733;51.57464323329;-0.08423665416;2016-05-07T08:58
4733;51.57423843544;-0.08643282173;2016-05-07T08:59
4733;51.57359889084;-0.08746986768;2016-05-07T09:00
4733;51.57213554606;-0.09148531824;2016-05-07T09:01
4733;51.57090430248;-0.09540422454;2016-05-07T09:02
4733;51.56982634943;-0.09713759039;2016-05-07T09:03
4733;51.56810975793;-0.09941697598;2016-05-07T09:04
4733;51.56621922275;-0.10206415402;2016-05-07T09:05
4733;51.56535078251;-0.10341331963;2016-05-07T09:06
4733;51.56412878332;-0.1057005391;2016-05-07T09:07
4733;51.56318895695;-0.10764408004;2016-05-07T09:08
4733;51.56186802796;-0.10826159005;2016-05-07T09:09
4733;51.55983157497;-0.11023601452;2016-05-07T09:10
4733;51.55899225246;-0.11116525421;2016-05-07T09:11
4733;51.55776818527;-0.11277399549;2016-05-07T09:12
4733;51.55664975376;-0.11592184157;2016-05-07T09:13
4733;51.55566346286;-0.11834280524;2016-05-07T09:14
4733;51.55372689638;-0.1226347868;2016-05-07T09:15
4733;51.55219412578;-0.12519331147;2016-05-07T09:16
4733;51.5501725713;-0.1275553734;2016-05-07T09:17
4733;51.54883928168;-0.12909571755;2016-05-07T09:18
4733;51.54709783571;-0.13154691065;2016-05-07T09:19
4733;51.54606865958;-0.13298804824;2016-05-07T09:20
4733;51.5450396941;-0.13444353335;2016-05-07T09:21
4733;51.54416880484;-0.13566174246;2016-05-07T09:22
4733;51.54323659797;-0.1369833596;2016-05-07T09:23
4733;51.54215670097;-0.13806578956;2016-05-07T09:24
4733;51.54158057319;-0.13859404031;2016-05-07T09:25
4733;51.54014035502;-0.14077262557;2016-05-07T09:26
4733;51.53914366738;-0.14143331435;2016-05-07T09:27
4733;51.53916648938;-0.1428744071;2016-05-07T09:35
4733;51.54214016461;-0.14667590021;2016-05-07T09:36
4733;51.5439678895;-0.15309141619;2016-05-07T09:37
4733;51.54661966494;-0.15817615638;2016-05-07T09:38
4733;51.55009988509;-0.16449739498;2016-05-07T09:39
4733;51.55232560675;-0.16766770715;2016-05-07T09:40
4733;51.55558867488;-0.17624949645;2016-05-07T09:41
4733;51.55706616582;-0.17932079904;2016-05-07T09:42
4733;51.56533459606;-0.18076522567;2016-05-07T09:43
4733;51.57094061752;-0.18681856959;2016-05-07T09:44
4733;51.5720288311;-0.19440902465;2016-05-07T09:44
4733;51.57200708475;-0.19416456738;2016-05-07T09:45
4733;51.571976351;-0.19392046655;2016-05-07T09:46
4733;51.57207376553;-0.19440724416;2016-05-07T09:47
4733;51.5720361529;-0.19488494219;2016-05-07T09:48
4733;51.57220412783;-0.1952823445;2016-05-07T09:49
4733;51.57232627998;-0.19562384163;2016-05-07T09:50
4733;51.57315573483;-0.19576416679;2016-05-07T09:51
4733;51.57457332804;-0.19614097351;2016-05-07T09:52
4734;51.59404234218;-0.07010891181;2016-05-07T06:33
4734;51.59404234218;-0.07010891181;2016-05-07T06:34
4734;51.59388272544;-0.07024561686;2016-05-07T06:35
4734;51.59354103917;-0.07079428965;2016-05-07T06:36
4734;51.59321329185;-0.07109692648;2016-05-07T06:37
4734;51.5934822454;-0.0732367292;2016-05-07T06:38
4734;51.59366885824;-0.07474478206;2016-05-07T06:39
4734;51.59374099092;-0.07530479986;2016-05-07T06:40
4734;51.59374099092;-0.07530479986;2016-05-07T06:41
4735;51.53633115422;-0.32361871107;2016-05-07T11:17
4735;51.53630172033;-0.32344676443;2016-05-07T11:18
4735;51.53647145413;-0.32336843258;2016-05-07T11:19
4735;51.53666992821;-0.32278437485;2016-05-07T11:21
4735;51.53211857269;-0.30455467284;2016-05-07T11:22
4735;51.53058370887;-0.29482239168;2016-05-07T11:23
4735;51.52866537655;-0.28536466138;2016-05-07T11:24
4735;51.52488147676;-0.26591617259;2016-05-07T11:25
4735;51.52362053195;-0.25970792163;2016-05-07T11:26
4735;51.52257007747;-0.2549766776;2016-05-07T11:27
4735;51.52103100332;-0.2518643629;2016-05-07T11:28
4735;51.51711336319;-0.24784898537;2016-05-07T11:29
4735;51.51547841164;-0.24435182264;2016-05-07T11:30
4735;51.51532667783;-0.24082659147;2016-05-07T11:31
4735;51.51608215073;-0.23007439051;2016-05-07T11:32
4735;51.51521744684;-0.22581298249;2016-05-07T11:33
4735;51.51358870024;-0.22455036123;2016-05-07T11:34
4735;51.51081368868;-0.22419709046;2016-05-07T11:35
4735;51.50605758098;-0.22366152209;2016-05-07T11:36
4735;51.50491680817;-0.22137158459;2016-05-07T11:37
4735;51.50456140817;-0.21810013635;2016-05-07T11:38
4735;51.50569749998;-0.21121129517;2016-05-07T11:39
4735;51.50713360136;-0.20573689882;2016-05-07T11:40
4735;51.50854078715;-0.20073883721;2016-05-07T11:41
4735;51.50891054412;-0.1972945568;2016-05-07T11:42
4735;51.51025002598;-0.1879321806;2016-05-07T11:43
4735;51.51067692966;-0.18239577352;2016-05-07T11:44
4735;51.51178914483;-0.17468458407;2016-05-07T11:45
4735;51.51332638686;-0.15969229128;2016-05-07T11:46
4735;51.51391861904;-0.15388912329;2016-05-07T11:47
4735;51.51467300857;-0.14698387545;2016-05-07T11:48
4735;51.51558212527;-0.13965411967;2016-05-07T11:49
4735;51.51653657824;-0.12955489613;2016-05-07T11:50
4735;51.51747846092;-0.12153128526;2016-05-07T11:51
4735;51.51778874847;-0.11844844127;2016-05-07T11:52
4735;51.51829869033;-0.1121286476;2016-05-07T11:53
4735;51.51678000261;-0.10383178156;2016-05-07T11:54
4735;51.51516181968;-0.09830685017;2016-05-07T11:55
4735;51.51436128374;-0.09607743395;2016-05-07T11:56
4735;51.51352437657;-0.08830091012;2016-05-07T11:57
4735;51.51405147221;-0.08643405621;2016-05-07T11:58
4735;51.5163321551;-0.08347026046;2016-05-07T11:59
4735;51.51802050112;-0.0822318799;2016-05-07T12:00
4735;51.52336220584;-0.0751025076;2016-05-07T12:01
4735;51.52574772654;-0.0692354557;2016-05-07T12:02
4735;51.52721609488;-0.05740939514;2016-05-07T12:03
4735;51.52684098795;-0.0516010981;2016-05-07T12:04
4735;51.52434762462;-0.04658995698;2016-05-07T12:05
4735;51.52313793475;-0.04253335456;2016-05-07T12:06
4735;51.52417623134;-0.03740009151;2016-05-07T12:07
4735;51.52536015878;-0.0334568455;2016-05-07T12:08
4735;51.52687585542;-0.02625534236;2016-05-07T12:09
4735;51.53063547481;-0.02096001071;2016-05-07T12:10
4735;51.53671027928;-0.00955008287;2016-05-07T12:11
4735;51.54114379242;-0.00426597567;2016-05-07T12:12
4735;51.54276640998;-0.00449783348;2016-05-07T12:06
4735;51.54280308915;-0.00453949369;2016-05-07T12:07
4735;51.54334224557;-0.00451590589;2016-05-07T12:08
4735;51.54335580468;-0.00425572003;2016-05-07T12:09
4735;51.54375094078;-0.00422400837;2016-05-07T12:10
4735;51.54375109928;-0.00370481161;2016-05-07T12:11
4735;51.54313131497;-0.00374635995;2016-05-07T12:12
4735;51.54313131497;-0.00374635995;2016-05-07T12:19
4735;51.54071065765;-0.00682301753;2016-05-07T12:20
4735;51.53859653824;-0.00889097036;2016-05-07T12:21
4735;51.53959734079;-0.00851561322;2016-05-07T12:22
4735;51.54186904488;-0.01255535415;2016-05-07T12:23
4735;51.54293220353;-0.01852286066;2016-05-07T12:24
4735;51.54274697746;-0.02193440242;2016-05-07T12:25
4735;51.54253592879;-0.02381835222;2016-05-07T12:26
4735;51.54171231339;-0.02670944275;2016-05-07T12:27
4735;51.53974779077;-0.02592918654;2016-05-07T12:28
4735;51.53852181806;-0.02521796531;2016-05-07T12:29
4735;51.53686548777;-0.02404956567;2016-05-07T12:30
4735;51.53688200355;-0.02396233199;2016-05-07T12:29
4735;51.53686548777;-0.02404956567;2016-05-07T12:30
4735;51.53730094445;-0.02427584281;2016-05-07T12:31
4735;51.53750397649;-0.02458428834;2016-05-07T12:32
4735;51.53750665296;-0.02420925442;2016-05-07T12:33
4735;51.53678436765;-0.02137101512;2016-05-07T12:34
4736;51.55537205428;-0.16581424384;2016-05-07T10:55
4736;51.55487935951;-0.16593503983;2016-05-07T10:56
4736;51.5541536264;-0.16495448695;2016-05-07T10:57
4736;51.55426662116;-0.16470471509;2016-05-07T10:58
4736;51.55448657141;-0.16152235432;2016-05-07T10:58
4736;51.5544245178;-0.16100555573;2016-05-07T10:59
4736;51.55419058372;-0.16042356803;2016-05-07T11:00
4736;51.55370292421;-0.15914501096;2016-05-07T11:01
4736;51.5535435898;-0.15873312604;2016-05-07T11:02
4736;51.5535435898;-0.15873312604;2016-05-07T11:03
4736;51.55346875481;-0.15854862658;2016-05-07T11:04
4736;51.55315619129;-0.15811408602;2016-05-07T11:05
4736;51.55331630094;-0.15742965888;2016-05-07T11:06
4736;51.55357027767;-0.15642408768;2016-05-07T11:07
4736;51.55378807216;-0.155405544;2016-05-07T11:08
4736;51.55402383112;-0.15438626327;2016-05-07T11:09
4736;51.55408356323;-0.15418189657;2016-05-07T11:10
4736;51.55408356323;-0.15418189657;2016-05-07T11:11
4736;51.5542962086;-0.15340876377;2016-05-07T11:12
4736;51.55443296159;-0.15295604931;2016-05-07T11:13
4736;51.55458609719;-0.15240169269;2016-05-07T11:14
4736;51.55475765768;-0.15187543574;2016-05-07T11:15
4736;51.55500623438;-0.15110082339;2016-05-07T11:16
4736;51.55500623438;-0.15110082339;2016-05-07T11:17
4736;51.55502352625;-0.15105684652;2016-05-07T11:18
4736;51.55511760878;-0.15075010093;2016-05-07T11:19
4736;51.55525435134;-0.15029737054;2016-05-07T11:20
4736;51.55533967247;-0.15000540261;2016-05-07T11:21
4736;51.55539894215;-0.14977219218;2016-05-07T11:22
4736;51.55544092008;-0.14958295901;2016-05-07T11:23
4736;51.55566365857;-0.14888149846;2016-05-07T11:24
4736;51.55582667132;-0.14838441358;2016-05-07T11:25
4736;51.55589048809;-0.14843952391;2016-05-07T11:11
4736;51.55582667132;-0.14838441358;2016-05-07T11:12
4736;51.55590391109;-0.1481504686;2016-05-07T11:13
4736;51.5566431938;-0.14656246022;2016-05-07T11:14
4736;51.55621375989;-0.14613272364;2016-05-07T11:15
4736;51.55563666435;-0.14546376811;2016-05-07T11:16
4736;51.55583560915;-0.14496520914;2016-05-07T11:17
4736;51.55545110285;-0.1445336666;2016-05-07T11:18
4736;51.55518752586;-0.14435686411;2016-05-07T11:19
4737;51.51059992426;-0.07499199578;2016-05-07T11:53
4737;51.51018418746;-0.07486540859;2016-05-07T11:54
4737;51.50987723255;-0.07479188192;2016-05-07T11:55
4737;51.50970885017;-0.0754907104;2016-05-07T11:56
4737;51.50970885017;-0.0754907104;2016-05-07T11:56
4737;51.50961651941;-0.07918381936;2016-05-07T11:57
4737;51.50995906509;-0.08143195587;2016-05-07T11:58
4737;51.51068393858;-0.08396671956;2016-05-07T11:59
4737;51.51074269758;-0.08536215509;2016-05-07T12:00
4737;51.5109471023;-0.08686678318;2016-05-07T12:01
4737;51.5112909788;-0.08865381622;2016-05-07T12:02
4737;51.51134459374;-0.0891847988;2016-05-07T12:02
4737;51.51121955668;-0.08868562861;2016-05-07T12:03
4737;51.51062997178;-0.0889264747;2016-05-07T12:04
4738;51.52794670097;-0.02096127703;2016-05-07T07:48
4738;51.52801081034;-0.02049715519;2016-05-07T07:49
4738;51.52788258975;-0.02142539761;2016-05-07T07:50
4738;51.52757852533;-0.02312534448;2016-05-07T07:51
4738;51.52737377715;-0.02431638468;2016-05-07T07:52
4738;51.527056805;-0.02578618498;2016-05-07T07:53
4738;51.52646776209;-0.02819037607;2016-05-07T07:54
4738;51.52617697306;-0.02961573994;2016-05-07T07:55
4738;51.52613930168;-0.03004985589;2016-05-07T07:56
4738;51.52570176951;-0.03184193086;2016-05-07T07:57
4738;51.52595766837;-0.03530521293;2016-05-07T08:01
4738;51.52812693383;-0.03757620277;2016-05-07T08:02
4738;51.53086902493;-0.04022649743;2016-05-07T08:03
4738;51.52951705691;-0.04543155648;2016-05-07T08:04
4738;51.52822081379;-0.05021583073;2016-05-07T08:05
4738;51.52750637738;-0.05376403051;2016-05-07T08:06
4738;51.52740246177;-0.05454696224;2016-05-07T08:06
4738;51.52737353563;-0.05551411154;2016-05-07T08:07
4738;51.52747763794;-0.05582684331;2016-05-07T08:08
4738;51.52736615435;-0.05669659182;2016-05-07T08:09
4738;51.52724615514;-0.05759553164;2016-05-07T08:10
4738;51.52715851698;-0.05827684115;2016-05-07T08:11
4738;51.52705647809;-0.05917500873;2016-05-07T08:12
4738;51.52728072861;-0.05968447066;2016-05-07T08:13
4738;51.5274695084;-0.06022427854;2016-05-07T08:14
4739;51.57474220758;0.18346418153;2016-05-07T06:05
4739;51.57466080757;0.18348914428;2016-05-07T06:06
4739;51.57669312348;0.18300924918;2016-05-07T06:07
4739;51.57813439879;0.18577733553;2016-05-07T06:08
4739;51.58050831955;0.18192191685;2016-05-07T06:09
4739;51.57989823102;0.17845745242;2016-05-07T06:10
4739;51.58124886615;0.1773961869;2016-05-07T06:11
4739;51.58322971673;0.17532566925;2016-05-07T06:12
4739;51.58526053154;0.17298308537;2016-05-07T06:13
4739;51.58564689324;0.17154352835;2016-05-07T06:14
4739;51.58212281599;0.1656450158;2016-05-07T06:15
4739;51.58046546135;0.15553464285;2016-05-07T06:16
4739;51.58159710599;0.14137047102;2016-05-07T06:17
4739;51.58295806332;0.138244402;2016-05-07T06:18
4739;51.5853118219;0.13541009794;2016-05-07T06:19
4739;51.58783565272;0.13409927054;2016-05-07T06:20
4739;51.58729316386;0.12930996124;2016-05-07T06:21
4739;51.58528980845;0.11876508525;2016-05-07T06:22
4739;51.58256859261;0.11757033617;2016-05-07T06:23
4739;51.58246786273;0.11467876262;2016-05-07T06:24
4739;51.5797085354;0.10309040678;2016-05-07T06:25
4739;51.5777301275;0.09907331154;2016-05-07T06:26
4739;51.57517124871;0.09179708755;2016-05-07T06:27
4739;51.57557151253;0.0900258723;2016-05-07T06:32
4739;51.57261738488;0.08876471486;2016-05-07T06:33
4739;51.57344392291;0.08375157453;2016-05-07T06:34
4739;51.57655388566;0.06501613266;2016-05-07T06:35
4739;51.57613335385;0.04744737249;2016-05-07T06:36
4739;51.57608534434;0.03054503051;2016-05-07T06:37
4739;51.57515277166;0.02727070807;2016-05-07T06:38
4739;51.57171576192;0.01746354407;2016-05-07T06:39
4739;51.5708715309;0.01163950804;2016-05-07T06:40
4739;51.56829327436;0.00833671858;2016-05-07T06:41
4739;51.5683579419;0.00718518824;2016-05-07T06:41
4739;51.5683676677;0.00714232736;2016-05-07T06:42
4739;51.56812702324;0.00701629067;2016-05-07T06:43
4739;51.56806017596;0.00724422109;2016-05-07T06:44
4739;51.56799801508;0.00719819416;2016-05-07T06:45
4739;51.56806017596;0.00724422109;2016-05-07T06:47
4739;51.57037058338;0.00202118277;2016-05-07T06:48
4739;51.57285039639;3.762545e-05;2016-05-07T06:49
4739;51.57472540491;0.00293412965;2016-05-07T06:50
4739;51.57508299196;0.00358485307;2016-05-07T06:51
