5785;51.54011710957;0.05005568616;2016-05-02T21:22
5785;51.53835895011;0.05134660663;2016-05-02T21:23
5785;51.536887321;0.05116507414;2016-05-02T21:24
5785;51.53483279945;0.05140434716;2016-05-02T21:25
5785;51.53305410042;0.0543811326;2016-05-02T21:26
5785;51.5318695637;0.05526498889;2016-05-02T21:32
5785;51.52779634189;0.0562637334;2016-05-02T21:33
5785;51.52446043756;0.05726671285;2016-05-02T21:34
5785;51.52089381688;0.05860510548;2016-05-02T21:35
5785;51.51647469022;0.06035164759;2016-05-02T21:36
5785;51.51380596016;0.06023121679;2016-05-02T21:37
5785;51.51312305774;0.06122368214;2016-05-02T21:38
5785;51.51070908424;0.0624694067;2016-05-02T21:39
5785;51.51070136485;0.06239699991;2016-05-02T21:40
5785;51.51083716208;0.06234548662;2016-05-02T21:41
5785;51.51101128692;0.06369364133;2016-05-02T21:42
5785;51.51098571284;0.06412483706;2016-05-02T21:43
5785;51.51097216476;0.0643836355;2016-05-02T21:44
5785;51.5109379668;0.06530443854;2016-05-02T21:45
5785;51.51089071639;0.06645523679;2016-05-02T21:46
5785;51.5107020189;0.06644669736;2016-05-02T21:47
5786;51.55845926678;-0.06848510854;2016-05-02T19:49
5786;51.55833203512;-0.06840394067;2016-05-02T19:50
5786;51.55806674916;-0.0692230563;2016-05-02T19:51
5786;51.5573568043;-0.06870493115;2016-05-02T19:52
5786;51.55727835655;-0.06994889848;2016-05-02T19:53
5786;51.55708893343;-0.06991363965;2016-05-02T19:54
5786;51.55727835655;-0.06994889848;2016-05-02T19:53
5786;51.55721698686;-0.07387538746;2016-05-02T19:54
5786;51.55622046012;-0.07452337014;2016-05-02T19:55
5786;51.55496427101;-0.07469182418;2016-05-02T19:56
5786;51.55385990228;-0.07479615777;2016-05-02T19:57
5786;51.55324907029;-0.0748363738;2016-05-02T19:58
5786;51.55206429734;-0.0749729422;2016-05-02T19:59
5786;51.55059267155;-0.07516488323;2016-05-02T20:00
5786;51.54910259942;-0.07532874211;2016-05-02T20:01
5786;51.5485191985;-0.07539663402;2016-05-02T20:02
5786;51.54772036236;-0.0754880384;2016-05-02T20:03
5786;51.54688676284;-0.07565302003;2016-05-02T20:04
5786;51.54579090491;-0.07572810258;2016-05-02T20:05
5786;51.54445572524;-0.07601518553;2016-05-02T20:06
5786;51.54231082976;-0.07627871378;2016-05-02T20:07
5786;51.53943992992;-0.07668818913;2016-05-02T20:08
5786;51.53865788259;-0.07670673966;2016-05-02T20:09
5786;51.53645717503;-0.07685719103;2016-05-02T20:10
5786;51.53534286888;-0.07690415999;2016-05-02T20:11
5786;51.5345435569;-0.07696668759;2016-05-02T20:12
5786;51.53293689087;-0.07714974748;2016-05-02T20:13
5786;51.53160478588;-0.07707611924;2016-05-02T20:14
5786;51.53005345378;-0.07734333406;2016-05-02T20:15
5786;51.529427715;-0.07757153885;2016-05-02T20:16
5786;51.52874947402;-0.07788845084;2016-05-02T20:17
5786;51.52796954949;-0.07803663334;2016-05-02T20:18
5786;51.5269985506;-0.07804869135;2016-05-02T20:19
5786;51.52615265245;-0.07801223159;2016-05-02T20:20
5786;51.52495464819;-0.07734188671;2016-05-02T20:21
5786;51.52363081961;-0.07722466453;2016-05-02T20:22
5786;51.52272223835;-0.07775305227;2016-05-02T20:23
5786;51.52195578415;-0.07817453071;2016-05-02T20:24
5786;51.52112831127;-0.07871388008;2016-05-02T20:25
5786;51.51979406009;-0.07905831865;2016-05-02T20:26
5786;51.51823229323;-0.07978706418;2016-05-02T20:27
5786;51.51764767985;-0.08033054024;2016-05-02T20:28
5786;51.51809973006;-0.08212765602;2016-05-02T20:30
5786;51.52551932062;-0.07011008069;2016-05-02T20:31
5786;51.52721609488;-0.05740939514;2016-05-02T20:32
5786;51.52665421275;-0.05064317026;2016-05-02T20:33
5786;51.5235970464;-0.04471923523;2016-05-02T20:34
5786;51.52366428765;-0.039051058;2016-05-02T20:35
5786;51.52536015878;-0.0334568455;2016-05-02T20:36
5786;51.52699462984;-0.02583212434;2016-05-02T20:37
5786;51.53207582767;-0.01785529715;2016-05-02T20:38
5786;51.54078321293;-0.00474322362;2016-05-02T20:39
5786;51.54365968653;-0.00044945995;2016-05-02T20:40
5786;51.54598352099;0.00144083274;2016-05-02T20:41
5786;51.55023895399;-0.00500743323;2016-05-02T20:42
5786;51.55303134429;-0.0079289037;2016-05-02T20:43
5786;51.55605235678;-0.00631104255;2016-05-02T20:44
5786;51.56027560299;0.00022162162;2016-05-02T20:45
5786;51.56551425361;0.0062519283;2016-05-02T20:46
5786;51.56965931704;0.00943589699;2016-05-02T20:47
5786;51.57129732755;0.01302922253;2016-05-02T20:48
5786;51.5720087403;0.01925152129;2016-05-02T20:49
5786;51.57568846165;0.02905526439;2016-05-02T20:50
5786;51.57636561875;0.03357388237;2016-05-02T20:51
5786;51.57628980261;0.05239026887;2016-05-02T20:52
5786;51.57632751501;0.06663673232;2016-05-02T20:50
5786;51.57637295045;0.06660992869;2016-05-02T20:51
5786;51.57635650336;0.06652258811;2016-05-02T20:52
5786;51.57634284971;0.06627661787;2016-05-02T20:53
5786;51.57602937314;0.06620467025;2016-05-02T20:54
5786;51.57558654441;0.06632890744;2016-05-02T20:55
5786;51.57558679836;0.0663144868;2016-05-02T20:56
5786;51.57558654441;0.06632890744;2016-05-02T20:56
5786;51.57240385089;0.06475587758;2016-05-02T20:57
5786;51.57103860002;0.06364056751;2016-05-02T20:58
5786;51.56878812256;0.06479405825;2016-05-02T20:59
5786;51.56627045316;0.066310485;2016-05-02T21:00
5786;51.56358143894;0.06734283842;2016-05-02T21:01
5786;51.5612011502;0.06922588574;2016-05-02T21:02
5786;51.55883711553;0.07018615944;2016-05-02T21:03
5786;51.55670356318;0.07082500612;2016-05-02T21:04
5786;51.55814971385;0.07448293736;2016-05-02T21:05
5786;51.5598074689;0.07735725604;2016-05-02T21:06
5786;51.55953758398;0.07939360518;2016-05-02T21:07
5786;51.55914656746;0.0826795476;2016-05-02T21:08
5786;51.55901247964;0.0876940004;2016-05-02T21:09
5786;51.55904842124;0.08769564651;2016-05-02T21:08
5786;51.55901247964;0.0876940004;2016-05-02T21:09
5786;51.55898886505;0.08801031175;2016-05-02T21:10
5786;51.55892443476;0.08910380718;2016-05-02T21:11
5786;51.55820380654;0.08917176809;2016-05-02T21:12
5786;51.55825129934;0.09003954791;2016-05-02T21:13
5787;51.46342575184;-0.30142963405;2016-05-02T07:13
5787;51.463801562;-0.30130051128;2016-05-02T07:14
5787;51.46347756728;-0.30190278021;2016-05-02T07:15
5787;51.46331745804;-0.30202389125;2016-05-02T07:16
5787;51.46136896561;-0.30346376891;2016-05-02T07:17
5787;51.46187078982;-0.29652089704;2016-05-02T07:18
5787;51.46171380405;-0.28944414638;2016-05-02T07:19
5787;51.46318986939;-0.2827667979;2016-05-02T07:20
5787;51.46431102322;-0.2770525466;2016-05-02T07:21
5787;51.46415242104;-0.27177507096;2016-05-02T07:22
5787;51.46474357748;-0.26674275089;2016-05-02T07:23
5787;51.4651505273;-0.2608247047;2016-05-02T07:24
5787;51.46516109955;-0.25669246044;2016-05-02T07:25
5787;51.46526218623;-0.25080035632;2016-05-02T07:26
5787;51.46519948962;-0.25081715044;2016-05-02T07:27
5787;51.46515688514;-0.25037248261;2016-05-02T07:28
5787;51.46508835683;-0.2493961311;2016-05-02T07:29
5787;51.46506690639;-0.24856194628;2016-05-02T07:30
5787;51.46488694518;-0.2485544399;2016-05-02T07:31
5787;51.46460171526;-0.24872372203;2016-05-02T07:32
5787;51.46435243432;-0.24889162591;2016-05-02T07:33
5787;51.46398696258;-0.24910716407;2016-05-02T07:34
5787;51.46389816369;-0.24918254415;2016-05-02T07:35
5787;51.4636770962;-0.24883109952;2016-05-02T07:36
5787;51.46377221779;-0.24737343765;2016-05-02T07:37
5788;51.5134188189;-0.08899711443;2016-05-02T04:29
5788;51.51333049651;-0.08799195965;2016-05-02T04:30
5788;51.51337784032;-0.08758643629;2016-05-02T04:31
5788;51.51333290817;-0.08758831814;2016-05-02T04:31
5788;51.51339797533;-0.08496257532;2016-05-02T04:32
5788;51.51352949342;-0.081454887;2016-05-02T04:33
5788;51.51364201888;-0.076794994;2016-05-02T04:34
5788;51.5144160569;-0.07409607401;2016-05-02T04:35
5788;51.51553363015;-0.07096457642;2016-05-02T04:36
5788;51.51504050976;-0.06941442227;2016-05-02T04:37
5788;51.51482438041;-0.06557537758;2016-05-02T04:38
5788;51.51473678993;-0.06190386255;2016-05-02T04:39
5788;51.51454825151;-0.05757367316;2016-05-02T04:40
5788;51.51407538044;-0.05237647963;2016-05-02T04:41
5788;51.51334815372;-0.04757939889;2016-05-02T04:42
5788;51.5132144901;-0.04441442931;2016-05-02T04:43
5788;51.5128480625;-0.04131711019;2016-05-02T04:44
5788;51.51259152433;-0.03673067983;2016-05-02T04:45
5788;51.51250646366;-0.03272780044;2016-05-02T04:45
5788;51.51240278436;-0.0324440278;2016-05-02T04:46
5788;51.51317288744;-0.03278556149;2016-05-02T04:47
5788;51.51335695816;-0.03303705207;2016-05-02T04:48
5789;51.5755267094;0.02852850572;2016-05-02T18:27
5789;51.5759580399;0.02958683058;2016-05-02T18:28
5789;51.5759580399;0.02958683058;2016-05-02T18:29
5789;51.57599422498;0.02905445058;2016-05-02T18:30
5789;51.57596027707;0.02893748092;2016-05-02T18:31
5789;51.57572963003;0.0282344664;2016-05-02T18:32
5789;51.57563577226;0.02794164576;2016-05-02T18:33
5789;51.57511830579;0.02666303309;2016-05-02T18:34
5789;51.57508161568;0.0267046967;2016-05-02T18:35
5789;51.57553543401;0.02802377173;2016-05-02T18:36
5789;51.57559334875;0.02831499162;2016-05-02T18:37
5789;51.57568846165;0.02905526439;2016-05-02T18:34
5789;51.5720087403;0.01925152129;2016-05-02T18:35
5789;51.57129732755;0.01302922253;2016-05-02T18:36
5789;51.56965931704;0.00943589699;2016-05-02T18:37
5789;51.56551425361;0.0062519283;2016-05-02T18:38
5789;51.56027560299;0.00022162162;2016-05-02T18:39
5789;51.557057311;-0.00618053701;2016-05-02T18:45
5789;51.55793653966;-0.006589302;2016-05-02T18:46
5789;51.5594378992;-0.00815388788;2016-05-02T18:47
5789;51.56077046211;-0.00984136393;2016-05-02T18:48
5789;51.56222019367;-0.01048502603;2016-05-02T18:49
5789;51.56338340416;-0.01173278431;2016-05-02T18:50
5789;51.56474847944;-0.01109609011;2016-05-02T18:51
5789;51.56552316784;-0.01064384673;2016-05-02T18:52
5789;51.56729082728;-0.00935461562;2016-05-02T18:53
5789;51.56967342995;-0.00826928326;2016-05-02T18:54
5789;51.57042072983;-0.00832320098;2016-05-02T18:55
5789;51.57210354405;-0.00839395215;2016-05-02T18:56
5789;51.57353579966;-0.00906734484;2016-05-02T18:57
5789;51.57503148866;-0.01242232821;2016-05-02T18:58
5789;51.57587997376;-0.01420375518;2016-05-02T18:59
5789;51.57668008872;-0.0157853014;2016-05-02T19:00
5789;51.57863404029;-0.0175331785;2016-05-02T19:01
5789;51.58061804296;-0.0183994473;2016-05-02T19:02
5789;51.58174250541;-0.01842269712;2016-05-02T19:03
5789;51.58300784541;-0.01880067688;2016-05-02T19:04
5789;51.58316138027;-0.01990544656;2016-05-02T19:09
5789;51.58437549218;-0.02097857419;2016-05-02T19:10
5789;51.58280395062;-0.02270680077;2016-05-02T19:11
5789;51.58219090454;-0.02795854877;2016-05-02T19:12
5789;51.58065716261;-0.02926623885;2016-05-02T19:13
5789;51.58007153636;-0.03080708173;2016-05-02T19:14
5789;51.58023946843;-0.03277720351;2016-05-02T19:15
5789;51.58058238852;-0.03284899489;2016-05-02T19:15
5789;51.58057412782;-0.03289265228;2016-05-02T19:16
5789;51.58079100155;-0.03295545456;2016-05-02T19:17
5789;51.58092796796;-0.03307944268;2016-05-02T19:18
5789;51.58111058963;-0.03324476132;2016-05-02T19:19
5789;51.58131142487;-0.03342372868;2016-05-02T19:20
5789;51.58152148758;-0.03361673307;2016-05-02T19:21
5789;51.58166183658;-0.03394265352;2016-05-02T19:22
5789;51.58155690376;-0.03412038907;2016-05-02T19:23
5789;51.58083763856;-0.03788974018;2016-05-02T19:24
5789;51.58076279248;-0.03825380412;2016-05-02T19:25
5789;51.58062817657;-0.03880807667;2016-05-02T19:26
5789;51.58055429161;-0.03922983011;2016-05-02T19:27
5789;51.58046146918;-0.03959466316;2016-05-02T19:28
5789;51.58030253823;-0.04030874201;2016-05-02T19:29
5789;51.58024300759;-0.04051337109;2016-05-02T19:30
5789;51.5799667704;-0.04120362083;2016-05-02T19:31
5789;51.57967327887;-0.0419379035;2016-05-02T19:32
5789;51.57958823086;-0.04223022359;2016-05-02T19:33
5789;51.57953816409;-0.04246330657;2016-05-02T19:34
5789;51.57884212225;-0.04656331585;2016-05-02T19:35
5789;51.57869848043;-0.0471179266;2016-05-02T19:36
5789;51.57853099682;-0.04786118289;2016-05-02T19:37
5789;51.57826753899;-0.04878173822;2016-05-02T19:38
5789;51.5777232285;-0.05011841951;2016-05-02T19:39
5789;51.57768896147;-0.0502209144;2016-05-02T19:40
5789;51.57730267635;-0.05078588124;2016-05-02T19:41
5789;51.57671269346;-0.05208116552;2016-05-02T19:42
5789;51.57628375238;-0.05224382726;2016-05-02T19:43
5789;51.57489183194;-0.0534434389;2016-05-02T19:44
5789;51.57489183194;-0.0534434389;2016-05-02T19:45
5789;51.57479838172;-0.05323095642;2016-05-02T19:46
5789;51.57508187098;-0.05297350298;2016-05-02T19:47
5789;51.57543629153;-0.05265528704;2016-05-02T19:48
5789;51.57561686238;-0.05215688302;2016-05-02T19:49
5790;51.54831345621;-0.07601109305;2016-05-02T05:22
5790;51.5485191985;-0.07539663402;2016-05-02T05:23
5790;51.54817819149;-0.07543987165;2016-05-02T05:24
5790;51.54772036236;-0.0754880384;2016-05-02T05:25
5790;51.54718283844;-0.0756116814;2016-05-02T05:26
5790;51.54685318366;-0.07525059899;2016-05-02T05:27
5790;51.54622177598;-0.07458496195;2016-05-02T05:28
5790;51.54617755404;-0.07463009657;2016-05-02T05:29
5790;51.54622272213;-0.07464261235;2016-05-02T05:28
5790;51.54642170336;-0.08074941206;2016-05-02T05:29
5790;51.54657290285;-0.08615155356;2016-05-02T05:30
5790;51.54701320945;-0.09054645576;2016-05-02T05:31
5790;51.54701135297;-0.09762812664;2016-05-02T05:32
5790;51.54617551264;-0.10154264904;2016-05-02T05:33
5790;51.54500015284;-0.10170694915;2016-05-02T05:40
5790;51.54611818171;-0.1030017078;2016-05-02T05:41
5790;51.5474901002;-0.10554077038;2016-05-02T05:42
5790;51.55041011547;-0.10928505536;2016-05-02T05:43
5790;51.55263405492;-0.11225084477;2016-05-02T05:44
5790;51.55523609328;-0.11580715472;2016-05-02T05:45
5790;51.55900266406;-0.12133554108;2016-05-02T05:46
5790;51.56040967504;-0.12328290688;2016-05-02T05:47
5790;51.56229570201;-0.12594649622;2016-05-02T05:48
5790;51.56366090923;-0.12866054257;2016-05-02T05:49
5790;51.56456587031;-0.13184089545;2016-05-02T05:50
5790;51.56483870513;-0.13485966965;2016-05-02T06:00
5790;51.56277975539;-0.13601157065;2016-05-02T06:01
5790;51.56075673906;-0.13716189652;2016-05-02T06:02
5790;51.55765096839;-0.13808223696;2016-05-02T06:03
5790;51.55526849269;-0.13698222881;2016-05-02T06:04
5790;51.55274291785;-0.13310424714;2016-05-02T06:05
5790;51.55065357696;-0.13065118176;2016-05-02T06:06
5790;51.54899389252;-0.12920476155;2016-05-02T06:06
5790;51.5489588655;-0.12926389183;2016-05-02T06:07
5790;51.54883928168;-0.12909571755;2016-05-02T06:08
5790;51.54803850566;-0.1301958743;2016-05-02T06:09
5790;51.54782719156;-0.1304785747;2016-05-02T06:10
5790;51.54807694908;-0.13091545142;2016-05-02T06:11
5790;51.54837049014;-0.13127842308;2016-05-02T06:12
5790;51.5481743572;-0.1319499221;2016-05-02T06:13
5790;51.54816005578;-0.13218127733;2016-05-02T06:14
5791;51.55537205428;-0.16581424384;2016-05-02T13:55
5791;51.55524401286;-0.16625215275;2016-05-02T13:56
5791;51.55507078572;-0.16610044228;2016-05-02T13:57
5791;51.55487935951;-0.16593503983;2016-05-02T13:58
5791;51.5544965064;-0.16560423906;2016-05-02T13:59
5791;51.55406288758;-0.16547743501;2016-05-02T14:00
5791;51.55375741226;-0.16722070098;2016-05-02T14:01
5791;51.55345837147;-0.16707404908;2016-05-02T14:02
5791;51.55307982096;-0.16759412612;2016-05-02T14:03
5791;51.55249072684;-0.16730046223;2016-05-02T14:04
5791;51.55236873958;-0.1675505791;2016-05-02T14:05
5791;51.55194611547;-0.16697616921;2016-05-02T14:06
5791;51.55144035475;-0.16626087207;2016-05-02T14:07
5791;51.55121994052;-0.16596683157;2016-05-02T14:08
5791;51.55102671127;-0.16568612429;2016-05-02T14:09
5791;51.55044701958;-0.1648440167;2016-05-02T14:10
5791;51.55031827356;-0.16466168946;2016-05-02T14:11
5791;51.55028345391;-0.16473520932;2016-05-02T14:12
5791;51.55024750683;-0.16473665599;2016-05-02T14:13
5791;51.54789177721;-0.16073533728;2016-05-02T14:14
5791;51.54626164609;-0.15713777593;2016-05-02T14:15
5791;51.54421756382;-0.15352838247;2016-05-02T14:16
5791;51.54312538556;-0.15041429461;2016-05-02T14:17
5791;51.54168638107;-0.14584349683;2016-05-02T14:18
5791;51.53950401494;-0.14317791425;2016-05-02T14:19
5791;51.53774768187;-0.14186509807;2016-05-02T14:20
5791;51.53187809624;-0.14145530764;2016-05-02T14:21
5791;51.52913023044;-0.13829454331;2016-05-02T14:22
5791;51.52774578553;-0.13435761263;2016-05-02T14:23
5791;51.52967342576;-0.12891559578;2016-05-02T14:24
5791;51.53083808249;-0.12188971368;2016-05-02T14:25
5791;51.53186578205;-0.10917402442;2016-05-02T14:26
5791;51.53183508984;-0.10559963931;2016-05-02T14:27
5791;51.52748938338;-0.08882608664;2016-05-02T14:28
5791;51.52595994266;-0.08767917428;2016-05-02T14:29
5791;51.52191852558;-0.08689710407;2016-05-02T14:30
5791;51.51892075936;-0.08780108181;2016-05-02T14:31
5791;51.51481258509;-0.08954411156;2016-05-02T14:32
5791;51.5122398509;-0.08783586152;2016-05-02T14:33
5791;51.51352437657;-0.08830091012;2016-05-02T14:36
5791;51.5152350162;-0.08456844551;2016-05-02T14:37
5791;51.51809973006;-0.08212765602;2016-05-02T14:38
5791;51.52551932062;-0.07011008069;2016-05-02T14:39
5791;51.52722404509;-0.05680355916;2016-05-02T14:40
5791;51.52615782635;-0.04945340374;2016-05-02T14:41
5791;51.52314349049;-0.04125015026;2016-05-02T14:42
5791;51.52536015878;-0.0334568455;2016-05-02T14:43
5791;51.52699462984;-0.02583212434;2016-05-02T14:44
5791;51.53536890239;-0.01158404454;2016-05-02T14:45
5791;51.54171292019;-0.00336137569;2016-05-02T14:46
5791;51.5450917036;0.00153149769;2016-05-02T14:47
5791;51.54881323792;-0.00155046156;2016-05-02T14:48
5791;51.55303134429;-0.0079289037;2016-05-02T14:49
5791;51.55644839384;-0.00580324091;2016-05-02T14:50
5791;51.5564935685;-0.00581569082;2016-05-02T14:49
5791;51.55648482759;-0.00583049914;2016-05-02T14:50
5791;51.55683094792;-0.00608945445;2016-05-02T14:51
5791;51.55683094792;-0.00608945445;2016-05-02T14:52
5791;51.55636725965;-0.00737921604;2016-05-02T14:53
5791;51.55555176642;-0.00966526243;2016-05-02T14:54
5791;51.55555176642;-0.00966526243;2016-05-02T14:55
5791;51.55555977417;-0.00960721017;2016-05-02T14:56
5791;51.55545897226;-0.00949620585;2016-05-02T14:57
5791;51.55535792567;-0.0093707871;2016-05-02T14:58
5792;51.51377132676;0.0088345413;2016-05-02T10:56
5792;51.51365757508;0.0091754355;2016-05-02T10:57
5792;51.51395953756;0.00887164702;2016-05-02T10:58
5792;51.5139680301;0.00890084577;2016-05-02T10:58
5792;51.51441148479;0.00400563169;2016-05-02T10:59
5792;51.5127529484;0.00054598375;2016-05-02T11:00
5792;51.51297376984;0.00025300208;2016-05-02T11:01
5792;51.5135908475;-0.00218448741;2016-05-02T11:02
5792;51.51311084974;-0.00462674789;2016-05-02T11:03
5792;51.514094151;-0.00586649419;2016-05-02T11:04
5792;51.51505295828;-0.00566607605;2016-05-02T11:05
5792;51.51686376964;-0.00956508198;2016-05-02T11:06
5792;51.51744771907;-0.01324392005;2016-05-02T11:07
5792;51.51582790342;-0.01158483662;2016-05-02T11:08
5792;51.51424167359;-0.0108468114;2016-05-02T11:09
5792;51.51333065315;-0.01333659164;2016-05-02T11:10
5792;51.5138214302;-0.0162986163;2016-05-02T11:11
5792;51.51364787963;-0.01879950078;2016-05-02T11:11
5792;51.51367483782;-0.01879833105;2016-05-02T11:12
5792;51.51367436563;-0.0193027856;2016-05-02T11:13
5792;51.51366976806;-0.02009566698;2016-05-02T11:14
5792;51.51376861484;-0.02009138078;2016-05-02T11:15
5792;51.51377324806;-0.02196479564;2016-05-02T11:16
5792;51.51377227659;-0.0224404478;2016-05-02T11:17
5793;51.5319315687;-0.0576123616;2016-05-02T14:16
5793;51.53139780146;-0.05741881347;2016-05-02T14:17
5793;51.53114380055;-0.05728544796;2016-05-02T14:18
5793;51.53124113458;-0.05664691741;2016-05-02T14:19
5793;51.53111437243;-0.05659464453;2016-05-02T14:20
5793;51.53085114567;-0.05644725957;2016-05-02T14:21
5793;51.53053352382;-0.05627335786;2016-05-02T14:22
5793;51.52946693993;-0.05594393698;2016-05-02T14:23
5793;51.52930375494;-0.05586438507;2016-05-02T14:24
5793;51.52879718244;-0.05568412613;2016-05-02T14:25
5793;51.52861626363;-0.05561974888;2016-05-02T14:26
5793;51.52787772033;-0.05555029694;2016-05-02T14:27
5793;51.52748137051;-0.05550951705;2016-05-02T14:28
5793;51.52737353563;-0.05551411154;2016-05-02T14:29
5793;51.52738768673;-0.05528284198;2016-05-02T14:30
5793;51.52731555797;-0.05527149886;2016-05-02T14:31
5793;51.52706146271;-0.05459033125;2016-05-02T14:28
5793;51.52525135917;-0.03340386923;2016-05-02T14:29
5793;51.52532421428;-0.03345839425;2016-05-02T14:30
5793;51.52530672507;-0.03348797991;2016-05-02T14:31
5793;51.52536136637;-0.0335288738;2016-05-02T14:32
5793;51.52570044846;-0.03551811191;2016-05-02T14:33
5793;51.52574905686;-0.03519886361;2016-05-02T14:34
5793;51.52590278636;-0.03524991053;2016-05-02T14:35
5793;51.52606743231;-0.03541581813;2016-05-02T14:36
5793;51.52620439583;-0.03553966943;2016-05-02T14:37
5793;51.52668982811;-0.03606660107;2016-05-02T14:38
5793;51.52744942373;-0.0368556665;2016-05-02T14:39
5793;51.52780663373;-0.03724397194;2016-05-02T14:40
5793;51.52800794467;-0.03745156736;2016-05-02T14:41
5793;51.52812693383;-0.03757620277;2016-05-02T14:42
5793;51.52839417391;-0.03688711124;2016-05-02T14:43
5793;51.52900396679;-0.03517406567;2016-05-02T14:44
5793;51.52927631576;-0.03425404957;2016-05-02T14:45
5793;51.52949739764;-0.03349482286;2016-05-02T14:46
5793;51.5297359635;-0.03270600005;2016-05-02T14:47
5793;51.52981248888;-0.03244318645;2016-05-02T14:48
5793;51.53034984294;-0.03070431741;2016-05-02T14:49
5793;51.52992096487;-0.03033355267;2016-05-02T14:50
5793;51.53025859826;-0.02955484543;2016-05-02T14:51
5793;51.53031956472;-0.02943687175;2016-05-02T14:52
5793;51.53057922261;-0.02883453216;2016-05-02T14:53
5793;51.53080414387;-0.02830577559;2016-05-02T14:54
5793;51.53116094693;-0.02759829879;2016-05-02T14:55
5793;51.53143055053;-0.02705317929;2016-05-02T14:56
5793;51.53157870928;-0.02677283048;2016-05-02T14:57
5793;51.53175285596;-0.02643368344;2016-05-02T14:58
5793;51.531857295;-0.02622731245;2016-05-02T14:59
5793;51.53211061733;-0.02578380828;2016-05-02T15:00
5793;51.5322058266;-0.02556341527;2016-05-02T15:01
5793;51.53193916713;-0.02521449975;2016-05-02T15:02
5793;51.53152581825;-0.02469892135;2016-05-02T15:03
5793;51.53193481648;-0.02388821717;2016-05-02T15:04
5794;51.54680912882;-0.47815691504;2016-05-02T11:45
5794;51.54662523682;-0.47853802271;2016-05-02T11:46
5794;51.54837065762;-0.47722503858;2016-05-02T11:47
5794;51.5504556623;-0.47160247922;2016-05-02T11:48
5794;51.55458192765;-0.47013712863;2016-05-02T11:49
5794;51.5583794106;-0.4696634979;2016-05-02T11:50
5794;51.55971262836;-0.46915711155;2016-05-02T11:51
5794;51.56231302103;-0.46653064224;2016-05-02T11:52
5794;51.56432281531;-0.46275513135;2016-05-02T11:53
5794;51.56527139466;-0.45487433661;2016-05-02T11:54
5794;51.56555875438;-0.45075260127;2016-05-02T11:55
5794;51.56560958977;-0.44711499881;2016-05-02T11:56
5794;51.56461903817;-0.44361394014;2016-05-02T11:57
5794;51.56694252589;-0.44184646989;2016-05-02T11:58
5794;51.56964723582;-0.43831981509;2016-05-02T11:59
5794;51.56950815675;-0.4373289571;2016-05-02T12:08
5794;51.561954356;-0.41450476993;2016-05-02T12:09
5794;51.55695611522;-0.39937322499;2016-05-02T12:10
5794;51.55316974382;-0.38946686899;2016-05-02T12:11
5794;51.55207726126;-0.38325990667;2016-05-02T12:12
5794;51.54845560942;-0.36912417707;2016-05-02T12:13
5794;51.54521238421;-0.35644803743;2016-05-02T12:14
5794;51.54248449457;-0.3453412697;2016-05-02T12:15
5794;51.53701263321;-0.3241127656;2016-05-02T12:16
5794;51.5338220472;-0.31168608588;2016-05-02T12:17
5794;51.53141476532;-0.30065926238;2016-05-02T12:18
5794;51.53031988546;-0.29337611576;2016-05-02T12:19
5794;51.52600841995;-0.27159644801;2016-05-02T12:20
5794;51.52447417613;-0.26391349478;2016-05-02T12:21
5794;51.52326127212;-0.25791974413;2016-05-02T12:22
5794;51.52211767819;-0.25358133646;2016-05-02T12:23
5794;51.51729676551;-0.24808697043;2016-05-02T12:24
5794;51.51626824235;-0.24665632781;2016-05-02T12:25
5794;51.51527601991;-0.24284629259;2016-05-02T12:26
5794;51.51611104305;-0.23199017013;2016-05-02T12:27
5794;51.5157895538;-0.22796706824;2016-05-02T12:28
5794;51.51470414386;-0.22516995878;2016-05-02T12:29
5794;51.51200238775;-0.22430939357;2016-05-02T12:30
5794;51.50670836202;-0.22388118012;2016-05-02T12:31
5794;51.50540575055;-0.22277907792;2016-05-02T12:32
5794;51.50460433637;-0.21915033098;2016-05-02T12:33
5794;51.50459122981;-0.21769551643;2016-05-02T12:34
5794;51.50645753166;-0.20798256184;2016-05-02T12:35
5794;51.5072282725;-0.20545938942;2016-05-02T12:36
5794;51.5088032298;-0.1979184454;2016-05-02T12:37
5794;51.50951896131;-0.19417222819;2016-05-02T12:38
5794;51.5103018069;-0.18720957497;2016-05-02T12:39
5794;51.5117655461;-0.17490169992;2016-05-02T12:40
5794;51.51250499327;-0.16753656778;2016-05-02T12:41
5794;51.51359016442;-0.15759190437;2016-05-02T12:42
5794;51.51442409067;-0.14944408395;2016-05-02T12:43
5794;51.51538417456;-0.14134847217;2016-05-02T12:44
5794;51.51638829695;-0.13153555813;2016-05-02T12:45
5794;51.51733169696;-0.12303631316;2016-05-02T12:46
5794;51.51772403929;-0.11946005238;2016-05-02T12:47
5794;51.51830829381;-0.1138434791;2016-05-02T12:48
5794;51.51773495456;-0.10728019182;2016-05-02T12:49
5794;51.51608028658;-0.10171330376;2016-05-02T12:50
5794;51.51506541537;-0.09790731007;2016-05-02T12:51
5794;51.51332677262;-0.08941891922;2016-05-02T12:52
5794;51.51382105535;-0.08719315306;2016-05-02T12:53
5794;51.51479698368;-0.08527862741;2016-05-02T12:54
5794;51.51747323427;-0.08286023442;2016-05-02T12:55
5794;51.51809973006;-0.08212765602;2016-05-02T12:56
5794;51.52479951721;-0.07172625575;2016-05-02T12:57
