4841;51.51814696302;-0.11108272617;2016-05-06T10:22
4841;51.51808561984;-0.11062402836;2016-05-06T10:23
4841;51.51848978226;-0.11059288851;2016-05-06T10:24
4841;51.51937046339;-0.11055644024;2016-05-06T10:25
4841;51.51958614038;-0.11054751385;2016-05-06T10:26
4841;51.5196337939;-0.1101563606;2016-05-06T10:27
4841;51.5196337939;-0.1101563606;2016-05-06T10:28
4841;51.52008636993;-0.11033942475;2016-05-06T10:29
4841;51.52008636993;-0.11033942475;2016-05-06T10:30
4841;51.52016191077;-0.11000476949;2016-05-06T10:31
4841;51.52026991433;-0.1094525542;2016-05-06T10:32
4841;51.52052316249;-0.10954296709;2016-05-06T10:33
4841;51.52124788893;-0.10987332001;2016-05-06T10:34
4841;51.52159985112;-0.10883530075;2016-05-06T10:35
4841;51.52183342798;-0.10826344642;2016-05-06T10:36
4841;51.52191105395;-0.10805842181;2016-05-06T10:37
4841;51.52207583184;-0.10823898589;2016-05-06T10:38
4841;51.52212068873;-0.10767494582;2016-05-06T10:39
4841;51.52215082425;-0.1073133238;2016-05-06T10:40
4841;51.52218165611;-0.10699491718;2016-05-06T10:41
4841;51.52222232074;-0.10617157955;2016-05-06T10:42
4841;51.52230148505;-0.10550520698;2016-05-06T10:43
4841;51.52237328825;-0.10494004255;2016-05-06T10:44
4841;51.52256265367;-0.1033032807;2016-05-06T10:45
4841;51.52264423097;-0.10334313627;2016-05-06T10:46
4841;51.52277520085;-0.102544863;2016-05-06T10:47
4842;51.49516614227;-0.25530308283;2016-05-06T08:05
4842;51.49566964522;-0.2552982645;2016-05-06T08:06
4842;51.49591399274;-0.25419405121;2016-05-06T08:07
4842;51.49677297539;-0.2502858461;2016-05-06T08:08
4842;51.49698390535;-0.24935573951;2016-05-06T08:09
4842;51.49850858131;-0.24487431196;2016-05-06T08:10
4842;51.49878547232;-0.24294750614;2016-05-06T08:11
4842;51.49953360027;-0.24006604451;2016-05-06T08:12
4842;51.49987752671;-0.23901544598;2016-05-06T08:13
4842;51.5000538321;-0.23758228835;2016-05-06T08:14
4842;51.50030992184;-0.23607400018;2016-05-06T08:15
4842;51.50083527272;-0.23393574781;2016-05-06T08:16
4842;51.50122655681;-0.23245099801;2016-05-06T08:17
4842;51.50163101734;-0.23064873161;2016-05-06T08:18
4842;51.50203110025;-0.22855843576;2016-05-06T08:19
4842;51.50235592218;-0.22684564404;2016-05-06T08:20
4842;51.50274912904;-0.22489963348;2016-05-06T08:21
4842;51.50333382556;-0.22372421265;2016-05-06T08:22
4842;51.50444115882;-0.22440160882;2016-05-06T08:23
4842;51.50490177511;-0.22334623785;2016-05-06T08:24
4842;51.50462389544;-0.21747810425;2016-05-06T08:27
4842;51.50496234099;-0.21726316705;2016-05-06T08:28
4842;51.50503118309;-0.21646796848;2016-05-06T08:29
4842;51.50462698992;-0.21590738309;2016-05-06T08:30
4842;51.50395032903;-0.21576090351;2016-05-06T08:31
4842;51.50372959961;-0.21543812042;2016-05-06T08:32
4842;51.50188460471;-0.21297432993;2016-05-06T08:33
4842;51.50034250371;-0.21091669903;2016-05-06T08:34
4842;51.49999330577;-0.21042610327;2016-05-06T08:35
4842;51.49970349869;-0.20970266573;2016-05-06T08:36
4842;51.49947587351;-0.20775215643;2016-05-06T08:37
4842;51.49894864414;-0.20679313525;2016-05-06T08:38
4842;51.49865026842;-0.2060988879;2016-05-06T08:39
4842;51.49811976752;-0.20551461699;2016-05-06T08:40
4842;51.49729743909;-0.20407741145;2016-05-06T08:41
4842;51.4975038661;-0.20346420553;2016-05-06T08:42
4842;51.498012919;-0.20206110629;2016-05-06T08:43
4842;51.49853027906;-0.20061442637;2016-05-06T08:44
4842;51.4986672222;-0.20016240591;2016-05-06T08:45
4842;51.49903943913;-0.19863496097;2016-05-06T08:46
4842;51.49943580703;-0.19750994979;2016-05-06T08:47
4842;51.49977235486;-0.19658898796;2016-05-06T08:48
4842;51.50021230837;-0.19537577199;2016-05-06T08:49
4842;51.50089301862;-0.19344702169;2016-05-06T08:50
4842;51.50097933941;-0.19321307912;2016-05-06T08:51
4842;51.5016388257;-0.19165971894;2016-05-06T08:52
4842;51.5021189959;-0.19014223454;2016-05-06T08:53
4842;51.50237647355;-0.18876322465;2016-05-06T08:54
4842;51.50235970209;-0.18825959168;2016-05-06T08:55
4842;51.50222195401;-0.18691065849;2016-05-06T08:56
4842;51.50195933913;-0.18504799062;2016-05-06T08:57
4842;51.5013860998;-0.18403337352;2016-05-06T08:58
4842;51.50062131782;-0.18400614181;2016-05-06T08:59
4842;51.49943800775;-0.1836641722;2016-05-06T09:00
4842;51.49785630547;-0.18372705196;2016-05-06T09:01
4842;51.49750559157;-0.18372658664;2016-05-06T09:02
4842;51.49671028023;-0.1834700665;2016-05-06T09:03
4842;51.49565077795;-0.1829935569;2016-05-06T08:55
4842;51.49502755554;-0.18281665233;2016-05-06T08:56
4843;51.58138757302;-0.02403846312;2016-05-06T10:32
4843;51.58110099193;-0.02357458208;2016-05-06T10:33
4843;51.58069662257;-0.02359212777;2016-05-06T10:34
4843;51.58074956329;-0.02299805224;2016-05-06T10:35
4843;51.58001319304;-0.02252484357;2016-05-06T10:36
4843;51.58022301325;-0.02163529396;2016-05-06T10:37
4843;51.58044132605;-0.02071649994;2016-05-06T10:38
4843;51.57972316226;-0.02025697311;2016-05-06T10:39
4843;51.57979018314;-0.01996539382;2016-05-06T10:40
4843;51.57994073399;-0.01929491456;2016-05-06T10:41
4843;51.5801410565;-0.0183768974;2016-05-06T10:42
4843;51.57960771856;-0.01821246661;2016-05-06T10:43
4843;51.57953485658;-0.01815790357;2016-05-06T10:44
4843;51.57956010933;-0.01805577212;2016-05-06T10:45
4843;51.57953485658;-0.01815790357;2016-05-06T10:42
4843;51.57863404029;-0.0175331785;2016-05-06T10:43
4843;51.57753720311;-0.01648403227;2016-05-06T10:44
4843;51.57644157641;-0.01550704433;2016-05-06T10:45
4843;51.57610564128;-0.0147856374;2016-05-06T10:46
4843;51.57576262294;-0.01364602005;2016-05-06T10:47
4843;51.57503148866;-0.01242232821;2016-05-06T10:48
4843;51.57418102113;-0.01052560082;2016-05-06T10:49
4843;51.57346097603;-0.00889743839;2016-05-06T10:50
4843;51.57257179073;-0.00843120894;2016-05-06T10:51
4843;51.57183445605;-0.0084345756;2016-05-06T10:52
4843;51.5699432523;-0.00827191969;2016-05-06T10:53
4843;51.56967342995;-0.00826928326;2016-05-06T10:54
4843;51.56876829945;-0.00845314321;2016-05-06T10:55
4843;51.56803463515;-0.00867279141;2016-05-06T10:56
4843;51.56657666273;-0.01019384348;2016-05-06T10:57
4843;51.56552316784;-0.01064384673;2016-05-06T10:58
4843;51.56520358509;-0.01088865602;2016-05-06T10:59
4843;51.56438030017;-0.01112658548;2016-05-06T11:00
4843;51.56285434321;-0.01076033314;2016-05-06T11:01
4843;51.56212037041;-0.01043167221;2016-05-06T11:02
4843;51.56050766885;-0.00972299246;2016-05-06T11:03
4843;51.55994827517;-0.00908377218;2016-05-06T11:04
4843;51.5594378992;-0.00815388788;2016-05-06T11:05
4843;51.55893045419;-0.00739701685;2016-05-06T11:06
4843;51.55843713346;-0.00694250308;2016-05-06T11:07
4843;51.5574194428;-0.00632338783;2016-05-06T11:08
4843;51.55683094792;-0.00608945445;2016-05-06T11:09
4843;51.55697357994;-0.00495797864;2016-05-06T11:12
4843;51.55461818438;-0.00764319017;2016-05-06T11:13
4843;51.55257813091;-0.00771790893;2016-05-06T11:14
4843;51.55023895399;-0.00500743323;2016-05-06T11:15
4843;51.54711757611;0.00085598975;2016-05-06T11:16
4843;51.54477214495;0.00128671742;2016-05-06T11:17
4843;51.54171292019;-0.00336137569;2016-05-06T11:18
4843;51.54003362004;-0.00561241509;2016-05-06T11:19
4843;51.53207582767;-0.01785529715;2016-05-06T11:20
4843;51.52723751012;-0.02530261773;2016-05-06T11:21
4843;51.52566993408;-0.03208837853;2016-05-06T11:22
4843;51.52493789165;-0.03508962381;2016-05-06T11:23
4843;51.52327572026;-0.04055253704;2016-05-06T11:24
4843;51.5235970464;-0.04471923523;2016-05-06T11:25
4843;51.52642704959;-0.04996088707;2016-05-06T11:26
4843;51.52706146271;-0.05459033125;2016-05-06T11:27
4843;51.52627016277;-0.06601293885;2016-05-06T11:28
4843;51.52479951721;-0.07172625575;2016-05-06T11:29
4843;51.51804675377;-0.08218753614;2016-05-06T11:30
4843;51.51747323427;-0.08286023442;2016-05-06T11:31
4843;51.51479698368;-0.08527862741;2016-05-06T11:32
4843;51.51382105535;-0.08719315306;2016-05-06T11:33
4843;51.51332677262;-0.08941891922;2016-05-06T11:34
4843;51.51506541537;-0.09790731007;2016-05-06T11:35
4843;51.51608028658;-0.10171330376;2016-05-06T11:36
4843;51.51773495456;-0.10728019182;2016-05-06T11:37
4843;51.51830829381;-0.1138434791;2016-05-06T11:38
4843;51.51773140926;-0.11935885437;2016-05-06T11:39
4843;51.51733169696;-0.12303631316;2016-05-06T11:40
4843;51.51638829695;-0.13153555813;2016-05-06T11:41
4843;51.51539179177;-0.14126168582;2016-05-06T11:42
4843;51.51442409067;-0.14944408395;2016-05-06T11:43
4843;51.51359016442;-0.15759190437;2016-05-06T11:44
4843;51.51250499327;-0.16753656778;2016-05-06T11:45
4843;51.5117655461;-0.17490169992;2016-05-06T11:46
4843;51.5103018069;-0.18720957497;2016-05-06T11:47
4843;51.50951896131;-0.19417222819;2016-05-06T11:48
4843;51.5088032298;-0.1979184454;2016-05-06T11:49
4843;51.5072282725;-0.20545938942;2016-05-06T11:50
4843;51.50645753166;-0.20798256184;2016-05-06T11:51
4843;51.50459122981;-0.21769551643;2016-05-06T11:52
4843;51.50460433637;-0.21915033098;2016-05-06T11:53
4843;51.50540575055;-0.22277907792;2016-05-06T11:54
4843;51.50670836202;-0.22388118012;2016-05-06T11:55
4843;51.51200875816;-0.22413620792;2016-05-06T11:56
4843;51.51358870024;-0.22455036123;2016-05-06T11:57
4843;51.51521744684;-0.22581298249;2016-05-06T11:58
4843;51.51608215073;-0.23007439051;2016-05-06T11:59
4843;51.51532667783;-0.24082659147;2016-05-06T12:00
4843;51.51547841164;-0.24435182264;2016-05-06T12:01
4843;51.51714097039;-0.24789116518;2016-05-06T12:02
4843;51.52103100332;-0.2518643629;2016-05-06T12:03
4843;51.52257007747;-0.2549766776;2016-05-06T12:04
4843;51.52360127494;-0.2596221652;2016-05-06T12:05
4843;51.52488147676;-0.26591617259;2016-05-06T12:06
4843;51.52539323188;-0.26951505865;2016-05-06T12:07
4843;51.52866537655;-0.28536466138;2016-05-06T12:08
4843;51.53058370887;-0.29482239168;2016-05-06T12:09
4843;51.53211857269;-0.30455467284;2016-05-06T12:10
4843;51.53666992821;-0.32278437485;2016-05-06T12:11
4843;51.54110554911;-0.34002686156;2016-05-06T12:12
4843;51.54225284839;-0.34549388015;2016-05-06T12:13
4843;51.54521238421;-0.35644803743;2016-05-06T12:14
4843;51.54813459268;-0.36802510995;2016-05-06T12:08
4843;51.54971561008;-0.36468005387;2016-05-06T12:09
4843;51.55108759768;-0.36118361416;2016-05-06T12:10
4843;51.55221674981;-0.3602631748;2016-05-06T12:11
4843;51.55376122333;-0.36010666762;2016-05-06T12:12
4843;51.55541221707;-0.36049446689;2016-05-06T12:13
4843;51.55620287977;-0.36173545845;2016-05-06T12:14
4843;51.55716342529;-0.36226354197;2016-05-06T12:15
4843;51.55836642476;-0.36083544198;2016-05-06T12:16
4843;51.55888743145;-0.3601531107;2016-05-06T12:17
4843;51.56013574568;-0.3587521212;2016-05-06T12:18
4843;51.56088860329;-0.35793154823;2016-05-06T12:19
4843;51.56241065971;-0.35617431297;2016-05-06T12:20
4843;51.56304827544;-0.35547323232;2016-05-06T12:21
4843;51.5641805002;-0.3541338861;2016-05-06T12:22
4843;51.5647840571;-0.35292900044;2016-05-06T12:23
4843;51.56610769893;-0.35113533605;2016-05-06T12:24
4843;51.56704782155;-0.35020674802;2016-05-06T12:25
4843;51.5678035176;-0.34895293526;2016-05-06T12:26
4843;51.56839432292;-0.34812350262;2016-05-06T12:27
4843;51.56871158316;-0.34766469808;2016-05-06T12:28
4843;51.56984283529;-0.34945624016;2016-05-06T12:29
4843;51.57077856156;-0.35141367253;2016-05-06T12:30
4843;51.57219172922;-0.35407544846;2016-05-06T12:31
4843;51.57265431457;-0.35307746949;2016-05-06T12:32
4843;51.573753061;-0.35127720044;2016-05-06T12:33
4843;51.57559639026;-0.34871387114;2016-05-06T12:34
4843;51.57676278654;-0.34533786045;2016-05-06T12:40
4843;51.57520412087;-0.3515133222;2016-05-06T12:41
4843;51.5751603067;-0.35672458883;2016-05-06T12:42
4843;51.57560867284;-0.35792065546;2016-05-06T12:43
4843;51.5788085815;-0.36168764165;2016-05-06T12:44
4843;51.57985048659;-0.36289138855;2016-05-06T12:45
4843;51.58086702517;-0.36421156505;2016-05-06T12:45
4843;51.58103000961;-0.36429231138;2016-05-06T12:46
4843;51.58175191444;-0.36318389154;2016-05-06T12:47
4843;51.58156069049;-0.36236806612;2016-05-06T12:48
4844;51.5055661352;-0.22624551771;2016-05-06T07:03
4844;51.50538203617;-0.22596447862;2016-05-06T07:04
4844;51.50583890971;-0.22525507619;2016-05-06T07:05
4844;51.50572016618;-0.22453921442;2016-05-06T07:06
4844;51.50572125616;-0.2246112196;2016-05-06T07:06
4844;51.50471210224;-0.22091846107;2016-05-06T07:07
4844;51.50452424649;-0.22098341411;2016-05-06T07:08
4844;51.50452402805;-0.22096901348;2016-05-06T07:09
4844;51.50446136648;-0.22039508916;2016-05-06T07:10
4844;51.50441886203;-0.21996447189;2016-05-06T07:11
4844;51.50436321494;-0.21926059496;2016-05-06T07:12
4844;51.5043494172;-0.21894413294;2016-05-06T07:13
4844;51.50438735393;-0.21848156261;2016-05-06T07:14
4844;51.50442550763;-0.21803339214;2016-05-06T07:15
4844;51.50462322394;-0.2180256791;2016-05-06T07:16
4844;51.50462497427;-0.21814088422;2016-05-06T07:17
4844;51.50456140817;-0.21810013635;2016-05-06T07:14
4844;51.50600826849;-0.20977257198;2016-05-06T07:15
4844;51.50713360136;-0.20573689882;2016-05-06T07:16
4844;51.50862992155;-0.20010126504;2016-05-06T07:17
4844;51.50924167555;-0.19543692069;2016-05-06T07:18
4844;51.5103018069;-0.18720957497;2016-05-06T07:19
4844;51.51141155358;-0.1775819549;2016-05-06T07:20
4844;51.51205027519;-0.17239711387;2016-05-06T07:21
4844;51.51359016442;-0.15759190437;2016-05-06T07:22
4844;51.51437721399;-0.14989276743;2016-05-06T07:23
4844;51.51521781307;-0.14276768443;2016-05-06T07:24
4844;51.51627757979;-0.13305345493;2016-05-06T07:25
4844;51.51703326618;-0.12630597889;2016-05-06T07:26
4844;51.5176586289;-0.12042844896;2016-05-06T07:27
4844;51.51803727906;-0.11656443177;2016-05-06T07:28
4844;51.51829869033;-0.1121286476;2016-05-06T07:29
4844;51.51650681716;-0.10306481789;2016-05-06T07:30
4844;51.51516181968;-0.09830685017;2016-05-06T07:31
4844;51.51526872336;-0.09824474663;2016-05-06T07:32
4844;51.51517208524;-0.09783080274;2016-05-06T07:33
4844;51.51505058891;-0.09754761058;2016-05-06T07:34
4844;51.51470944404;-0.09702855926;2016-05-06T07:35
4844;51.51464420177;-0.09688715278;2016-05-06T07:36
4844;51.5144285263;-0.0968961421;2016-05-06T07:37
4844;51.5140194605;-0.09662494437;2016-05-06T07:38
4844;51.51389154618;-0.09650056555;2016-05-06T07:39
4844;51.51349380367;-0.09637302427;2016-05-06T07:40
4844;51.51350990648;-0.09625705534;2016-05-06T07:41
4844;51.51349380367;-0.09637302427;2016-05-06T07:40
4844;51.51207437699;-0.09535131609;2016-05-06T07:41
4844;51.51231284906;-0.09342459637;2016-05-06T07:42
4844;51.51147791141;-0.08964039056;2016-05-06T07:43
4844;51.51110239417;-0.08756643878;2016-05-06T07:44
4844;51.50973651788;-0.08707601917;2016-05-06T07:45
4844;51.50790392696;-0.08774360664;2016-05-06T07:46
4844;51.50605077629;-0.08825349049;2016-05-06T07:47
4844;51.50512888513;-0.08686552895;2016-05-06T07:48
4844;51.50516911896;-0.08657565202;2016-05-06T07:47
4844;51.50549967811;-0.08699409485;2016-05-06T07:48
4844;51.50554625447;-0.08709301201;2016-05-06T07:49
4844;51.50582371923;-0.08646177031;2016-05-06T07:50
4844;51.50578401402;-0.08623287728;2016-05-06T07:51
4844;51.50573626196;-0.08606196091;2016-05-06T07:52
4844;51.50550742478;-0.08526460714;2016-05-06T07:53
4844;51.50528422644;-0.08481285579;2016-05-06T07:54
4844;51.50506907198;-0.0843031332;2016-05-06T07:55
4844;51.504741843;-0.08353874691;2016-05-06T07:56
4844;51.50497722225;-0.08253461312;2016-05-06T07:57
4844;51.5049407091;-0.08030266975;2016-05-06T07:58
4844;51.50490389713;-0.07860389404;2016-05-06T07:59
4844;51.5047417082;-0.07748677822;2016-05-06T08:00
4845;51.47043714661;-0.13836662711;2016-05-06T10:09
4845;51.4706102554;-0.13794202131;2016-05-06T10:10
4845;51.4706102554;-0.13794202131;2016-05-06T10:11
4845;51.46974119888;-0.13701271726;2016-05-06T10:12
4845;51.46853871046;-0.13603944475;2016-05-06T10:13
4845;51.46874226619;-0.13526805448;2016-05-06T10:14
4845;51.46831628689;-0.13449353893;2016-05-06T10:15
4845;51.4672880658;-0.13260620434;2016-05-06T10:16
4845;51.46688073055;-0.13187416841;2016-05-06T10:17
4845;51.46663950919;-0.1314089079;2016-05-06T10:18
4845;51.46640887828;-0.13104400045;2016-05-06T10:19
4845;51.46621002346;-0.13098013962;2016-05-06T10:20
4845;51.46522125386;-0.13100614427;2016-05-06T10:21
4845;51.46514913066;-0.13099469431;2016-05-06T10:22
4845;51.46477195796;-0.13046302818;2016-05-06T10:23
4845;51.46530798628;-0.12967808227;2016-05-06T10:24
4845;51.46526006876;-0.12949288157;2016-05-06T10:25
4845;51.4652054598;-0.12945192396;2016-05-06T10:26
4845;51.46518010641;-0.12955373903;2016-05-06T10:27
4845;51.4656974339;-0.12928783448;2016-05-06T10:29
4845;51.47049213707;-0.12432578543;2016-05-06T10:30
4845;51.47311625724;-0.12141026792;2016-05-06T10:31
4845;51.47737050986;-0.11697285243;2016-05-06T10:32
4845;51.48155292191;-0.11255196582;2016-05-06T10:33
4845;51.48843818208;-0.1056704798;2016-05-06T10:34
4845;51.49282123418;-0.10089338068;2016-05-06T10:35
4845;51.49506320321;-0.1005120717;2016-05-06T10:36
4845;51.49823218637;-0.09795988191;2016-05-06T10:37
4845;51.50099279421;-0.09352246776;2016-05-06T10:38
4845;51.50383145842;-0.09112734476;2016-05-06T10:39
4845;51.50572391081;-0.08861300598;2016-05-06T10:40
4845;51.5105467657;-0.08658091781;2016-05-06T10:41
4845;51.51216014699;-0.08791125806;2016-05-06T10:46
4845;51.51044227561;-0.08623942588;2016-05-06T10:47
4845;51.50923911353;-0.07865207944;2016-05-06T10:48
4845;51.51009527189;-0.07383155306;2016-05-06T10:49
4845;51.51108685842;-0.06687221512;2016-05-06T10:50
4845;51.51161172912;-0.05673300504;2016-05-06T10:51
4845;51.51167876254;-0.05589427383;2016-05-06T10:52
4845;51.51228330553;-0.04034691285;2016-05-06T10:53
4845;51.51235770805;-0.03619307867;2016-05-06T10:54
4845;51.51049675307;-0.02925477071;2016-05-06T10:55
4845;51.50145428985;-0.02202279515;2016-05-06T10:56
4845;51.50078639374;-0.02027949058;2016-05-06T10:57
4845;51.50019858188;-0.01742333521;2016-05-06T10:58
4845;51.48644593926;-0.00982418346;2016-05-06T10:59
4845;51.47911247619;-0.01168440948;2016-05-06T11:00
4845;51.47820426938;-0.01327924046;2016-05-06T11:01
4845;51.4778931299;-0.0177427068;2016-05-06T11:02
4845;51.47741495709;-0.01924673809;2016-05-06T11:03
4845;51.47655618902;-0.02058000447;2016-05-06T11:04
4845;51.47596309516;-0.02273695489;2016-05-06T11:05
4845;51.47414206962;-0.02247010361;2016-05-06T11:06
4845;51.4723718044;-0.02201388436;2016-05-06T11:07
4845;51.47083565931;-0.01997809137;2016-05-06T11:08
4845;51.46956980596;-0.01850665832;2016-05-06T11:09
4845;51.46872068497;-0.0166860773;2016-05-06T11:10
4845;51.46889359163;-0.01627542703;2016-05-06T11:11
4845;51.46908595162;-0.01648305833;2016-05-06T11:12
4845;51.46925839179;-0.01657636805;2016-05-06T11:13
4845;51.46893734349;-0.01726701153;2016-05-06T11:14
4845;51.46890310221;-0.01736928401;2016-05-06T11:15
4845;51.46893953332;-0.01739650123;2016-05-06T11:16
4845;51.46893953332;-0.01739650123;2016-05-06T11:17
4845;51.46890310221;-0.01736928401;2016-05-06T11:18
4845;51.46893734349;-0.01726701153;2016-05-06T11:19
4845;51.46925839179;-0.01657636805;2016-05-06T11:20
4845;51.46925839179;-0.01657636805;2016-05-06T11:21
4845;51.46942208918;-0.01668445607;2016-05-06T11:22
4845;51.47013953725;-0.01709970018;2016-05-06T11:23
4846;51.53633115422;-0.32361871107;2016-05-06T08:29
4846;51.53630172033;-0.32344676443;2016-05-06T08:30
4846;51.53647145413;-0.32336843258;2016-05-06T08:31
4846;51.53666992821;-0.32278437485;2016-05-06T08:33
4846;51.53170418977;-0.30263811186;2016-05-06T08:34
4846;51.53031988546;-0.29337611576;2016-05-06T08:35
4846;51.52498864193;-0.26647430682;2016-05-06T08:36
4846;51.52362053195;-0.25970792163;2016-05-06T08:37
4846;51.52237019843;-0.25423475294;2016-05-06T08:38
4846;51.51729676551;-0.24808697043;2016-05-06T08:39
4846;51.51595147789;-0.24591903085;2016-05-06T08:40
4846;51.51532667783;-0.24082659147;2016-05-06T08:41
4846;51.51595734613;-0.22895503511;2016-05-06T08:42
4846;51.51470414386;-0.22516995878;2016-05-06T08:43
4846;51.51202031338;-0.22489956798;2016-05-06T08:47
4846;51.51304239736;-0.2252921924;2016-05-06T08:48
4846;51.51397439086;-0.22567392227;2016-05-06T08:49
4846;51.51497256047;-0.22626928276;2016-05-06T08:50
4846;51.5154521454;-0.22646684185;2016-05-06T08:51
4846;51.51632100747;-0.22683665338;2016-05-06T08:52
4846;51.51710130329;-0.22729639593;2016-05-06T08:53
4846;51.51810562272;-0.2277042178;2016-05-06T08:54
4846;51.51973092319;-0.22814561201;2016-05-06T08:55
4846;51.52080598036;-0.22906964335;2016-05-06T08:56
4846;51.52228993882;-0.23087157646;2016-05-06T08:57
4846;51.52368074285;-0.23246100431;2016-05-06T08:58
4846;51.52487910837;-0.23381290853;2016-05-06T08:59
4846;51.52549079039;-0.23442353263;2016-05-06T09:00
4846;51.52652973364;-0.23474374608;2016-05-06T09:01
4846;51.52733035796;-0.23536151543;2016-05-06T09:02
4846;51.52835652466;-0.23602825533;2016-05-06T09:03
4846;51.52886608782;-0.23642664792;2016-05-06T09:04
4846;51.52935724222;-0.23679692653;2016-05-06T09:05
4846;51.52973860081;-0.23704170032;2016-05-06T09:06
4846;51.53071993331;-0.23711913034;2016-05-06T09:07
4846;51.53138671515;-0.23720871364;2016-05-06T09:08
4846;51.53219815742;-0.23735038296;2016-05-06T09:09
4846;51.53294134192;-0.24013320256;2016-05-06T09:10
4846;51.53289727074;-0.24019257446;2016-05-06T09:05
4846;51.53294134192;-0.24013320256;2016-05-06T09:06
4846;51.53314403106;-0.24045700299;2016-05-06T09:07
4846;51.53344289391;-0.23999851364;2016-05-06T09:08
4846;51.53365426181;-0.23970199512;2016-05-06T09:09
4846;51.53385620924;-0.23937700054;2016-05-06T09:10
4846;51.53489164808;-0.24066356859;2016-05-06T09:11
4846;51.53546051998;-0.24142025364;2016-05-06T09:12
4846;51.5363521406;-0.2397132664;2016-05-06T09:13
4846;51.53648142032;-0.23993898602;2016-05-06T09:14
4846;51.53674584577;-0.23958272293;2016-05-06T09:15
4846;51.53689538357;-0.23936066329;2016-05-06T09:16
4847;51.5755267094;0.02852850572;2016-05-06T11:32
4847;51.5759580399;0.02958683058;2016-05-06T11:33
4847;51.5759580399;0.02958683058;2016-05-06T11:34
4847;51.57599422498;0.02905445058;2016-05-06T11:35
4847;51.57596027707;0.02893748092;2016-05-06T11:36
4847;51.57572963003;0.0282344664;2016-05-06T11:37
4847;51.57563577226;0.02794164576;2016-05-06T11:38
4847;51.57511830579;0.02666303309;2016-05-06T11:39
4847;51.57508161568;0.0267046967;2016-05-06T11:40
4847;51.57553543401;0.02802377173;2016-05-06T11:41
4847;51.57559334875;0.02831499162;2016-05-06T11:42
4847;51.57568846165;0.02905526439;2016-05-06T11:39
4847;51.5720087403;0.01925152129;2016-05-06T11:40
4847;51.57129732755;0.01302922253;2016-05-06T11:41
4847;51.56965931704;0.00943589699;2016-05-06T11:42
4847;51.56551425361;0.0062519283;2016-05-06T11:43
4847;51.56027560299;0.00022162162;2016-05-06T11:44
4847;51.557057311;-0.00618053701;2016-05-06T11:48
4847;51.5574194428;-0.00632338783;2016-05-06T11:49
4847;51.55843713346;-0.00694250308;2016-05-06T11:50
4847;51.55926129208;-0.00781536059;2016-05-06T11:51
4847;51.55984600482;-0.00888626058;2016-05-06T11:52
4847;51.56077046211;-0.00984136393;2016-05-06T11:53
4847;51.56154062479;-0.01018285394;2016-05-06T11:54
4847;51.56245700615;-0.01066225142;2016-05-06T11:55
4847;51.56281332423;-0.01099297073;2016-05-06T11:56
4847;51.56421382791;-0.01244683461;2016-05-06T11:57
4847;51.56474847944;-0.01109609011;2016-05-06T11:58
4847;51.56547872705;-0.01067464419;2016-05-06T11:59
4847;51.56588939109;-0.01049800032;2016-05-06T12:00
4847;51.56729082728;-0.00935461562;2016-05-06T12:01
4847;51.56765093205;-0.00884828263;2016-05-06T12:02
4847;51.56967342995;-0.00826928326;2016-05-06T12:03
4847;51.5699432523;-0.00827191969;2016-05-06T12:04
4847;51.57042072983;-0.00832320098;2016-05-06T12:05
4847;51.57210354405;-0.00839395215;2016-05-06T12:06
4847;51.57286906022;-0.00846150859;2016-05-06T12:07
4847;51.57353579966;-0.00906734484;2016-05-06T12:08
4847;51.57478832647;-0.01187009805;2016-05-06T12:09
4847;51.57478832647;-0.01187009805;2016-05-06T12:14
4847;51.57507236712;-0.01324315979;2016-05-06T12:15
4847;51.57427222191;-0.01431712617;2016-05-06T12:16
4847;51.57362287626;-0.01526903459;2016-05-06T12:17
4847;51.57312823416;-0.01632962945;2016-05-06T12:18
4847;51.57269163985;-0.01763300342;2016-05-06T12:19
4847;51.57217200633;-0.01987797158;2016-05-06T12:20
4847;51.57187331068;-0.02082895501;2016-05-06T12:21
4847;51.57098227635;-0.02345072185;2016-05-06T12:22
4847;51.57065586478;-0.02435956672;2016-05-06T12:23
4847;51.56981333134;-0.02666162922;2016-05-06T12:24
4847;51.56890007451;-0.02903881368;2016-05-06T12:25
4847;51.56861685415;-0.02984470029;2016-05-06T12:26
4847;51.56783614568;-0.03208616773;2016-05-06T12:27
4847;51.56747420493;-0.03302527855;2016-05-06T12:28
4847;51.56700708121;-0.03412763358;2016-05-06T12:29
4847;51.5667306378;-0.03480329956;2016-05-06T12:30
4847;51.56561680278;-0.03756394271;2016-05-06T12:31
4847;51.56508962472;-0.03884193296;2016-05-06T12:32
4847;51.56407678665;-0.04119404318;2016-05-06T12:30
4847;51.5640420457;-0.0412676777;2016-05-06T12:31
4847;51.5640420457;-0.0412676777;2016-05-06T12:32
4847;51.56503693248;-0.04214835129;2016-05-06T12:33
4847;51.56521930106;-0.04229923237;2016-05-06T12:34
4847;51.56654152772;-0.04339676058;2016-05-06T12:35
4847;51.56713572222;-0.04397727892;2016-05-06T12:36
4847;51.56926994868;-0.04577599247;2016-05-06T12:37
4847;51.57026624314;-0.04674338316;2016-05-06T12:38
4847;51.57096969501;-0.04740589186;2016-05-06T12:39
4847;51.5716000548;-0.04799939843;2016-05-06T12:40
