2714;51.57057037466;-0.02462302037;2016-05-10T08:20
2714;51.57065586478;-0.02435956672;2016-05-10T08:21
2714;51.57095653284;-0.02352399112;2016-05-10T08:22
2714;51.57098227635;-0.02345072185;2016-05-10T08:23
2714;51.57128269479;-0.02260071431;2016-05-10T08:24
2714;51.57136842331;-0.02235167293;2016-05-10T08:25
2714;51.57159087733;-0.02167820471;2016-05-10T08:26
2714;51.57187331068;-0.02082895501;2016-05-10T08:27
2714;51.57193329369;-0.02065317957;2016-05-10T08:28
2714;51.571975791;-0.02050702501;2016-05-10T08:29
2714;51.57214675177;-0.01998008539;2016-05-10T08:30
2714;51.57318721014;-0.02088733122;2016-05-10T08:31
2715;51.46789191764;-0.08915782729;2016-05-10T08:32
2715;51.46791723562;-0.08905598468;2016-05-10T08:33
2715;51.46803604729;-0.0864162095;2016-05-10T08:34
2715;51.46729140432;-0.08597224211;2016-05-10T08:35
2715;51.46621995669;-0.08534040537;2016-05-10T08:36
2715;51.46478181113;-0.08373056885;2016-05-10T08:37
2715;51.46268696709;-0.08155812034;2016-05-10T08:38
2715;51.46163566076;-0.07996107905;2016-05-10T08:39
2715;51.46144815538;-0.07949388693;2016-05-10T08:40
2715;51.46179045302;-0.07733452396;2016-05-10T08:41
2715;51.46138491949;-0.07618550802;2016-05-10T08:42
2715;51.46081974467;-0.07517279016;2016-05-10T08:43
2715;51.46119932717;-0.07309822739;2016-05-10T08:44
2715;51.46186191589;-0.06964407957;2016-05-10T08:45
2715;51.46221894542;-0.06784390009;2016-05-10T08:46
2715;51.4626116222;-0.06548073284;2016-05-10T08:47
2715;51.4621726004;-0.06394452289;2016-05-10T08:48
2715;51.46074447975;-0.06132737552;2016-05-10T08:49
2715;51.46009990839;-0.05987196139;2016-05-10T08:50
2715;51.4593462233;-0.05780222513;2016-05-10T08:51
2715;51.45841046334;-0.05451672681;2016-05-10T08:52
2715;51.45771451869;-0.0532220085;2016-05-10T08:53
2715;51.45633013867;-0.05054600308;2016-05-10T08:54
2715;51.45734060803;-0.04804147617;2016-05-10T08:55
2715;51.45681436621;-0.04560248135;2016-05-10T08:56
2715;51.45767247278;-0.04421272499;2016-05-10T08:57
2715;51.45901884058;-0.04352178414;2016-05-10T08:58
2715;51.4602601476;-0.04354067609;2016-05-10T08:59
2715;51.46142129809;-0.04360618383;2016-05-10T09:00
2715;51.4629525661;-0.04375663976;2016-05-10T09:01
2715;51.46507884804;-0.04399683477;2016-05-10T09:02
2715;51.46638724309;-0.04372491982;2016-05-10T09:03
2715;51.46811668796;-0.04389571134;2016-05-10T09:04
2715;51.4682313489;-0.04376122508;2016-05-10T09:05
2715;51.46851824822;-0.04209317055;2016-05-10T09:05
2715;51.4685002757;-0.04209393996;2016-05-10T09:06
2715;51.46852708897;-0.04154566366;2016-05-10T09:07
2715;51.46860943767;-0.04001593402;2016-05-10T09:08
2715;51.46820361332;-0.03994693765;2016-05-10T09:09
2716;51.58571829968;0.08834064652;2016-05-10T09:57
2716;51.58581688189;0.08835960276;2016-05-10T09:58
2716;51.58574859349;0.08865961526;2016-05-10T10:01
2716;51.57557151253;0.0900258723;2016-05-10T10:02
2716;51.57279683543;0.0892924697;2016-05-10T10:03
2716;51.57298186517;0.08495710876;2016-05-10T10:04
2716;51.57655388566;0.06501613266;2016-05-10T10:05
2716;51.57725647901;0.06597167431;2016-05-10T10:05
2716;51.57723028426;0.06592718826;2016-05-10T10:06
2716;51.57678882294;0.06648446948;2016-05-10T10:07
2716;51.57676694556;0.06619482629;2016-05-10T10:08
2716;51.57695792633;0.06607359515;2016-05-10T10:09
2716;51.57725307915;0.0656540009;2016-05-10T10:10
2716;51.57745609106;0.06536011874;2016-05-10T10:11
2716;51.57739496938;0.06525631838;2016-05-10T10:12
2716;51.57745609106;0.06536011874;2016-05-10T10:10
2716;51.57937910518;0.06237300548;2016-05-10T10:11
2716;51.58053283104;0.06017358345;2016-05-10T10:12
2716;51.58132419065;0.058636075;2016-05-10T10:13
2716;51.58178788691;0.05783428881;2016-05-10T10:14
2716;51.58270262452;0.05695181681;2016-05-10T10:15
2716;51.58502285714;0.05489134217;2016-05-10T10:16
2716;51.58731761232;0.05274289777;2016-05-10T10:17
2716;51.59055076919;0.04783574839;2016-05-10T10:18
2716;51.59108509278;0.04658932056;2016-05-10T10:19
2716;51.59164107869;0.04358249717;2016-05-10T10:20
2716;51.59240301061;0.04217295115;2016-05-10T10:21
2716;51.59259974075;0.04171977497;2016-05-10T10:22
2716;51.59318749708;0.03946497716;2016-05-10T10:23
2716;51.59361844776;0.03743411069;2016-05-10T10:24
2716;51.59396052871;0.03482171616;2016-05-10T10:25
2716;51.59528874181;0.03082390751;2016-05-10T10:26
2716;51.59628209172;0.02642111624;2016-05-10T10:27
2716;51.59586651006;0.0218400479;2016-05-10T10:28
2716;51.59519840392;0.01729119165;2016-05-10T10:29
2716;51.5951793219;0.01264122175;2016-05-10T10:30
2716;51.5947621827;0.01074582308;2016-05-10T10:31
2716;51.59403687293;0.00951544337;2016-05-10T10:32
2716;51.59307607401;0.00417444065;2016-05-10T10:33
2716;51.59299557669;0.00362226996;2016-05-10T10:34
2716;51.59272772224;0.00140154941;2016-05-10T10:35
2716;51.59249454004;-0.0007454349;2016-05-10T10:36
2716;51.59175765608;-0.00447370233;2016-05-10T10:37
2716;51.59130894951;-0.00664448142;2016-05-10T10:38
2716;51.59104050871;-0.00778231285;2016-05-10T10:39
2716;51.59011396117;-0.01147531569;2016-05-10T10:40
2716;51.58998172729;-0.01269376238;2016-05-10T10:41
2716;51.58984619604;-0.01531268832;2016-05-10T10:42
2716;51.59012076077;-0.01719191652;2016-05-10T10:43
2716;51.59044020034;-0.01853505661;2016-05-10T10:44
2716;51.59073970549;-0.01976358776;2016-05-10T10:45
2716;51.5905226568;-0.02235720079;2016-05-10T10:46
2716;51.59018144834;-0.02398892066;2016-05-10T10:47
2716;51.58986424688;-0.02651463806;2016-05-10T10:48
2716;51.58971024751;-0.02751742775;2016-05-10T10:49
2716;51.58915034733;-0.03005359254;2016-05-10T10:50
2716;51.58889069376;-0.03065670904;2016-05-10T10:51
2716;51.58792191733;-0.03401885657;2016-05-10T10:52
2716;51.58768301281;-0.03586251661;2016-05-10T10:53
2716;51.58757458681;-0.03690656777;2016-05-10T10:54
2716;51.58713710027;-0.0414004673;2016-05-10T10:55
2716;51.58679953458;-0.04434539195;2016-05-10T10:56
2716;51.58670780353;-0.0453165075;2016-05-10T10:57
2716;51.58621247723;-0.05176147743;2016-05-10T10:52
2716;51.5865356118;-0.05226732822;2016-05-10T10:53
2716;51.58623978769;-0.05232328602;2016-05-10T10:54
2716;51.58595749791;-0.05265293332;2016-05-10T10:55
2716;51.58572680653;-0.05446718989;2016-05-10T10:56
2716;51.58526636084;-0.0543569445;2016-05-10T10:57
2716;51.58503453188;-0.05393380077;2016-05-10T10:58
2716;51.58547139775;-0.05316451034;2016-05-10T10:59
2716;51.58559637695;-0.05256732872;2016-05-10T11:00
2716;51.58567019618;-0.05159701882;2016-05-10T11:01
2716;51.58583087226;-0.0509838673;2016-05-10T11:02
2716;51.5859234902;-0.05060458825;2016-05-10T11:03
2716;51.58600915592;-0.04980698342;2016-05-10T11:04
2717;51.51139259349;-0.12841091917;2016-05-10T08:47
2717;51.51132968697;-0.12841349735;2016-05-10T08:48
2717;51.51182215435;-0.12715391524;2016-05-10T08:49
2717;51.5113924479;-0.12558627592;2016-05-10T08:50
2717;51.51129429445;-0.12507149262;2016-05-10T08:51
2717;51.51078183276;-0.12451608117;2016-05-10T08:52
2717;51.51139569178;-0.1229776646;2016-05-10T08:53
2717;51.51142564497;-0.12260173458;2016-05-10T08:54
2718;51.50936670258;-0.00232605685;2016-05-10T08:39
2718;51.50955353495;-0.00273580672;2016-05-10T08:40
2718;51.50972908519;-0.00248313862;2016-05-10T08:41
2718;51.50968268361;-0.00239870126;2016-05-10T08:42
2718;51.50953949026;-0.02687502032;2016-05-10T08:51
2718;51.51224438848;-0.03533323715;2016-05-10T08:52
2718;51.51228330553;-0.04034691285;2016-05-10T08:53
2718;51.51163200585;-0.056328615;2016-05-10T08:54
2718;51.51138490142;-0.06204612674;2016-05-10T08:55
2718;51.51051004917;-0.07225763792;2016-05-10T08:56
2718;51.50923911353;-0.07865207944;2016-05-10T08:57
2718;51.51059122794;-0.08655023225;2016-05-10T08:58
2718;51.5135579747;-0.08815538115;2016-05-10T09:02
2718;51.51338484043;-0.09022357131;2016-05-10T09:03
2718;51.51506541537;-0.09790731007;2016-05-10T09:04
2718;51.51561359539;-0.10010405399;2016-05-10T09:05
2718;51.51678000261;-0.10383178156;2016-05-10T09:06
2718;51.5182883127;-0.11204259464;2016-05-10T09:07
2718;51.51830829381;-0.1138434791;2016-05-10T09:08
2718;51.51773140926;-0.11935885437;2016-05-10T09:09
2718;51.51747846092;-0.12153128526;2016-05-10T09:10
2718;51.51703326618;-0.12630597889;2016-05-10T09:11
2718;51.51638829695;-0.13153555813;2016-05-10T09:12
2718;51.51539179177;-0.14126168582;2016-05-10T09:13
2718;51.51467300857;-0.14698387545;2016-05-10T09:14
2718;51.51437721399;-0.14989276743;2016-05-10T09:15
2718;51.51359016442;-0.15759190437;2016-05-10T09:16
2718;51.51317398202;-0.16144228259;2016-05-10T09:17
2718;51.51178914483;-0.17468458407;2016-05-10T09:18
2718;51.51141155358;-0.1775819549;2016-05-10T09:19
2718;51.5103018069;-0.18720957497;2016-05-10T09:20
2718;51.51001845933;-0.19157292247;2016-05-10T09:21
2718;51.50896836143;-0.19696083127;2016-05-10T09:22
2718;51.50906323292;-0.19669769483;2016-05-10T09:18
2718;51.5089998811;-0.19667137505;2016-05-10T09:19
2718;51.50896703301;-0.19687442022;2016-05-10T09:20
2718;51.50897057531;-0.19710484971;2016-05-10T09:21
2718;51.50892085922;-0.19738061306;2016-05-10T09:22
2718;51.50887158509;-0.19768517946;2016-05-10T09:23
2718;51.50870431653;-0.19908959852;2016-05-10T09:24
2718;51.50865282687;-0.19925014411;2016-05-10T09:25
2718;51.5086311721;-0.19959684925;2016-05-10T09:26
2718;51.50861607188;-0.19978478058;2016-05-10T09:27
2718;51.50854100808;-0.20075323895;2016-05-10T09:28
2718;51.50905945333;-0.20113631152;2016-05-10T09:29
2718;51.50935955879;-0.20135506229;2016-05-10T09:30
2718;51.51031445724;-0.20205241567;2016-05-10T09:31
2718;51.50964877048;-0.20438434843;2016-05-10T09:32
2718;51.50947018335;-0.20505426336;2016-05-10T09:33
2719;51.54640144855;-0.14660370509;2016-05-10T07:43
2719;51.54635139902;-0.14685092126;2016-05-10T07:44
2719;51.54629327279;-0.14715615487;2016-05-10T07:45
2719;51.54619157782;-0.14754969199;2016-05-10T07:46
2719;51.54609886821;-0.14794286245;2016-05-10T07:47
2719;51.54600262962;-0.14868231158;2016-05-10T07:48
2719;51.54598784021;-0.14888482508;2016-05-10T07:49
2719;51.54595859409;-0.14988115493;2016-05-10T07:50
2719;51.54593981535;-0.15040112138;2016-05-10T07:51
2719;51.54592706772;-0.15073335234;2016-05-10T07:52
2719;51.54592148862;-0.15094991374;2016-05-10T07:53
2719;51.5458843734;-0.15201867106;2016-05-10T07:54
2719;51.54484863101;-0.15191641507;2016-05-10T07:55
2719;51.54467811048;-0.15193774611;2016-05-10T07:56
2719;51.54385278744;-0.15263458274;2016-05-10T07:57
2719;51.54404922378;-0.15311696639;2016-05-10T07:58
2719;51.54399643787;-0.15319121237;2016-05-10T07:59
2719;51.54397446862;-0.15350937983;2016-05-10T08:00
2719;51.54394750845;-0.15351047122;2016-05-10T08:01
2719;51.54421756382;-0.15352838247;2016-05-10T07:58
2719;51.54312538556;-0.15041429461;2016-05-10T07:59
2719;51.54168638107;-0.14584349683;2016-05-10T08:00
2719;51.53950401494;-0.14317791425;2016-05-10T08:01
2719;51.53774768187;-0.14186509807;2016-05-10T08:02
2719;51.53187809624;-0.14145530764;2016-05-10T08:03
2719;51.52913023044;-0.13829454331;2016-05-10T08:04
2719;51.52774578553;-0.13435761263;2016-05-10T08:05
2719;51.52967342576;-0.12891559578;2016-05-10T08:06
2719;51.53083808249;-0.12188971368;2016-05-10T08:07
2719;51.53186578205;-0.10917402442;2016-05-10T08:08
2719;51.53393769687;-0.10549792608;2016-05-10T08:12
2719;51.53482331138;-0.10465369474;2016-05-10T08:13
2719;51.5360674791;-0.10262656377;2016-05-10T08:14
2719;51.53665068841;-0.10143433;2016-05-10T08:15
2719;51.53746940004;-0.100347617;2016-05-10T08:16
2719;51.53827199601;-0.09937689604;2016-05-10T08:17
2719;51.53898612053;-0.09849634968;2016-05-10T08:18
2719;51.54032598816;-0.09627739879;2016-05-10T08:19
2719;51.54206967151;-0.09290216556;2016-05-10T08:20
2719;51.54291838517;-0.09145337358;2016-05-10T08:21
2719;51.54446550581;-0.08926860274;2016-05-10T08:22
2719;51.54552156433;-0.08785423909;2016-05-10T08:23
2719;51.54660644468;-0.08655398115;2016-05-10T08:24
2719;51.54657878005;-0.08375714253;2016-05-10T08:25
2719;51.54645785667;-0.08131037386;2016-05-10T08:26
2719;51.54627279793;-0.078794206;2016-05-10T08:27
2719;51.54615863064;-0.07621737729;2016-05-10T08:25
2719;51.54614941201;-0.07565528637;2016-05-10T08:26
2719;51.54655403271;-0.07565263658;2016-05-10T08:27
2720;51.49791171561;-0.04943496223;2016-05-10T08:33
2720;51.49751188379;-0.04972577026;2016-05-10T08:34
2720;51.49792009603;-0.04993886233;2016-05-10T08:35
2720;51.49789457369;-0.05002639587;2016-05-10T08:35
2720;51.49849175065;-0.0491652691;2016-05-10T08:36
2720;51.49872850885;-0.04718131428;2016-05-10T08:37
2720;51.49843842545;-0.04650215207;2016-05-10T08:38
2720;51.49676445811;-0.04588219041;2016-05-10T08:39
2720;51.49561206071;-0.04580181778;2016-05-10T08:40
2720;51.4949299053;-0.04426069216;2016-05-10T08:41
2720;51.49350389278;-0.04610806979;2016-05-10T08:42
2720;51.49281842768;-0.04652633586;2016-05-10T08:43
2720;51.49219739897;-0.04541484465;2016-05-10T08:44
2720;51.49123714641;-0.04391455341;2016-05-10T08:45
2720;51.48990026846;-0.04194069263;2016-05-10T08:46
2720;51.48902084862;-0.04043708193;2016-05-10T08:47
2720;51.48829513848;-0.03898455014;2016-05-10T08:48
2720;51.48698448474;-0.03643367305;2016-05-10T08:49
2720;51.48650321977;-0.03561892914;2016-05-10T08:50
2720;51.48555569208;-0.03434893429;2016-05-10T08:51
2720;51.48388670068;-0.03188578415;2016-05-10T08:52
2720;51.48333718441;-0.03075722019;2016-05-10T08:53
2720;51.48213346395;-0.0281590294;2016-05-10T08:54
2720;51.48147077396;-0.02618570576;2016-05-10T08:55
2720;51.48117743859;-0.02478696225;2016-05-10T08:56
2720;51.48086029124;-0.02304361706;2016-05-10T08:57
2720;51.48092369274;-0.02147105056;2016-05-10T08:58
2720;51.48116387042;-0.01918511726;2016-05-10T08:59
2720;51.48135154707;-0.01698784999;2016-05-10T09:00
2720;51.48143347925;-0.01385901086;2016-05-10T09:01
2720;51.48143938173;-0.01155439572;2016-05-10T09:02
2720;51.48162193977;-0.01065351187;2016-05-10T09:06
2720;51.48644593926;-0.00982418346;2016-05-10T09:07
2720;51.48673422595;-0.0098548418;2016-05-10T09:08
2720;51.48743250339;-0.01019894276;2016-05-10T09:09
2720;51.48743250339;-0.01019894276;2016-05-10T09:10
2720;51.48745071975;-0.0102125538;2016-05-10T09:11
2720;51.48769871643;-0.0105186494;2016-05-10T09:12
2720;51.48779175165;-0.01070185468;2016-05-10T09:13
2720;51.48883040928;-0.01255804713;2016-05-10T09:14
2720;51.4895535168;-0.01383743649;2016-05-10T09:15
2720;51.48982968137;-0.01421436577;2016-05-10T09:16
2720;51.49013158436;-0.01451815643;2016-05-10T09:17
2720;51.490448778;-0.01466283092;2016-05-10T09:18
2720;51.490448778;-0.01466283092;2016-05-10T09:19
2720;51.49046699386;-0.01467644462;2016-05-10T09:20
2720;51.49100034054;-0.01484054157;2016-05-10T09:21
2720;51.49168571926;-0.01495482161;2016-05-10T09:22
2720;51.49515845502;-0.01451581842;2016-05-10T09:23
2720;51.49575080425;-0.01444685698;2016-05-10T09:24
2720;51.50953949026;-0.02687502032;2016-05-10T09:21
2720;51.50788829614;-0.01907819057;2016-05-10T09:22
2720;51.50741564397;-0.01346421335;2016-05-10T09:23
2720;51.50809951127;-0.00607061932;2016-05-10T09:24
2720;51.5093624642;-0.00313326229;2016-05-10T09:25
2720;51.5108037942;0.0025214398;2016-05-10T09:26
2720;51.514564862;0.00555452577;2016-05-10T09:27
2720;51.5142692812;0.00758813717;2016-05-10T09:28
2720;51.50841187587;0.01197090833;2016-05-10T09:29
2720;51.50539526445;0.01587277689;2016-05-10T09:30
2720;51.50267686055;0.02281321553;2016-05-10T09:31
2720;51.50211357925;0.02783136457;2016-05-10T09:32
2720;51.502478367;0.03273219799;2016-05-10T09:37
2720;51.50250532439;0.03273339765;2016-05-10T09:38
2720;51.50252679075;0.03305135061;2016-05-10T09:39
2720;51.50259567503;0.03426477326;2016-05-10T09:40
2720;51.5026986958;0.03713676123;2016-05-10T09:41
2720;51.50270591082;0.03775667217;2016-05-10T09:42
2720;51.50271887821;0.03804543178;2016-05-10T09:43
2720;51.50277825085;0.03876853468;2016-05-10T09:44
2720;51.50279920008;0.03911528773;2016-05-10T09:45
2720;51.50271732679;0.03916926894;2016-05-10T09:46
2720;51.50264991965;0.0394256223;2016-05-10T09:47
2720;51.50275399264;0.03964640512;2016-05-10T09:48
2720;51.50262393462;0.03988555101;2016-05-10T09:49
2720;51.50256923692;0.04044505975;2016-05-10T09:50
2720;51.50249301924;0.04172405515;2016-05-10T09:51
2720;51.50237984134;0.04305902922;2016-05-10T09:52
2720;51.5023366233;0.04347495556;2016-05-10T09:53
2720;51.50228015181;0.0441352399;2016-05-10T09:54
2720;51.50209893128;0.04421358324;2016-05-10T09:55
2720;51.50207071916;0.04428436498;2016-05-10T09:56
2720;51.50041337735;0.04392202797;2016-05-10T09:57
2720;51.50038787693;0.04435313694;2016-05-10T09:58
2721;51.57455957894;-0.07692337744;2016-05-10T11:35
2721;51.57438103503;-0.07700307097;2016-05-10T11:36
2721;51.57478205438;-0.07952611056;2016-05-10T11:37
2721;51.57476914805;-0.08258615639;2016-05-10T11:38
2721;51.57451235469;-0.08558428901;2016-05-10T11:39
2721;51.57414998315;-0.08652312507;2016-05-10T11:40
2721;51.57359889084;-0.08746986768;2016-05-10T11:41
2721;51.57213554606;-0.09148531824;2016-05-10T11:42
2721;51.57121048654;-0.09432357292;2016-05-10T11:43
2721;51.57068689795;-0.09586065037;2016-05-10T11:44
2721;51.56982634943;-0.09713759039;2016-05-10T11:45
2721;51.56810975793;-0.09941697598;2016-05-10T11:46
2721;51.5672466014;-0.10053516224;2016-05-10T11:47
2721;51.5654913024;-0.10320547135;2016-05-10T11:48
2721;51.56508771447;-0.1038282646;2016-05-10T11:49
2721;51.56378096188;-0.10643639885;2016-05-10T11:50
2721;51.56318895695;-0.10764408004;2016-05-10T11:51
2721;51.56228434724;-0.10786919436;2016-05-10T11:52
2721;51.56014835335;-0.10980450159;2016-05-10T11:53
2721;51.55973574223;-0.11042753556;2016-05-10T11:54
2721;51.55847150056;-0.11121568305;2016-05-10T11:55
2721;51.55776818527;-0.11277399549;2016-05-10T11:56
2721;51.55664975376;-0.11592184157;2016-05-10T11:57
2721;51.5560002935;-0.11747779368;2016-05-10T11:58
2721;51.55547223206;-0.11875460942;2016-05-10T11:59
2721;51.55372689638;-0.1226347868;2016-05-10T12:00
2721;51.55219412578;-0.12519331147;2016-05-10T12:01
2721;51.55097585322;-0.12661367831;2016-05-10T12:02
2721;51.54937780811;-0.12846783824;2016-05-10T12:03
2721;51.54782719156;-0.1304785747;2016-05-10T12:04
2721;51.54684296219;-0.13191791909;2016-05-10T12:05
2721;51.54606865958;-0.13298804824;2016-05-10T12:06
2721;51.5456287312;-0.13359737019;2016-05-10T12:07
2721;51.54447669418;-0.13523092222;2016-05-10T12:08
2721;51.54398420784;-0.13592887925;2016-05-10T12:09
2721;51.54281279077;-0.13747657481;2016-05-10T12:10
2721;51.54215670097;-0.13806578956;2016-05-10T12:11
2721;51.54169557027;-0.13847397954;2016-05-10T12:12
2721;51.54068618048;-0.13946693669;2016-05-10T12:13
2721;51.54002763914;-0.14103678835;2016-05-10T12:14
2721;51.53870568564;-0.14103297495;2016-05-10T12:15
2721;51.53916648938;-0.1428744071;2016-05-10T12:17
2721;51.54214016461;-0.14667590021;2016-05-10T12:18
2721;51.5439678895;-0.15309141619;2016-05-10T12:19
2721;51.54661966494;-0.15817615638;2016-05-10T12:20
2721;51.55009988509;-0.16449739498;2016-05-10T12:21
2721;51.55232560675;-0.16766770715;2016-05-10T12:22
2721;51.55558867488;-0.17624949645;2016-05-10T12:23
2721;51.55706616582;-0.17932079904;2016-05-10T12:24
2721;51.56533459606;-0.18076522567;2016-05-10T12:25
2721;51.57094061752;-0.18681856959;2016-05-10T12:26
2721;51.57243934287;-0.19420515964;2016-05-10T12:27
2721;51.57363261361;-0.19929531885;2016-05-10T12:28
2721;51.57324033204;-0.20538623143;2016-05-10T12:29
2721;51.57766552141;-0.21606500627;2016-05-10T12:30
2721;51.58275903418;-0.22581048085;2016-05-10T12:31
2721;51.58298295826;-0.22694204096;2016-05-10T12:31
2721;51.58300093231;-0.22694134132;2016-05-10T12:32
2721;51.58301384192;-0.22720065003;2016-05-10T12:33
2721;51.5829550726;-0.22747718211;2016-05-10T12:34
2721;51.58284918899;-0.2276112075;2016-05-10T12:35
2721;51.58267865326;-0.22763227689;2016-05-10T12:36
2721;51.58263453257;-0.22828351617;2016-05-10T12:37
2721;51.58259836666;-0.22827048902;2016-05-10T12:38
2721;51.58263453257;-0.22828351617;2016-05-10T12:37
2721;51.58232740435;-0.23236577465;2016-05-10T12:38
2721;51.58221770062;-0.23463612149;2016-05-10T12:39
2721;51.58117869917;-0.23610528934;2016-05-10T12:40
2721;51.58003833134;-0.23801130073;2016-05-10T12:41
2721;51.57915391187;-0.23899806624;2016-05-10T12:42
2721;51.57793306697;-0.23973800767;2016-05-10T12:43
2721;51.578229523;-0.24031828255;2016-05-10T12:44
2721;51.57952882377;-0.24181240831;2016-05-10T12:45
2721;51.58029052437;-0.24283662482;2016-05-10T12:46
2721;51.58105307965;-0.24391857543;2016-05-10T12:47
2721;51.5822727457;-0.24550256349;2016-05-10T12:48
2721;51.58314333801;-0.24659487992;2016-05-10T12:49
2721;51.58416466144;-0.24874957588;2016-05-10T12:50
2721;51.58310100718;-0.25219688009;2016-05-10T12:51
2721;51.58265511973;-0.25305114901;2016-05-10T12:52
2721;51.5823443304;-0.25633951695;2016-05-10T12:53
2721;51.5822743888;-0.25829073953;2016-05-10T12:54
2721;51.58287800898;-0.26139980634;2016-05-10T12:55
2721;51.58206742287;-0.26252769718;2016-05-10T12:56
2721;51.58077369299;-0.26260590705;2016-05-10T12:57
2721;51.57955292803;-0.26275349304;2016-05-10T12:58
2721;51.57809678709;-0.26279458614;2016-05-10T12:59
2721;51.57693636963;-0.26276667225;2016-05-10T13:00
2721;51.57529642686;-0.26254057074;2016-05-10T13:01
2721;51.57471761499;-0.26231731033;2016-05-10T12:59
2721;51.57449336185;-0.26235472488;2016-05-10T13:00
2721;51.57450151062;-0.26169057905;2016-05-10T13:01
2721;51.57446387951;-0.25975823552;2016-05-10T13:02
2722;51.52524768628;-0.03372118015;2016-05-10T10:25
2722;51.52532421428;-0.03345839425;2016-05-10T10:26
2722;51.52525135917;-0.03340386923;2016-05-10T10:27
2722;51.52533464951;-0.03354444097;2016-05-10T10:29
2722;51.52366428765;-0.039051058;2016-05-10T10:30
2722;51.52324029507;-0.04327856449;2016-05-10T10:31
2722;51.52615782635;-0.04945340374;2016-05-10T10:32
2722;51.52706146271;-0.05459033125;2016-05-10T10:33
2722;51.52673448962;-0.06199990871;2016-05-10T10:34
2722;51.52551932062;-0.07011008069;2016-05-10T10:35
2722;51.52270571817;-0.0761969125;2016-05-10T10:36
2722;51.51773905908;-0.08261845484;2016-05-10T10:37
2722;51.5152350162;-0.08456844551;2016-05-10T10:38
2722;51.51394028774;-0.08678461229;2016-05-10T10:39
2722;51.51347327484;-0.08847599603;2016-05-10T10:40
2722;51.51457942676;-0.0967745523;2016-05-10T10:41
2722;51.51561359539;-0.10010405399;2016-05-10T10:42
2722;51.51743730681;-0.10611063062;2016-05-10T10:43
2722;51.51833996843;-0.11245845572;2016-05-10T10:44
2722;51.51773140926;-0.11935885437;2016-05-10T10:45
2722;51.51739067908;-0.12222673917;2016-05-10T10:46
2722;51.51638829695;-0.13153555813;2016-05-10T10:47
2722;51.51539179177;-0.14126168582;2016-05-10T10:48
2722;51.51442409067;-0.14944408395;2016-05-10T10:49
2722;51.51378140247;-0.15602767333;2016-05-10T10:50
2722;51.51317398202;-0.16144228259;2016-05-10T10:51
2722;51.51178914483;-0.17468458407;2016-05-10T10:52
2722;51.51054445493;-0.18371245664;2016-05-10T10:53
2722;51.51001845933;-0.19157292247;2016-05-10T10:54
2722;51.50896836143;-0.19696083127;2016-05-10T10:55
2722;51.50842402564;-0.2013342636;2016-05-10T10:56
2722;51.50682438441;-0.20668568873;2016-05-10T10:57
2722;51.50498472467;-0.21518735545;2016-05-10T10:58
2722;51.50455460886;-0.21824449312;2016-05-10T10:59
2722;51.50522822961;-0.22233929475;2016-05-10T11:00
2722;51.5063565554;-0.22380840189;2016-05-10T11:01
2722;51.51129746695;-0.22407739992;2016-05-10T11:02
2722;51.51310099726;-0.22441079283;2016-05-10T11:03
2722;51.51502370565;-0.22548902404;2016-05-10T11:04
2722;51.51595734613;-0.22895503511;2016-05-10T11:05
2722;51.51603788428;-0.23310278488;2016-05-10T11:06
2722;51.51537157395;-0.24382266711;2016-05-10T11:07
2722;51.5166369885;-0.24726192337;2016-05-10T11:08
2722;51.51973419697;-0.25053028517;2016-05-10T11:09
2722;51.52237019843;-0.25423475294;2016-05-10T11:10
2722;51.52360127494;-0.2596221652;2016-05-10T11:11
2722;51.52457108449;-0.26438551709;2016-05-10T11:12
2722;51.52521120588;-0.26875793327;2016-05-10T11:13
2722;51.52759365253;-0.27972489352;2016-05-10T11:14
2722;51.53043632759;-0.29396286654;2016-05-10T11:15
2722;51.53170418977;-0.30263811186;2016-05-10T11:16
2722;51.53581382309;-0.31951392597;2016-05-10T11:17
2722;51.53706758786;-0.32418284335;2016-05-10T11:14
2722;51.53666253017;-0.32415446278;2016-05-10T11:15
2722;51.53605034687;-0.32410485208;2016-05-10T11:16
2722;51.53524393665;-0.32430749348;2016-05-10T11:17
2722;51.53447628864;-0.32407615144;2016-05-10T11:18
2722;51.53400687674;-0.32394920849;2016-05-10T11:19
2722;51.53386876466;-0.32561237767;2016-05-10T11:20
2722;51.53392147318;-0.32804712681;2016-05-10T11:21
2722;51.53402572085;-0.32905258641;2016-05-10T11:22
2722;51.53405416149;-0.32978687733;2016-05-10T11:23
2722;51.53356045957;-0.32984820147;2016-05-10T11:24
2722;51.53300445986;-0.32995505792;2016-05-10T11:25
2722;51.5327617949;-0.32996393843;2016-05-10T11:26
2722;51.5317529281;-0.32984226427;2016-05-10T11:27
2722;51.52968888812;-0.32761109273;2016-05-10T11:28
2722;51.52915815737;-0.32696737012;2016-05-10T11:29
2722;51.52850817435;-0.3267893643;2016-05-10T11:30
2722;51.52797359085;-0.32650621793;2016-05-10T11:31
2722;51.5266413145;-0.32577660303;2016-05-10T11:32
2722;51.52563889964;-0.32484752271;2016-05-10T11:33
2722;51.52504400619;-0.32411975095;2016-05-10T11:33
2723;51.52500351866;-0.13834754107;2016-05-10T07:08
2723;51.52430682396;-0.14091308984;2016-05-10T07:09
