8895;51.58271239987;-0.3534211084;2016-05-02T10:36
8895;51.58217823717;-0.35188160038;2016-05-02T10:37
8895;51.5811723593;-0.34877156169;2016-05-02T10:38
8895;51.58132770419;-0.34447926535;2016-05-02T10:39
8895;51.58089065929;-0.34282090988;2016-05-02T10:40
8895;51.58024685903;-0.3418051611;2016-05-02T10:41
8895;51.58091156366;-0.34048198822;2016-05-02T10:42
8895;51.58025161398;-0.33832666215;2016-05-02T10:43
8895;51.57992152543;-0.33787685265;2016-05-02T10:44
8895;51.58001194472;-0.33410658824;2016-05-02T10:45
8895;51.58130715015;-0.33349632896;2016-05-02T10:46
8895;51.58267972391;-0.33200274874;2016-05-02T10:47
8895;51.58234284287;-0.33107690232;2016-05-02T10:48
8895;51.58133595201;-0.32982923107;2016-05-02T10:49
8895;51.57921345903;-0.32728031296;2016-05-02T10:50
8895;51.5792372012;-0.32390221518;2016-05-02T10:51
8895;51.57978581001;-0.32202020451;2016-05-02T10:52
8895;51.58092064457;-0.31900517976;2016-05-02T10:53
8895;51.58251686476;-0.31618945122;2016-05-02T10:54
8895;51.58333282001;-0.31477363492;2016-05-02T10:55
8895;51.58409379637;-0.3132876323;2016-05-02T10:56
8895;51.58546441405;-0.30980144512;2016-05-02T10:57
8895;51.58624983572;-0.30752046379;2016-05-02T10:58
8895;51.58707871805;-0.3045160301;2016-05-02T10:59
8895;51.58727651626;-0.30202581645;2016-05-02T11:00
8895;51.58685078501;-0.29870719233;2016-05-02T11:01
8895;51.5866222385;-0.29473167482;2016-05-02T11:02
8895;51.58636609272;-0.29257602939;2016-05-02T11:03
8895;51.58590787588;-0.28889790711;2016-05-02T11:04
8895;51.58557066783;-0.28612468533;2016-05-02T11:05
8895;51.5852687955;-0.28392755483;2016-05-02T11:06
8895;51.58481569233;-0.28123095269;2016-05-02T11:07
8895;51.58490557528;-0.2800006316;2016-05-02T11:05
8895;51.58484245291;-0.27998858077;2016-05-02T11:06
8895;51.58487311588;-0.27962656152;2016-05-02T11:07
8895;51.58498772742;-0.27885720456;2016-05-02T11:08
8895;51.58574815848;-0.27920377246;2016-05-02T11:09
8895;51.58634576017;-0.27948432771;2016-05-02T11:10
8895;51.58731374249;-0.27988081779;2016-05-02T11:11
8895;51.58851201;-0.28003765879;2016-05-02T11:12
8895;51.5888224397;-0.28035795623;2016-05-02T11:13
8895;51.58896200792;-0.28006397119;2016-05-02T11:14
8895;51.58940153458;-0.2787625775;2016-05-02T11:15
8895;51.58960114309;-0.27765790052;2016-05-02T11:16
8895;51.59233952966;-0.27982090854;2016-05-02T11:17
8895;51.59262109076;-0.27878525143;2016-05-02T11:18
8895;51.59280865189;-0.27808518702;2016-05-02T11:19
8895;51.59323026898;-0.27617798215;2016-05-02T11:20
8895;51.59337372612;-0.27553731632;2016-05-02T11:21
8896;51.4646466144;-0.01294676577;2016-05-02T06:42
8896;51.46458033335;-0.0132807745;2016-05-02T06:43
8897;51.50967733831;-0.22457272264;2016-05-02T08:03
8897;51.51019902779;-0.22458126378;2016-05-02T08:04
8897;51.51033383471;-0.22457602314;2016-05-02T08:05
8897;51.51056793606;-0.22459574439;2016-05-02T08:06
8897;51.51081124253;-0.22462951908;2016-05-02T08:07
8897;51.51156000806;-0.22478775791;2016-05-02T08:08
8897;51.51194819839;-0.22488795965;2016-05-02T08:09
8897;51.51196399278;-0.22474323091;2016-05-02T08:10
8897;51.51200238775;-0.22430939357;2016-05-02T08:10
8897;51.5063565554;-0.22380840189;2016-05-02T08:11
8897;51.50522822961;-0.22233929475;2016-05-02T08:12
8897;51.50455460886;-0.21824449312;2016-05-02T08:13
8897;51.50498472467;-0.21518735545;2016-05-02T08:14
8897;51.50682438441;-0.20668568873;2016-05-02T08:15
8897;51.50842402564;-0.2013342636;2016-05-02T08:16
8897;51.50891054412;-0.1972945568;2016-05-02T08:17
8897;51.51001845933;-0.19157292247;2016-05-02T08:18
8897;51.51054445493;-0.18371245664;2016-05-02T08:19
8897;51.51178914483;-0.17468458407;2016-05-02T08:20
8897;51.51317398202;-0.16144228259;2016-05-02T08:21
8897;51.51378140247;-0.15602767333;2016-05-02T08:22
8897;51.51442409067;-0.14944408395;2016-05-02T08:23
8897;51.51538417456;-0.14134847217;2016-05-02T08:24
8897;51.51638829695;-0.13153555813;2016-05-02T08:25
8897;51.51739067908;-0.12222673917;2016-05-02T08:26
8897;51.51772403929;-0.11946005238;2016-05-02T08:27
8897;51.51833996843;-0.11245845572;2016-05-02T08:28
8897;51.51743730681;-0.10611063062;2016-05-02T08:29
8897;51.51561359539;-0.10010405399;2016-05-02T08:30
8897;51.51457942676;-0.0967745523;2016-05-02T08:31
8897;51.51347327484;-0.08847599603;2016-05-02T08:32
8897;51.51394028774;-0.08678461229;2016-05-02T08:33
8897;51.5152350162;-0.08456844551;2016-05-02T08:34
8897;51.51773905908;-0.08261845484;2016-05-02T08:35
8897;51.52270571817;-0.0761969125;2016-05-02T08:36
8897;51.52551932062;-0.07011008069;2016-05-02T08:37
8897;51.52673448962;-0.06199990871;2016-05-02T08:38
8897;51.52811184018;-0.05556915562;2016-05-02T08:42
8897;51.52723883881;-0.05769675931;2016-05-02T08:43
8897;51.52693860402;-0.06020359389;2016-05-02T08:44
8897;51.52615653811;-0.06457612803;2016-05-02T08:45
8897;51.52296683293;-0.064192429;2016-05-02T08:46
8897;51.52117713396;-0.06418183719;2016-05-02T08:47
8897;51.51788847307;-0.0627069577;2016-05-02T08:48
8897;51.51559453352;-0.06211247263;2016-05-02T08:49
8897;51.51286758234;-0.06143554228;2016-05-02T08:50
8897;51.51026643502;-0.06075334604;2016-05-02T08:51
8897;51.50855877112;-0.05863543175;2016-05-02T08:52
8897;51.50624714994;-0.05860400081;2016-05-02T08:53
8897;51.50415987744;-0.05637281708;2016-05-02T08:54
8897;51.50568155263;-0.05431951021;2016-05-02T08:55
8897;51.5071959097;-0.0512864767;2016-05-02T08:56
8897;51.50847089149;-0.05062682414;2016-05-02T08:57
8897;51.50992750945;-0.04683215558;2016-05-02T08:58
8897;51.5100250297;-0.0462083032;2016-05-02T08:57
8897;51.50983561534;-0.0472540088;2016-05-02T08:58
8898;51.53061988696;-0.1234269549;2016-05-02T06:14
8898;51.53044245674;-0.1230161436;2016-05-02T06:15
8898;51.53106333116;-0.1185499538;2016-05-02T06:16
8898;51.53127032062;-0.11575878918;2016-05-02T06:17
8898;51.53160132014;-0.11173694952;2016-05-02T06:18
8898;51.53186354286;-0.10791975311;2016-05-02T06:19
8898;51.53188560628;-0.10594357389;2016-05-02T06:24
8898;51.52748938338;-0.08882608664;2016-05-02T06:25
8898;51.52497760521;-0.08754734197;2016-05-02T06:26
8898;51.51990292457;-0.08737075753;2016-05-02T06:27
8898;51.51592861601;-0.0890506115;2016-05-02T06:28
8898;51.5122398509;-0.08783586152;2016-05-02T06:29
8898;51.51352437657;-0.08830091012;2016-05-02T06:39
8898;51.5152350162;-0.08456844551;2016-05-02T06:40
8898;51.51809973006;-0.08212765602;2016-05-02T06:41
8898;51.52551932062;-0.07011008069;2016-05-02T06:42
8898;51.52722404509;-0.05680355916;2016-05-02T06:43
8898;51.52615782635;-0.04945340374;2016-05-02T06:44
8898;51.52314349049;-0.04125015026;2016-05-02T06:45
8898;51.52536015878;-0.0334568455;2016-05-02T06:46
8898;51.52699462984;-0.02583212434;2016-05-02T06:47
8898;51.53536890239;-0.01158404454;2016-05-02T06:48
8898;51.54171292019;-0.00336137569;2016-05-02T06:49
8898;51.5450917036;0.00153149769;2016-05-02T06:50
8898;51.54881323792;-0.00155046156;2016-05-02T06:51
8898;51.55303134429;-0.0079289037;2016-05-02T06:52
8898;51.55644839384;-0.00580324091;2016-05-02T06:53
8898;51.56189815061;0.00263011033;2016-05-02T06:54
8898;51.56834042465;0.00820892883;2016-05-02T06:55
8898;51.5710777948;0.01219697804;2016-05-02T06:56
8898;51.5720087403;0.01925152129;2016-05-02T06:57
8898;51.5750149602;0.02639866152;2016-05-02T07:06
8898;51.57694418886;0.03391722523;2016-05-02T07:07
8898;51.57611112273;0.04098070946;2016-05-02T07:08
8898;51.57612043266;0.04509432807;2016-05-02T07:09
8898;51.57568297638;0.05263714157;2016-05-02T07:10
8898;51.57155596589;0.05568372698;2016-05-02T07:11
8898;51.56976371069;0.05737779668;2016-05-02T07:12
8898;51.56760454496;0.0599930819;2016-05-02T07:13
8898;51.56642082932;0.06236368736;2016-05-02T07:14
8898;51.5650885808;0.06550659902;2016-05-02T07:15
8898;51.56211800269;0.06822870088;2016-05-02T07:16
8898;51.55911515728;0.07022764068;2016-05-02T07:17
8898;51.55656860536;0.07133821698;2016-05-02T07:18
8898;51.55839091565;0.07559034585;2016-05-02T07:19
8898;51.55935977859;0.07775523763;2016-05-02T07:20
8898;51.56064166806;0.08153595454;2016-05-02T07:21
8898;51.55899649468;0.0850531366;2016-05-02T07:22
8898;51.55962857729;0.09298813047;2016-05-02T07:23
8898;51.55597969148;0.0943786116;2016-05-02T07:24
8898;51.55165623518;0.09275197147;2016-05-02T07:25
8898;51.54820687558;0.09253597248;2016-05-02T07:26
8898;51.54591403063;0.09352689951;2016-05-02T07:27
8898;51.54831560593;0.09953640182;2016-05-02T07:28
8898;51.54984749049;0.10438130798;2016-05-02T07:29
8898;51.5516082656;0.10698688718;2016-05-02T07:30
8898;51.55190927511;0.1122514075;2016-05-02T07:31
8898;51.55139929474;0.1175937343;2016-05-02T07:32
8898;51.55122749592;0.12361522176;2016-05-02T07:33
8898;51.55172665959;0.12981225601;2016-05-02T07:34
8898;51.54835089735;0.12702947441;2016-05-02T07:35
8898;51.54506696339;0.12513117072;2016-05-02T07:36
8898;51.54146363585;0.12745819537;2016-05-02T07:37
8898;51.53890977801;0.12893977876;2016-05-02T07:38
8898;51.53945563712;0.13650736546;2016-05-02T07:39
8898;51.53983812056;0.14265420407;2016-05-02T07:40
8898;51.54020735135;0.14999748129;2016-05-02T07:41
8898;51.54011032246;0.15479513726;2016-05-02T07:42
8898;51.53852267935;0.15897422064;2016-05-02T07:43
8898;51.53809884885;0.16440510732;2016-05-02T07:44
8898;51.5383360104;0.16568537102;2016-05-02T07:45
8898;51.53659014597;0.16185328136;2016-05-02T07:46
8898;51.53364627884;0.15714293499;2016-05-02T07:47
8898;51.53246214984;0.15600554689;2016-05-02T07:47
8898;51.5324716645;0.1559771591;2016-05-02T07:48
8898;51.53278349282;0.15613608239;2016-05-02T07:49
8898;51.53273614069;0.15724409115;2016-05-02T07:50
8898;51.53232984675;0.15928674937;2016-05-02T07:51
8898;51.53191062963;0.16056457742;2016-05-02T07:52
8898;51.53119330032;0.16191476743;2016-05-02T07:53
8898;51.53033644669;0.163027612;2016-05-02T07:54
8898;51.5298617872;0.16340881196;2016-05-02T07:55
8899;51.52524768628;-0.03372118015;2016-05-02T08:40
8899;51.52532421428;-0.03345839425;2016-05-02T08:41
8899;51.52525135917;-0.03340386923;2016-05-02T08:42
8899;51.52533464951;-0.03354444097;2016-05-02T08:44
8899;51.52327572026;-0.04055253704;2016-05-02T08:45
8899;51.52392812826;-0.04569972812;2016-05-02T08:46
8899;51.52684098795;-0.0516010981;2016-05-02T08:47
8899;51.52673448962;-0.06199990871;2016-05-02T08:48
8899;51.52479951721;-0.07172625575;2016-05-02T08:49
8899;51.51804675377;-0.08218753614;2016-05-02T08:50
8899;51.5163321551;-0.08347026046;2016-05-02T08:51
8899;51.51394028774;-0.08678461229;2016-05-02T08:52
8899;51.51332677262;-0.08941891922;2016-05-02T08:53
8899;51.51519018027;-0.09839214532;2016-05-02T08:54
8899;51.51678000261;-0.10383178156;2016-05-02T08:55
8899;51.51833996843;-0.11245845572;2016-05-02T08:56
8899;51.51758856648;-0.11998451653;2016-05-02T08:56
8899;51.51765147263;-0.11998192616;2016-05-02T08:57
8899;51.5176358081;-0.1201267058;2016-05-02T08:58
8899;51.51762199006;-0.12038671696;2016-05-02T08:59
8899;51.51804782223;-0.12058538933;2016-05-02T09:00
8899;51.5181114208;-0.12062601208;2016-05-02T09:01
8899;51.51829415294;-0.12080586756;2016-05-02T09:02
8899;51.51893820092;-0.12115411789;2016-05-02T09:03
8899;51.51910272837;-0.12132031387;2016-05-02T09:04
8899;51.51940436144;-0.12162500958;2016-05-02T09:05
8899;51.51976175842;-0.12204272822;2016-05-02T09:06
8899;51.51989909424;-0.1221956346;2016-05-02T09:07
8899;51.52079799431;-0.12329740097;2016-05-02T09:08
8899;51.52149434131;-0.12410482437;2016-05-02T09:09
8899;51.5216137013;-0.12425848123;2016-05-02T09:10
8899;51.52187984119;-0.12459350037;2016-05-02T09:11
8899;51.52221003781;-0.12499796662;2016-05-02T09:12
8899;51.52245913354;-0.12426698613;2016-05-02T09:13
8899;51.52278817969;-0.12459942693;2016-05-02T09:14
8899;51.52309049538;-0.12494738565;2016-05-02T09:15
8899;51.52328405833;-0.12411776603;2016-05-02T09:16
8899;51.52417349921;-0.12462900233;2016-05-02T09:17
8899;51.52420091967;-0.12465670678;2016-05-02T09:18
8899;51.52434677821;-0.12478045423;2016-05-02T09:19
8899;51.52498182819;-0.12512917406;2016-05-02T09:20
8899;51.52504888506;-0.12482368794;2016-05-02T09:21
8900;51.50447884897;-0.05608546493;2016-05-02T07:41
8900;51.50441713839;-0.0561601383;2016-05-02T07:42
8900;51.50312713767;-0.05971642113;2016-05-02T07:43
8900;51.50369386532;-0.06299204723;2016-05-02T07:44
8900;51.50505094195;-0.06457718971;2016-05-02T07:45
8900;51.50599866298;-0.06642472545;2016-05-02T07:46
8900;51.50766611947;-0.06665674942;2016-05-02T07:47
8900;51.50842115147;-0.07045801871;2016-05-02T07:48
8900;51.50911126418;-0.07359924971;2016-05-02T07:49
8900;51.51029273305;-0.0749040664;2016-05-02T07:50
8900;51.51117694599;-0.07453532647;2016-05-02T07:51
8900;51.51281009597;-0.07322702776;2016-05-02T07:52
8900;51.51469770836;-0.07427155808;2016-05-02T07:53
8900;51.51410361591;-0.07752499783;2016-05-02T07:54
8900;51.5157730605;-0.08062555337;2016-05-02T07:55
8900;51.51629672202;-0.08295287599;2016-05-02T07:56
8900;51.51713745508;-0.08763074576;2016-05-02T07:57
8900;51.5175490807;-0.09026558627;2016-05-02T07:58
8900;51.51747982303;-0.09596180057;2016-05-02T07:59
8900;51.51614821512;-0.09702624508;2016-05-02T08:00
8900;51.51527909726;-0.09722100875;2016-05-02T08:05
8900;51.51302068685;-0.09714217448;2016-05-02T08:06
8900;51.51400940059;-0.10266413961;2016-05-02T08:07
8900;51.51420898095;-0.10722457923;2016-05-02T08:08
8900;51.51393609302;-0.11037777529;2016-05-02T08:09
8900;51.5126120538;-0.11527496039;2016-05-02T08:10
8900;51.51224390876;-0.11642868451;2016-05-02T08:12
8900;51.51097212159;-0.12011280398;2016-05-02T08:13
8900;51.51022166374;-0.12210360821;2016-05-02T08:14
8900;51.50964837099;-0.12336652231;2016-05-02T08:15
8900;51.50841833239;-0.12573716274;2016-05-02T08:16
8900;51.50772125611;-0.12713474931;2016-05-02T08:17
8900;51.50627118657;-0.12699247163;2016-05-02T08:18
8900;51.50599214057;-0.12697509508;2016-05-02T08:19
8900;51.50561148155;-0.1267889698;2016-05-02T08:20
8900;51.5049015647;-0.1256941485;2016-05-02T08:21
8900;51.5047541151;-0.1237837509;2016-05-02T08:22
8900;51.50473360769;-0.12362609009;2016-05-02T08:23
8900;51.50436953276;-0.12391482192;2016-05-02T08:24
8901;51.49766760868;-0.21005617288;2016-05-02T09:53
8901;51.49771999281;-0.20995327162;2016-05-02T09:54
8901;51.49795561031;-0.20948301381;2016-05-02T09:55
8901;51.49804284298;-0.20930670992;2016-05-02T09:56
8901;51.49804284298;-0.20930670992;2016-05-02T09:57
8901;51.49816231299;-0.20947491337;2016-05-02T09:58
8901;51.49879560779;-0.21031453565;2016-05-02T09:59
8901;51.49992276321;-0.21169674437;2016-05-02T10:00
8901;51.50007137159;-0.21141718014;2016-05-02T10:01
8901;51.50239425128;-0.21455373456;2016-05-02T10:02
8901;51.50224651223;-0.21489090263;2016-05-02T10:03
8901;51.50262046195;-0.21523650363;2016-05-02T10:04
8901;51.50305797763;-0.21562285323;2016-05-02T10:05
8901;51.50344047426;-0.21593931476;2016-05-02T10:06
8901;51.50360224199;-0.21593299691;2016-05-02T10:07
8901;51.50360224199;-0.21593299691;2016-05-02T10:08
8901;51.50405597754;-0.21620345589;2016-05-02T10:09
8901;51.50405597754;-0.21620345589;2016-05-02T10:10
8901;51.50417784681;-0.21653010472;2016-05-02T10:11
8901;51.50425609329;-0.2169449125;2016-05-02T10:12
8901;51.50430321801;-0.21708716379;2016-05-02T10:13
8901;51.50456032913;-0.21743735731;2016-05-02T10:14
8901;51.50464121304;-0.21743420092;2016-05-02T10:15
8901;51.50458926019;-0.2175659108;2016-05-02T10:16
8901;51.5044415126;-0.21790308572;2016-05-02T10:17
8901;51.50442550763;-0.21803339214;2016-05-02T10:18
8901;51.50462322394;-0.2180256791;2016-05-02T10:19
8901;51.50462497427;-0.21814088422;2016-05-02T10:20
8901;51.50456140817;-0.21810013635;2016-05-02T10:14
8901;51.50522822961;-0.22233929475;2016-05-02T10:15
8901;51.50670836202;-0.22388118012;2016-05-02T10:16
8901;51.51200875816;-0.22413620792;2016-05-02T10:17
8901;51.51470414386;-0.22516995878;2016-05-02T10:18
8901;51.51595734613;-0.22895503511;2016-05-02T10:19
8901;51.51532667783;-0.24082659147;2016-05-02T10:20
8901;51.51595147789;-0.24591903085;2016-05-02T10:21
8901;51.51729676551;-0.24808697043;2016-05-02T10:22
8901;51.52237019843;-0.25423475294;2016-05-02T10:23
8901;51.52360127494;-0.2596221652;2016-05-02T10:24
8901;51.52498864193;-0.26647430682;2016-05-02T10:25
8901;51.52508228848;-0.26977191102;2016-05-02T10:26
8901;51.52263331871;-0.27444862894;2016-05-02T10:27
8901;51.51592019071;-0.28392641689;2016-05-02T10:28
8901;51.5150260927;-0.2885863798;2016-05-02T10:29
8901;51.51518064016;-0.30231558035;2016-05-02T10:32
8901;51.51422212813;-0.30194767753;2016-05-02T10:33
8901;51.51394706052;-0.30220290941;2016-05-02T10:34
8901;51.51321396005;-0.30436310243;2016-05-02T10:35
8901;51.51243621122;-0.30468021008;2016-05-02T10:36
8901;51.51106316577;-0.30549496546;2016-05-02T10:37
8901;51.51027268082;-0.30555311588;2016-05-02T10:38
8901;51.509091363;-0.30532314396;2016-05-02T10:39
8901;51.50807327666;-0.30518799684;2016-05-02T10:40
8901;51.50695632739;-0.30505652374;2016-05-02T10:41
8901;51.50631026675;-0.30515254463;2016-05-02T10:42
8901;51.5050902532;-0.30535631168;2016-05-02T10:43
8901;51.50450789428;-0.30612718316;2016-05-02T10:44
8901;51.50431557562;-0.30650894648;2016-05-02T10:45
8901;51.50353968992;-0.30695556115;2016-05-02T10:46
8901;51.50174971603;-0.30692103933;2016-05-02T10:47
8901;51.50109029993;-0.30671494996;2016-05-02T10:48
8901;51.49984357481;-0.30631452286;2016-05-02T10:49
8901;51.4983257663;-0.30582331851;2016-05-02T10:50
8901;51.49764816509;-0.30560352678;2016-05-02T10:48
8901;51.4976222426;-0.30567652213;2016-05-02T10:49
8902;51.49516614227;-0.25530308283;2016-05-02T11:32
8902;51.49566964522;-0.2552982645;2016-05-02T11:33
8902;51.49591399274;-0.25419405121;2016-05-02T11:34
8902;51.49655433884;-0.25130267835;2016-05-02T11:35
8902;51.49691630543;-0.24964646328;2016-05-02T11:36
8902;51.49735401792;-0.24824664003;2016-05-02T11:37
8902;51.49860032905;-0.24439534903;2016-05-02T11:38
8902;51.49878547232;-0.24294750614;2016-05-02T11:39
8902;51.49951627406;-0.2401099345;2016-05-02T11:40
8902;51.49985294324;-0.23917487749;2016-05-02T11:41
8902;51.49991316423;-0.23839454332;2016-05-02T11:42
8902;51.50010386015;-0.23732101961;2016-05-02T11:43
8902;51.50030992184;-0.23607400018;2016-05-02T11:44
8902;51.50083527272;-0.23393574781;2016-05-02T11:45
8902;51.50094386517;-0.23338404647;2016-05-02T11:46
8902;51.5014972137;-0.23131668942;2016-05-02T11:47
8902;51.50168081249;-0.23037304678;2016-05-02T11:48
8902;51.50203110025;-0.22855843576;2016-05-02T11:49
8902;51.50228968478;-0.22722283398;2016-05-02T11:50
8902;51.5025057142;-0.22604736289;2016-05-02T11:51
8902;51.50302429149;-0.22406764769;2016-05-02T11:52
8902;51.50342413309;-0.22374951867;2016-05-02T11:53
8902;51.50444115882;-0.22440160882;2016-05-02T11:54
8902;51.50496027857;-0.22364655707;2016-05-02T11:55
8902;51.50452402805;-0.22096901348;2016-05-02T11:56
8902;51.50456140817;-0.21810013635;2016-05-02T12:00
8902;51.50569749998;-0.21121129517;2016-05-02T12:01
8902;51.50682438441;-0.20668568873;2016-05-02T12:02
8902;51.5072282725;-0.20545938942;2016-05-02T12:03
8902;51.50862992155;-0.20010126504;2016-05-02T12:04
8902;51.50891054412;-0.1972945568;2016-05-02T12:05
8902;51.51001845933;-0.19157292247;2016-05-02T12:06
8902;51.5103018069;-0.18720957497;2016-05-02T12:07
8902;51.51141155358;-0.1775819549;2016-05-02T12:08
8902;51.51178914483;-0.17468458407;2016-05-02T12:09
8902;51.51317398202;-0.16144228259;2016-05-02T12:10
8902;51.51359016442;-0.15759190437;2016-05-02T12:11
8902;51.51437721399;-0.14989276743;2016-05-02T12:12
8902;51.51467300857;-0.14698387545;2016-05-02T12:13
8902;51.51538417456;-0.14134847217;2016-05-02T12:14
8902;51.51638829695;-0.13153555813;2016-05-02T12:15
8902;51.51589364272;-0.13040276949;2016-05-02T12:18
8902;51.51186242701;-0.12855019093;2016-05-02T12:19
8902;51.50946579567;-0.12769728569;2016-05-02T12:20
8902;51.50845475648;-0.12464046604;2016-05-02T12:21
8902;51.505057114;-0.11575962908;2016-05-02T12:22
8902;51.50384940221;-0.11503135587;2016-05-02T12:23
8902;51.50397313142;-0.1148965676;2016-05-02T12:24
8902;51.50404313029;-0.11421644739;2016-05-02T12:25
8902;51.50409403962;-0.11402702608;2016-05-02T12:26
8902;51.50392829747;-0.11322695728;2016-05-02T12:27
8902;51.50376133741;-0.11179294438;2016-05-02T12:28
8902;51.50349539417;-0.1114725304;2016-05-02T12:29
8902;51.50349539417;-0.1114725304;2016-05-02T12:30
8902;51.50218433454;-0.1099129695;2016-05-02T12:31
8902;51.50127748769;-0.10888427495;2016-05-02T12:32
8902;51.50035149741;-0.10778437341;2016-05-02T12:33
8902;51.4988472548;-0.10595928696;2016-05-02T12:34
8902;51.49889914245;-0.10471808461;2016-05-02T12:35
8902;51.49777424623;-0.10355454297;2016-05-02T12:36
8902;51.4959834326;-0.10125177513;2016-05-02T12:37
8902;51.49555046544;-0.1000596195;2016-05-02T12:38
8902;51.49505784809;-0.09907165728;2016-05-02T12:39
8902;51.49490904499;-0.09821346836;2016-05-02T12:40
8902;51.49431343668;-0.09531381138;2016-05-02T12:41
8902;51.49417410648;-0.09282736352;2016-05-02T12:42
8902;51.49423344065;-0.08984281888;2016-05-02T12:43
8902;51.49432435512;-0.08714506634;2016-05-02T12:44
8902;51.49486225298;-0.08594122858;2016-05-02T12:45
8902;51.4948141382;-0.08464667525;2016-05-02T12:46
8902;51.49553244453;-0.08347844684;2016-05-02T12:47
8902;51.49589359364;-0.08301669159;2016-05-02T12:48
8902;51.49669252539;-0.08183061743;2016-05-02T12:49
8902;51.49639510138;-0.08069055792;2016-05-02T12:50
8902;51.49580682527;-0.0788135925;2016-05-02T12:51
8902;51.49498583155;-0.07645665205;2016-05-02T12:52
8902;51.49413190831;-0.07538332831;2016-05-02T12:53
8902;51.49343334702;-0.07391453727;2016-05-02T12:54
8902;51.49262858114;-0.07200369524;2016-05-02T12:55
8902;51.49276237789;-0.06975076072;2016-05-02T12:56
8902;51.49254711358;-0.06814642252;2016-05-02T12:57
8902;51.49237126368;-0.06566169062;2016-05-02T12:58
8902;51.49227380054;-0.06520483847;2016-05-02T12:59
8902;51.49280304479;-0.06512480673;2016-05-02T13:00
8902;51.49377994319;-0.06492497428;2016-05-02T13:01
8902;51.49412332459;-0.06502568142;2016-05-02T13:02
8902;51.49467695459;-0.06533358157;2016-05-02T13:03
8902;51.49484935763;-0.06542712634;2016-05-02T13:04
8902;51.49532495894;-0.06591121746;2016-05-02T13:05
8903;51.54419684748;-0.27566647954;2016-05-02T11:37
8903;51.54390340778;-0.2746680679;2016-05-02T11:38
8903;51.54428435078;-0.2742786974;2016-05-02T11:39
8903;51.54416518352;-0.27412456847;2016-05-02T11:39
8903;51.54543637527;-0.27129302905;2016-05-02T11:40
8903;51.54761841854;-0.26559990553;2016-05-02T11:41
8903;51.55110542741;-0.26181807289;2016-05-02T11:42
8903;51.55247196155;-0.25755411164;2016-05-02T11:43
8903;51.55333295666;-0.25437666993;2016-05-02T11:44
8903;51.55720470037;-0.25350715081;2016-05-02T11:45
8903;51.56072926298;-0.25589682402;2016-05-02T11:46
8903;51.56162819736;-0.25587685862;2016-05-02T11:47
8903;51.56082288999;-0.25312328154;2016-05-02T11:48
8903;51.56487811646;-0.25068821978;2016-05-02T11:49
8903;51.56825129106;-0.24233408125;2016-05-02T11:50
8903;51.569318662;-0.23975330717;2016-05-02T11:51
8903;51.57046777907;-0.23423996559;2016-05-02T11:52
8903;51.57165954211;-0.23276518216;2016-05-02T11:59
8903;51.57097364095;-0.2314064891;2016-05-02T12:00
8903;51.56897589847;-0.2295216051;2016-05-02T12:01
8903;51.56634325617;-0.22608884748;2016-05-02T12:02
8903;51.56458349795;-0.22389211976;2016-05-02T12:03
8903;51.56376858772;-0.22292835032;2016-05-02T12:04
8903;51.56214027436;-0.22110184612;2016-05-02T12:05
8903;51.5607363731;-0.21984378106;2016-05-02T12:06
8903;51.55957751613;-0.21873490899;2016-05-02T12:07
8903;51.5571872187;-0.2158854358;2016-05-02T12:08
8903;51.55617913036;-0.21464101542;2016-05-02T12:09
8903;51.55536370733;-0.213648754;2016-05-02T12:10
8903;51.55420259727;-0.21239600572;2016-05-02T12:11
8903;51.55237968096;-0.21020285557;2016-05-02T12:12
8903;51.55083642214;-0.20807100815;2016-05-02T12:13
8903;51.54953494125;-0.20646345732;2016-05-02T12:14
8903;51.54795329891;-0.20476606416;2016-05-02T12:15
8903;51.5463900482;-0.20309690727;2016-05-02T12:16
8903;51.54534676377;-0.20191213235;2016-05-02T12:15
8903;51.54532945254;-0.20195608099;2016-05-02T12:16
8903;51.54543007623;-0.20206749112;2016-05-02T12:17
8903;51.54576855708;-0.20244354818;2016-05-02T12:18
8903;51.54557790962;-0.20291257024;2016-05-02T12:19
8903;51.54543020855;-0.20325009783;2016-05-02T12:20
8903;51.54470789794;-0.20482169037;2016-05-02T12:21
8903;51.54454287876;-0.20520315208;2016-05-02T12:22
8903;51.54391653414;-0.20658342872;2016-05-02T12:23
8904;51.53946947485;0.05109371174;2016-05-02T15:33
8904;51.5393881002;0.05111889413;2016-05-02T15:34
8904;51.54011710957;0.05005568616;2016-05-02T15:35
8904;51.53992274624;0.04779730084;2016-05-02T15:36
8904;51.53899835492;0.04459770604;2016-05-02T15:37
8904;51.53844416025;0.0428568445;2016-05-02T15:38
8904;51.53756348524;0.04075533667;2016-05-02T15:39
8904;51.53709586385;0.03868678934;2016-05-02T15:40
8904;51.53684206544;0.03776699781;2016-05-02T15:41
8904;51.5372897001;0.03529233691;2016-05-02T15:42
8904;51.53603369774;0.03512094698;2016-05-02T15:43
8904;51.53472026616;0.03566796407;2016-05-02T15:46
8904;51.53656835536;0.03488524209;2016-05-02T15:47
8904;51.53763319573;0.03311580956;2016-05-02T15:48
8904;51.53748942485;0.03103291775;2016-05-02T15:49
8904;51.53736853823;0.02762441888;2016-05-02T15:50
8904;51.53717324277;0.02539507124;2016-05-02T15:51
