6012;51.52225818112;-0.10560790884;2016-05-09T15:54
6012;51.52228537331;-0.10562119531;2016-05-09T15:51
6012;51.52218165611;-0.10699491718;2016-05-09T15:52
6012;51.52212068873;-0.10767494582;2016-05-09T15:53
6012;51.5220418168;-0.10891789462;2016-05-09T15:54
6012;51.52202298478;-0.10942319512;2016-05-09T15:55
6012;51.52202925314;-0.10981213694;2016-05-09T15:56
6012;51.52202079622;-0.11040349655;2016-05-09T15:57
6012;51.5220097843;-0.11083639818;2016-05-09T15:58
6012;51.52187759799;-0.11156260958;2016-05-09T15:59
6012;51.52172836137;-0.11234718084;2016-05-09T16:00
6012;51.52151023934;-0.11332198527;2016-05-09T16:01
6012;51.5213056818;-0.11402234192;2016-05-09T16:02
6012;51.52112784815;-0.11470717395;2016-05-09T16:03
6012;51.52089289015;-0.11575472132;2016-05-09T16:04
6012;51.52056230806;-0.11700800392;2016-05-09T16:05
6012;51.5201469302;-0.118581877;2016-05-09T16:06
6012;51.51997320535;-0.11896380587;2016-05-09T16:04
6012;51.51991745963;-0.11941294248;2016-05-09T16:05
6012;51.51957737367;-0.12007558524;2016-05-09T16:06
6012;51.51929765124;-0.12057717936;2016-05-09T16:07
6012;51.51916355804;-0.12118808519;2016-05-09T16:08
6012;51.51976175842;-0.12204272822;2016-05-09T16:09
6012;51.51960438643;-0.1228852184;2016-05-09T16:10
6012;51.51939562281;-0.12332622252;2016-05-09T16:11
6013;51.45938952027;-0.21083433769;2016-05-09T11:10
6013;51.45973762782;-0.21184277253;2016-05-09T11:11
6013;51.45984526189;-0.21241436863;2016-05-09T11:12
6013;51.45920055511;-0.21023714257;2016-05-09T11:13
6013;51.45832981092;-0.20798246203;2016-05-09T11:14
6013;51.4575776555;-0.20642853997;2016-05-09T11:15
6013;51.45678688809;-0.20470345378;2016-05-09T11:16
6013;51.45668087975;-0.20306668697;2016-05-09T11:17
6013;51.45665976307;-0.20227584164;2016-05-09T11:18
6013;51.45689575679;-0.19948849671;2016-05-09T11:19
6013;51.45725589814;-0.19776140606;2016-05-09T11:20
6013;51.45815997169;-0.1969053055;2016-05-09T11:21
6013;51.45867453211;-0.19469702857;2016-05-09T11:22
6013;51.45911316183;-0.19106660824;2016-05-09T11:23
6013;51.45798344901;-0.19011805003;2016-05-09T11:24
6013;51.45707830408;-0.18973642007;2016-05-09T11:25
6013;51.45720152524;-0.18781710598;2016-05-09T11:26
6013;51.45762381737;-0.18546848552;2016-05-09T11:27
6013;51.45824660254;-0.18387477416;2016-05-09T11:28
6013;51.45921657514;-0.18147550454;2016-05-09T11:29
6013;51.45965822496;-0.17980251751;2016-05-09T11:30
6013;51.46029876597;-0.17704193206;2016-05-09T11:31
6013;51.461026396;-0.17468086688;2016-05-09T11:32
6013;51.4616123903;-0.17362099657;2016-05-09T11:33
6013;51.46298163043;-0.17031280657;2016-05-09T11:34
6013;51.46329775157;-0.16924923784;2016-05-09T11:35
6013;51.4630854274;-0.16774613745;2016-05-09T11:36
6013;51.46122580175;-0.16728797979;2016-05-09T11:37
6013;51.46087167124;-0.16534438162;2016-05-09T11:38
6013;51.46102747828;-0.16266056533;2016-05-09T11:39
6013;51.46104587022;-0.16211279632;2016-05-09T11:40
6013;51.46129214943;-0.15946850467;2016-05-09T11:41
6013;51.46134094247;-0.15742236135;2016-05-09T11:42
6013;51.46130164191;-0.15549493016;2016-05-09T11:43
6013;51.4612379116;-0.15258958611;2016-05-09T11:44
6013;51.46129547888;-0.14996725593;2016-05-09T11:45
6013;51.46128883444;-0.14669971482;2016-05-09T11:46
6013;51.46122795031;-0.14341997883;2016-05-09T11:47
6013;51.46115867238;-0.1401837783;2016-05-09T11:48
6013;51.46200123892;-0.13774541289;2016-05-09T11:49
6013;51.46036157802;-0.13529296681;2016-05-09T11:50
6013;51.45942283357;-0.1328120894;2016-05-09T11:51
6013;51.45965460739;-0.1304274299;2016-05-09T11:52
6013;51.45975985599;-0.12744332429;2016-05-09T11:53
6013;51.45958459943;-0.12435554184;2016-05-09T11:54
6013;51.45981758162;-0.12149573648;2016-05-09T11:55
6013;51.46016781019;-0.11978270646;2016-05-09T11:56
6013;51.46080279379;-0.11732376347;2016-05-09T11:57
6013;51.46119997495;-0.11573829049;2016-05-09T11:58
6013;51.46024345831;-0.11553296487;2016-05-09T11:54
6013;51.46015382296;-0.11555105235;2016-05-09T11:55
6013;51.45941182941;-0.11526492225;2016-05-09T11:56
6013;51.45923321878;-0.1147828484;2016-05-09T11:57
6014;51.54221898601;-0.00297868698;2016-05-09T04:46
6014;51.54193836681;-0.00234201139;2016-05-09T04:47
6014;51.54189726931;-0.00204096279;2016-05-09T04:48
6014;51.5420264127;-0.00170361385;2016-05-09T04:49
6014;51.54158653846;-0.00016538824;2016-05-09T04:50
6014;51.54094723329;0.00146500541;2016-05-09T04:51
6014;51.54058421944;0.00113181654;2016-05-09T04:52
6014;51.54058421944;0.00113181654;2016-05-09T04:53
6014;51.53859948484;-0.00113271618;2016-05-09T04:54
6014;51.53725335189;-0.00287882415;2016-05-09T04:55
6014;51.53567796826;-0.00489440284;2016-05-09T04:56
6014;51.53345129288;-0.00774573587;2016-05-09T04:57
6014;51.52987932779;-0.01346685508;2016-05-09T04:58
6014;51.52858191902;-0.01704110979;2016-05-09T04:59
6014;51.52801081034;-0.02049715519;2016-05-09T05:00
6014;51.52741433947;-0.02405512751;2016-05-09T05:01
6014;51.52658070629;-0.02795483298;2016-05-09T05:02
6014;51.52613930168;-0.03004985589;2016-05-09T05:03
6014;51.52533247582;-0.03341479011;2016-05-09T05:04
6014;51.5247066061;-0.03577712596;2016-05-09T05:05
6014;51.52410386008;-0.03737437207;2016-05-09T05:06
6014;51.52248837509;-0.04186928343;2016-05-09T05:07
6014;51.52185053027;-0.04622112616;2016-05-09T05:08
6014;51.52111871601;-0.049798464;2016-05-09T05:09
6014;51.52044586978;-0.05314253887;2016-05-09T05:10
6014;51.51994143234;-0.05580187099;2016-05-09T05:11
6014;51.51925163213;-0.05921855909;2016-05-09T05:12
6014;51.51871652614;-0.06166284522;2016-05-09T05:13
6014;51.51770380055;-0.06568399305;2016-05-09T05:14
6014;51.51669560401;-0.06834992175;2016-05-09T05:15
6014;51.51562774179;-0.07067234185;2016-05-09T05:16
6014;51.51472631896;-0.07327588005;2016-05-09T05:17
6014;51.51417626146;-0.07482681102;2016-05-09T05:18
6014;51.51372929477;-0.0760851149;2016-05-09T05:19
6014;51.51332457264;-0.07937373197;2016-05-09T05:20
6014;51.51346887015;-0.08269688471;2016-05-09T05:21
6014;51.5133818316;-0.08562621274;2016-05-09T05:22
6014;51.51333079455;-0.08745869721;2016-05-09T05:23
6014;51.5134227364;-0.08978962076;2016-05-09T05:24
6014;51.51378399135;-0.09209488792;2016-05-09T05:25
6014;51.5141818492;-0.09444190048;2016-05-09T05:26
6014;51.51464420177;-0.09688715278;2016-05-09T05:27
6014;51.51540410767;-0.09883003229;2016-05-09T05:28
6014;51.51640670068;-0.10243480087;2016-05-09T05:29
6014;51.51717442998;-0.10486757449;2016-05-09T05:30
6014;51.51772829229;-0.10742460315;2016-05-09T05:31
6014;51.51790917294;-0.10916114673;2016-05-09T05:32
6014;51.51816795156;-0.11126923517;2016-05-09T05:33
6014;51.51826220284;-0.11377331495;2016-05-09T05:34
6014;51.51799118969;-0.11649426523;2016-05-09T05:35
6014;51.51766896503;-0.11939025352;2016-05-09T05:36
6014;51.51741164272;-0.12185112893;2016-05-09T05:37
6014;51.51720312022;-0.12399287798;2016-05-09T05:38
6014;51.51680119229;-0.12754062349;2016-05-09T05:39
6014;51.51670277889;-0.12813559875;2016-05-09T05:41
6014;51.5162923862;-0.13228895983;2016-05-09T05:42
6014;51.51605946103;-0.13460455794;2016-05-09T05:43
6014;51.51568714237;-0.13833827514;2016-05-09T05:44
6014;51.51543658036;-0.14068335346;2016-05-09T05:45
6014;51.51489321808;-0.14498600746;2016-05-09T05:46
6014;51.51489276248;-0.14495720087;2016-05-09T05:49
6014;51.51447222304;-0.14850532674;2016-05-09T05:50
6014;51.51405030327;-0.15254345852;2016-05-09T05:51
6014;51.51562874244;-0.15684666017;2016-05-09T05:52
6014;51.51909783124;-0.15843627088;2016-05-09T05:53
6014;51.52271159145;-0.16007794478;2016-05-09T05:54
6014;51.52559021824;-0.16186480579;2016-05-09T05:55
6014;51.52437905642;-0.16664186678;2016-05-09T05:56
6014;51.52658897962;-0.17226191382;2016-05-09T05:57
6014;51.52967583126;-0.17646343902;2016-05-09T05:58
6014;51.5324751616;-0.17779338041;2016-05-09T05:59
6014;51.53500205615;-0.18069158716;2016-05-09T06:00
6014;51.53792261401;-0.18462707978;2016-05-09T06:01
6014;51.54062304335;-0.18887464333;2016-05-09T06:02
6014;51.54197716721;-0.19271455823;2016-05-09T06:03
6014;51.5427663553;-0.19315919296;2016-05-09T06:03
6014;51.54274704962;-0.19307343006;2016-05-09T06:04
6014;51.54249696954;-0.19318428442;2016-05-09T06:05
6014;51.54253835417;-0.19412002308;2016-05-09T06:06
6014;51.54211574665;-0.19412233223;2016-05-09T06:07
6014;51.54211230532;-0.19448299502;2016-05-09T06:08
6014;51.54210985326;-0.19549256628;2016-05-09T06:09
6014;51.54180296733;-0.19541818013;2016-05-09T06:10
6014;51.5417874319;-0.19557742523;2016-05-09T06:11
6015;51.50048598078;0.00428798051;2016-05-09T16:03
6015;51.50080689363;0.00497925503;2016-05-09T16:04
6015;51.50085994746;0.00555791978;2016-05-09T16:05
6015;51.50047564247;0.00594447932;2016-05-09T16:06
6015;51.50059627351;0.00625235124;2016-05-09T16:07
6015;51.50034823362;0.00655843905;2016-05-09T16:08
6015;51.50034823362;0.00655843905;2016-05-09T16:09
6015;51.50027683875;0.00652648657;2016-05-09T16:10
6015;51.49977300296;0.00706627067;2016-05-09T16:11
6015;51.4995461366;0.00718597519;2016-05-09T16:12
6015;51.49972818719;0.00758299148;2016-05-09T16:13
6015;51.49988426468;0.00792123691;2016-05-09T16:14
6015;51.4998383489;0.00797685106;2016-05-09T16:15
6015;51.49986456713;0.00802122778;2016-05-09T16:11
6015;51.50752265564;0.01766712253;2016-05-09T16:12
6015;51.50772858748;0.01771945244;2016-05-09T16:18
6015;51.50786337557;0.01772540761;2016-05-09T16:19
6015;51.50788375601;0.01706341839;2016-05-09T16:20
6015;51.50804748306;0.01695536425;2016-05-09T16:21
6015;51.50818853276;0.01712011192;2016-05-09T16:22
6015;51.50862264808;0.01749955859;2016-05-09T16:23
6015;51.50893920245;0.0179170509;2016-05-09T16:24
6015;51.50903365036;0.01869941888;2016-05-09T16:25
6015;51.50907882756;0.01868700492;2016-05-09T16:26
6015;51.50953949026;-0.02687502032;2016-05-09T16:37
6015;51.51224438848;-0.03533323715;2016-05-09T16:38
6015;51.51228330553;-0.04034691285;2016-05-09T16:39
6015;51.51163200585;-0.056328615;2016-05-09T16:40
6015;51.51138490142;-0.06204612674;2016-05-09T16:41
6015;51.51051004917;-0.07225763792;2016-05-09T16:42
6015;51.50923911353;-0.07865207944;2016-05-09T16:43
6015;51.51059122794;-0.08655023225;2016-05-09T16:44
6015;51.5122398509;-0.08783586152;2016-05-09T16:48
6015;51.5073167558;-0.08758085791;2016-05-09T16:49
6015;51.50403439687;-0.09088831637;2016-05-09T16:50
6015;51.5009225408;-0.0936262573;2016-05-09T16:51
6015;51.50123355656;-0.09339715322;2016-05-09T16:51
6015;51.50117823313;-0.09331301234;2016-05-09T16:52
6015;51.50090644024;-0.09374219501;2016-05-09T16:53
6015;51.50063965412;-0.09392622521;2016-05-09T16:54
6015;51.5007136521;-0.0940528112;2016-05-09T16:55
6015;51.50060838822;-0.0942156924;2016-05-09T16:56
6016;51.53183022988;-0.24399674951;2016-05-09T12:06
6016;51.53248080121;-0.24661019594;2016-05-09T12:07
6016;51.53260619127;-0.24657654212;2016-05-09T12:08
6016;51.53261517847;-0.2465761968;2016-05-09T12:09
6016;51.53261388618;-0.24648973866;2016-05-09T12:10
6016;51.53261517847;-0.2465761968;2016-05-09T12:10
6016;51.53138059831;-0.24760402773;2016-05-09T12:11
6016;51.5306347114;-0.24823819718;2016-05-09T12:12
6016;51.5281300277;-0.25092930987;2016-05-09T12:13
6016;51.52599281816;-0.25173200094;2016-05-09T12:14
6016;51.52343896909;-0.25233433772;2016-05-09T12:15
6016;51.52130166296;-0.25132066654;2016-05-09T12:16
6016;51.51824059632;-0.25047220942;2016-05-09T12:17
6016;51.51576412365;-0.24963027659;2016-05-09T12:18
6016;51.51561581346;-0.24933329746;2016-05-09T12:18
6016;51.51558330406;-0.24956514515;2016-05-09T12:19
6016;51.51516752636;-0.24942254685;2016-05-09T12:20
6016;51.51536331079;-0.24928532832;2016-05-09T12:21
6016;51.51569686987;-0.24873927246;2016-05-09T12:22
6016;51.51626727246;-0.24779497625;2016-05-09T12:23
6016;51.51653107889;-0.24739570485;2016-05-09T12:24
6016;51.51658650881;-0.24749446753;2016-05-09T12:25
6016;51.51711336319;-0.24784898537;2016-05-09T12:27
6016;51.51547841164;-0.24435182264;2016-05-09T12:28
6016;51.51532667783;-0.24082659147;2016-05-09T12:29
6016;51.51608215073;-0.23007439051;2016-05-09T12:30
6016;51.51521744684;-0.22581298249;2016-05-09T12:31
6016;51.51358870024;-0.22455036123;2016-05-09T12:32
6016;51.51081368868;-0.22419709046;2016-05-09T12:33
6016;51.50605758098;-0.22366152209;2016-05-09T12:34
6016;51.50491680817;-0.22137158459;2016-05-09T12:35
6016;51.50456140817;-0.21810013635;2016-05-09T12:36
6016;51.50569749998;-0.21121129517;2016-05-09T12:37
6016;51.50713360136;-0.20573689882;2016-05-09T12:38
6016;51.50854078715;-0.20073883721;2016-05-09T12:39
6016;51.50891054412;-0.1972945568;2016-05-09T12:40
6016;51.51025002598;-0.1879321806;2016-05-09T12:41
6016;51.51067692966;-0.18239577352;2016-05-09T12:42
6016;51.51178914483;-0.17468458407;2016-05-09T12:43
6016;51.51332638686;-0.15969229128;2016-05-09T12:44
6016;51.51391861904;-0.15388912329;2016-05-09T12:45
6016;51.51467300857;-0.14698387545;2016-05-09T12:46
6016;51.51558212527;-0.13965411967;2016-05-09T12:47
6016;51.51653657824;-0.12955489613;2016-05-09T12:48
6016;51.51747846092;-0.12153128526;2016-05-09T12:49
6016;51.51778874847;-0.11844844127;2016-05-09T12:50
6016;51.51829869033;-0.1121286476;2016-05-09T12:51
6016;51.51678000261;-0.10383178156;2016-05-09T12:52
6016;51.51516181968;-0.09830685017;2016-05-09T12:53
6016;51.51436128374;-0.09607743395;2016-05-09T12:54
6016;51.51352437657;-0.08830091012;2016-05-09T12:55
6016;51.51405147221;-0.08643405621;2016-05-09T12:56
6016;51.5163321551;-0.08347026046;2016-05-09T12:57
6016;51.51802050112;-0.0822318799;2016-05-09T12:58
6016;51.52336220584;-0.0751025076;2016-05-09T12:59
6016;51.52574772654;-0.0692354557;2016-05-09T13:00
6016;51.52721609488;-0.05740939514;2016-05-09T13:01
6016;51.52684098795;-0.0516010981;2016-05-09T13:02
6016;51.52434762462;-0.04658995698;2016-05-09T13:03
6016;51.52313793475;-0.04253335456;2016-05-09T13:04
6016;51.52417623134;-0.03740009151;2016-05-09T13:05
6016;51.52525135917;-0.03340386923;2016-05-09T13:00
6016;51.52532421428;-0.03345839425;2016-05-09T13:01
6016;51.52530672507;-0.03348797991;2016-05-09T13:02
6016;51.52536136637;-0.0335288738;2016-05-09T13:03
6016;51.52553171464;-0.03242590902;2016-05-09T13:04
6016;51.52555891465;-0.03243915256;2016-05-09T13:05
6016;51.52544982694;-0.03290517035;2016-05-09T13:06
6016;51.52533247582;-0.03341479011;2016-05-09T13:07
6016;51.52518840555;-0.03393997419;2016-05-09T13:08
6016;51.52507032566;-0.03440637175;2016-05-09T13:09
6016;51.52497678871;-0.03472755072;2016-05-09T13:10
6016;51.52507684298;-0.03479532237;2016-05-09T13:11
6016;51.52590278636;-0.03524991053;2016-05-09T13:12
6016;51.52606743231;-0.03541581813;2016-05-09T13:13
6016;51.52620439583;-0.03553966943;2016-05-09T13:14
6016;51.52668982811;-0.03606660107;2016-05-09T13:15
6016;51.52744942373;-0.0368556665;2016-05-09T13:16
6016;51.52780663373;-0.03724397194;2016-05-09T13:17
6016;51.52800794467;-0.03745156736;2016-05-09T13:18
6016;51.52812693383;-0.03757620277;2016-05-09T13:19
6016;51.52881390767;-0.03832518758;2016-05-09T13:20
6016;51.52891420087;-0.03840737947;2016-05-09T13:21
6016;51.5291701494;-0.03865588835;2016-05-09T13:22
6016;51.52988311178;-0.03934611952;2016-05-09T13:23
6016;51.53086902493;-0.04022649743;2016-05-09T13:24
6016;51.53203104552;-0.04088308009;2016-05-09T13:25
6016;51.53230351765;-0.04104440047;2016-05-09T13:26
6017;51.57719908836;-0.09873472859;2016-05-09T20:10
6017;51.57719908836;-0.09873472859;2016-05-09T20:11
6017;51.57746086205;-0.09879596597;2016-05-09T20:12
6017;51.57730414344;-0.10077974226;2016-05-09T20:13
6017;51.57718929173;-0.10257414042;2016-05-09T20:14
6017;51.57718929173;-0.10257414042;2016-05-09T20:15
6018;51.4938867778;-0.23590418126;2016-05-09T16:48
6018;51.49391666097;-0.23669534468;2016-05-09T16:49
6018;51.49421280601;-0.23665510553;2016-05-09T16:50
6018;51.49431166533;-0.23665129071;2016-05-09T16:51
6018;51.49438334654;-0.23663411873;2016-05-09T16:52
6018;51.49511066111;-0.2365628334;2016-05-09T16:53
6018;51.49534432856;-0.23655381576;2016-05-09T16:54
6018;51.49533610044;-0.23600669724;2016-05-09T16:55
6018;51.49603580306;-0.23589324675;2016-05-09T16:56
6018;51.49601381794;-0.2350297099;2016-05-09T16:57
6018;51.49604326539;-0.23459637932;2016-05-09T16:58
6018;51.49614277478;-0.23463575408;2016-05-09T16:59
6018;51.49635186433;-0.23478614771;2016-05-09T17:00
6018;51.49650182924;-0.23459306865;2016-05-09T17:01
6018;51.4970241704;-0.23464492059;2016-05-09T17:02
6018;51.49849081728;-0.23470351022;2016-05-09T17:03
6018;51.49900427093;-0.23416500623;2016-05-09T17:04
6018;51.49903783479;-0.23400522779;2016-05-09T17:05
6018;51.4991898455;-0.23335101763;2016-05-09T17:06
6018;51.49939555863;-0.23268031823;2016-05-09T17:07
6018;51.50006243582;-0.23217906681;2016-05-09T17:08
6018;51.5004427189;-0.23235165361;2016-05-09T17:09
6018;51.50064195603;-0.2324448001;2016-05-09T17:10
6018;51.50115856538;-0.2327129736;2016-05-09T17:11
6018;51.50122655681;-0.23245099801;2016-05-09T17:12
6018;51.5013960986;-0.23176725622;2016-05-09T17:13
6018;51.50158122154;-0.23092441585;2016-05-09T17:14
6018;51.50163101734;-0.23064873161;2016-05-09T17:15
6018;51.50168081249;-0.23037304678;2016-05-09T17:16
6018;51.50173060698;-0.23009736136;2016-05-09T17:17
6018;51.50187317338;-0.22941464854;2016-05-09T17:18
6018;51.50198130941;-0.22883412459;2016-05-09T17:19
6018;51.50203110025;-0.22855843576;2016-05-09T17:20
6018;51.50218989119;-0.227759817;2016-05-09T17:21
6018;51.50223221569;-0.22758527421;2016-05-09T17:22
6018;51.50235592218;-0.22684564404;2016-05-09T17:23
6018;51.50242302937;-0.22652605308;2016-05-09T17:24
6018;51.50243947939;-0.22642455517;2016-05-09T17:25
6018;51.5025057142;-0.22604736289;2016-05-09T17:26
6018;51.50268992391;-0.22514687943;2016-05-09T17:27
6018;51.50274912904;-0.22489963348;2016-05-09T17:28
6018;51.50298044604;-0.22414139547;2016-05-09T17:29
6018;51.50310016005;-0.22373329848;2016-05-09T17:30
6018;51.50323871945;-0.22338210129;2016-05-09T17:31
6018;51.50336126706;-0.2231612037;2016-05-09T17:32
6018;51.50342155888;-0.22298595312;2016-05-09T17:33
6018;51.50363994684;-0.22196883772;2016-05-09T17:34
6018;51.50382259583;-0.22096751324;2016-05-09T17:35
6018;51.50388113662;-0.22067705464;2016-05-09T17:36
6018;51.5039637973;-0.2201983391;2016-05-09T17:37
6018;51.50398791762;-0.2200100827;2016-05-09T17:38
6018;51.50387941657;-0.21997108379;2016-05-09T17:39
6018;51.50488999253;-0.21782795178;2016-05-09T17:40
6018;51.50489261828;-0.21800076045;2016-05-09T17:41
6018;51.50462322394;-0.2180256791;2016-05-09T17:42
6018;51.50462497427;-0.21814088422;2016-05-09T17:43
6018;51.50456140817;-0.21810013635;2016-05-09T17:24
6018;51.50569749998;-0.21121129517;2016-05-09T17:25
6018;51.50682438441;-0.20668568873;2016-05-09T17:26
6018;51.5072282725;-0.20545938942;2016-05-09T17:27
6018;51.50862992155;-0.20010126504;2016-05-09T17:28
6018;51.50891054412;-0.1972945568;2016-05-09T17:29
6018;51.51001845933;-0.19157292247;2016-05-09T17:30
6018;51.5103018069;-0.18720957497;2016-05-09T17:31
6018;51.51141155358;-0.1775819549;2016-05-09T17:32
6018;51.51178914483;-0.17468458407;2016-05-09T17:33
6018;51.51317398202;-0.16144228259;2016-05-09T17:34
6018;51.51359016442;-0.15759190437;2016-05-09T17:35
6018;51.51437721399;-0.14989276743;2016-05-09T17:36
6018;51.51467300857;-0.14698387545;2016-05-09T17:37
6018;51.51538417456;-0.14134847217;2016-05-09T17:38
6018;51.51638829695;-0.13153555813;2016-05-09T17:39
