7781;51.64559333534;-0.38376582757;2016-05-01T06:39
7781;51.64651760146;-0.38101563387;2016-05-01T06:40
7781;51.64568429602;-0.37082661594;2016-05-01T06:41
7781;51.6446099192;-0.36469357516;2016-05-01T06:42
7781;51.64263968615;-0.3601106999;2016-05-01T06:43
7781;51.63971084644;-0.35579412229;2016-05-01T06:44
7781;51.63809443611;-0.35145940778;2016-05-01T06:45
7781;51.6362312436;-0.34493747089;2016-05-01T06:46
7781;51.6334325868;-0.34032871661;2016-05-01T06:47
7781;51.62996690052;-0.33245063612;2016-05-01T06:48
7781;51.62532134797;-0.32195891712;2016-05-01T06:49
7781;51.6219804035;-0.31784943874;2016-05-01T06:50
7781;51.61934724824;-0.31356986801;2016-05-01T06:51
7781;51.61777320188;-0.30916475948;2016-05-01T06:52
7781;51.61963926851;-0.30450175247;2016-05-01T06:53
7781;51.62083608262;-0.29772538748;2016-05-01T06:54
7781;51.6216695783;-0.29258027452;2016-05-01T06:55
7781;51.61809143144;-0.28830884828;2016-05-01T06:56
7781;51.61471962899;-0.28401585944;2016-05-01T06:57
7781;51.6122844598;-0.28106018901;2016-05-01T06:58
7781;51.61189428301;-0.27775303131;2016-05-01T06:59
7781;51.61354466997;-0.27501850604;2016-05-01T07:06
7781;51.61110247884;-0.27160148635;2016-05-01T07:07
7781;51.60452297085;-0.26691262149;2016-05-01T07:08
7781;51.60284550588;-0.26414621472;2016-05-01T07:09
7781;51.59880062579;-0.25455418501;2016-05-01T07:10
7781;51.59553202224;-0.25003049372;2016-05-01T07:11
7781;51.59143210471;-0.24344616739;2016-05-01T07:12
7781;51.58550192777;-0.22939893253;2016-05-01T07:13
7781;51.58325414514;-0.22644072778;2016-05-01T07:14
7781;51.58004039835;-0.22145655898;2016-05-01T07:15
7781;51.57671198997;-0.21367776944;2016-05-01T07:16
7781;51.5734148863;-0.20621635183;2016-05-01T07:17
7781;51.57317275883;-0.20273361116;2016-05-01T07:18
7781;51.57360002973;-0.198344159;2016-05-01T07:19
7781;51.57280868904;-0.19541713884;2016-05-01T07:20
7781;51.57220900666;-0.19326186858;2016-05-01T07:21
7781;51.57051162015;-0.18582553421;2016-05-01T07:22
7781;51.56752276967;-0.18212079373;2016-05-01T07:23
7781;51.55842738703;-0.18011758661;2016-05-01T07:24
7781;51.55657979508;-0.17869106648;2016-05-01T07:25
7781;51.55578837611;-0.17694835414;2016-05-01T07:26
7781;51.5547700677;-0.17276251429;2016-05-01T07:27
7781;51.55152551607;-0.16653150523;2016-05-01T07:28
7781;51.55024750683;-0.16473665599;2016-05-01T07:29
7781;51.54789177721;-0.16073533728;2016-05-01T07:30
7781;51.54626164609;-0.15713777593;2016-05-01T07:31
7781;51.54421756382;-0.15352838247;2016-05-01T07:32
7781;51.54312538556;-0.15041429461;2016-05-01T07:33
7781;51.54168638107;-0.14584349683;2016-05-01T07:34
7781;51.53950401494;-0.14317791425;2016-05-01T07:35
7781;51.53774768187;-0.14186509807;2016-05-01T07:36
7781;51.53187809624;-0.14145530764;2016-05-01T07:37
7781;51.52913023044;-0.13829454331;2016-05-01T07:38
7781;51.52774578553;-0.13435761263;2016-05-01T07:39
7781;51.52967342576;-0.12891559578;2016-05-01T07:40
7781;51.53083808249;-0.12188971368;2016-05-01T07:41
7781;51.53186578205;-0.10917402442;2016-05-01T07:42
7781;51.53183508984;-0.10559963931;2016-05-01T07:43
7781;51.52748938338;-0.08882608664;2016-05-01T07:44
7781;51.52595994266;-0.08767917428;2016-05-01T07:45
7781;51.52191852558;-0.08689710407;2016-05-01T07:46
7781;51.51892075936;-0.08780108181;2016-05-01T07:47
7781;51.51481258509;-0.08954411156;2016-05-01T07:48
7781;51.5122398509;-0.08783586152;2016-05-01T07:49
7781;51.51352437657;-0.08830091012;2016-05-01T07:49
7781;51.51419078998;-0.08615438133;2016-05-01T07:50
7781;51.51671503994;-0.08323798944;2016-05-01T07:51
7781;51.51809973006;-0.08212765602;2016-05-01T07:52
7781;51.52385621911;-0.07397167997;2016-05-01T07:53
7781;51.52599644134;-0.06795630868;2016-05-01T07:54
7781;51.52722404509;-0.05680355916;2016-05-01T07:55
7781;51.52665421275;-0.05064317026;2016-05-01T07:56
7781;51.52392812826;-0.04569972812;2016-05-01T07:57
7781;51.52314349049;-0.04125015026;2016-05-01T07:58
7781;51.52470003223;-0.03592156739;2016-05-01T07:59
7781;51.52547823482;-0.03299044261;2016-05-01T08:00
7781;51.52699462984;-0.02583212434;2016-05-01T08:01
7781;51.5311741306;-0.01984088652;2016-05-01T08:02
7781;51.5383493799;-0.00757509748;2016-05-01T08:03
7781;51.54171292019;-0.00336137569;2016-05-01T08:04
7781;51.54428947313;0.00058769858;2016-05-01T08:05
7781;51.54598352099;0.00144083274;2016-05-01T08:06
7781;51.54881323792;-0.00155046156;2016-05-01T08:07
7781;51.55205834338;-0.00729345897;2016-05-01T08:08
7781;51.5539666166;-0.00793131562;2016-05-01T08:09
7781;51.55644839384;-0.00580324091;2016-05-01T08:10
7781;51.56027560299;0.00022162162;2016-05-01T08:11
7781;51.56375969872;0.00473186474;2016-05-01T08:12
7781;51.56834042465;0.00820892883;2016-05-01T08:13
7781;51.57054267566;0.01088903661;2016-05-01T08:14
7781;51.57148692692;0.01403332126;2016-05-01T08:15
7781;51.5720087403;0.01925152129;2016-05-01T08:16
7781;51.57535796289;0.02788598339;2016-05-01T08:17
7781;51.57608534434;0.03054503051;2016-05-01T08:18
7781;51.57615071225;0.04645232369;2016-05-01T08:19
7781;51.57629647312;0.05406472346;2016-05-01T08:20
7781;51.57655754114;0.06531938023;2016-05-01T08:21
7781;51.57298186517;0.08495710876;2016-05-01T08:22
7781;51.57261738488;0.08876471486;2016-05-01T08:23
7781;51.57420522379;0.08999205554;2016-05-01T08:24
7781;51.57718066248;0.09005640239;2016-05-01T08:25
7781;51.58581149096;0.08866250005;2016-05-01T08:26
7781;51.59599955402;0.09122352424;2016-05-01T08:27
7781;51.60357898824;0.09331915943;2016-05-01T08:28
7781;51.61067399586;0.09433885548;2016-05-01T08:29
7781;51.61322848493;0.09228982476;2016-05-01T08:30
7781;51.615062343;0.08727517451;2016-05-01T08:31
7781;51.61783727069;0.07430034205;2016-05-01T08:29
7781;51.61787499772;0.07420094325;2016-05-01T08:30
7781;51.61826423255;0.07456538993;2016-05-01T08:31
7781;51.61850352127;0.07476409904;2016-05-01T08:32
7781;51.61937235011;0.07546824983;2016-05-01T08:33
7781;51.61961138191;0.07568140317;2016-05-01T08:34
7781;51.62050613943;0.07644455884;2016-05-01T08:35
7781;51.62080678996;0.07673276896;2016-05-01T08:36
7781;51.62199912139;0.07795741364;2016-05-01T08:37
7781;51.62233443143;0.07831946254;2016-05-01T08:38
7781;51.62380583566;0.08003372014;2016-05-01T08:39
7781;51.62399967596;0.08025929948;2016-05-01T08:40
7781;51.62447567319;0.08080119113;2016-05-01T08:41
7781;51.62527552829;0.0793063054;2016-05-01T08:42
7781;51.62586640183;0.07793185227;2016-05-01T08:43
7781;51.62684332684;0.0760837458;2016-05-01T08:44
7781;51.62693006717;0.07575539085;2016-05-01T08:45
7781;51.62691765955;0.07493126107;2016-05-01T08:46
7781;51.62693945788;0.07471552845;2016-05-01T08:47
7782;51.60832658774;7.84581e-06;2016-05-01T09:15
7782;51.60756721941;-0.0002854884;2016-05-01T09:16
7782;51.60750185987;-0.00014393902;2016-05-01T09:17
7782;51.60817235339;8.772114e-05;2016-05-01T09:18
7782;51.60818232287;3.038985e-05;2016-05-01T09:19
7782;51.60817210747;0.0001021527;2016-05-01T09:18
7782;51.61243605495;0.00423273051;2016-05-01T09:19
7782;51.61452746252;0.00656374748;2016-05-01T09:20
7782;51.6167163616;0.01002600567;2016-05-01T09:21
7782;51.61378963885;0.01603547368;2016-05-01T09:22
7782;51.60960739207;0.01921535355;2016-05-01T09:23
7782;51.60840195039;0.02080830507;2016-05-01T09:24
7782;51.60793885038;0.02315628289;2016-05-01T09:25
7782;51.60559622235;0.02602710508;2016-05-01T09:26
7782;51.60414910362;0.03015061509;2016-05-01T09:27
7782;51.60463700493;0.0341726232;2016-05-01T09:28
7782;51.6071060701;0.03387861361;2016-05-01T09:33
7782;51.59814593105;0.02940637487;2016-05-01T09:34
7782;51.59168919042;0.02732835994;2016-05-01T09:35
7782;51.58486443042;0.02416640391;2016-05-01T09:36
7782;51.57635222932;0.0182028589;2016-05-01T09:37
7782;51.5732885106;0.01542621001;2016-05-01T09:38
7782;51.5710918871;0.01137505453;2016-05-01T09:39
7782;51.56829327436;0.00833671858;2016-05-01T09:40
7782;51.5625855113;0.00345384639;2016-05-01T09:41
7782;51.55768304938;-0.00384495413;2016-05-01T09:42
7782;51.55605235678;-0.00631104255;2016-05-01T09:43
7782;51.5535272844;-0.00800821072;2016-05-01T09:44
7782;51.55117928613;-0.00636544824;2016-05-01T09:45
7782;51.54830982546;-0.00050519199;2016-05-01T09:46
7782;51.54548683747;0.00156326108;2016-05-01T09:47
7782;51.54365968653;-0.00044945995;2016-05-01T09:48
7782;51.54114379242;-0.00426597567;2016-05-01T09:49
7782;51.53671027928;-0.00955008287;2016-05-01T09:50
7782;51.53063547481;-0.02096001071;2016-05-01T09:51
7782;51.52687585542;-0.02625534236;2016-05-01T09:52
7782;51.52533464951;-0.03354444097;2016-05-01T09:53
7782;51.52417623134;-0.03740009151;2016-05-01T09:54
7782;51.52313793475;-0.04253335456;2016-05-01T09:55
7782;51.52434762462;-0.04658995698;2016-05-01T09:56
7782;51.52684098795;-0.0516010981;2016-05-01T09:57
7782;51.52721609488;-0.05740939514;2016-05-01T09:58
7782;51.52574772654;-0.0692354557;2016-05-01T09:59
7782;51.52336220584;-0.0751025076;2016-05-01T10:00
7782;51.51802050112;-0.0822318799;2016-05-01T10:01
7782;51.5163321551;-0.08347026046;2016-05-01T10:02
7782;51.51405147221;-0.08643405621;2016-05-01T10:03
7782;51.5135579747;-0.08815538115;2016-05-01T10:04
7782;51.51436128374;-0.09607743395;2016-05-01T10:05
7782;51.51519018027;-0.09839214532;2016-05-01T10:06
7782;51.51678000261;-0.10383178156;2016-05-01T10:07
7782;51.5182883127;-0.11204259464;2016-05-01T10:08
7782;51.51778874847;-0.11844844127;2016-05-01T10:09
7782;51.51747846092;-0.12153128526;2016-05-01T10:10
7782;51.51653657824;-0.12955489613;2016-05-01T10:11
7782;51.51558212527;-0.13965411967;2016-05-01T10:12
7782;51.51467300857;-0.14698387545;2016-05-01T10:13
7782;51.51391861904;-0.15388912329;2016-05-01T10:14
7782;51.51332638686;-0.15969229128;2016-05-01T10:15
7782;51.51178914483;-0.17468458407;2016-05-01T10:16
7782;51.51067692966;-0.18239577352;2016-05-01T10:17
7782;51.51025002598;-0.1879321806;2016-05-01T10:18
7782;51.50896836143;-0.19696083127;2016-05-01T10:19
7782;51.50854078715;-0.20073883721;2016-05-01T10:20
7782;51.50713360136;-0.20573689882;2016-05-01T10:21
7782;51.50569749998;-0.21121129517;2016-05-01T10:22
7782;51.50456140817;-0.21810013635;2016-05-01T10:23
7782;51.50491680817;-0.22137158459;2016-05-01T10:24
7782;51.50605758098;-0.22366152209;2016-05-01T10:25
7782;51.51081368868;-0.22419709046;2016-05-01T10:26
7782;51.51263916517;-0.22419816281;2016-05-01T10:27
7782;51.51470414386;-0.22516995878;2016-05-01T10:28
7782;51.5157895538;-0.22796706824;2016-05-01T10:29
7782;51.51611104305;-0.23199017013;2016-05-01T10:30
7782;51.51527601991;-0.24284629259;2016-05-01T10:31
7782;51.51626824235;-0.24665632781;2016-05-01T10:32
7782;51.51729676551;-0.24808697043;2016-05-01T10:33
7782;51.52211767819;-0.25358133646;2016-05-01T10:34
7782;51.52326127212;-0.25791974413;2016-05-01T10:35
7782;51.52447417613;-0.26391349478;2016-05-01T10:36
7782;51.52508309893;-0.26799876794;2016-05-01T10:37
7782;51.52600841995;-0.27159644801;2016-05-01T10:38
7782;51.53031988546;-0.29337611576;2016-05-01T10:39
7782;51.53141476532;-0.30065926238;2016-05-01T10:40
7782;51.5338220472;-0.31168608588;2016-05-01T10:41
7782;51.53701263321;-0.3241127656;2016-05-01T10:42
7782;51.54129832737;-0.34157726686;2016-05-01T10:43
7782;51.5424813535;-0.3463941107;2016-05-01T10:44
7782;51.54816075387;-0.36796648316;2016-05-01T10:45
7782;51.54813459268;-0.36802510995;2016-05-01T10:42
7782;51.5493955177;-0.36558576164;2016-05-01T10:43
7782;51.55008781231;-0.36364265405;2016-05-01T10:44
7782;51.5515918412;-0.36058854307;2016-05-01T10:45
7782;51.55221674981;-0.3602631748;2016-05-01T10:46
7782;51.55327629073;-0.36015295498;2016-05-01T10:47
7782;51.55493780529;-0.36000665499;2016-05-01T10:48
7782;51.55601031314;-0.36146829886;2016-05-01T10:49
7782;51.55620287977;-0.36173545845;2016-05-01T10:50
7782;51.55701861589;-0.36219661586;2016-05-01T10:51
7782;51.55775654358;-0.36159307989;2016-05-01T10:52
7782;51.55863142247;-0.3604941167;2016-05-01T10:53
7782;51.55888743145;-0.3601531107;2016-05-01T10:54
7782;51.56007384027;-0.35882648209;2016-05-01T10:55
7782;51.56020663871;-0.35867743654;2016-05-01T10:56
7782;51.56118954282;-0.35758889186;2016-05-01T10:57
7782;51.56241065971;-0.35617431297;2016-05-01T10:58
7782;51.56267624929;-0.35587619009;2016-05-01T10:59
7782;51.56363276948;-0.35483175942;2016-05-01T11:00
7782;51.56438195698;-0.35375148846;2016-05-01T11:01
7782;51.56469681172;-0.3531197161;2016-05-01T11:06
7782;51.56523712724;-0.35702463937;2016-05-01T11:07
7782;51.56500276158;-0.36084208544;2016-05-01T11:08
7782;51.56830051637;-0.36324857298;2016-05-01T11:09
7782;51.57104213912;-0.36511257984;2016-05-01T11:10
7782;51.57256398217;-0.37044052406;2016-05-01T11:11
7782;51.57518220983;-0.37054892884;2016-05-01T11:12
7782;51.57708944746;-0.37190947375;2016-05-01T11:13
7782;51.57727558905;-0.37820955696;2016-05-01T11:14
7782;51.57857104611;-0.38216118821;2016-05-01T11:15
7782;51.58095403146;-0.38151367548;2016-05-01T11:16
7782;51.58278152823;-0.38166525159;2016-05-01T11:17
7782;51.58448717371;-0.38210985014;2016-05-01T11:18
7782;51.58695641658;-0.38184892188;2016-05-01T11:19
7782;51.5888340208;-0.38237406988;2016-05-01T11:20
7782;51.59052922002;-0.38010513717;2016-05-01T11:21
7782;51.59256194305;-0.38209728084;2016-05-01T11:22
7782;51.59475645885;-0.38343417463;2016-05-01T11:23
7782;51.59665306931;-0.38795812584;2016-05-01T11:24
7782;51.59814416233;-0.3917748441;2016-05-01T11:25
7782;51.60004846985;-0.39097118123;2016-05-01T11:26
7782;51.6017627961;-0.3887735235;2016-05-01T11:27
7782;51.60278394739;-0.38521403058;2016-05-01T11:28
7782;51.60423354157;-0.38273661575;2016-05-01T11:29
7782;51.60542766416;-0.37934392068;2016-05-01T11:30
7782;51.60704130996;-0.37638375712;2016-05-01T11:31
7782;51.60822145553;-0.3726445805;2016-05-01T11:32
7782;51.60885550546;-0.37038341266;2016-05-01T11:32
7783;51.6251044064;-0.06096045802;2016-05-01T13:02
7783;51.62524737749;-0.06199459463;2016-05-01T13:03
7783;51.62528808854;-0.06228181346;2016-05-01T13:04
7783;51.62638839028;-0.06629482694;2016-05-01T13:05
7783;51.6272123587;-0.07046424065;2016-05-01T13:06
7783;51.62638150883;-0.07353357611;2016-05-01T13:07
7783;51.62357216335;-0.07440382572;2016-05-01T13:08
7783;51.62093236332;-0.07519455724;2016-05-01T13:09
7783;51.61616873815;-0.07643613474;2016-05-01T13:10
7783;51.61661800309;-0.08025948126;2016-05-01T13:11
7783;51.61632561848;-0.0827274353;2016-05-01T13:12
7783;51.61608376354;-0.08553990311;2016-05-01T13:13
7783;51.61601672829;-0.08694385916;2016-05-01T13:14
7783;51.61661264494;-0.08709213834;2016-05-01T13:15
7783;51.61721401923;-0.08702351566;2016-05-01T13:16
7783;51.61963087212;-0.09131341075;2016-05-01T13:17
7783;51.62140023564;-0.09616538197;2016-05-01T13:18
7783;51.62170432124;-0.09772732009;2016-05-01T13:19
7783;51.62263196783;-0.10059232318;2016-05-01T13:20
7783;51.62311709803;-0.10445828407;2016-05-01T13:21
7783;51.6230986591;-0.10443015872;2016-05-01T13:20
7783;51.62354763652;-0.10383356443;2016-05-01T13:21
7783;51.62380391779;-0.10411182242;2016-05-01T13:22
7783;51.62409438361;-0.10483652263;2016-05-01T13:23
7783;51.62467101038;-0.1054626277;2016-05-01T13:24
7783;51.62506268162;-0.10521515133;2016-05-01T13:25
7784;51.53359976036;-0.20524431248;2016-05-01T16:12
7784;51.53303964658;-0.20448776103;2016-05-01T16:13
7784;51.53321872482;-0.20443745999;2016-05-01T16:14
7784;51.53337100527;-0.20381148183;2016-05-01T16:15
7784;51.53280426001;-0.20262266961;2016-05-01T16:16
7784;51.53259234242;-0.20111712261;2016-05-01T16:17
7784;51.53249988986;-0.19977989211;2016-05-01T16:18
7784;51.53224319597;-0.1953637125;2016-05-01T16:19
7784;51.53220925769;-0.19432696372;2016-05-01T16:20
7784;51.53213237275;-0.19342167786;2016-05-01T16:21
7784;51.53159182481;-0.19335657088;2016-05-01T16:22
7784;51.53024200327;-0.19446247141;2016-05-01T16:23
7784;51.52779896095;-0.19640443636;2016-05-01T16:24
7784;51.52747232882;-0.1962155139;2016-05-01T16:25
7784;51.52647625543;-0.19342931973;2016-05-01T16:26
7784;51.52608570945;-0.19259423386;2016-05-01T16:27
7784;51.52498072375;-0.19033148422;2016-05-01T16:28
7784;51.52433096077;-0.18901660792;2016-05-01T16:29
7784;51.52402438146;-0.1883800803;2016-05-01T16:30
7784;51.5236530481;-0.18646317568;2016-05-01T16:31
7784;51.52330351576;-0.18421388662;2016-05-01T16:32
7784;51.52363431186;-0.18350879649;2016-05-01T16:34
7784;51.52565382632;-0.17920457329;2016-05-01T16:35
7784;51.52693622441;-0.17955707066;2016-05-01T16:36
7784;51.52792625363;-0.18077182592;2016-05-01T16:37
7784;51.52915079761;-0.17971382408;2016-05-01T16:38
7784;51.53115420742;-0.17553930656;2016-05-01T16:39
7784;51.53286873201;-0.17361081224;2016-05-01T16:40
7784;51.53375753186;-0.17351756363;2016-05-01T16:41
7785;51.53451039374;-0.17393440703;2016-05-01T08:56
7785;51.53410576159;-0.17393618159;2016-05-01T08:57
7785;51.5337925818;-0.17345848678;2016-05-01T08:58
7785;51.53376674305;-0.17353161339;2016-05-01T08:58
7785;51.53148434237;-0.17075383597;2016-05-01T08:59
7785;51.53022862524;-0.16807929092;2016-05-01T09:00
7785;51.52934743457;-0.1669324628;2016-05-01T09:01
7785;51.52798114479;-0.16524292501;2016-05-01T09:02
7785;51.52617955187;-0.16217264183;2016-05-01T09:03
7785;51.52481851442;-0.15967587206;2016-05-01T09:04
7785;51.52216830795;-0.15754841908;2016-05-01T09:05
7785;51.51869943491;-0.15597317977;2016-05-01T09:06
7785;51.51636295217;-0.1549289195;2016-05-01T09:07
7785;51.51427069;-0.1539757754;2016-05-01T09:08
7785;51.51359016442;-0.15759190437;2016-05-01T09:21
7785;51.51205027519;-0.17239711387;2016-05-01T09:22
7785;51.51141155358;-0.1775819549;2016-05-01T09:23
7785;51.5103018069;-0.18720957497;2016-05-01T09:24
7785;51.50924167555;-0.19543692069;2016-05-01T09:25
7785;51.50862992155;-0.20010126504;2016-05-01T09:26
7785;51.50713360136;-0.20573689882;2016-05-01T09:27
7785;51.50600826849;-0.20977257198;2016-05-01T09:28
7785;51.50456140817;-0.21810013635;2016-05-01T09:29
7785;51.50478949098;-0.2206848994;2016-05-01T09:30
7785;51.50561812755;-0.22314546122;2016-05-01T09:31
7785;51.50987597466;-0.22403180032;2016-05-01T09:32
7785;51.51200875816;-0.22413620792;2016-05-01T09:33
7785;51.51434972264;-0.22492431423;2016-05-01T09:34
7785;51.51555797235;-0.22692393499;2016-05-01T09:35
7785;51.51612323639;-0.23100962884;2016-05-01T09:36
7785;51.51526112671;-0.24185240386;2016-05-01T09:37
7785;51.51595147789;-0.24591903085;2016-05-01T09:38
7785;51.51714097039;-0.24789116518;2016-05-01T09:39
7785;51.52179368551;-0.25295949144;2016-05-01T09:40
7785;51.52293173117;-0.25631785261;2016-05-01T09:41
7785;51.52397056394;-0.26148206307;2016-05-01T09:42
7785;51.52498965942;-0.26715179769;2016-05-01T09:43
7785;51.52567836216;-0.27055659752;2016-05-01T09:44
7785;51.53031988546;-0.29337611576;2016-05-01T09:45
7785;51.53113095138;-0.29844954982;2016-05-01T09:46
7785;51.53284027811;-0.30782956696;2016-05-01T09:47
7785;51.53706758786;-0.32418284335;2016-05-01T09:50
7785;51.53447628864;-0.32407615144;2016-05-01T09:51
7785;51.53392147318;-0.32804712681;2016-05-01T09:52
7785;51.53330983279;-0.32992946435;2016-05-01T09:53
7785;51.53300302386;-0.32985418484;2016-05-01T09:53
7785;51.53300445986;-0.32995505792;2016-05-01T09:54
7785;51.53330983279;-0.32992946435;2016-05-01T09:55
7785;51.533562511;-0.32999230764;2016-05-01T09:56
7785;51.53370848646;-0.33266874489;2016-05-01T09:57
7785;51.53380634857;-0.33322747893;2016-05-01T09:58
7785;51.53385681385;-0.33361492739;2016-05-01T09:59
7785;51.53385681385;-0.33361492739;2016-05-01T10:00
7785;51.53416136897;-0.33353171435;2016-05-01T10:01
7785;51.53421040066;-0.33381829023;2016-05-01T10:02
7785;51.53444718711;-0.33656355802;2016-05-01T10:03
7785;51.53455524396;-0.33720844824;2016-05-01T10:04
7786;51.51644182828;-0.13038032242;2016-05-01T06:50
7786;51.51650686183;-0.12938315648;2016-05-01T06:51
7786;51.51665368596;-0.1284402873;2016-05-01T06:52
7786;51.51699616917;-0.12623543507;2016-05-01T06:53
7786;51.51757733043;-0.12433783747;2016-05-01T06:54
7786;51.51822666944;-0.12276890081;2016-05-01T06:55
7786;51.51893820092;-0.12115411789;2016-05-01T06:56
7786;51.51937091296;-0.12009850107;2016-05-01T06:57
7786;51.51874897233;-0.11944666189;2016-05-01T06:58
7786;51.51780766916;-0.11906744274;2016-05-01T06:59
7786;51.51806948797;-0.11577035477;2016-05-01T07:00
7786;51.51816941688;-0.114714035;2016-05-01T07:01
7786;51.51829416104;-0.11296482846;2016-05-01T07:02
7786;51.51819954978;-0.11155620104;2016-05-01T07:03
7786;51.51805401935;-0.11033706392;2016-05-01T07:04
7786;51.51794100845;-0.10946251335;2016-05-01T07:05
7786;51.51781195993;-0.10759409728;2016-05-01T07:06
7786;51.51766275009;-0.10670664546;2016-05-01T07:07
7786;51.51724105904;-0.1050954226;2016-05-01T07:08
7786;51.51687722419;-0.10372685108;2016-05-01T07:09
7786;51.51640670068;-0.10243480087;2016-05-01T07:10
7786;51.51570182711;-0.09999949236;2016-05-01T07:11
7786;51.51571723344;-0.09984030944;2016-05-01T07:08
7786;51.51556831566;-0.09952942433;2016-05-01T07:09
7786;51.51589894866;-0.09940035846;2016-05-01T07:10
7786;51.51603864593;-0.09858741555;2016-05-01T07:11
7786;51.5163886518;-0.09854401322;2016-05-01T07:12
7786;51.51671274433;-0.09801164026;2016-05-01T07:13
7787;51.50112645796;-0.30672801775;2016-05-01T05:40
7787;51.50069297733;-0.30660000577;2016-05-01T05:41
7787;51.50053037008;-0.30654840187;2016-05-01T05:42
7787;51.49984357481;-0.30631452286;2016-05-01T05:43
7787;51.49888611319;-0.3060186493;2016-05-01T05:44
7787;51.49884995508;-0.30600558267;2016-05-01T05:45
7787;51.4983257663;-0.30582331851;2016-05-01T05:46
7787;51.4981396858;-0.30663700889;2016-05-01T05:47
7787;51.49815786878;-0.306650742;2016-05-01T05:48
7787;51.4981396858;-0.30663700889;2016-05-01T05:46
7787;51.50018688193;-0.2983487845;2016-05-01T05:47
7787;51.50152358128;-0.29194504083;2016-05-01T05:48
7787;51.50143430131;-0.28398072836;2016-05-01T05:49
7787;51.50375837905;-0.27995982645;2016-05-01T05:50
7787;51.5070103546;-0.27728683022;2016-05-01T05:51
7787;51.50779565737;-0.27320797963;2016-05-01T05:52
7787;51.50671821329;-0.26783064835;2016-05-01T05:53
7787;51.5066917296;-0.26725526302;2016-05-01T05:57
7787;51.50652701173;-0.26341412345;2016-05-01T05:58
7787;51.50643791308;-0.25982950265;2016-05-01T05:59
7787;51.50665424224;-0.25441760565;2016-05-01T06:00
7787;51.50669387794;-0.25043899489;2016-05-01T06:01
7787;51.50671992529;-0.24676350251;2016-05-01T06:02
7787;51.50666884114;-0.24154912493;2016-05-01T06:03
7787;51.50644393201;-0.23854615395;2016-05-01T06:04
7787;51.5064600837;-0.23543303132;2016-05-01T06:05
7787;51.50631729277;-0.23192258524;2016-05-01T06:06
7787;51.50598777111;-0.22915429092;2016-05-01T06:07
7787;51.50556738231;-0.22692271378;2016-05-01T06:08
7787;51.50496027857;-0.22364655707;2016-05-01T06:09
7787;51.5043494172;-0.21894413294;2016-05-01T06:10
7787;51.5044721016;-0.22050994391;2016-05-01T06:19
7787;51.50464121304;-0.21743420092;2016-05-01T06:20
7787;51.50490427915;-0.21521931727;2016-05-01T06:21
7787;51.50591908094;-0.21041008984;2016-05-01T06:22
7787;51.50710884329;-0.20588197121;2016-05-01T06:23
7787;51.50813171524;-0.20221039389;2016-05-01T06:24
7787;51.5087921146;-0.19836561027;2016-05-01T06:25
7787;51.50963280237;-0.19338954372;2016-05-01T06:26
7787;51.5101044061;-0.18956639661;2016-05-01T06:27
7787;51.51031696753;-0.18644518874;2016-05-01T06:28
7787;51.51066258566;-0.18205047695;2016-05-01T06:29
7787;51.51150551827;-0.17668469704;2016-05-01T06:30
7787;51.51278823451;-0.1753220045;2016-05-01T06:31
7787;51.51236841375;-0.1685796915;2016-05-01T06:32
7787;51.51305674464;-0.16199465652;2016-05-01T06:33
7787;51.51295171126;-0.15816531682;2016-05-01T06:34
7787;51.51046625216;-0.15679562433;2016-05-01T06:35
7787;51.50684577532;-0.15244581804;2016-05-01T06:36
7787;51.50545754606;-0.15108983447;2016-05-01T06:37
7787;51.50330279988;-0.15016842877;2016-05-01T06:38
7787;51.50218830975;-0.15077549191;2016-05-01T06:39
7787;51.49924799095;-0.14794095001;2016-05-01T06:40
7787;51.49816432211;-0.14423899016;2016-05-01T06:41
7787;51.49678192125;-0.14041969964;2016-05-01T06:42
7787;51.49752061361;-0.1354047858;2016-05-01T06:43
7787;51.49940849874;-0.12972314723;2016-05-01T06:44
7787;51.50108588901;-0.12720507773;2016-05-01T06:45
7787;51.50092396562;-0.12382579505;2016-05-01T06:46
7787;51.50081394201;-0.11808146286;2016-05-01T06:47
7787;51.50061357245;-0.11568356575;2016-05-01T06:48
7787;51.49958828652;-0.11399692214;2016-05-01T06:49
7787;51.49837419788;-0.10952311942;2016-05-01T06:50
7787;51.49859842171;-0.10614249264;2016-05-01T06:51
7787;51.49777424623;-0.10355454297;2016-05-01T06:52
7787;51.49505688761;-0.10123265265;2016-05-01T06:53
7787;51.49491873192;-0.09825628416;2016-05-01T07:00
7787;51.49417410648;-0.09282736352;2016-05-01T07:01
7787;51.49440247588;-0.08642148656;2016-05-01T07:02
7787;51.49408195205;-0.08496548859;2016-05-01T07:03
7787;51.49192021939;-0.08254954068;2016-05-01T07:04
7787;51.48896985953;-0.07810710534;2016-05-01T07:05
7787;51.48741174214;-0.07521980541;2016-05-01T07:06
7787;51.48555980581;-0.0703286116;2016-05-01T07:07
7787;51.4840993408;-0.06628541968;2016-05-01T07:08
7787;51.48214306264;-0.06217708626;2016-05-01T07:09
7787;51.48017343765;-0.05835770222;2016-05-01T07:10
7787;51.47921581658;-0.05592132296;2016-05-01T07:11
7787;51.47782302797;-0.05219307865;2016-05-01T07:12
7787;51.47528874796;-0.04688655259;2016-05-01T07:13
7787;51.47438055365;-0.04257655936;2016-05-01T07:14
