3710;51.50645753166;-0.20798256184;2016-05-10T06:50
3710;51.50459122981;-0.21769551643;2016-05-10T06:51
3710;51.50460433637;-0.21915033098;2016-05-10T06:52
3710;51.50540575055;-0.22277907792;2016-05-10T06:53
3710;51.50670836202;-0.22388118012;2016-05-10T06:54
3710;51.51200875816;-0.22413620792;2016-05-10T06:55
3710;51.51358870024;-0.22455036123;2016-05-10T06:56
3710;51.51521744684;-0.22581298249;2016-05-10T06:57
3710;51.51608215073;-0.23007439051;2016-05-10T06:58
3710;51.51532667783;-0.24082659147;2016-05-10T06:59
3710;51.51547841164;-0.24435182264;2016-05-10T07:00
3710;51.51714097039;-0.24789116518;2016-05-10T07:01
3710;51.52103100332;-0.2518643629;2016-05-10T07:02
3710;51.52257007747;-0.2549766776;2016-05-10T07:03
3710;51.52360127494;-0.2596221652;2016-05-10T07:04
3710;51.52488147676;-0.26591617259;2016-05-10T07:05
3710;51.52522253202;-0.2689160752;2016-05-10T07:06
3710;51.52481062689;-0.27086336771;2016-05-10T07:07
3710;51.51971671151;-0.27852267072;2016-05-10T07:08
3710;51.51592019071;-0.28392641689;2016-05-10T07:09
3710;51.51507801835;-0.28721525997;2016-05-10T07:10
3710;51.5152040781;-0.3014499667;2016-05-10T07:11
3710;51.51406812429;-0.30062749892;2016-05-10T07:19
3710;51.51375954953;-0.30291606464;2016-05-10T07:20
3710;51.5130125822;-0.30598468714;2016-05-10T07:21
3710;51.51262883039;-0.30867947032;2016-05-10T07:22
3710;51.51230087771;-0.31088215513;2016-05-10T07:23
3710;51.51165371811;-0.31465301127;2016-05-10T07:24
3710;51.51124972418;-0.3172042732;2016-05-10T07:25
3710;51.5110028168;-0.31879858282;2016-05-10T07:26
3710;51.51064915302;-0.32110293513;2016-05-10T07:27
3710;51.51027156878;-0.32362429083;2016-05-10T07:28
3710;51.50987287142;-0.32593021807;2016-05-10T07:29
3710;51.50955624856;-0.32831956346;2016-05-10T07:30
3710;51.50959002448;-0.32942793985;2016-05-10T07:31
3710;51.50887058347;-0.33384940232;2016-05-10T07:32
3710;51.50877193647;-0.33450146375;2016-05-10T07:33
3710;51.5087944132;-0.33798793441;2016-05-10T07:34
3710;51.50844976517;-0.34032051386;2016-05-10T07:35
3710;51.50825728191;-0.34197026086;2016-05-10T07:36
3710;51.50879619744;-0.34702311545;2016-05-10T07:37
3710;51.50891095873;-0.34942548356;2016-05-10T07:38
3710;51.50887838021;-0.35030568884;2016-05-10T07:38
3710;51.50894129426;-0.35030341648;2016-05-10T07:39
3710;51.50895433304;-0.35059115189;2016-05-10T07:40
3710;51.50906769254;-0.35225865902;2016-05-10T07:41
3710;51.50922949674;-0.35353534741;2016-05-10T07:42
3710;51.50917103;-0.3538544834;2016-05-10T07:43
3710;51.50910296835;-0.35413073322;2016-05-10T07:44
3710;51.50877345334;-0.35435876097;2016-05-10T07:45
3710;51.50837082363;-0.35450295848;2016-05-10T07:46
3710;51.50788892023;-0.35476528876;2016-05-10T07:47
3710;51.50742620353;-0.35511338137;2016-05-10T07:48
3710;51.50646279678;-0.35566681667;2016-05-10T07:49
3710;51.50606753774;-0.35569545437;2016-05-10T07:50
3710;51.5055358472;-0.35561372856;2016-05-10T07:51
3710;51.5052022909;-0.35555369011;2016-05-10T07:52
3710;51.50487873189;-0.3555653377;2016-05-10T07:53
3710;51.50445428842;-0.35543652774;2016-05-10T07:54
3710;51.50438178062;-0.35539591144;2016-05-10T07:55
3710;51.50399369185;-0.35529461294;2016-05-10T07:56
3710;51.50388644466;-0.35534170026;2016-05-10T07:57
3710;51.50356762541;-0.35633296355;2016-05-10T07:58
3710;51.50338695368;-0.35691580601;2016-05-10T07:59
3710;51.50296663429;-0.35772338616;2016-05-10T08:00
3710;51.50274718229;-0.35810589203;2016-05-10T08:01
3710;51.50243269264;-0.35876556565;2016-05-10T08:02
3710;51.50177432227;-0.35991304388;2016-05-10T08:03
3710;51.50184964753;-0.36015527681;2016-05-10T08:04
3710;51.50163763403;-0.36107059018;2016-05-10T08:05
3710;51.50133278033;-0.3624214603;2016-05-10T08:06
3711;51.52333076482;-0.18365061212;2016-05-10T11:40
3711;51.52333054174;-0.18363620585;2016-05-10T11:41
3711;51.52324832109;-0.18355298679;2016-05-10T11:42
3711;51.52259440745;-0.1825555486;2016-05-10T11:43
3711;51.52248025607;-0.18273307189;2016-05-10T11:44
3711;51.52179779539;-0.18395665662;2016-05-10T11:45
3711;51.52158723878;-0.18429656851;2016-05-10T11:46
3711;51.52140756647;-0.18372713338;2016-05-10T11:47
3711;51.52122916658;-0.18382071809;2016-05-10T11:48
3711;51.52115816347;-0.1838812007;2016-05-10T11:49
3711;51.52105143572;-0.18395751871;2016-05-10T11:50
3711;51.52047241556;-0.18431207969;2016-05-10T11:51
3711;51.52043669089;-0.18432791477;2016-05-10T11:52
3711;51.51993877465;-0.18469365518;2016-05-10T11:53
3711;51.51993877465;-0.18469365518;2016-05-10T11:54
3711;51.51950918603;-0.18482604819;2016-05-10T11:55
3711;51.51950918603;-0.18482604819;2016-05-10T11:56
3711;51.5189316392;-0.18411390943;2016-05-10T11:57
3711;51.51812160616;-0.18290656636;2016-05-10T11:58
3711;51.51781856605;-0.18250063843;2016-05-10T11:59
3711;51.51755124896;-0.18207888013;2016-05-10T12:00
3711;51.5173769255;-0.18185520887;2016-05-10T12:01
3711;51.5168341919;-0.18106968774;2016-05-10T12:02
3711;51.51674231245;-0.18094363042;2016-05-10T12:03
3711;51.51665941977;-0.18081721555;2016-05-10T12:04
3711;51.51652126501;-0.18060652511;2016-05-10T12:05
3711;51.51603378576;-0.17990530757;2016-05-10T12:06
3711;51.51582216941;-0.17959666193;2016-05-10T12:07
3711;51.51569344655;-0.17941442835;2016-05-10T12:08
3711;51.51561055226;-0.17928801915;2016-05-10T12:09
3711;51.51553686834;-0.1791756558;2016-05-10T12:10
3711;51.51538994743;-0.17897973764;2016-05-10T12:11
3711;51.51504039387;-0.17847482712;2016-05-10T12:12
3711;51.51452594154;-0.17777473093;2016-05-10T12:13
3711;51.51445247998;-0.1776767761;2016-05-10T12:14
3711;51.51436082078;-0.17756513556;2016-05-10T12:15
3711;51.51371718836;-0.1766540356;2016-05-10T12:16
3711;51.51359767186;-0.17648586294;2016-05-10T12:17
3711;51.513431877;-0.17623306721;2016-05-10T12:18
3711;51.51321081636;-0.17589600908;2016-05-10T12:19
3711;51.51294661261;-0.17567597291;2016-05-10T12:20
3711;51.51269587595;-0.17574363713;2016-05-10T12:21
3711;51.51218586357;-0.17590812761;2016-05-10T12:22
3711;51.51212317937;-0.17592504311;2016-05-10T12:23
3711;51.51213373414;-0.17602550285;2016-05-10T12:24
3711;51.51184573217;-0.17543172184;2016-05-10T12:25
3711;51.51168307206;-0.17538057489;2016-05-10T12:26
3711;51.51167475734;-0.17542414153;2016-05-10T12:27
3711;51.51168374422;-0.17542378247;2016-05-10T12:28
3711;51.51178914483;-0.17468458407;2016-05-10T12:09
3711;51.51332638686;-0.15969229128;2016-05-10T12:10
3711;51.51391861904;-0.15388912329;2016-05-10T12:11
3711;51.51467300857;-0.14698387545;2016-05-10T12:12
3711;51.51558212527;-0.13965411967;2016-05-10T12:13
3711;51.51653657824;-0.12955489613;2016-05-10T12:14
3711;51.51747846092;-0.12153128526;2016-05-10T12:15
3711;51.51778874847;-0.11844844127;2016-05-10T12:16
3711;51.51829869033;-0.1121286476;2016-05-10T12:17
3711;51.51678000261;-0.10383178156;2016-05-10T12:18
3711;51.51516181968;-0.09830685017;2016-05-10T12:19
3711;51.51436128374;-0.09607743395;2016-05-10T12:20
3711;51.51352437657;-0.08830091012;2016-05-10T12:21
3711;51.51405147221;-0.08643405621;2016-05-10T12:22
3711;51.5163321551;-0.08347026046;2016-05-10T12:23
3711;51.51802050112;-0.0822318799;2016-05-10T12:24
3711;51.52336220584;-0.0751025076;2016-05-10T12:25
3711;51.52574772654;-0.0692354557;2016-05-10T12:26
3711;51.52721609488;-0.05740939514;2016-05-10T12:27
3711;51.52684098795;-0.0516010981;2016-05-10T12:28
3711;51.52434762462;-0.04658995698;2016-05-10T12:29
3711;51.52313793475;-0.04253335456;2016-05-10T12:30
3711;51.52417623134;-0.03740009151;2016-05-10T12:31
3711;51.52431693903;-0.03452531071;2016-05-10T12:36
3711;51.52156259542;-0.03168886157;2016-05-10T12:37
3711;51.52077256303;-0.02748502773;2016-05-10T12:38
3711;51.51883216327;-0.02333114821;2016-05-10T12:39
3711;51.51987283737;-0.02051853063;2016-05-10T12:40
3711;51.52177614122;-0.01873502904;2016-05-10T12:41
3711;51.52288740025;-0.01638034346;2016-05-10T12:42
3711;51.52294131646;-0.01637800038;2016-05-10T12:42
3711;51.52288740025;-0.01638034346;2016-05-10T12:43
3711;51.52289102639;-0.01606304886;2016-05-10T12:44
3711;51.52300680665;-0.01493361862;2016-05-10T12:45
3711;51.52337694029;-0.01501842977;2016-05-10T12:46
3711;51.52355428724;-0.01593331112;2016-05-10T12:47
3711;51.52317860741;-0.01658391927;2016-05-10T12:48
3712;51.47350464845;-0.38664385579;2016-05-10T07:10
3712;51.47365625527;-0.3865521127;2016-05-10T07:11
3712;51.47504311938;-0.3853944161;2016-05-10T07:12
3712;51.47642098321;-0.38423696615;2016-05-10T07:13
3712;51.47657965311;-0.38335295642;2016-05-10T07:14
3712;51.47666040286;-0.38268769792;2016-05-10T07:15
3712;51.47693559945;-0.38047473872;2016-05-10T07:16
3712;51.47727768035;-0.37789937311;2016-05-10T07:17
3712;51.47774815029;-0.37421057281;2016-05-10T07:18
3712;51.47796107214;-0.37270534975;2016-05-10T07:19
3712;51.47883849029;-0.36596335567;2016-05-10T07:20
3712;51.47905748271;-0.36425622751;2016-05-10T07:21
3712;51.47912255795;-0.36376426932;2016-05-10T07:22
3712;51.47932575391;-0.36221609593;2016-05-10T07:23
3712;51.47999208419;-0.35713741796;2016-05-10T07:24
3712;51.4803430409;-0.35459018136;2016-05-10T07:25
3712;51.48078139213;-0.35186693765;2016-05-10T07:26
3712;51.48178671631;-0.34726534217;2016-05-10T07:27
3712;51.48213598563;-0.34525085674;2016-05-10T07:28
3712;51.48236740035;-0.34253491567;2016-05-10T07:29
3712;51.48246409047;-0.34110561463;2016-05-10T07:30
3712;51.48263209854;-0.33772944267;2016-05-10T07:31
3712;51.48293986023;-0.33153973543;2016-05-10T07:32
3712;51.48310172155;-0.32901344393;2016-05-10T07:33
3712;51.48338021164;-0.32710216284;2016-05-10T07:34
3712;51.48395396883;-0.32445991698;2016-05-10T07:35
3712;51.48417674424;-0.32368841693;2016-05-10T07:36
3712;51.48532192147;-0.32076584123;2016-05-10T07:37
3712;51.48570438691;-0.31984440033;2016-05-10T07:38
3712;51.48679089139;-0.31722625972;2016-05-10T07:39
3712;51.48786607254;-0.31444996974;2016-05-10T07:40
3712;51.48829951419;-0.31332488855;2016-05-10T07:41
3712;51.48943039293;-0.3106759922;2016-05-10T07:42
3712;51.48979417968;-0.30971185983;2016-05-10T07:43
3712;51.49005218372;-0.30889567052;2016-05-10T07:44
3712;51.49115146592;-0.30531142115;2016-05-10T07:45
3712;51.49139212408;-0.30391963155;2016-05-10T07:46
3712;51.49149906178;-0.30074658724;2016-05-10T07:47
3712;51.491518954;-0.29901725964;2016-05-10T07:48
3712;51.4915032601;-0.2948404228;2016-05-10T07:49
3712;51.49147246948;-0.29272405198;2016-05-10T07:50
3712;51.49168937104;-0.29156355188;2016-05-10T07:51
3712;51.49241472833;-0.28950530281;2016-05-10T07:52
3712;51.49299850833;-0.2869913207;2016-05-10T07:53
3712;51.49252171571;-0.28451708619;2016-05-10T07:54
3712;51.4922937994;-0.28369014171;2016-05-10T07:55
3712;51.49184237806;-0.28233861702;2016-05-10T07:56
3712;51.49180065085;-0.28133183399;2016-05-10T07:57
3712;51.49200655137;-0.28004203808;2016-05-10T07:58
3712;51.49217078201;-0.27836486095;2016-05-10T07:59
3712;51.49223337999;-0.27772867563;2016-05-10T08:00
3712;51.49240233164;-0.27576319891;2016-05-10T08:01
3712;51.49257811835;-0.27365339623;2016-05-10T08:02
3712;51.49285039388;-0.27138146829;2016-05-10T08:03
3712;51.49293913599;-0.27008162581;2016-05-10T08:04
3712;51.49289730342;-0.26907483236;2016-05-10T08:05
3712;51.49258374628;-0.26489476896;2016-05-10T08:06
3712;51.49253373446;-0.26394591932;2016-05-10T08:07
3712;51.49244867533;-0.26184598325;2016-05-10T08:08
3712;51.49243949823;-0.26122690633;2016-05-10T08:09
3712;51.49247206748;-0.25978514044;2016-05-10T08:10
3712;51.49254014061;-0.25831320857;2016-05-10T08:11
3712;51.49260434335;-0.25718714724;2016-05-10T08:12
3712;51.49270404994;-0.2554258924;2016-05-10T08:13
3712;51.49282125709;-0.2530301236;2016-05-10T08:14
3712;51.49591399274;-0.25419405121;2016-05-10T08:11
3712;51.49677297539;-0.2502858461;2016-05-10T08:12
3712;51.49698390535;-0.24935573951;2016-05-10T08:13
3712;51.49850858131;-0.24487431196;2016-05-10T08:14
3712;51.49878547232;-0.24294750614;2016-05-10T08:15
3712;51.49953360027;-0.24006604451;2016-05-10T08:16
3712;51.49987752671;-0.23901544598;2016-05-10T08:17
3712;51.5000538321;-0.23758228835;2016-05-10T08:18
3712;51.50030992184;-0.23607400018;2016-05-10T08:19
3712;51.50083527272;-0.23393574781;2016-05-10T08:20
3712;51.50122655681;-0.23245099801;2016-05-10T08:21
3712;51.50163101734;-0.23064873161;2016-05-10T08:22
3712;51.50203110025;-0.22855843576;2016-05-10T08:23
3712;51.50235592218;-0.22684564404;2016-05-10T08:24
3712;51.50274912904;-0.22489963348;2016-05-10T08:25
3712;51.50333382556;-0.22372421265;2016-05-10T08:26
3712;51.50444115882;-0.22440160882;2016-05-10T08:27
3712;51.50490177511;-0.22334623785;2016-05-10T08:28
3712;51.50456140817;-0.21810013635;2016-05-10T08:36
3712;51.50600826849;-0.20977257198;2016-05-10T08:37
3712;51.50713360136;-0.20573689882;2016-05-10T08:38
3712;51.50862992155;-0.20010126504;2016-05-10T08:39
3712;51.50924167555;-0.19543692069;2016-05-10T08:40
3712;51.5103018069;-0.18720957497;2016-05-10T08:41
3712;51.51141155358;-0.1775819549;2016-05-10T08:42
3712;51.51205027519;-0.17239711387;2016-05-10T08:43
3712;51.51359016442;-0.15759190437;2016-05-10T08:44
3712;51.51437721399;-0.14989276743;2016-05-10T08:45
3712;51.51521781307;-0.14276768443;2016-05-10T08:46
3712;51.51627757979;-0.13305345493;2016-05-10T08:47
3712;51.51703326618;-0.12630597889;2016-05-10T08:48
3712;51.5176586289;-0.12042844896;2016-05-10T08:49
3712;51.51803727906;-0.11656443177;2016-05-10T08:50
3712;51.51829869033;-0.1121286476;2016-05-10T08:51
3712;51.51650681716;-0.10306481789;2016-05-10T08:52
3712;51.51516181968;-0.09830685017;2016-05-10T08:53
3712;51.51338484043;-0.09022357131;2016-05-10T08:54
3712;51.51352437657;-0.08830091012;2016-05-10T08:55
3712;51.51419078998;-0.08615438133;2016-05-10T08:56
3712;51.51671503994;-0.08323798944;2016-05-10T08:57
3712;51.51809973006;-0.08212765602;2016-05-10T08:58
3712;51.52385621911;-0.07397167997;2016-05-10T08:59
3712;51.52599644134;-0.06795630868;2016-05-10T09:00
3712;51.52722404509;-0.05680355916;2016-05-10T09:01
3712;51.52665421275;-0.05064317026;2016-05-10T09:02
3712;51.52392812826;-0.04569972812;2016-05-10T09:03
3712;51.52314349049;-0.04125015026;2016-05-10T09:04
3712;51.52470003223;-0.03592156739;2016-05-10T09:05
3712;51.52547823482;-0.03299044261;2016-05-10T09:06
3712;51.52699462984;-0.02583212434;2016-05-10T09:07
3712;51.5311741306;-0.01984088652;2016-05-10T09:08
3712;51.5383493799;-0.00757509748;2016-05-10T09:09
3712;51.54171292019;-0.00336137569;2016-05-10T09:10
3712;51.54113315983;-0.00311275192;2016-05-10T09:14
3712;51.53724574294;0.00020669854;2016-05-10T09:15
3712;51.5321327064;0.00367363358;2016-05-10T09:16
3712;51.52809655696;0.0046353616;2016-05-10T09:17
3712;51.52100038807;0.00416515065;2016-05-10T09:18
3712;51.51472153533;0.00743506953;2016-05-10T09:19
3712;51.51139209591;0.01018545653;2016-05-10T09:20
3712;51.5065383786;0.01371846968;2016-05-10T09:21
3712;51.50539526445;0.01587277689;2016-05-10T09:22
3712;51.5027904025;0.02248683568;2016-05-10T09:23
3712;51.50230814044;0.02541930631;2016-05-10T09:24
3712;51.50239325084;0.03349208411;2016-05-10T09:25
3712;51.50245478766;0.03823537404;2016-05-10T09:26
3712;51.50385813859;0.04130956641;2016-05-10T09:27
3712;51.50410079101;0.04389971185;2016-05-10T09:28
3712;51.50347471478;0.04885731731;2016-05-10T09:29
3712;51.50275898527;0.04967534875;2016-05-10T09:30
3712;51.50231177918;0.05518832021;2016-05-10T09:31
3712;51.50149782868;0.07078515984;2016-05-10T09:32
3712;51.49478504065;0.07712235184;2016-05-10T09:33
3712;51.4903084358;0.07498856214;2016-05-10T09:34
3712;51.48984732352;0.0700410924;2016-05-10T09:35
3712;51.49022503918;0.06902103009;2016-05-10T09:34
3712;51.49026199755;0.06896508273;2016-05-10T09:35
3712;51.49011355946;0.06871347465;2016-05-10T09:36
3712;51.4899823303;0.06850586249;2016-05-10T09:37
3712;51.48943969237;0.06766021917;2016-05-10T09:38
3712;51.489706874;0.06729777803;2016-05-10T09:39
3712;51.48972408393;0.06734177163;2016-05-10T09:40
3712;51.489706874;0.06729777803;2016-05-10T09:44
3712;51.48796902958;0.06589395365;2016-05-10T09:45
3712;51.48645490886;0.06506209947;2016-05-10T09:46
3712;51.48431142321;0.06268953153;2016-05-10T09:47
3712;51.48250619243;0.06204636083;2016-05-10T09:48
3712;51.48172781997;0.05926037414;2016-05-10T09:49
3712;51.47890086728;0.05226347823;2016-05-10T09:50
3712;51.47699982801;0.05092525688;2016-05-10T09:51
3712;51.4754335764;0.04895413601;2016-05-10T09:52
3712;51.47426159854;0.04757680749;2016-05-10T09:53
3712;51.47266740996;0.04720302827;2016-05-10T09:54
3712;51.47355869518;0.04250537549;2016-05-10T09:55
3712;51.47426059178;0.03782790244;2016-05-10T09:56
3712;51.47475862368;0.03452364564;2016-05-10T09:57
3712;51.47499175594;0.03300758749;2016-05-10T09:58
3712;51.47539205416;0.02962688696;2016-05-10T09:59
3712;51.47506837825;0.02598363987;2016-05-10T10:00
3712;51.47450091142;0.02447528216;2016-05-10T10:01
3712;51.47381998143;0.02172355033;2016-05-10T10:02
3712;51.47324493613;0.0222165151;2016-05-10T10:00
3714;51.59392548409;-0.28557923496;2016-05-10T11:55
3714;51.59447033632;-0.28532772029;2016-05-10T11:56
3714;51.59546772099;-0.28712376092;2016-05-10T11:57
3714;51.5956870603;-0.28798178165;2016-05-10T11:58
3714;51.59638379332;-0.28704598336;2016-05-10T11:59
3714;51.59760617086;-0.28024278093;2016-05-10T12:00
3714;51.5977816871;-0.27994738001;2016-05-10T12:01
3714;51.59778950921;-0.279254034;2016-05-10T12:02
3714;51.59797970959;-0.27812063332;2016-05-10T12:03
3714;51.59816209026;-0.27768057528;2016-05-10T12:04
3714;51.59814632625;-0.27721913425;2016-05-10T12:05
3714;51.59865420885;-0.27322923591;2016-05-10T12:06
3714;51.59839116554;-0.27185309246;2016-05-10T12:07
3714;51.59946709434;-0.26919877259;2016-05-10T12:08
3714;51.60030197415;-0.2672754731;2016-05-10T12:09
3714;51.60089921587;-0.26692063027;2016-05-10T12:10
3714;51.60105672342;-0.26662584153;2016-05-10T12:11
3714;51.60237902638;-0.26422176374;2016-05-10T12:12
3714;51.60349927492;-0.26214294911;2016-05-10T12:13
3714;51.60428417958;-0.25988912157;2016-05-10T12:14
3714;51.60481847128;-0.25771701307;2016-05-10T12:15
3714;51.60565210469;-0.25632763959;2016-05-10T12:16
3714;51.60622232885;-0.25536711107;2016-05-10T12:17
3714;51.60784050281;-0.25231562959;2016-05-10T12:18
3714;51.60826006224;-0.25150521175;2016-05-10T12:19
3714;51.61057072455;-0.24786353493;2016-05-10T12:20
3714;51.61235012476;-0.24960042165;2016-05-10T12:21
3714;51.61296748827;-0.24999553184;2016-05-10T12:22
3714;51.61378057885;-0.24964649869;2016-05-10T12:23
3714;51.61435047026;-0.24806463812;2016-05-10T12:23
3714;51.61540765423;-0.24539508584;2016-05-10T12:24
3714;51.61477251754;-0.24501514705;2016-05-10T12:25
3714;51.61347341602;-0.24473305154;2016-05-10T12:26
3714;51.61271591223;-0.24458895247;2016-05-10T12:27
3714;51.61184114459;-0.24442049584;2016-05-10T12:28
3714;51.61072566874;-0.24439131706;2016-05-10T12:29
3714;51.60928390035;-0.2429882698;2016-05-10T12:30
3714;51.60802945077;-0.24088486278;2016-05-10T12:31
3714;51.60784321995;-0.24045880689;2016-05-10T12:32
3714;51.60753204181;-0.23889669095;2016-05-10T12:33
3714;51.60758702615;-0.23656944397;2016-05-10T12:34
3714;51.60791635114;-0.23454926707;2016-05-10T12:35
3714;51.60811662276;-0.23351612239;2016-05-10T12:36
3714;51.607844344;-0.23215471762;2016-05-10T12:37
3714;51.60793414026;-0.23095255543;2016-05-10T12:38
3714;51.60835427195;-0.22721018963;2016-05-10T12:39
3714;51.60858981502;-0.22554017565;2016-05-10T12:40
3714;51.60898316829;-0.22360402519;2016-05-10T12:41
3714;51.60853059842;-0.22222081109;2016-05-10T12:42
3714;51.60896576763;-0.22008080748;2016-05-10T12:43
3714;51.61161497178;-0.21807070085;2016-05-10T12:44
3714;51.61252331175;-0.21748628227;2016-05-10T12:45
3714;51.61291083391;-0.21576677256;2016-05-10T12:46
3714;51.61323455967;-0.21458414924;2016-05-10T12:47
3714;51.61038235455;-0.21270297049;2016-05-10T12:48
3714;51.60991391073;-0.21205701325;2016-05-10T12:49
3714;51.60845658044;-0.20965911954;2016-05-10T12:50
3714;51.60825622679;-0.20949369759;2016-05-10T12:51
3714;51.60694295302;-0.20828894765;2016-05-10T12:52
3714;51.60637579999;-0.20706931469;2016-05-10T12:53
3714;51.60661712339;-0.20697315885;2016-05-10T12:54
3714;51.60706360184;-0.20676782751;2016-05-10T12:55
3714;51.61046510465;-0.20516063103;2016-05-10T12:56
3714;51.61138280657;-0.20460448561;2016-05-10T12:57
3714;51.61257799425;-0.203965148;2016-05-10T12:58
3714;51.61446148155;-0.20364525159;2016-05-10T12:59
3714;51.61542218875;-0.20178734034;2016-05-10T13:00
3714;51.61173766122;-0.17860728386;2016-05-10T13:01
3714;51.61262177371;-0.17763306971;2016-05-10T13:02
3714;51.61319918814;-0.17717663449;2016-05-10T13:03
3714;51.61138939883;-0.16663348487;2016-05-10T13:04
3714;51.61148322194;-0.16515650826;2016-05-10T13:05
3714;51.61245619955;-0.15952767052;2016-05-10T13:06
3714;51.61288205741;-0.15858605701;2016-05-10T13:07
3714;51.61336597789;-0.15676100793;2016-05-10T13:08
3714;51.61345840072;-0.15577508898;2016-05-10T13:09
3714;51.61331911499;-0.15435080789;2016-05-10T13:10
3714;51.61339798909;-0.15307655998;2016-05-10T13:11
3714;51.61391673853;-0.15175555146;2016-05-10T13:12
3714;51.61420215792;-0.1510362014;2016-05-10T13:13
3714;51.61469016642;-0.14890752339;2016-05-10T13:14
3714;51.61477160894;-0.14836977523;2016-05-10T13:15
3714;51.61517572573;-0.1460566832;2016-05-10T13:16
3714;51.6152776366;-0.14567697745;2016-05-10T13:17
3714;51.61576066907;-0.14380839386;2016-05-10T13:18
3714;51.61495013518;-0.14316258315;2016-05-10T13:19
3714;51.61402901811;-0.14234798222;2016-05-10T13:20
3714;51.61295078181;-0.14126540271;2016-05-10T13:21
3714;51.61232725566;-0.13936989978;2016-05-10T13:22
3714;51.6122823853;-0.13880844183;2016-05-10T13:23
3714;51.6115189816;-0.13660097726;2016-05-10T13:24
3714;51.61030723755;-0.13277993225;2016-05-10T13:25
3714;51.61012940439;-0.13177623809;2016-05-10T13:26
3714;51.60935389391;-0.12938173833;2016-05-10T13:27
3714;51.60872257353;-0.12757351854;2016-05-10T13:28
3714;51.60697643373;-0.12465592128;2016-05-10T13:29
3714;51.59897039623;-0.11102303388;2016-05-10T13:30
3714;51.59770688231;-0.11018025508;2016-05-10T13:15
3714;51.59767302756;-0.11031160986;2016-05-10T13:16
3714;51.59740940115;-0.11013484922;2016-05-10T13:17
3714;51.59717203666;-0.10991368428;2016-05-10T13:18
3714;51.59726383628;-0.10891360318;2016-05-10T13:19
3714;51.59731906811;-0.10843483139;2016-05-10T13:20
3714;51.59787773418;-0.10627466233;2016-05-10T13:21
3714;51.59799748998;-0.10589426841;2016-05-10T13:22
3714;51.59844907534;-0.10434493681;2016-05-10T13:23
3714;51.59885022009;-0.10301426434;2016-05-10T13:24
3714;51.59920163184;-0.10194554982;2016-05-10T13:25
3714;51.59948020878;-0.10082209956;2016-05-10T13:26
3714;51.59959317331;-0.10002321687;2016-05-10T13:27
3714;51.59954029851;-0.09953448305;2016-05-10T13:28
3714;51.59920089759;-0.09856677844;2016-05-10T13:29
3714;51.59892743362;-0.09778404266;2016-05-10T13:30
3714;51.5987203781;-0.09721512772;2016-05-10T13:31
3714;51.59861708328;-0.09694510157;2016-05-10T13:32
3714;51.59842799645;-0.09637544283;2016-05-10T13:33
3714;51.5982961022;-0.09600554306;2016-05-10T13:34
3714;51.59826750459;-0.0959056659;2016-05-10T13:35
3714;51.59821999779;-0.09574882374;2016-05-10T13:36
3714;51.59814398057;-0.09494341965;2016-05-10T13:37
3714;51.59817649678;-0.09417679135;2016-05-10T13:38
3714;51.59813453887;-0.09325445199;2016-05-10T13:39
3714;51.59810382903;-0.09302471444;2016-05-10T13:40
3714;51.59803701405;-0.09223336999;2016-05-10T13:41
3714;51.59804248207;-0.09201655625;2016-05-10T13:42
3714;51.59801207492;-0.0912525656;2016-05-10T13:43
3714;51.59798635753;-0.09077715833;2016-05-10T13:44
3714;51.59616971288;-0.09076671328;2016-05-10T13:45
3714;51.59616971288;-0.09076671328;2016-05-10T13:46
3714;51.59516988411;-0.09066426128;2016-05-10T13:47
3714;51.59478987659;-0.0905213804;2016-05-10T13:48
3714;51.59435735947;-0.09046733106;2016-05-10T13:49
3714;51.59436570606;-0.0898750308;2016-05-10T13:50
3714;51.59414745134;-0.08972537223;2016-05-10T13:51
3714;51.59417752516;-0.08936316665;2016-05-10T13:52
3715;51.49814131778;-0.06383258439;2016-05-10T10:25
3715;51.49803095621;-0.06477374085;2016-05-10T10:26
3715;51.49794120746;-0.06641997979;2016-05-10T10:27
3715;51.4981591061;-0.06818286916;2016-05-10T10:28
3715;51.49852810499;-0.07038602467;2016-05-10T10:29
3715;51.49822875045;-0.07186822561;2016-05-10T10:30
3715;51.49817294661;-0.0723028029;2016-05-10T10:31
3715;51.49797572838;-0.07398237587;2016-05-10T10:32
3715;51.49788514851;-0.07503792806;2016-05-10T10:33
3715;51.49769190467;-0.07696223385;2016-05-10T10:34
3715;51.49759726625;-0.07832049533;2016-05-10T10:35
3715;51.49765231605;-0.07948516535;2016-05-10T10:36
3715;51.49778540426;-0.08047367236;2016-05-10T10:37
3715;51.49809507544;-0.08236243354;2016-05-10T10:38
3715;51.49840711659;-0.08384771164;2016-05-10T10:39
3715;51.49899748374;-0.08530693749;2016-05-10T10:40
3715;51.49949209566;-0.08641001589;2016-05-10T10:41
3715;51.50000513993;-0.08754116215;2016-05-10T10:42
3715;51.50052880256;-0.08877274607;2016-05-10T10:43
3715;51.5010758939;-0.09144420696;2016-05-10T10:44
3715;51.50101071147;-0.09241228387;2016-05-10T10:45
3715;51.50128396394;-0.09317892418;2016-05-10T10:46
3715;51.50099279421;-0.09352246776;2016-05-10T10:50
3715;51.50403439687;-0.09088831637;2016-05-10T10:51
3715;51.5073167558;-0.08758085791;2016-05-10T10:52
