7904;51.48570438691;-0.31984440033;2016-05-11T15:12
7904;51.48744222778;-0.31561788645;2016-05-11T15:13
7904;51.48812576626;-0.31374901046;2016-05-11T15:14
7904;51.48943039293;-0.3106759922;2016-05-11T15:15
7904;51.48994931489;-0.30924518208;2016-05-11T15:16
7904;51.49115146592;-0.30531142115;2016-05-11T15:17
7904;51.49139212408;-0.30391963155;2016-05-11T15:18
7904;51.49150889987;-0.30018443052;2016-05-11T15:19
7904;51.49151227523;-0.29793714071;2016-05-11T15:20
7904;51.49147246948;-0.29272405198;2016-05-11T15:21
7904;51.49168937104;-0.29156355188;2016-05-11T15:22
7904;51.49300355497;-0.28733686088;2016-05-11T15:23
7904;51.49252171571;-0.28451708619;2016-05-11T15:24
7904;51.49216333942;-0.28337812832;2016-05-11T15:25
7904;51.49187866823;-0.28174664629;2016-05-11T15:26
7904;51.49200655137;-0.28004203808;2016-05-11T15:27
7904;51.49220958905;-0.27794564954;2016-05-11T15:28
7904;51.49240233164;-0.27576319891;2016-05-11T15:29
7904;51.49257811835;-0.27365339623;2016-05-11T15:30
7904;51.49288705309;-0.2708182718;2016-05-11T15:31
7904;51.49291995266;-0.26939089314;2016-05-11T15:32
7904;51.49258374628;-0.26489476896;2016-05-11T15:33
7904;51.49245976884;-0.26259463485;2016-05-11T15:34
7904;51.49244398048;-0.26152924618;2016-05-11T15:35
7904;51.49247206748;-0.25978514044;2016-05-11T15:36
7904;51.49255469395;-0.25808216917;2016-05-11T15:37
7904;51.49265933384;-0.25604702882;2016-05-11T15:38
7904;51.49282125709;-0.2530301236;2016-05-11T15:39
7904;51.49591399274;-0.25419405121;2016-05-11T15:42
7904;51.49677297539;-0.2502858461;2016-05-11T15:43
7904;51.49698390535;-0.24935573951;2016-05-11T15:44
7904;51.49850858131;-0.24487431196;2016-05-11T15:45
7904;51.49878547232;-0.24294750614;2016-05-11T15:46
7904;51.49953360027;-0.24006604451;2016-05-11T15:47
7904;51.49987752671;-0.23901544598;2016-05-11T15:48
7904;51.5000538321;-0.23758228835;2016-05-11T15:49
7904;51.50030992184;-0.23607400018;2016-05-11T15:50
7904;51.50083527272;-0.23393574781;2016-05-11T15:51
7904;51.50122655681;-0.23245099801;2016-05-11T15:52
7904;51.50163101734;-0.23064873161;2016-05-11T15:53
7904;51.50203110025;-0.22855843576;2016-05-11T15:54
7904;51.50235592218;-0.22684564404;2016-05-11T15:55
7904;51.50274912904;-0.22489963348;2016-05-11T15:56
7904;51.50333382556;-0.22372421265;2016-05-11T15:57
7904;51.50444115882;-0.22440160882;2016-05-11T15:58
7904;51.50490177511;-0.22334623785;2016-05-11T15:59
7904;51.50456140817;-0.21810013635;2016-05-11T16:06
7904;51.50569749998;-0.21121129517;2016-05-11T16:07
7904;51.50682438441;-0.20668568873;2016-05-11T16:08
7904;51.5072282725;-0.20545938942;2016-05-11T16:09
7904;51.50862992155;-0.20010126504;2016-05-11T16:10
7904;51.50891054412;-0.1972945568;2016-05-11T16:11
7904;51.51001845933;-0.19157292247;2016-05-11T16:12
7904;51.5103018069;-0.18720957497;2016-05-11T16:13
7904;51.51141155358;-0.1775819549;2016-05-11T16:14
7904;51.51178914483;-0.17468458407;2016-05-11T16:15
7904;51.51317398202;-0.16144228259;2016-05-11T16:16
7904;51.51359016442;-0.15759190437;2016-05-11T16:17
7904;51.51437721399;-0.14989276743;2016-05-11T16:18
7904;51.51467300857;-0.14698387545;2016-05-11T16:19
7904;51.51538417456;-0.14134847217;2016-05-11T16:20
7904;51.51638829695;-0.13153555813;2016-05-11T16:21
7904;51.51589364272;-0.13040276949;2016-05-11T16:24
7904;51.51191680649;-0.12857678562;2016-05-11T16:25
7904;51.51095454591;-0.12857298537;2016-05-11T16:26
7904;51.50976049448;-0.1281319435;2016-05-11T16:27
7904;51.50882065966;-0.12559095563;2016-05-11T16:28
7904;51.50845475648;-0.12464046604;2016-05-11T16:29
7904;51.5072696775;-0.12251318963;2016-05-11T16:30
7904;51.50481490143;-0.11523647226;2016-05-11T16:31
7904;51.50326032644;-0.11362918025;2016-05-11T16:32
7904;51.48967405611;-0.10479818708;2016-05-11T16:33
7904;51.48834142265;-0.10580412849;2016-05-11T16:32
7904;51.48836977745;-0.10588937881;2016-05-11T16:33
7904;51.48828107433;-0.10596507609;2016-05-11T16:34
7904;51.48811288699;-0.1061304919;2016-05-11T16:35
7904;51.48811311947;-0.10614488643;2016-05-11T16:36
7904;51.48761087996;-0.10678507014;2016-05-11T16:37
7904;51.48756432026;-0.10668617082;2016-05-11T16:38
7904;51.48706897313;-0.10719642074;2016-05-11T16:39
7904;51.48611375362;-0.1081866115;2016-05-11T16:40
7904;51.485901791;-0.10842584004;2016-05-11T16:41
7904;51.485901791;-0.10842584004;2016-05-11T16:42
7904;51.48564830911;-0.10832110307;2016-05-11T16:43
7904;51.48490127353;-0.10660923798;2016-05-11T16:44
7904;51.48475516414;-0.10647125911;2016-05-11T16:45
7904;51.48458441924;-0.10647833227;2016-05-11T16:46
7904;51.48458441924;-0.10647833227;2016-05-11T16:47
7904;51.48431822988;-0.1061436878;2016-05-11T16:48
7904;51.48339701558;-0.10478479439;2016-05-11T16:49
7904;51.48255829454;-0.10352334945;2016-05-11T16:50
7904;51.48255829454;-0.10352334945;2016-05-11T16:51
7904;51.4823760026;-0.10337248611;2016-05-11T16:52
7904;51.48221973885;-0.1031629347;2016-05-11T16:53
7904;51.48214691505;-0.10310834729;2016-05-11T16:54
7904;51.48154411699;-0.1030901538;2016-05-11T16:55
7904;51.4813689482;-0.10282378345;2016-05-11T16:56
7904;51.4813689482;-0.10282378345;2016-05-11T16:57
7904;51.48143851193;-0.10267687583;2016-05-11T16:58
7904;51.48130115172;-0.10252415446;2016-05-11T16:59
7904;51.48127512364;-0.10258284287;2016-05-11T17:00
7905;51.4992728775;-0.31476396522;2016-05-11T12:48
7905;51.49909084997;-0.31461219927;2016-05-11T12:49
7905;51.49895438094;-0.31450197548;2016-05-11T12:50
7905;51.4984432121;-0.31397336379;2016-05-11T12:51
7905;51.49957409838;-0.3113238891;2016-05-11T12:52
7905;51.49977611201;-0.31036552851;2016-05-11T12:53
7905;51.49995951992;-0.30936462514;2016-05-11T12:54
7905;51.50017133566;-0.30846351508;2016-05-11T12:55
7905;51.50038314439;-0.3075623968;2016-05-11T12:56
7905;51.50053037008;-0.30654840187;2016-05-11T12:57
7905;51.50069297733;-0.30660000577;2016-05-11T12:58
7905;51.5008917426;-0.30666467769;2016-05-11T12:59
7905;51.50088379457;-0.30673701149;2016-05-11T13:00
7905;51.5008917426;-0.30666467769;2016-05-11T12:59
7905;51.50238990954;-0.30704139682;2016-05-11T13:00
7905;51.50319816376;-0.30696821836;2016-05-11T13:01
7905;51.50427417261;-0.30675543288;2016-05-11T13:02
7905;51.50480681371;-0.30565500834;2016-05-11T13:03
7905;51.50549427543;-0.3053125044;2016-05-11T13:04
7905;51.50631026675;-0.30515254463;2016-05-11T13:05
7905;51.50752337335;-0.30509312163;2016-05-11T13:06
7905;51.50846935163;-0.30521653068;2016-05-11T13:07
7905;51.50928971258;-0.3053590158;2016-05-11T13:08
7905;51.51088279129;-0.30545842488;2016-05-11T13:09
7905;51.51236548137;-0.3060086909;2016-05-11T13:10
7905;51.5130125822;-0.30598468714;2016-05-11T13:11
7905;51.51321396005;-0.30436310243;2016-05-11T13:12
7905;51.51598898136;-0.30473567164;2016-05-11T13:13
7905;51.51617192064;-0.30370557997;2016-05-11T13:14
7905;51.51625181927;-0.3023910561;2016-05-11T13:15
7905;51.51598010978;-0.3022570315;2016-05-11T13:16
7905;51.51545925236;-0.30230522194;2016-05-11T13:17
7905;51.5152040781;-0.3014499667;2016-05-11T13:20
7905;51.51507801835;-0.28721525997;2016-05-11T13:21
7905;51.51592019071;-0.28392641689;2016-05-11T13:22
7905;51.51971671151;-0.27852267072;2016-05-11T13:23
7905;51.52481062689;-0.27086336771;2016-05-11T13:24
7905;51.52522253202;-0.2689160752;2016-05-11T13:25
7905;51.52488147676;-0.26591617259;2016-05-11T13:26
7905;51.52362053195;-0.25970792163;2016-05-11T13:27
7905;51.52257007747;-0.2549766776;2016-05-11T13:28
7905;51.52103100332;-0.2518643629;2016-05-11T13:29
7905;51.51711336319;-0.24784898537;2016-05-11T13:30
7905;51.51547841164;-0.24435182264;2016-05-11T13:31
7905;51.51532667783;-0.24082659147;2016-05-11T13:32
7905;51.51608215073;-0.23007439051;2016-05-11T13:33
7905;51.51521744684;-0.22581298249;2016-05-11T13:34
7905;51.51358870024;-0.22455036123;2016-05-11T13:35
7905;51.51081368868;-0.22419709046;2016-05-11T13:36
7905;51.50605758098;-0.22366152209;2016-05-11T13:37
7905;51.50491680817;-0.22137158459;2016-05-11T13:38
7905;51.50456140817;-0.21810013635;2016-05-11T13:39
7905;51.50569749998;-0.21121129517;2016-05-11T13:40
7905;51.50713360136;-0.20573689882;2016-05-11T13:41
7905;51.50854078715;-0.20073883721;2016-05-11T13:42
7905;51.50891054412;-0.1972945568;2016-05-11T13:43
7905;51.51025002598;-0.1879321806;2016-05-11T13:44
7905;51.51067692966;-0.18239577352;2016-05-11T13:45
7905;51.51178914483;-0.17468458407;2016-05-11T13:46
7905;51.51332638686;-0.15969229128;2016-05-11T13:47
7905;51.51391861904;-0.15388912329;2016-05-11T13:48
7905;51.51467300857;-0.14698387545;2016-05-11T13:49
7905;51.51558212527;-0.13965411967;2016-05-11T13:50
7905;51.51653657824;-0.12955489613;2016-05-11T13:51
7905;51.51747846092;-0.12153128526;2016-05-11T13:52
7905;51.51778874847;-0.11844844127;2016-05-11T13:53
7905;51.51829869033;-0.1121286476;2016-05-11T13:54
7905;51.51678000261;-0.10383178156;2016-05-11T13:55
7905;51.51516181968;-0.09830685017;2016-05-11T13:56
7905;51.51436128374;-0.09607743395;2016-05-11T13:57
7905;51.51352437657;-0.08830091012;2016-05-11T13:58
7905;51.5122398509;-0.08783586152;2016-05-11T14:00
7905;51.5073167558;-0.08758085791;2016-05-11T14:01
7905;51.50403439687;-0.09088831637;2016-05-11T14:02
7905;51.5009225408;-0.0936262573;2016-05-11T14:03
7905;51.50076616695;-0.09396417111;2016-05-11T14:08
7905;51.50080112478;-0.09279564878;2016-05-11T14:09
7905;51.50094031816;-0.0902972117;2016-05-11T14:10
7905;51.50031296136;-0.08821986217;2016-05-11T14:11
7905;51.4996318257;-0.08670672761;2016-05-11T14:12
7905;51.49899748374;-0.08530693749;2016-05-11T14:13
7905;51.49826314405;-0.08329186095;2016-05-11T14:14
7905;51.49780573363;-0.08061689097;2016-05-11T14:15
7905;51.49765231605;-0.07948516535;2016-05-11T14:16
7905;51.49765334651;-0.07735285207;2016-05-11T14:17
7905;51.49792417166;-0.07467610083;2016-05-11T14:18
7905;51.49804667296;-0.07337427582;2016-05-11T14:19
7905;51.49826989457;-0.07163597019;2016-05-11T14:20
7905;51.49852810499;-0.07038602467;2016-05-11T14:21
7905;51.49847154239;-0.06913496082;2016-05-11T14:22
7905;51.49802208454;-0.06641655685;2016-05-11T14:23
7905;51.49810118371;-0.06466991432;2016-05-11T14:24
7905;51.49838004475;-0.06249697829;2016-05-11T14:25
7905;51.49863619249;-0.06058431573;2016-05-11T14:26
7905;51.49886177458;-0.05845681529;2016-05-11T14:27
7905;51.49910329788;-0.05566585941;2016-05-11T14:28
7905;51.49958718805;-0.05447822616;2016-05-11T14:29
7905;51.49984076875;-0.05350209317;2016-05-11T14:30
7905;51.50052161693;-0.05226279529;2016-05-11T14:31
7905;51.50155208938;-0.05041779412;2016-05-11T14:32
7905;51.50267407128;-0.04866966131;2016-05-11T14:33
7905;51.50393452964;-0.0465985163;2016-05-11T14:34
7905;51.5046918825;-0.0461770698;2016-05-11T14:35
7905;51.5058817437;-0.04472841075;2016-05-11T14:36
7905;51.50649252748;-0.04360709618;2016-05-11T14:37
7905;51.50689262207;-0.04171662989;2016-05-11T14:38
7905;51.50666161802;-0.03704323677;2016-05-11T14:39
7905;51.50625212769;-0.03514430303;2016-05-11T14:40
7905;51.50595564296;-0.03462389034;2016-05-11T14:41
7905;51.50346827738;-0.03376550482;2016-05-11T14:42
7905;51.50133885178;-0.03333845829;2016-05-11T14:43
7905;51.5002073197;-0.03343039643;2016-05-11T14:44
7905;51.49955966364;-0.03502873954;2016-05-11T14:45
7905;51.49819429576;-0.0367299184;2016-05-11T14:46
7905;51.49802572746;-0.03686682916;2016-05-11T14:38
7905;51.49806287726;-0.03693727002;2016-05-11T14:39
7905;51.49819429576;-0.0367299184;2016-05-11T14:40
7905;51.49846611781;-0.03631482534;2016-05-11T14:41
7905;51.49846611781;-0.03631482534;2016-05-11T14:42
7905;51.49874703235;-0.03697991048;2016-05-11T14:43
7905;51.49886611848;-0.03818503946;2016-05-11T14:44
7905;51.49897379893;-0.03924658681;2016-05-11T14:45
7905;51.49895213587;-0.03956448629;2016-05-11T14:46
7905;51.49907617628;-0.03999139596;2016-05-11T14:47
7906;51.4857604913;-0.12426103214;2016-05-11T13:55
7906;51.48629508568;-0.12395102218;2016-05-11T13:56
7906;51.48615498868;-0.12362549153;2016-05-11T13:57
7906;51.48624301259;-0.1235066496;2016-05-11T13:58
7906;51.48625914311;-0.12339075896;2016-05-11T13:59
7906;51.48628379942;-0.12324571104;2016-05-11T14:00
7906;51.48621121332;-0.1220820049;2016-05-11T14:01
7906;51.48595751235;-0.12196279722;2016-05-11T14:02
7906;51.48605889657;-0.12155533376;2016-05-11T14:03
7906;51.48592870211;-0.1212870188;2016-05-11T14:04
7906;51.48539662412;-0.12007020591;2016-05-11T14:05
7906;51.48524706826;-0.11971627595;2016-05-11T14:06
7906;51.48483595742;-0.11875377579;2016-05-11T14:07
7906;51.48477027977;-0.11858364177;2016-05-11T14:08
7906;51.48468616669;-0.11838546098;2016-05-11T14:09
7906;51.48458292503;-0.11811605325;2016-05-11T14:10
7906;51.48442368361;-0.11771932571;2016-05-11T14:11
7906;51.48423701878;-0.11729492455;2016-05-11T14:12
7906;51.48414368581;-0.11708272527;2016-05-11T14:13
7906;51.48351598043;-0.11663329235;2016-05-11T14:14
7906;51.48343348249;-0.11653587264;2016-05-11T14:15
7906;51.48311016413;-0.11600189653;2016-05-11T14:16
7906;51.4829124248;-0.11544834828;2016-05-11T14:17
7906;51.48274966463;-0.11427405646;2016-05-11T14:18
7906;51.4827917773;-0.11353779298;2016-05-11T14:19
7906;51.48260556083;-0.11314220999;2016-05-11T14:20
7906;51.48233962179;-0.11282193317;2016-05-11T14:21
7906;51.48230274877;-0.11276584609;2016-05-11T14:22
7906;51.48226772891;-0.1128249011;2016-05-11T14:23
7906;51.48155292191;-0.11255196582;2016-05-11T14:14
7906;51.48773893815;-0.10636204816;2016-05-11T14:15
7906;51.49046469361;-0.10364181578;2016-05-11T14:16
7906;51.49354308086;-0.10048882717;2016-05-11T14:17
7906;51.49510790265;-0.10049580709;2016-05-11T14:18
7906;51.49823218637;-0.09795988191;2016-05-11T14:19
7906;51.50099279421;-0.09352246776;2016-05-11T14:20
7906;51.50168984931;-0.09270091054;2016-05-11T14:21
7906;51.50487974599;-0.08978668148;2016-05-11T14:22
7906;51.50612196365;-0.08820728119;2016-05-11T14:23
7906;51.5105467657;-0.08658091781;2016-05-11T14:24
7906;51.51216014699;-0.08791125806;2016-05-11T14:26
7906;51.51083903021;-0.08685689939;2016-05-11T14:27
7906;51.51044227561;-0.08623942588;2016-05-11T14:28
7906;51.50937383396;-0.0802892572;2016-05-11T14:29
7906;51.50923911353;-0.07865207944;2016-05-11T14:30
7906;51.50947754781;-0.07673980089;2016-05-11T14:31
7906;51.51009527189;-0.07383155306;2016-05-11T14:32
7906;51.51074177694;-0.07103730035;2016-05-11T14:33
7906;51.51108685842;-0.06687221512;2016-05-11T14:34
7906;51.51138490142;-0.06204612674;2016-05-11T14:35
7906;51.51161172912;-0.05673300504;2016-05-11T14:36
7906;51.51163200585;-0.056328615;2016-05-11T14:37
7906;51.51167876254;-0.05589427383;2016-05-11T14:38
7906;51.51201579996;-0.04857313519;2016-05-11T14:39
7906;51.51228330553;-0.04034691285;2016-05-11T14:40
7906;51.51243565914;-0.0381641668;2016-05-11T14:41
7906;51.51235770805;-0.03619307867;2016-05-11T14:42
7906;51.51212738588;-0.03479061974;2016-05-11T14:43
7906;51.51049675307;-0.02925477071;2016-05-11T14:44
7906;51.50953949026;-0.02687502032;2016-05-11T14:45
7906;51.50145428985;-0.02202279515;2016-05-11T14:46
7906;51.50114657677;-0.02190644326;2016-05-11T14:47
7906;51.50078639374;-0.02027949058;2016-05-11T14:48
7906;51.50045361759;-0.01814708642;2016-05-11T14:49
7906;51.50019858188;-0.01742333521;2016-05-11T14:50
7906;51.48743250339;-0.01019894276;2016-05-11T14:51
7906;51.48644593926;-0.00982418346;2016-05-11T14:52
7906;51.48164352564;-0.01033572164;2016-05-11T14:45
7906;51.48173411895;-0.01037498551;2016-05-11T14:46
7906;51.48174212816;-0.01031702754;2016-05-11T14:47
7906;51.48170105492;-0.01001636639;2016-05-11T14:48
7906;51.48192565386;-0.00947370006;2016-05-11T14:49
7906;51.48214829505;-0.00881589381;2016-05-11T14:50
7906;51.48184760005;-0.00858415149;2016-05-11T14:51
7906;51.48186459443;-0.0085258016;2016-05-11T14:52
7906;51.48184760005;-0.00858415149;2016-05-11T14:52
7906;51.48187644107;-0.00604807438;2016-05-11T14:53
7906;51.4833491791;-0.00117327491;2016-05-11T14:54
7906;51.48438025394;0.00217014606;2016-05-11T14:55
7906;51.48517414538;0.0046535091;2016-05-11T14:56
7906;51.4855999335;0.00657345805;2016-05-11T14:57
7906;51.48633170537;0.00847808233;2016-05-11T14:58
7906;51.4861676281;0.00808197007;2016-05-11T14:59
7906;51.48566934377;0.00777200534;2016-05-11T15:00
7907;51.54680453417;-0.1798170017;2016-05-11T07:12
7907;51.54680453417;-0.1798170017;2016-05-11T07:13
7907;51.54683869258;-0.17970025782;2016-05-11T07:14
7907;51.54648328512;-0.179397148;2016-05-11T07:15
7907;51.54648914043;-0.17919499964;2016-05-11T07:16
7907;51.54619686337;-0.17890379771;2016-05-11T07:17
7907;51.54597759918;-0.17868179535;2016-05-11T07:18
7907;51.54571071485;-0.17828863014;2016-05-11T07:19
7907;51.54585002795;-0.17799462042;2016-05-11T07:20
7907;51.54584583292;-0.17656698289;2016-05-11T07:21
7907;51.5455068458;-0.17558540527;2016-05-11T07:22
7907;51.54536126337;-0.17547585148;2016-05-11T07:23
7907;51.54644355806;-0.17337014359;2016-05-11T07:24
7907;51.54674349909;-0.17299756689;2016-05-11T07:25
7907;51.54697199335;-0.17265669312;2016-05-11T07:26
7907;51.54755209497;-0.17237383967;2016-05-11T07:27
7907;51.54762286677;-0.17229888941;2016-05-11T07:28
7907;51.54701198666;-0.1700301678;2016-05-11T07:29
7907;51.54701198666;-0.1700301678;2016-05-11T07:30
7908;51.53500419708;-0.19421636096;2016-05-11T06:46
7908;51.53547396034;-0.19318844203;2016-05-11T06:47
7908;51.53547396034;-0.19318844203;2016-05-11T06:48
7908;51.53647882833;-0.19245652359;2016-05-11T06:49
7908;51.53714386111;-0.19243017687;2016-05-11T06:50
7908;51.53766698359;-0.19194802241;2016-05-11T06:51
7908;51.53818654914;-0.19123528049;2016-05-11T06:52
7908;51.53894284708;-0.18954698826;2016-05-11T06:53
7908;51.53985175584;-0.18726134261;2016-05-11T06:54
7908;51.54145011078;-0.18072285757;2016-05-11T06:55
7908;51.54176898838;-0.17983046062;2016-05-11T06:56
7908;51.5419420167;-0.17939092555;2016-05-11T06:57
7908;51.54202572535;-0.17725326727;2016-05-11T06:58
7908;51.54161238527;-0.17611610841;2016-05-11T06:59
7908;51.54168475139;-0.17556521856;2016-05-11T07:00
7908;51.54282744494;-0.17502919073;2016-05-11T07:01
7908;51.54326421238;-0.17478097301;2016-05-11T07:02
7908;51.54245856883;-0.17386140949;2016-05-11T07:03
7908;51.54193622288;-0.17323337323;2016-05-11T07:04
7908;51.54204003752;-0.17181595017;2016-05-11T07:05
7908;51.54263046655;-0.16988867962;2016-05-11T07:06
7908;51.54302111049;-0.16726273401;2016-05-11T07:07
7908;51.54325289379;-0.16540747265;2016-05-11T07:08
7908;51.54360432957;-0.1625811281;2016-05-11T07:09
7908;51.54372129323;-0.16143710782;2016-05-11T07:10
7908;51.54379953067;-0.15954471721;2016-05-11T07:11
7908;51.54383309513;-0.15824541257;2016-05-11T07:12
7908;51.54389670308;-0.15485374593;2016-05-11T07:13
7908;51.54421756382;-0.15352838247;2016-05-11T07:16
7908;51.5424395755;-0.14741364044;2016-05-11T07:17
7908;51.53950401494;-0.14317791425;2016-05-11T07:18
7908;51.53307164243;-0.14186808027;2016-05-11T07:19
7908;51.52913023044;-0.13829454331;2016-05-11T07:20
7908;51.52834298257;-0.13232926212;2016-05-11T07:21
7908;51.52834298257;-0.13232926212;2016-05-11T07:25
7908;51.53081573603;-0.12217898581;2016-05-11T07:26
7908;51.53144325068;-0.11420894051;2016-05-11T07:27
7908;51.53188560628;-0.10594357389;2016-05-11T07:28
7908;51.52786667474;-0.08990596002;2016-05-11T07:29
7908;51.52656719901;-0.08797088995;2016-05-11T07:30
7908;51.52549322511;-0.08883759322;2016-05-11T07:39
7908;51.52573146256;-0.08800590104;2016-05-11T07:40
7908;51.52589780275;-0.08717721325;2016-05-11T07:41
7908;51.52604122815;-0.08604674032;2016-05-11T07:42
7908;51.52626763696;-0.0850425244;2016-05-11T07:43
7908;51.52647418168;-0.08392380166;2016-05-11T07:44
7908;51.52679007036;-0.08124350155;2016-05-11T07:45
7908;51.52720423317;-0.07962585139;2016-05-11T07:46
7908;51.5272142382;-0.07749177878;2016-05-11T07:47
7908;51.52744836818;-0.07696291706;2016-05-11T07:48
7908;51.52854897909;-0.07553250879;2016-05-11T07:49
7908;51.52996882398;-0.07437690683;2016-05-11T07:50
7908;51.5308243937;-0.0722646525;2016-05-11T07:51
7908;51.53098183639;-0.07035485577;2016-05-11T07:52
7908;51.53106295022;-0.07036584354;2016-05-11T07:51
7908;51.53098183639;-0.07035485577;2016-05-11T07:52
7908;51.53101562645;-0.0696757911;2016-05-11T07:53
7908;51.53187122254;-0.06975494165;2016-05-11T07:54
7908;51.5320693955;-0.06977539491;2016-05-11T07:55
7908;51.5323486823;-0.06980683534;2016-05-11T07:56
7908;51.53336674291;-0.06992237325;2016-05-11T07:57
7908;51.53381724361;-0.06997541032;2016-05-11T07:58
7908;51.53498854519;-0.07011331106;2016-05-11T07:59
7908;51.53498591373;-0.06940688946;2016-05-11T08:00
7909;51.61326085996;0.09148243992;2016-05-11T08:18
7909;51.61330630078;0.09145564057;2016-05-11T08:19
7909;51.61345159208;0.09188120272;2016-05-11T08:20
7909;51.61347906239;0.09185357737;2016-05-11T08:21
7909;51.61322848493;0.09228982476;2016-05-11T08:22
7909;51.61712339077;0.07754688707;2016-05-11T08:23
7909;51.61826392277;0.07203737386;2016-05-11T08:24
7909;51.61965139366;0.0570621393;2016-05-11T08:25
7909;51.6191912016;0.05201412575;2016-05-11T08:26
7909;51.61685121579;0.0438770232;2016-05-11T08:27
7909;51.61649726019;0.04406335131;2016-05-11T08:28
7909;51.6167225224;0.04507019052;2016-05-11T08:29
7909;51.61679250544;0.04621450758;2016-05-11T08:30
7909;51.61640242498;0.04589361451;2016-05-11T08:31
7909;51.61604659409;0.04515536322;2016-05-11T08:32
7909;51.61510009308;0.04528614789;2016-05-11T08:33
7909;51.61483002347;0.04530289509;2016-05-11T08:34
7909;51.6145439947;0.04520336875;2016-05-11T08:35
7909;51.61410024917;0.04486564431;2016-05-11T08:36
7910;51.51461208876;0.00805000577;2016-05-11T12:58
7910;51.51479501252;0.00787068437;2016-05-11T12:59
7910;51.51492733553;0.00802063204;2016-05-11T13:00
7910;51.51522362413;0.00804807596;2016-05-11T13:01
7910;51.51521266547;0.00816289751;2016-05-11T13:02
7910;51.51513929854;0.00824614806;2016-05-11T13:03
7910;51.5143536842;0.00896105201;2016-05-11T13:04
7910;51.51433669915;0.00890265401;2016-05-11T13:05
7910;51.5142692812;0.00758813717;2016-05-11T13:04
7910;51.50970501172;0.01155231173;2016-05-11T13:05
7910;51.50901424245;0.01721422765;2016-05-11T13:06
7910;51.50950784044;0.02666093446;2016-05-11T13:07
7910;51.50936597172;0.03381697415;2016-05-11T13:08
7910;51.5084491056;0.03690329727;2016-05-11T13:09
7910;51.50771230114;0.04410457391;2016-05-11T13:10
7910;51.5087471394;0.04664399288;2016-05-11T13:11
7910;51.5087178018;0.05551983916;2016-05-11T13:12
7910;51.50835489582;0.06593698203;2016-05-11T13:13
7910;51.50713415354;0.06988788011;2016-05-11T13:14
7910;51.50833932706;0.07191679813;2016-05-11T13:15
7910;51.51398591144;0.07094795002;2016-05-11T13:16
7910;51.51440179994;0.06112287085;2016-05-11T13:17
7910;51.514320295;0.06064357018;2016-05-11T13:17
7910;51.51436522311;0.06064559792;2016-05-11T13:18
7910;51.51435902082;0.06048677745;2016-05-11T13:19
7910;51.51426840552;0.06052592627;2016-05-11T13:20
7910;51.51417057574;0.06046386032;2016-05-11T13:21
7910;51.51410197981;0.06027339963;2016-05-11T13:22
7910;51.51413842829;0.06024621894;2016-05-11T13:23
7910;51.51410197981;0.06027339963;2016-05-11T13:21
7910;51.51436421094;0.06070320335;2016-05-11T13:22
7910;51.51584443168;0.0603952707;2016-05-11T13:23
7910;51.51786555958;0.06001083147;2016-05-11T13:24
7910;51.51955624138;0.05949613594;2016-05-11T13:25
7910;51.52028621789;0.05889482606;2016-05-11T13:26
7910;51.52135033505;0.06179699097;2016-05-11T13:27
7910;51.52230289052;0.06439152552;2016-05-11T13:28
7910;51.52327828214;0.06721785387;2016-05-11T13:29
7910;51.52416340573;0.06955007034;2016-05-11T13:30
7910;51.52514579598;0.07197329147;2016-05-11T13:31
7910;51.52601678307;0.07306523791;2016-05-11T13:32
7910;51.52605064531;0.07471025693;2016-05-11T13:33
7910;51.52688048347;0.07761691915;2016-05-11T13:34
7910;51.52778728458;0.08074345354;2016-05-11T13:35
7910;51.52922042357;0.08713809329;2016-05-11T13:36
7910;51.52953879886;0.08895485923;2016-05-11T13:37
7910;51.53033203363;0.09389325546;2016-05-11T13:38
7910;51.53214787443;0.10398300987;2016-05-11T13:39
7910;51.53235389696;0.10503064615;2016-05-11T13:40
7910;51.53278846955;0.10737210595;2016-05-11T13:41
7910;51.53297441898;0.10853419534;2016-05-11T13:42
7910;51.53298013227;0.10971679791;2016-05-11T13:43
7910;51.5328200241;0.11211732009;2016-05-11T13:44
7910;51.53264992503;0.11656481461;2016-05-11T13:45
7910;51.53225749731;0.11937264656;2016-05-11T13:46
7910;51.53168148423;0.1238732616;2016-05-11T13:47
7910;51.53177016621;0.12691967501;2016-05-11T13:48
7910;51.5317490242;0.12957167755;2016-05-11T13:49
7910;51.5317490242;0.12957167755;2016-05-11T13:54
7910;51.53153800916;0.13524266089;2016-05-11T13:55
7910;51.53088099861;0.13922016289;2016-05-11T13:56
7910;51.5315607008;0.14631703902;2016-05-11T13:57
7910;51.53120008165;0.14980371796;2016-05-11T13:58
7910;51.52975163015;0.15375804994;2016-05-11T13:59
7910;51.52808136021;0.15705286656;2016-05-11T14:00
7910;51.5267016731;0.16360500155;2016-05-11T14:01
7910;51.52573415903;0.16827335695;2016-05-11T14:02
7910;51.52507140585;0.17152880569;2016-05-11T14:03
7910;51.5243194183;0.17522681049;2016-05-11T14:04
7910;51.5239477926;0.17683811159;2016-05-11T14:05
7910;51.52333883097;0.17960574338;2016-05-11T14:06
7910;51.52260844465;0.18261256245;2016-05-11T14:07
7910;51.52192154644;0.18665928037;2016-05-11T14:20
7910;51.52189336352;0.19057892619;2016-05-11T14:21
7910;51.52022610561;0.18980699458;2016-05-11T14:22
