6810;51.51391861904;-0.15388912329;2016-05-07T09:48
6810;51.51467300857;-0.14698387545;2016-05-07T09:49
6810;51.51558212527;-0.13965411967;2016-05-07T09:50
6810;51.51653657824;-0.12955489613;2016-05-07T09:51
6810;51.51747846092;-0.12153128526;2016-05-07T09:52
6810;51.51778874847;-0.11844844127;2016-05-07T09:53
6810;51.51829869033;-0.1121286476;2016-05-07T09:54
6810;51.51678000261;-0.10383178156;2016-05-07T09:55
6810;51.51516181968;-0.09830685017;2016-05-07T09:56
6810;51.51436128374;-0.09607743395;2016-05-07T09:57
6810;51.51352437657;-0.08830091012;2016-05-07T09:58
6810;51.51216014699;-0.08791125806;2016-05-07T09:56
6810;51.51059122794;-0.08655023225;2016-05-07T09:57
6810;51.50937383396;-0.0802892572;2016-05-07T09:58
6810;51.50934201406;-0.07779750598;2016-05-07T09:59
6810;51.51009527189;-0.07383155306;2016-05-07T10:00
6810;51.51088623547;-0.06997916449;2016-05-07T10:01
6810;51.51138490142;-0.06204612674;2016-05-07T10:02
6810;51.51160958146;-0.05660339134;2016-05-07T10:03
6810;51.51167876254;-0.05589427383;2016-05-07T10:04
6810;51.51218933737;-0.0417200751;2016-05-07T10:05
6810;51.51243565914;-0.0381641668;2016-05-07T10:06
6810;51.51224438848;-0.03533323715;2016-05-07T10:07
6810;51.51049675307;-0.02925477071;2016-05-07T10:08
6810;51.5031694189;-0.02134334384;2016-05-07T10:07
6810;51.50341277223;-0.0213760296;2016-05-07T10:08
6810;51.50324276182;-0.02089348453;2016-05-07T10:09
6810;51.50235335232;-0.02467831319;2016-05-07T10:10
6810;51.50238784159;-0.02459036878;2016-05-07T10:11
6810;51.50287332076;-0.02511691474;2016-05-07T10:12
6810;51.50287332076;-0.02511691474;2016-05-07T10:13
6810;51.50291118861;-0.02576368209;2016-05-07T10:14
6810;51.50291118861;-0.02576368209;2016-05-07T10:15
6810;51.50268702044;-0.02580218864;2016-05-07T10:16
6810;51.50242715015;-0.02585664661;2016-05-07T10:17
6810;51.50196934281;-0.02590524934;2016-05-07T10:18
6810;51.50194238445;-0.02590641438;2016-05-07T10:19
6810;51.501583182;-0.02593634621;2016-05-07T10:20
6810;51.50154652751;-0.02536158786;2016-05-07T10:21
6810;51.50113340852;-0.02539385426;2016-05-07T10:22
6810;51.50111957338;-0.02510628379;2016-05-07T10:23
6811;51.51761461919;-0.12048791459;2016-05-07T15:58
6811;51.51761438838;-0.12047351064;2016-05-07T15:59
6811;51.51762199006;-0.12038671696;2016-05-07T16:00
6811;51.51737773618;-0.12029587903;2016-05-07T16:01
6811;51.51733234154;-0.12026892125;2016-05-07T16:02
6811;51.51734939136;-0.1202105658;2016-05-07T16:03
6811;51.51773140926;-0.11935885437;2016-05-07T16:04
6811;51.51733169696;-0.12303631316;2016-05-07T16:05
6811;51.51638829695;-0.13153555813;2016-05-07T16:06
6811;51.51539179177;-0.14126168582;2016-05-07T16:07
6811;51.51442409067;-0.14944408395;2016-05-07T16:08
6811;51.51359016442;-0.15759190437;2016-05-07T16:09
6811;51.51250499327;-0.16753656778;2016-05-07T16:10
6811;51.5117655461;-0.17490169992;2016-05-07T16:11
6811;51.5103018069;-0.18720957497;2016-05-07T16:12
6811;51.50951896131;-0.19417222819;2016-05-07T16:13
6811;51.5088032298;-0.1979184454;2016-05-07T16:14
6811;51.5072282725;-0.20545938942;2016-05-07T16:15
6811;51.50645753166;-0.20798256184;2016-05-07T16:16
6811;51.50459122981;-0.21769551643;2016-05-07T16:17
6811;51.50460433637;-0.21915033098;2016-05-07T16:18
6811;51.50540575055;-0.22277907792;2016-05-07T16:19
6811;51.50670836202;-0.22388118012;2016-05-07T16:20
6811;51.51200875816;-0.22413620792;2016-05-07T16:21
6811;51.51358870024;-0.22455036123;2016-05-07T16:22
6811;51.51521744684;-0.22581298249;2016-05-07T16:23
6811;51.51608215073;-0.23007439051;2016-05-07T16:24
6811;51.51532667783;-0.24082659147;2016-05-07T16:25
6811;51.51547841164;-0.24435182264;2016-05-07T16:26
6811;51.51714097039;-0.24789116518;2016-05-07T16:27
6811;51.52103100332;-0.2518643629;2016-05-07T16:28
6811;51.52257007747;-0.2549766776;2016-05-07T16:29
6811;51.52360127494;-0.2596221652;2016-05-07T16:30
6811;51.52488147676;-0.26591617259;2016-05-07T16:31
6811;51.52522253202;-0.2689160752;2016-05-07T16:32
6811;51.52481062689;-0.27086336771;2016-05-07T16:33
6811;51.51971671151;-0.27852267072;2016-05-07T16:34
6811;51.51592019071;-0.28392641689;2016-05-07T16:35
6811;51.51507801835;-0.28721525997;2016-05-07T16:36
6811;51.5152040781;-0.3014499667;2016-05-07T16:37
6811;51.51500841844;-0.30222109707;2016-05-07T16:33
6811;51.51500987783;-0.30232192897;2016-05-07T16:34
6811;51.51490202794;-0.3023259386;2016-05-07T16:35
6811;51.51505520757;-0.30296879823;2016-05-07T16:36
6811;51.51509344984;-0.30312591268;2016-05-07T16:37
6811;51.51598794041;-0.30466364722;2016-05-07T16:38
6811;51.51598898136;-0.30473567164;2016-05-07T16:39
6811;51.51606400396;-0.30494907589;2016-05-07T16:40
6811;51.51626169076;-0.30556148343;2016-05-07T16:41
6811;51.5163916342;-0.30646466396;2016-05-07T16:42
6811;51.51644239434;-0.30686633843;2016-05-07T16:43
6811;51.51658318556;-0.30789883925;2016-05-07T16:44
6811;51.51759082608;-0.30793356277;2016-05-07T16:45
6812;51.59021010496;-0.10311436691;2016-05-07T18:20
6812;51.59074110783;-0.10369858541;2016-05-07T18:21
6812;51.58946295938;-0.10251029569;2016-05-07T18:22
6812;51.58785603695;-0.10156675059;2016-05-07T18:23
6812;51.58645007614;-0.10081698314;2016-05-07T18:24
6812;51.58517365645;-0.10029281484;2016-05-07T18:25
6812;51.58429847416;-0.10011279978;2016-05-07T18:26
6812;51.58297257085;-0.09986498834;2016-05-07T18:27
6812;51.58142083925;-0.09955444351;2016-05-07T18:28
6812;51.58076249694;-0.09943757538;2016-05-07T18:29
6812;51.57813764526;-0.09894091336;2016-05-07T18:30
6812;51.57719908836;-0.09873472859;2016-05-07T18:31
6812;51.57651355216;-0.09860458431;2016-05-07T18:32
6812;51.57469152355;-0.09826210795;2016-05-07T18:33
6812;51.57298571749;-0.09732313371;2016-05-07T18:34
6812;51.57107017583;-0.09620539455;2016-05-07T18:35
6812;51.5703812653;-0.09642176897;2016-05-07T18:36
6812;51.56908668819;-0.09810641174;2016-05-07T18:37
6812;51.5674140752;-0.10032617266;2016-05-07T18:38
6812;51.56562283546;-0.10299799582;2016-05-07T18:39
6812;51.56535078251;-0.10341331963;2016-05-07T18:40
6812;51.56459891696;-0.10474315735;2016-05-07T18:41
6812;51.56374617948;-0.10650998421;2016-05-07T18:42
6812;51.5626696025;-0.10778106343;2016-05-07T18:43
6812;51.56130149367;-0.10881891135;2016-05-07T18:44
6812;51.55983157497;-0.11023601452;2016-05-07T18:45
6812;51.55933281044;-0.11109343702;2016-05-07T18:46
6812;51.55808746491;-0.11193848117;2016-05-07T18:47
6812;51.55699601583;-0.11508525481;2016-05-07T18:48
6812;51.55615279724;-0.11689447089;2016-05-07T18:49
6812;51.55566346286;-0.11834280524;2016-05-07T18:50
6812;51.55398703412;-0.12203265293;2016-05-07T18:51
6812;51.55296144139;-0.1242530113;2016-05-07T18:52
6812;51.55115236221;-0.12640449026;2016-05-07T18:53
6812;51.54972230607;-0.12807868687;2016-05-07T18:54
6812;51.54883928168;-0.12909571755;2016-05-07T18:55
6812;51.54709783571;-0.13154691065;2016-05-07T18:56
6812;51.54652609898;-0.13234915216;2016-05-07T18:57
6812;51.5460158867;-0.13306232054;2016-05-07T18:58
6812;51.54481984095;-0.1347553882;2016-05-07T18:59
6812;51.54416880484;-0.13566174246;2016-05-07T19:00
6812;51.54362376963;-0.13644836688;2016-05-07T19:01
6812;51.54232515985;-0.13791470108;2016-05-07T19:02
6812;51.54188177432;-0.13830774885;2016-05-07T19:03
6812;51.54111966911;-0.13901663121;2016-05-07T19:04
6812;51.54002763914;-0.14103678835;2016-05-07T19:05
6812;51.53955354647;-0.14176270423;2016-05-07T19:06
6812;51.53767351792;-0.14002238996;2016-05-07T19:07
6812;51.53618583602;-0.13864110892;2016-05-07T19:08
6812;51.53451203064;-0.13856520334;2016-05-07T19:09
6812;51.53436870134;-0.13859988796;2016-05-07T19:09
6812;51.52956920663;-0.13366313102;2016-05-07T19:10
6812;51.52820295896;-0.13426684018;2016-05-07T19:11
6812;51.5265974297;-0.13792212156;2016-05-07T19:12
6812;51.52536641516;-0.13854897767;2016-05-07T19:13
6812;51.52364758019;-0.1373361087;2016-05-07T19:14
6812;51.52011272699;-0.13389120034;2016-05-07T19:15
6812;51.51638829695;-0.13153555813;2016-05-07T19:19
6812;51.51539179177;-0.14126168582;2016-05-07T19:20
6812;51.51442409067;-0.14944408395;2016-05-07T19:21
6812;51.51359016442;-0.15759190437;2016-05-07T19:22
6812;51.51250499327;-0.16753656778;2016-05-07T19:23
6812;51.5117655461;-0.17490169992;2016-05-07T19:24
6812;51.5103018069;-0.18720957497;2016-05-07T19:25
6812;51.50951896131;-0.19417222819;2016-05-07T19:26
6812;51.5088032298;-0.1979184454;2016-05-07T19:27
6812;51.5072282725;-0.20545938942;2016-05-07T19:28
6812;51.50645753166;-0.20798256184;2016-05-07T19:29
6812;51.50459122981;-0.21769551643;2016-05-07T19:30
6812;51.50460433637;-0.21915033098;2016-05-07T19:31
6812;51.50540575055;-0.22277907792;2016-05-07T19:32
6812;51.50670836202;-0.22388118012;2016-05-07T19:33
6812;51.51200875816;-0.22413620792;2016-05-07T19:34
6812;51.51358870024;-0.22455036123;2016-05-07T19:35
6812;51.51521744684;-0.22581298249;2016-05-07T19:36
6812;51.51608215073;-0.23007439051;2016-05-07T19:37
6812;51.51532667783;-0.24082659147;2016-05-07T19:38
6812;51.51547841164;-0.24435182264;2016-05-07T19:39
6812;51.51714097039;-0.24789116518;2016-05-07T19:40
6812;51.52103100332;-0.2518643629;2016-05-07T19:41
6812;51.52257007747;-0.2549766776;2016-05-07T19:42
6812;51.52360127494;-0.2596221652;2016-05-07T19:43
6812;51.52488147676;-0.26591617259;2016-05-07T19:44
6812;51.52539323188;-0.26951505865;2016-05-07T19:45
6812;51.52866537655;-0.28536466138;2016-05-07T19:46
6812;51.53058370887;-0.29482239168;2016-05-07T19:47
6812;51.53211857269;-0.30455467284;2016-05-07T19:48
6812;51.53666992821;-0.32278437485;2016-05-07T19:49
6812;51.54110554911;-0.34002686156;2016-05-07T19:50
6812;51.54225284839;-0.34549388015;2016-05-07T19:51
6812;51.54521238421;-0.35644803743;2016-05-07T19:52
6812;51.54845560942;-0.36912417707;2016-05-07T19:53
6812;51.55207726126;-0.38325990667;2016-05-07T19:54
6812;51.55316974382;-0.38946686899;2016-05-07T19:55
6812;51.55695611522;-0.39937322499;2016-05-07T19:56
6812;51.561954356;-0.41450476993;2016-05-07T19:57
6812;51.56950815675;-0.4373289571;2016-05-07T19:58
6812;51.57003291789;-0.43757069547;2016-05-07T20:01
6812;51.57176133987;-0.43299483525;2016-05-07T20:02
6812;51.57265800132;-0.43078502291;2016-05-07T20:03
6812;51.57388075881;-0.42406148996;2016-05-07T20:04
6812;51.57425604264;-0.42455359109;2016-05-07T20:20
6812;51.57709752458;-0.42790453273;2016-05-07T20:21
6812;51.58000035941;-0.43181664862;2016-05-07T20:22
6812;51.5837564367;-0.43229357015;2016-05-07T20:23
6812;51.58702797209;-0.43554429873;2016-05-07T20:24
6812;51.58700254659;-0.43566065102;2016-05-07T20:24
6812;51.58702797209;-0.43554429873;2016-05-07T20:25
6812;51.58729093099;-0.43570848631;2016-05-07T20:26
6812;51.58786294147;-0.43612189522;2016-05-07T20:27
6812;51.58904363426;-0.43632675781;2016-05-07T20:28
6812;51.58965044145;-0.43665238125;2016-05-07T20:29
6812;51.58999601999;-0.43694367098;2016-05-07T20:30
6812;51.59139534299;-0.43803610878;2016-05-07T20:31
6813;51.57571630923;0.08946965741;2016-05-07T18:51
6813;51.57521210166;0.08950426006;2016-05-07T18:52
6813;51.57494972849;0.0895932502;2016-05-07T18:53
6813;51.57515278446;0.09081485838;2016-05-07T18:54
6813;51.5755671387;0.09077614647;2016-05-07T18:55
6813;51.57556046585;0.09064595036;2016-05-07T18:56
6813;51.57557151253;0.0900258723;2016-05-07T18:58
6813;51.57261738488;0.08876471486;2016-05-07T18:59
6813;51.57344392291;0.08375157453;2016-05-07T19:00
6813;51.57655388566;0.06501613266;2016-05-07T19:01
6813;51.57613335385;0.04744737249;2016-05-07T19:02
6813;51.57608534434;0.03054503051;2016-05-07T19:03
6813;51.57515277166;0.02727070807;2016-05-07T19:04
6813;51.57171576192;0.01746354407;2016-05-07T19:05
6813;51.5708715309;0.01163950804;2016-05-07T19:06
6813;51.56829327436;0.00833671858;2016-05-07T19:07
6813;51.5683579419;0.00718518824;2016-05-07T19:07
6813;51.5683676677;0.00714232736;2016-05-07T19:08
6813;51.56812702324;0.00701629067;2016-05-07T19:09
6813;51.56945304533;0.00414538445;2016-05-07T19:10
6813;51.56988584612;0.00302443172;2016-05-07T19:11
6813;51.57037058338;0.00202118277;2016-05-07T19:12
6813;51.57128772896;0.00044524478;2016-05-07T19:13
6813;51.57181988327;0.00140661283;2016-05-07T19:14
6813;51.57250956122;0.00051331996;2016-05-07T19:15
6813;51.57285039639;3.762545e-05;2016-05-07T19:16
6813;51.5732004613;-0.00045210229;2016-05-07T19:17
6813;51.57375017882;-0.00104852897;2016-05-07T19:18
6813;51.57430013901;-0.00165939079;2016-05-07T19:19
6813;51.57484037368;-0.00222739822;2016-05-07T19:20
6813;51.57538959158;-0.00279502509;2016-05-07T19:21
6813;51.57592083507;-0.00336345319;2016-05-07T19:22
6813;51.57584315201;-0.00355447514;2016-05-07T19:23
6814;51.53500419708;-0.19421636096;2016-05-07T18:01
6814;51.53547396034;-0.19318844203;2016-05-07T18:02
6814;51.53547396034;-0.19318844203;2016-05-07T18:03
6814;51.53647882833;-0.19245652359;2016-05-07T18:04
6814;51.53714386111;-0.19243017687;2016-05-07T18:05
6814;51.53766698359;-0.19194802241;2016-05-07T18:06
6814;51.53818654914;-0.19123528049;2016-05-07T18:07
6814;51.53894284708;-0.18954698826;2016-05-07T18:08
6814;51.53985175584;-0.18726134261;2016-05-07T18:09
6814;51.54145011078;-0.18072285757;2016-05-07T18:10
6814;51.54176898838;-0.17983046062;2016-05-07T18:11
6814;51.5419420167;-0.17939092555;2016-05-07T18:12
6814;51.54202572535;-0.17725326727;2016-05-07T18:13
6814;51.54161238527;-0.17611610841;2016-05-07T18:14
6814;51.54168475139;-0.17556521856;2016-05-07T18:15
6814;51.54282744494;-0.17502919073;2016-05-07T18:16
6814;51.54326421238;-0.17478097301;2016-05-07T18:17
6814;51.54245856883;-0.17386140949;2016-05-07T18:18
6814;51.54193622288;-0.17323337323;2016-05-07T18:19
6814;51.54204003752;-0.17181595017;2016-05-07T18:20
6814;51.54263046655;-0.16988867962;2016-05-07T18:21
6814;51.54302111049;-0.16726273401;2016-05-07T18:22
6814;51.54325289379;-0.16540747265;2016-05-07T18:23
6814;51.54360432957;-0.1625811281;2016-05-07T18:24
6814;51.54372129323;-0.16143710782;2016-05-07T18:25
6814;51.54379953067;-0.15954471721;2016-05-07T18:26
6814;51.54383309513;-0.15824541257;2016-05-07T18:27
6814;51.54389670308;-0.15485374593;2016-05-07T18:28
6814;51.54421756382;-0.15352838247;2016-05-07T18:32
6814;51.54262886644;-0.14801164771;2016-05-07T18:33
6814;51.54039839226;-0.14400674727;2016-05-07T18:34
6814;51.53826380234;-0.14208921617;2016-05-07T18:35
6814;51.53187809624;-0.14145530764;2016-05-07T18:36
6814;51.5286296262;-0.13734903213;2016-05-07T18:37
6814;51.52834298257;-0.13232926212;2016-05-07T18:38
6814;51.53081573603;-0.12217898581;2016-05-07T18:39
6814;51.53015235374;-0.12343176312;2016-05-07T18:44
6814;51.53022562939;-0.12351525452;2016-05-07T18:45
6814;51.53033830612;-0.12325110687;2016-05-07T18:46
6814;51.53058992576;-0.12267847444;2016-05-07T18:47
6814;51.53058623617;-0.12244794545;2016-05-07T18:48
6814;51.53065812886;-0.12244498754;2016-05-07T18:49
6814;51.53046617221;-0.12168875718;2016-05-07T18:50
6814;51.53053737274;-0.12164257397;2016-05-07T18:51
6814;51.53040186918;-0.12104261674;2016-05-07T18:52
6814;51.53060694493;-0.12093325001;2016-05-07T18:53
6814;51.53089590019;-0.12100785759;2016-05-07T18:54
6814;51.53128209222;-0.12097753802;2016-05-07T18:55
6814;51.53170307648;-0.12087369565;2016-05-07T18:56
6814;51.53174777855;-0.12085743692;2016-05-07T18:57
6814;51.53191690774;-0.12074954634;2016-05-07T18:58
6814;51.53201437507;-0.12065902435;2016-05-07T18:59
6814;51.53220861691;-0.12043475353;2016-05-07T19:00
6814;51.53268419373;-0.1198095992;2016-05-07T19:01
6814;51.53284964686;-0.12003347408;2016-05-07T19:02
6814;51.53355958581;-0.1200042242;2016-05-07T19:03
6814;51.53354852086;-0.11987491369;2016-05-07T19:04
6814;51.53455755665;-0.11999194284;2016-05-07T19:05
6814;51.53475549204;-0.1199982061;2016-05-07T19:06
6815;51.51494298476;-0.09756650668;2016-05-07T07:56
6815;51.51488031302;-0.09758353057;2016-05-07T07:57
6815;51.51487961216;-0.09754032187;2016-05-07T07:58
6815;51.51519018027;-0.09839214532;2016-05-07T08:01
6815;51.51678000261;-0.10383178156;2016-05-07T08:02
6815;51.5182883127;-0.11204259464;2016-05-07T08:03
6815;51.51778874847;-0.11844844127;2016-05-07T08:04
6815;51.51747846092;-0.12153128526;2016-05-07T08:05
6815;51.51653657824;-0.12955489613;2016-05-07T08:06
6815;51.51558212527;-0.13965411967;2016-05-07T08:07
6815;51.51467300857;-0.14698387545;2016-05-07T08:08
6815;51.51391861904;-0.15388912329;2016-05-07T08:09
6815;51.51332638686;-0.15969229128;2016-05-07T08:10
6815;51.51178914483;-0.17468458407;2016-05-07T08:11
6815;51.51067692966;-0.18239577352;2016-05-07T08:12
6815;51.51025002598;-0.1879321806;2016-05-07T08:13
6815;51.50896836143;-0.19696083127;2016-05-07T08:14
6815;51.50854078715;-0.20073883721;2016-05-07T08:15
6815;51.50713360136;-0.20573689882;2016-05-07T08:16
6815;51.50569749998;-0.21121129517;2016-05-07T08:17
6815;51.50456140817;-0.21810013635;2016-05-07T08:18
6815;51.50491680817;-0.22137158459;2016-05-07T08:19
6815;51.50605758098;-0.22366152209;2016-05-07T08:20
6815;51.51081368868;-0.22419709046;2016-05-07T08:21
6815;51.51263916517;-0.22419816281;2016-05-07T08:22
6815;51.51470414386;-0.22516995878;2016-05-07T08:23
6815;51.5157895538;-0.22796706824;2016-05-07T08:24
6815;51.51611104305;-0.23199017013;2016-05-07T08:25
6815;51.51527601991;-0.24284629259;2016-05-07T08:26
6815;51.51626824235;-0.24665632781;2016-05-07T08:27
6815;51.51729676551;-0.24808697043;2016-05-07T08:28
6815;51.52211767819;-0.25358133646;2016-05-07T08:29
6815;51.52326127212;-0.25791974413;2016-05-07T08:30
6815;51.52447417613;-0.26391349478;2016-05-07T08:31
6815;51.52518047028;-0.26789416423;2016-05-07T08:32
6815;51.52508228848;-0.26977191102;2016-05-07T08:33
6815;51.52419163228;-0.27218418879;2016-05-07T08:34
6815;51.51789287105;-0.28108493018;2016-05-07T08:30
6815;51.51784000217;-0.28115898674;2016-05-07T08:31
6815;51.51747058381;-0.2804954768;2016-05-07T08:32
6815;51.51759884755;-0.28004383834;2016-05-07T08:33
6815;51.5169506729;-0.2812212911;2016-05-07T08:34
6815;51.51696906983;-0.28124942451;2016-05-07T08:35
6815;51.51671413378;-0.28164816867;2016-05-07T08:36
6815;51.51638729718;-0.28204961353;2016-05-07T08:37
6815;51.51593358096;-0.28238376192;2016-05-07T08:38
6815;51.51540353549;-0.28241811235;2016-05-07T08:39
6815;51.51516066484;-0.2824128354;2016-05-07T08:40
6815;51.51504361774;-0.2824028257;2016-05-07T08:41
6815;51.51441386711;-0.28238327658;2016-05-07T08:42
6815;51.51476339922;-0.2773978963;2016-05-07T08:43
6815;51.5149119379;-0.27587899908;2016-05-07T08:44
6816;51.41205715434;-0.06563104868;2016-05-07T15:26
6816;51.41198644856;-0.06570593457;2016-05-07T15:27
6816;51.41112232402;-0.06565612622;2016-05-07T15:28
6816;51.41092910104;-0.06539106245;2016-05-07T15:29
6816;51.41092011457;-0.06539144179;2016-05-07T15:29
6816;51.40959845694;-0.06268635866;2016-05-07T15:30
6816;51.40915151597;-0.06013133686;2016-05-07T15:31
6816;51.40624955559;-0.05757975129;2016-05-07T15:32
6816;51.40432196499;-0.05576354839;2016-05-07T15:33
6816;51.40294164436;-0.0544130978;2016-05-07T15:34
6816;51.40342558163;-0.05052497759;2016-05-07T15:35
6816;51.40511283192;-0.04762072396;2016-05-07T15:36
6816;51.40665586904;-0.04524003695;2016-05-07T15:37
6816;51.40903650659;-0.0429384555;2016-05-07T15:38
6816;51.4087898154;-0.04001560581;2016-05-07T15:39
6816;51.40813922819;-0.03660681428;2016-05-07T15:40
6816;51.40724362124;-0.03200080729;2016-05-07T15:41
6816;51.40654193636;-0.02984538054;2016-05-07T15:42
6816;51.40761735449;-0.02695211547;2016-05-07T15:43
6816;51.40934063087;-0.02515238541;2016-05-07T15:44
6816;51.41239767789;-0.02458923297;2016-05-07T15:45
6816;51.41296657694;-0.02153038656;2016-05-07T15:45
6816;51.41294860447;-0.0215311625;2016-05-07T15:46
6816;51.41272081027;-0.0192257198;2016-05-07T15:47
6816;51.41265741871;-0.01866761691;2016-05-07T15:48
6816;51.41257871888;-0.01773628287;2016-05-07T15:49
6816;51.41254422401;-0.01729197778;2016-05-07T15:50
6817;51.52722999461;-0.05553464391;2016-05-07T20:05
6817;51.52737353563;-0.05551411154;2016-05-07T20:06
6817;51.52738768673;-0.05528284198;2016-05-07T20:07
6817;51.52731555797;-0.05527149886;2016-05-07T20:08
6817;51.52706146271;-0.05459033125;2016-05-07T20:09
6817;51.52627016277;-0.06601293885;2016-05-07T20:10
6817;51.52479951721;-0.07172625575;2016-05-07T20:11
6817;51.51804675377;-0.08218753614;2016-05-07T20:12
6817;51.51747323427;-0.08286023442;2016-05-07T20:13
6817;51.51479698368;-0.08527862741;2016-05-07T20:14
6817;51.51382105535;-0.08719315306;2016-05-07T20:15
6817;51.51332677262;-0.08941891922;2016-05-07T20:16
6817;51.51506541537;-0.09790731007;2016-05-07T20:17
6817;51.51608028658;-0.10171330376;2016-05-07T20:18
6817;51.51773495456;-0.10728019182;2016-05-07T20:19
6817;51.51830829381;-0.1138434791;2016-05-07T20:20
6817;51.51773140926;-0.11935885437;2016-05-07T20:21
6817;51.51733169696;-0.12303631316;2016-05-07T20:22
6817;51.51638829695;-0.13153555813;2016-05-07T20:23
6817;51.51539179177;-0.14126168582;2016-05-07T20:24
6817;51.51442409067;-0.14944408395;2016-05-07T20:25
6817;51.51359016442;-0.15759190437;2016-05-07T20:26
6817;51.51250499327;-0.16753656778;2016-05-07T20:27
6817;51.5117655461;-0.17490169992;2016-05-07T20:28
6817;51.5103018069;-0.18720957497;2016-05-07T20:29
6817;51.50951896131;-0.19417222819;2016-05-07T20:30
6817;51.5088032298;-0.1979184454;2016-05-07T20:31
6817;51.5072282725;-0.20545938942;2016-05-07T20:32
6817;51.50645753166;-0.20798256184;2016-05-07T20:33
6817;51.50459122981;-0.21769551643;2016-05-07T20:34
6817;51.50460433637;-0.21915033098;2016-05-07T20:35
6817;51.50540575055;-0.22277907792;2016-05-07T20:36
6817;51.50670836202;-0.22388118012;2016-05-07T20:37
6817;51.51200875816;-0.22413620792;2016-05-07T20:38
6817;51.51358870024;-0.22455036123;2016-05-07T20:39
6817;51.51521744684;-0.22581298249;2016-05-07T20:40
6817;51.51608215073;-0.23007439051;2016-05-07T20:41
6817;51.51532667783;-0.24082659147;2016-05-07T20:42
6817;51.51547841164;-0.24435182264;2016-05-07T20:43
6817;51.51714097039;-0.24789116518;2016-05-07T20:44
6817;51.52103100332;-0.2518643629;2016-05-07T20:45
6817;51.52257007747;-0.2549766776;2016-05-07T20:46
6817;51.52360127494;-0.2596221652;2016-05-07T20:47
6817;51.52488147676;-0.26591617259;2016-05-07T20:48
6817;51.52522253202;-0.2689160752;2016-05-07T20:49
6817;51.52481062689;-0.27086336771;2016-05-07T20:50
6817;51.51971671151;-0.27852267072;2016-05-07T20:51
6817;51.51592019071;-0.28392641689;2016-05-07T20:52
6817;51.51507801835;-0.28721525997;2016-05-07T20:53
6817;51.5152040781;-0.3014499667;2016-05-07T20:54
6817;51.51406812429;-0.30062749892;2016-05-07T20:57
6817;51.51321396005;-0.30436310243;2016-05-07T20:58
6817;51.51267777041;-0.30833178031;2016-05-07T20:59
6817;51.5118267229;-0.31355136919;2016-05-07T21:00
6817;51.51111790527;-0.31804497145;2016-05-07T21:01
6817;51.51038668849;-0.32287070301;2016-05-07T21:02
6817;51.50987287142;-0.32593021807;2016-05-07T21:03
6817;51.50959572971;-0.3291971623;2016-05-07T21:04
6817;51.50877826533;-0.33431389923;2016-05-07T21:05
6817;51.50875763674;-0.33856568365;2016-05-07T21:06
6817;51.50825728191;-0.34197026086;2016-05-07T21:07
6817;51.50881965248;-0.34741134417;2016-05-07T21:08
6817;51.50930130487;-0.35416681741;2016-05-07T21:09
6817;51.50996250333;-0.35899937202;2016-05-07T21:10
6817;51.51078970354;-0.36414315612;2016-05-07T21:11
6817;51.51085193709;-0.36990528298;2016-05-07T21:12
6817;51.5108949326;-0.37300209111;2016-05-07T21:13
6817;51.51138642459;-0.37667380986;2016-05-07T21:14
6817;51.511674024;-0.38121750453;2016-05-07T21:15
6817;51.51231613064;-0.38409142155;2016-05-07T21:16
6817;51.51269850938;-0.38704664915;2016-05-07T21:17
6817;51.51321277266;-0.39044403528;2016-05-07T21:18
6817;51.5142580966;-0.39454341459;2016-05-07T21:19
6817;51.51549910353;-0.39915496016;2016-05-07T21:20
6817;51.51638874666;-0.40240984078;2016-05-07T21:21
6817;51.51770602014;-0.40603906617;2016-05-07T21:22
6817;51.51855365508;-0.4101893202;2016-05-07T21:23
6817;51.52109384806;-0.41716375242;2016-05-07T21:24
6817;51.52317416409;-0.42340526313;2016-05-07T21:25
6817;51.52490158368;-0.43219655609;2016-05-07T21:26
6817;51.52604248226;-0.43750555202;2016-05-07T21:27
6817;51.52855755234;-0.44406540189;2016-05-07T21:28
6817;51.53007722797;-0.44745922073;2016-05-07T21:29
6817;51.53005944244;-0.44747424255;2016-05-07T21:27
6817;51.53007722797;-0.44745922073;2016-05-07T21:28
6817;51.53011432458;-0.44754445995;2016-05-07T21:29
6817;51.53021548195;-0.44771402172;2016-05-07T21:30
6817;51.53030784162;-0.44789830033;2016-05-07T21:31
6817;51.53037247415;-0.44802585475;2016-05-07T21:32
6817;51.53025677237;-0.44811629039;2016-05-07T21:33
6817;51.52998998789;-0.44834161353;2016-05-07T21:34
6817;51.52907316706;-0.44905035757;2016-05-07T21:35
6817;51.52850306991;-0.44945897005;2016-05-07T21:36
6817;51.52813988853;-0.44987496138;2016-05-07T21:37
6817;51.52761739355;-0.45048376353;2016-05-07T21:38
6817;51.52728098248;-0.45088441398;2016-05-07T21:39
6817;51.52687418657;-0.45140277301;2016-05-07T21:40
6817;51.5268845061;-0.45150333366;2016-05-07T21:41
6817;51.52723385174;-0.45208253576;2016-05-07T21:42
6817;51.52727936279;-0.45212424026;2016-05-07T21:43
6818;51.60507675038;-0.07069524736;2016-05-07T20:53
6818;51.6053117548;-0.06967439244;2016-05-07T20:54
6818;51.60536092489;-0.06938348012;2016-05-07T20:55
6818;51.60529808425;-0.0704836861;2016-05-07T20:56
