1752;51.46342575184;-0.30142963405;2016-05-08T11:02
1752;51.463801562;-0.30130051128;2016-05-08T11:03
1752;51.46347756728;-0.30190278021;2016-05-08T11:04
1752;51.46331745804;-0.30202389125;2016-05-08T11:05
1752;51.462098451;-0.30291847555;2016-05-08T11:06
1752;51.46126930318;-0.30279088245;2016-05-08T11:07
1752;51.46146216201;-0.29810521392;2016-05-08T11:08
1752;51.46223631706;-0.29382969025;2016-05-08T11:09
1752;51.46196261966;-0.2910903378;2016-05-08T11:10
1752;51.46182583645;-0.28664721832;2016-05-08T11:11
1752;51.46331063604;-0.28241675976;2016-05-08T11:12
1752;51.46423308457;-0.27848071953;2016-05-08T11:13
1752;51.46427665092;-0.27532627856;2016-05-08T11:14
1752;51.4641587827;-0.27220672038;2016-05-08T11:15
1752;51.4642285052;-0.26900809749;2016-05-08T11:16
1752;51.46474357748;-0.26674275089;2016-05-08T11:17
1752;51.46499098021;-0.26340776261;2016-05-08T11:18
1752;51.46514070773;-0.26016283196;2016-05-08T11:19
1752;51.46513241674;-0.25778769944;2016-05-08T11:20
1752;51.46519939674;-0.25503538273;2016-05-08T11:21
1752;51.46519948962;-0.25081715044;2016-05-08T11:22
1752;51.46524737411;-0.24439438705;2016-05-08T11:23
1752;51.46523897043;-0.24383323778;2016-05-08T11:24
1752;51.46226008171;-0.24367407091;2016-05-08T11:25
1752;51.4588240663;-0.24301425976;2016-05-08T11:26
1752;51.45640303347;-0.2428769183;2016-05-08T11:27
1752;51.45302710546;-0.24382693416;2016-05-08T11:28
1752;51.45039829668;-0.241826567;2016-05-08T11:29
1752;51.45042382838;-0.23634221211;2016-05-08T11:30
1752;51.45178004286;-0.23384322553;2016-05-08T11:31
1752;51.45253678318;-0.22916516785;2016-05-08T11:32
1752;51.45319915809;-0.22361264318;2016-05-08T11:33
1752;51.45356148318;-0.22082071541;2016-05-08T11:38
1752;51.45429606612;-0.22004370347;2016-05-08T11:39
1752;51.45636754917;-0.2190707001;2016-05-08T11:40
1752;51.45788400399;-0.21826316552;2016-05-08T11:41
1752;51.45956375254;-0.21754997891;2016-05-08T11:42
1752;51.46038641616;-0.21724441931;2016-05-08T11:43
1752;51.46046668418;-0.21542748905;2016-05-08T11:44
1752;51.45984526189;-0.21241436863;2016-05-08T11:45
1752;51.45938952027;-0.21083433769;2016-05-08T11:46
1752;51.45878622774;-0.20901540215;2016-05-08T11:47
1752;51.45795756933;-0.20716216093;2016-05-08T11:48
1752;51.4575776555;-0.20642853997;2016-05-08T11:49
1752;51.45678688809;-0.20470345378;2016-05-08T11:50
1752;51.45672167852;-0.20338175501;2016-05-08T11:51
1752;51.45666373334;-0.20253477919;2016-05-08T11:52
1752;51.45676837132;-0.20114883328;2016-05-08T11:53
1752;51.45689575679;-0.19948849671;2016-05-08T11:54
1752;51.45725589814;-0.19776140606;2016-05-08T11:55
1752;51.45785958034;-0.19783838926;2016-05-08T11:56
1752;51.45845747758;-0.19578519248;2016-05-08T11:57
1752;51.45894694847;-0.19311724453;2016-05-08T11:58
1752;51.45917995241;-0.1907328849;2016-05-08T11:59
1752;51.45798344901;-0.19011805003;2016-05-08T12:00
1752;51.45717782788;-0.1897756654;2016-05-08T12:01
1752;51.45708571127;-0.18846943375;2016-05-08T12:02
1752;51.45735105913;-0.18701949558;2016-05-08T12:03
1752;51.45762381737;-0.18546848552;2016-05-08T12:04
1752;51.45824660254;-0.18387477416;2016-05-08T12:05
1752;51.45907903058;-0.18188402817;2016-05-08T12:06
1752;51.45939503537;-0.18080624208;2016-05-08T12:07
1752;51.45979263432;-0.1791925755;2016-05-08T12:08
1752;51.46046731845;-0.17631544959;2016-05-08T12:09
1752;51.461026396;-0.17468086688;2016-05-08T12:10
1752;51.4614288185;-0.17395942472;2016-05-08T12:11
1752;51.46281199363;-0.17096741487;2016-05-08T12:12
1752;51.46299039283;-0.17029805997;2016-05-08T12:13
1752;51.46347681503;-0.16862303121;2016-05-08T12:14
1752;51.4630854274;-0.16774613745;2016-05-08T12:15
1752;51.46147047257;-0.16740773915;2016-05-08T12:16
1752;51.46082855395;-0.16603709287;2016-05-08T12:17
1752;51.46092690203;-0.16427690018;2016-05-08T12:18
1752;51.46110881128;-0.16268609002;2016-05-08T12:19
1752;51.46104587022;-0.16211279632;2016-05-08T12:20
1752;51.46126004114;-0.15971452177;2016-05-08T12:21
1752;51.46132285163;-0.15856034484;2016-05-08T12:22
1752;51.46132873031;-0.15664548893;2016-05-08T12:23
1752;51.46128760546;-0.15460296731;2016-05-08T12:24
1752;51.4612379116;-0.15258958611;2016-05-08T12:25
1752;51.46129547888;-0.14996725593;2016-05-08T12:26
1752;51.46132032708;-0.14812360834;2016-05-08T12:27
1752;51.46127109041;-0.14557757401;2016-05-08T12:28
1752;51.46120128319;-0.14173677341;2016-05-08T12:29
1752;51.46115867238;-0.1401837783;2016-05-08T12:30
1752;51.46142943609;-0.13854605697;2016-05-08T12:31
1752;51.4611985879;-0.13646808367;2016-05-08T12:32
1752;51.45965729731;-0.13398292291;2016-05-08T12:33
1752;51.45958790136;-0.13188406427;2016-05-08T12:34
1752;51.45965460739;-0.1304274299;2016-05-08T12:35
1752;51.45974877504;-0.12787563354;2016-05-08T12:36
1752;51.45961062717;-0.12485830513;2016-05-08T12:37
1752;51.45964750636;-0.12435296285;2016-05-08T12:26
1752;51.45958459943;-0.12435554184;2016-05-08T12:27
1752;51.4595691677;-0.12395311055;2016-05-08T12:28
1752;51.46045607955;-0.12430541762;2016-05-08T12:29
1752;51.46056116601;-0.12356694102;2016-05-08T12:30
1752;51.46213613242;-0.12420774157;2016-05-08T12:31
1752;51.46234305669;-0.12421365285;2016-05-08T12:32
1752;51.4623336178;-0.12362380341;2016-05-08T12:33
1752;51.46264238889;-0.123812684;2016-05-08T12:34
1752;51.46285806962;-0.12380383819;2016-05-08T12:35
1752;51.46288317938;-0.12424909006;2016-05-08T12:36
1753;51.59564605341;0.09087519791;2016-05-08T07:22
1753;51.59564579637;0.09088962468;2016-05-08T07:23
1753;51.59533336621;0.09075976697;2016-05-08T07:24
1753;51.59511388108;0.08995557429;2016-05-08T07:25
1753;51.59469928271;0.08849271332;2016-05-08T07:26
1753;51.59420019961;0.08672280605;2016-05-08T07:27
1753;51.5939588691;0.08613422309;2016-05-08T07:28
1753;51.5937704222;0.08560582093;2016-05-08T07:29
1753;51.59392881329;0.08529544052;2016-05-08T07:30
1753;51.594171418;0.08530655297;2016-05-08T07:31
1753;51.59435573916;0.08505510903;2016-05-08T07:32
1753;51.59471872574;0.08436425864;2016-05-08T07:33
1753;51.59479137734;0.08432427014;2016-05-08T07:34
1753;51.59497800218;0.08394297919;2016-05-08T07:35
1753;51.5954285311;0.08338606328;2016-05-08T07:36
1753;51.5954285311;0.08338606328;2016-05-08T07:37
1754;51.46264610015;-0.11507408814;2016-05-08T07:01
1754;51.46213709895;-0.11529660443;2016-05-08T07:02
1754;51.46460214562;-0.1142448553;2016-05-08T07:03
1754;51.46634157849;-0.11336689447;2016-05-08T07:04
1754;51.47059980766;-0.11254329417;2016-05-08T07:05
1754;51.4734893786;-0.11272641761;2016-05-08T07:06
1754;51.47729553537;-0.11231009985;2016-05-08T07:07
1754;51.48086931845;-0.11086636664;2016-05-08T07:08
1754;51.48448691494;-0.10991029032;2016-05-08T07:09
1754;51.48828107433;-0.10596507609;2016-05-08T07:10
1754;51.49127338901;-0.10304645576;2016-05-08T07:11
1754;51.49269985204;-0.10117213213;2016-05-08T07:12
1754;51.49325027064;-0.0996222453;2016-05-08T07:17
1754;51.4919208518;-0.09804972304;2016-05-08T07:18
1754;51.49171206726;-0.0912879102;2016-05-08T07:19
1754;51.49020144755;-0.08743288226;2016-05-08T07:20
1754;51.48703333481;-0.08451183804;2016-05-08T07:21
1754;51.4841767627;-0.085250874;2016-05-08T07:22
1754;51.48151982371;-0.0855493904;2016-05-08T07:23
1754;51.47836087244;-0.08539364862;2016-05-08T07:24
1754;51.47746071462;-0.08093827791;2016-05-08T07:25
1754;51.47542638934;-0.07807161606;2016-05-08T07:26
1754;51.47391724502;-0.07378632322;2016-05-08T07:27
1754;51.47338797727;-0.07113029455;2016-05-08T07:28
1754;51.47391195423;-0.06854503457;2016-05-08T07:29
1754;51.47401639335;-0.06669744915;2016-05-08T07:30
1754;51.47407384215;-0.06309506525;2016-05-08T07:31
1754;51.47364728206;-0.05905242039;2016-05-08T07:32
1754;51.47336556069;-0.05670284245;2016-05-08T07:33
1754;51.47296717425;-0.05274551349;2016-05-08T07:34
1754;51.47404241259;-0.0476453811;2016-05-08T07:35
1754;51.47432557669;-0.04305411091;2016-05-08T07:36
1754;51.47480880874;-0.04075821413;2016-05-08T07:37
1754;51.47569732322;-0.03688963967;2016-05-08T07:38
1754;51.47515134994;-0.03275141808;2016-05-08T07:39
1754;51.4722686209;-0.03137790833;2016-05-08T07:40
1754;51.4704198486;-0.02892331736;2016-05-08T07:41
1754;51.46854651427;-0.02608123191;2016-05-08T07:42
1754;51.46757780382;-0.02302750312;2016-05-08T07:43
1754;51.46597366702;-0.0196270787;2016-05-08T07:44
1754;51.46508302465;-0.01747728511;2016-05-08T07:45
1754;51.46453731805;-0.01286513232;2016-05-08T07:46
1754;51.46420276026;-0.01116644602;2016-05-08T07:47
1754;51.4636740001;-0.01074314027;2016-05-08T07:50
1754;51.46180402672;-0.00706708648;2016-05-08T07:51
1754;51.45895438019;-0.00290146337;2016-05-08T07:52
1754;51.45861233069;0.00186276975;2016-05-08T07:53
1754;51.45863568366;0.00628308423;2016-05-08T07:54
1754;51.45660393212;0.00992215488;2016-05-08T07:55
1754;51.45576102809;0.01397308006;2016-05-08T07:56
1754;51.45473041133;0.01899436411;2016-05-08T07:57
1754;51.45413969081;0.02196218983;2016-05-08T07:58
1754;51.45339177482;0.02673656264;2016-05-08T07:59
1754;51.4529130279;0.03464608885;2016-05-08T08:00
1754;51.45287603673;0.0378109789;2016-05-08T08:01
1754;51.45166874325;0.04516959509;2016-05-08T08:02
1754;51.45166874325;0.04516959509;2016-05-08T08:15
1754;51.45125437455;0.04984314578;2016-05-08T08:16
1754;51.45072729045;0.05426687855;2016-05-08T08:17
1754;51.45079854816;0.05891892821;2016-05-08T08:18
1754;51.45076002091;0.06264491015;2016-05-08T08:19
1754;51.45590878776;0.05981102378;2016-05-08T08:20
1754;51.4590061591;0.05856853007;2016-05-08T08:21
1754;51.46168030342;0.06247506088;2016-05-08T08:22
1754;51.46203250571;0.06443443858;2016-05-08T08:22
1754;51.46196011361;0.06445996396;2016-05-08T08:23
1754;51.46193619634;0.06428612954;2016-05-08T08:24
1754;51.46184773779;0.06369189255;2016-05-08T08:25
1754;51.46177155279;0.06291106095;2016-05-08T08:26
1754;51.46253217253;0.06261424577;2016-05-08T08:27
1754;51.46272554921;0.06388985722;2016-05-08T08:28
1755;51.54526810196;-0.00936411024;2016-05-08T07:20
1755;51.54559184118;-0.00936440245;2016-05-08T07:21
1755;51.54559483602;-0.0100709748;2016-05-08T07:22
1755;51.5458419808;-0.00926694891;2016-05-08T07:23
1755;51.54361070866;-0.01344572937;2016-05-08T07:24
1755;51.54163544497;-0.01044560782;2016-05-08T07:25
1755;51.54145355438;-0.00344483487;2016-05-08T07:26
1755;51.54171292019;-0.00336137569;2016-05-08T07:30
1755;51.5383493799;-0.00757509748;2016-05-08T07:31
1755;51.5311741306;-0.01984088652;2016-05-08T07:32
1755;51.52699462984;-0.02583212434;2016-05-08T07:33
1755;51.52547823482;-0.03299044261;2016-05-08T07:34
1755;51.52470003223;-0.03592156739;2016-05-08T07:35
1755;51.52314349049;-0.04125015026;2016-05-08T07:36
1755;51.52392812826;-0.04569972812;2016-05-08T07:37
1755;51.52665421275;-0.05064317026;2016-05-08T07:38
1755;51.52722404509;-0.05680355916;2016-05-08T07:39
1755;51.52599644134;-0.06795630868;2016-05-08T07:40
1755;51.52385621911;-0.07397167997;2016-05-08T07:41
1755;51.51804675377;-0.08218753614;2016-05-08T07:42
1755;51.51671503994;-0.08323798944;2016-05-08T07:43
1755;51.51419078998;-0.08615438133;2016-05-08T07:44
1755;51.5135579747;-0.08815538115;2016-05-08T07:45
1755;51.51338484043;-0.09022357131;2016-05-08T07:46
1755;51.51519018027;-0.09839214532;2016-05-08T07:47
1755;51.51650681716;-0.10306481789;2016-05-08T07:48
1755;51.5182883127;-0.11204259464;2016-05-08T07:49
1755;51.51803727906;-0.11656443177;2016-05-08T07:50
1755;51.5176586289;-0.12042844896;2016-05-08T07:51
1755;51.51703326618;-0.12630597889;2016-05-08T07:52
1755;51.51627757979;-0.13305345493;2016-05-08T07:53
1755;51.51521781307;-0.14276768443;2016-05-08T07:54
1755;51.51437721399;-0.14989276743;2016-05-08T07:55
1755;51.51163896057;-0.15817502943;2016-05-08T08:05
1755;51.51240418553;-0.16052210183;2016-05-08T08:06
1755;51.51314584693;-0.16079487688;2016-05-08T08:07
1755;51.51395267346;-0.16120915835;2016-05-08T08:08
1755;51.51624611185;-0.16467679411;2016-05-08T08:09
1755;51.51781126271;-0.16700650733;2016-05-08T08:10
1755;51.51896992926;-0.16864640188;2016-05-08T08:11
1755;51.52032426232;-0.17072537717;2016-05-08T08:12
1755;51.52112004339;-0.17158718662;2016-05-08T08:13
1755;51.52261137143;-0.17380501315;2016-05-08T08:14
1755;51.52375197168;-0.17544597052;2016-05-08T08:15
1755;51.52467328227;-0.1768651173;2016-05-08T08:16
1755;51.52576353676;-0.17816225044;2016-05-08T08:17
1755;51.52733003783;-0.18001710464;2016-05-08T08:18
1755;51.52849572739;-0.18154204897;2016-05-08T08:19
1755;51.53027422968;-0.18373470433;2016-05-08T08:20
1755;51.531053059;-0.18466968519;2016-05-08T08:21
1755;51.53286633853;-0.18678910949;2016-05-08T08:22
1755;51.53477056232;-0.18897718395;2016-05-08T08:23
1755;51.53611844594;-0.19124517098;2016-05-08T08:24
1755;51.53700639259;-0.19226258966;2016-05-08T08:25
1755;51.53779436471;-0.19321190793;2016-05-08T08:26
1755;51.5391852261;-0.19477188055;2016-05-08T08:27
1755;51.54053989801;-0.19631895724;2016-05-08T08:28
1755;51.54233632696;-0.19852646544;2016-05-08T08:29
1755;51.54330730661;-0.19968509766;2016-05-08T08:30
1755;51.54519243907;-0.20181726189;2016-05-08T08:31
1755;51.54532245355;-0.20208615547;2016-05-08T08:28
1755;51.5453570761;-0.20199825828;2016-05-08T08:29
1755;51.54543007623;-0.20206749112;2016-05-08T08:30
1755;51.54576855708;-0.20244354818;2016-05-08T08:31
1755;51.54557790962;-0.20291257024;2016-05-08T08:32
1755;51.54543020855;-0.20325009783;2016-05-08T08:33
1755;51.54497767116;-0.20423419486;2016-05-08T08:34
1756;51.48997607756;0.06936988526;2016-05-08T11:47
1756;51.4902505668;0.06961279847;2016-05-08T11:48
1756;51.49039620784;0.07002274112;2016-05-08T11:49
1756;51.49055064853;0.06942471552;2016-05-08T11:50
1756;51.49026199755;0.06896508273;2016-05-08T11:51
1756;51.49022503918;0.06902103009;2016-05-08T11:52
1756;51.490041517;0.06922879749;2016-05-08T11:52
1756;51.4896378689;0.07171698863;2016-05-08T11:53
1756;51.48999921616;0.07416783465;2016-05-08T11:54
1756;51.49111396076;0.07622079449;2016-05-08T11:55
1756;51.49394402849;0.07738665203;2016-05-08T11:56
1756;51.50027696347;0.07320805129;2016-05-08T11:57
1756;51.50132261106;0.07154087661;2016-05-08T11:58
1756;51.50175337276;0.06598420163;2016-05-08T11:59
1756;51.5021424688;0.05920078879;2016-05-08T12:00
1756;51.5025145466;0.0518257324;2016-05-08T12:01
1756;51.50263688606;0.04997245982;2016-05-08T12:02
1756;51.50306306229;0.04925671838;2016-05-08T12:03
1756;51.5027904025;0.02248683568;2016-05-08T12:04
1756;51.50505568066;0.01679442245;2016-05-08T12:05
1756;51.50548430441;0.01540118072;2016-05-08T12:06
1756;51.50593467615;0.01431148271;2016-05-08T12:07
1756;51.50841187587;0.01197090833;2016-05-08T12:08
1756;51.51049054294;0.01031870668;2016-05-08T12:09
1756;51.5142692812;0.00758813717;2016-05-08T12:10
1756;51.51049675307;-0.02925477071;2016-05-08T12:11
1756;51.51224438848;-0.03533323715;2016-05-08T12:12
1756;51.51243565914;-0.0381641668;2016-05-08T12:13
1756;51.51218933737;-0.0417200751;2016-05-08T12:14
1756;51.51167876254;-0.05589427383;2016-05-08T12:15
1756;51.51160958146;-0.05660339134;2016-05-08T12:16
1756;51.51138490142;-0.06204612674;2016-05-08T12:17
1756;51.51088623547;-0.06997916449;2016-05-08T12:18
1756;51.51009527189;-0.07383155306;2016-05-08T12:19
1756;51.50934201406;-0.07779750598;2016-05-08T12:20
1756;51.50937383396;-0.0802892572;2016-05-08T12:21
1756;51.51059122794;-0.08655023225;2016-05-08T12:22
1756;51.51216014699;-0.08791125806;2016-05-08T12:23
1756;51.5122398509;-0.08783586152;2016-05-08T12:24
1756;51.5088901488;-0.08701059551;2016-05-08T12:25
1756;51.50548503146;-0.08885355746;2016-05-08T12:26
1756;51.50168984931;-0.09270091054;2016-05-08T12:27
1756;51.50057267626;-0.09423159033;2016-05-08T12:28
1756;51.49664927577;-0.09961053486;2016-05-08T12:29
1756;51.49325027064;-0.0996222453;2016-05-08T12:35
1756;51.49293924768;-0.09874202646;2016-05-08T12:36
1756;51.4919208518;-0.09804972304;2016-05-08T12:37
1756;51.49279664886;-0.09383562825;2016-05-08T12:38
1756;51.49174777888;-0.09127201324;2016-05-08T12:39
1756;51.49158680654;-0.09077455162;2016-05-08T12:40
1756;51.49103650526;-0.09232448497;2016-05-08T12:41
1756;51.49069212028;-0.09271339125;2016-05-08T12:42
1756;51.49031899104;-0.0924408661;2016-05-08T12:43
1757;51.51142767096;-0.10372257005;2016-05-08T08:43
1757;51.51191094127;-0.1041348522;2016-05-08T08:44
1757;51.51211311212;-0.1032905773;2016-05-08T08:45
1757;51.51221233151;-0.10275322028;2016-05-08T08:46
1757;51.51213121993;-0.10274217854;2016-05-08T08:46
1757;51.51211340272;-0.10108556756;2016-05-08T08:47
1757;51.51192575031;-0.0983839723;2016-05-08T08:48
1757;51.51200996848;-0.09581517789;2016-05-08T08:49
1757;51.51228079057;-0.09421858488;2016-05-08T08:50
1757;51.51286933026;-0.09170074477;2016-05-08T08:51
1757;51.51339061614;-0.08947389659;2016-05-08T08:52
1757;51.51382310672;-0.08787044602;2016-05-08T08:52
1757;51.51375027603;-0.08781584673;2016-05-08T08:53
1757;51.51356431283;-0.08854424609;2016-05-08T08:54
1757;51.51337341738;-0.08897019019;2016-05-08T08:55
1757;51.51313437217;-0.08864871635;2016-05-08T08:56
1757;51.51282413886;-0.08837346212;2016-05-08T08:57
1757;51.51248718039;-0.08811374243;2016-05-08T08:58
1757;51.5123320632;-0.08797611858;2016-05-08T08:59
1757;51.51217718066;-0.08785289762;2016-05-08T09:00
1757;51.51216889863;-0.08789647981;2016-05-08T09:01
1757;51.51216014699;-0.08791125806;2016-05-08T09:01
1757;51.51059122794;-0.08655023225;2016-05-08T09:02
1757;51.50937383396;-0.0802892572;2016-05-08T09:03
1757;51.50934201406;-0.07779750598;2016-05-08T09:04
1757;51.51009527189;-0.07383155306;2016-05-08T09:05
1757;51.51088623547;-0.06997916449;2016-05-08T09:06
1757;51.51138490142;-0.06204612674;2016-05-08T09:07
1757;51.51160958146;-0.05660339134;2016-05-08T09:08
1757;51.51167876254;-0.05589427383;2016-05-08T09:09
1757;51.51218933737;-0.0417200751;2016-05-08T09:10
1757;51.51243565914;-0.0381641668;2016-05-08T09:11
1757;51.51224438848;-0.03533323715;2016-05-08T09:12
1757;51.51049675307;-0.02925477071;2016-05-08T09:13
1757;51.50541618027;-0.02072725929;2016-05-08T09:11
1757;51.50540573603;-0.02064125317;2016-05-08T09:12
1757;51.50543269429;-0.02064008488;2016-05-08T09:13
1757;51.50540573603;-0.02064125317;2016-05-08T09:16
1757;51.50468249448;-0.01456294016;2016-05-08T09:17
1757;51.50630671774;-0.01064483974;2016-05-08T09:18
1757;51.50748249831;-0.00892200993;2016-05-08T09:19
1757;51.50902123104;-0.0105698256;2016-05-08T09:20
1757;51.51191671363;-0.01374399364;2016-05-08T09:21
1758;51.51503684031;-0.30232092656;2016-05-08T06:17
1758;51.51422212813;-0.30194767753;2016-05-08T06:18
1758;51.51394706052;-0.30220290941;2016-05-08T06:19
1758;51.51378526157;-0.30282863757;2016-05-08T06:20
1758;51.51326513267;-0.29734267498;2016-05-08T06:21
1758;51.51109140807;-0.29070815074;2016-05-08T06:22
1758;51.50971802887;-0.28594638946;2016-05-08T06:23
1758;51.50852221678;-0.28042889334;2016-05-08T06:24
1758;51.50832609875;-0.27625730759;2016-05-08T06:25
1758;51.50767394442;-0.27288115014;2016-05-08T06:26
1758;51.5066917296;-0.26725526302;2016-05-08T06:27
1758;51.50652701173;-0.26341412345;2016-05-08T06:28
1758;51.50652117971;-0.25756400704;2016-05-08T06:29
1758;51.51002258435;-0.25779069491;2016-05-08T06:30
1758;51.51209732996;-0.25459866771;2016-05-08T06:31
1758;51.5128526867;-0.24977069701;2016-05-08T06:32
1758;51.51525558802;-0.24809322282;2016-05-08T06:33
1758;51.51560717411;-0.24214174428;2016-05-08T06:34
1758;51.51676777997;-0.22843355825;2016-05-08T06:35
1758;51.51829565835;-0.22778332188;2016-05-08T06:36
1758;51.51971095378;-0.22622933533;2016-05-08T06:37
1758;51.52172674729;-0.2227635902;2016-05-08T06:38
1758;51.52333407927;-0.21905399747;2016-05-08T06:39
1758;51.52411929614;-0.21392033359;2016-05-08T06:40
1758;51.52550550195;-0.21578338974;2016-05-08T06:41
1758;51.52546253914;-0.21473271859;2016-05-08T06:42
1758;51.52350269193;-0.21358408118;2016-05-08T06:43
1758;51.5201007178;-0.21162716305;2016-05-08T06:44
1758;51.51748805925;-0.21012962991;2016-05-08T06:45
1758;51.51656153085;-0.20657712343;2016-05-08T06:46
1758;51.51745793553;-0.20286653418;2016-05-08T06:47
1758;51.51867236085;-0.19820636604;2016-05-08T06:48
1758;51.51856902635;-0.19616371082;2016-05-08T06:49
1758;51.5154422494;-0.19516305237;2016-05-08T06:50
1758;51.51515345604;-0.1945114906;2016-05-08T06:50
1758;51.51501764509;-0.19503571059;2016-05-08T06:51
1759;51.58332302714;-0.07228082729;2016-05-08T06:47
1759;51.5825939871;-0.07333650417;2016-05-08T06:48
1759;51.5825507135;-0.07343937328;2016-05-08T06:49
1759;51.58126144857;-0.07652497683;2016-05-08T06:50
1759;51.5804997219;-0.07833245453;2016-05-08T06:51
1759;51.57829770269;-0.08225001837;2016-05-08T06:52
1759;51.57666303539;-0.08402183064;2016-05-08T06:53
1759;51.57530079836;-0.08540684153;2016-05-08T06:54
1759;51.57423843544;-0.08643282173;2016-05-08T06:55
1759;51.57273690158;-0.08975727792;2016-05-08T06:56
1759;51.57214179812;-0.09685329707;2016-05-08T07:00
1759;51.57062563125;-0.09596422239;2016-05-08T07:01
1759;51.56908668819;-0.09810641174;2016-05-08T07:02
1759;51.5674140752;-0.10032617266;2016-05-08T07:03
1759;51.5654913024;-0.10320547135;2016-05-08T07:04
1759;51.56472030179;-0.10446397056;2016-05-08T07:05
1759;51.56374617948;-0.10650998421;2016-05-08T07:06
1759;51.5626696025;-0.10778106343;2016-05-08T07:07
1759;51.56014835335;-0.10980450159;2016-05-08T07:08
1759;51.55951781274;-0.11085494378;2016-05-08T07:09
1759;51.55808746491;-0.11193848117;2016-05-08T07:10
1759;51.55682392751;-0.11556842307;2016-05-08T07:11
1759;51.5560002935;-0.11747779368;2016-05-08T07:12
1759;51.55475982753;-0.12031307487;2016-05-08T07:13
1759;51.55296144139;-0.1242530113;2016-05-08T07:14
1759;51.55097585322;-0.12661367831;2016-05-08T07:15
1759;51.54937780811;-0.12846783824;2016-05-08T07:16
1759;51.54720337942;-0.13139835884;2016-05-08T07:17
1759;51.54652609898;-0.13234915216;2016-05-08T07:18
1759;51.54568150444;-0.13352309915;2016-05-08T07:19
1759;51.54447669418;-0.13523092222;2016-05-08T07:20
1759;51.54379062357;-0.13619638107;2016-05-08T07:21
1759;51.54232515985;-0.13791470108;2016-05-08T07:22
1759;51.54181079591;-0.13836832989;2016-05-08T07:23
1759;51.54068618048;-0.13946693669;2016-05-08T07:24
1759;51.5383723271;-0.14212805653;2016-05-08T07:29
1759;51.54141551555;-0.14520556462;2016-05-08T07:30
1759;51.54320694759;-0.15045425186;2016-05-08T07:31
1759;51.54619126671;-0.15666467976;2016-05-08T07:32
1759;51.54928084759;-0.16272743678;2016-05-08T07:33
1759;51.55194611547;-0.16697616921;2016-05-08T07:34
1759;51.554767598;-0.1726039371;2016-05-08T07:35
1759;51.55560328708;-0.17603253151;2016-05-08T07:36
1759;51.55664900416;-0.17851519348;2016-05-08T07:37
1759;51.56056812073;-0.17899338736;2016-05-08T07:38
1759;51.56366241866;-0.1802115661;2016-05-08T07:39
1759;51.56713583683;-0.18268452957;2016-05-08T07:40
1759;51.56809664589;-0.18375727323;2016-05-08T07:41
1759;51.5711133555;-0.19160254028;2016-05-08T07:42
1759;51.57182079651;-0.19549955279;2016-05-08T07:43
1759;51.57381782659;-0.20081769489;2016-05-08T07:44
1759;51.57539877959;-0.20364158398;2016-05-08T07:45
1759;51.57825744969;-0.20769985693;2016-05-08T07:46
1759;51.58074991008;-0.21134001072;2016-05-08T07:47
1759;51.58279203425;-0.21494047005;2016-05-08T07:48
1759;51.58421786261;-0.22000878801;2016-05-08T07:49
1759;51.5827772263;-0.22582420616;2016-05-08T07:50
1759;51.58232740435;-0.23236577465;2016-05-08T07:51
1759;51.58090877056;-0.23669307213;2016-05-08T07:52
1759;51.57793306697;-0.23973800767;2016-05-08T07:53
1759;51.5797304296;-0.2420644196;2016-05-08T07:54
1759;51.5822727457;-0.24550256349;2016-05-08T07:55
1759;51.58625429541;-0.25018489898;2016-05-08T07:56
1759;51.58866558923;-0.25269068042;2016-05-08T07:57
1759;51.59024615213;-0.2549687009;2016-05-08T08:02
1759;51.58892403264;-0.25737239371;2016-05-08T08:03
1759;51.58810998188;-0.26372629745;2016-05-08T08:04
1759;51.58725273253;-0.26474057434;2016-05-08T08:05
1759;51.58448069705;-0.26701133464;2016-05-08T08:06
1759;51.58600689076;-0.27477694283;2016-05-08T08:07
1759;51.58509884911;-0.27846327332;2016-05-08T08:08
1759;51.58482922982;-0.28092731866;2016-05-08T08:09
1759;51.58499996849;-0.28214780648;2016-05-08T08:10
1759;51.5848699303;-0.28493855908;2016-05-08T08:10
1759;51.58476271511;-0.28498589931;2016-05-08T08:11
1759;51.58439057145;-0.2841338536;2016-05-08T08:12
1759;51.58391993849;-0.28454130419;2016-05-08T08:13
1759;51.58360753813;-0.2834705159;2016-05-08T08:14
1759;51.58317496593;-0.28402087134;2016-05-08T08:15
1760;51.54640144855;-0.14660370509;2016-05-08T06:40
1760;51.54635139902;-0.14685092126;2016-05-08T06:41
1760;51.54629327279;-0.14715615487;2016-05-08T06:42
1760;51.54619157782;-0.14754969199;2016-05-08T06:43
1760;51.54609886821;-0.14794286245;2016-05-08T06:44
1760;51.54589865806;-0.14779234652;2016-05-08T06:45
1760;51.54578001063;-0.14768178631;2016-05-08T06:46
1760;51.54475836985;-0.14733388254;2016-05-08T06:47
1760;51.54424362477;-0.14719615026;2016-05-08T06:48
1760;51.54389314381;-0.14721038685;2016-05-08T06:49
1760;51.54359931419;-0.14739538144;2016-05-08T06:50
1760;51.54270007747;-0.14796549252;2016-05-08T06:51
1760;51.54250111683;-0.14732461342;2016-05-08T06:52
1760;51.5424354787;-0.14715422433;2016-05-08T06:53
1760;51.54230442937;-0.14682785958;2016-05-08T06:54
1760;51.54225141983;-0.1468876979;2016-05-08T06:55
1760;51.54230442937;-0.14682785958;2016-05-08T06:49
