8855;51.60161107959;-0.04980282607;2016-05-10T11:13
8855;51.60095317647;-0.04971549423;2016-05-10T11:14
8855;51.60056725389;-0.04976090936;2016-05-10T11:15
8856;51.46912238293;-0.01651027495;2016-05-10T11:28
8856;51.46908595162;-0.01648305833;2016-05-10T11:29
8856;51.46859120659;-0.01594298666;2016-05-10T11:30
8856;51.46856522216;-0.01600170665;2016-05-10T11:31
8856;51.47444175925;-0.02317714322;2016-05-10T11:35
8856;51.47484898783;-0.02546355984;2016-05-10T11:36
8856;51.47516243737;-0.02752365777;2016-05-10T11:37
8856;51.47535398755;-0.02875381962;2016-05-10T11:38
8856;51.47576352478;-0.0311842344;2016-05-10T11:39
8856;51.47515134994;-0.03275141808;2016-05-10T11:40
8856;51.47535357451;-0.0356947751;2016-05-10T11:41
8856;51.47562784274;-0.03703662645;2016-05-10T11:42
8856;51.47505185127;-0.03969658711;2016-05-10T11:43
8856;51.47480880874;-0.04075821413;2016-05-10T11:44
8856;51.47438055365;-0.04257655936;2016-05-10T11:45
8856;51.47433233304;-0.04453701572;2016-05-10T11:46
8856;51.47569864322;-0.04720025183;2016-05-10T11:47
8856;51.47665021777;-0.04926210634;2016-05-10T11:48
8856;51.47776648033;-0.05203707668;2016-05-10T11:49
8856;51.47834968119;-0.05358195772;2016-05-10T11:50
8856;51.47901827406;-0.05539687155;2016-05-10T11:51
8856;51.47974099571;-0.05722393914;2016-05-10T11:52
8856;51.48017343765;-0.05835770222;2016-05-10T11:53
8856;51.48114874366;-0.06077903004;2016-05-10T11:54
8856;51.48234670812;-0.06252851419;2016-05-10T11:55
8856;51.48312252615;-0.06431036817;2016-05-10T11:56
8856;51.48421880566;-0.06698611347;2016-05-10T11:57
8856;51.48509791115;-0.06903741267;2016-05-10T11:58
8856;51.48566362986;-0.07062670104;2016-05-10T11:59
8856;51.4867271332;-0.07350577769;2016-05-10T12:00
8856;51.48763686545;-0.07578648755;2016-05-10T12:01
8856;51.4886272158;-0.0775021259;2016-05-10T12:02
8856;51.49037799906;-0.08062636943;2016-05-10T12:03
8856;51.49123470068;-0.08187244988;2016-05-10T12:04
8856;51.49298805857;-0.08406055347;2016-05-10T12:05
8856;51.49375674061;-0.08542570383;2016-05-10T12:06
8856;51.49410911163;-0.08938702141;2016-05-10T12:07
8856;51.49418443799;-0.09180409857;2016-05-10T12:08
8856;51.49431343668;-0.09531381138;2016-05-10T12:09
8856;51.49479863849;-0.09805959442;2016-05-10T12:08
8856;51.49487006361;-0.09802780874;2016-05-10T12:09
8856;51.49490904499;-0.09821346836;2016-05-10T12:10
8856;51.4949383392;-0.09835631245;2016-05-10T12:11
8856;51.49496786667;-0.09851355335;2016-05-10T12:12
8856;51.49509799455;-0.09932930198;2016-05-10T12:13
8856;51.49499283445;-0.10005399385;2016-05-10T12:14
8856;51.49492257496;-0.10015775962;2016-05-10T12:15
8856;51.49477749982;-0.10063919893;2016-05-10T12:16
8856;51.49465168843;-0.10064442866;2016-05-10T12:17
8856;51.49465075571;-0.10058684247;2016-05-10T12:18
8856;51.49500951725;-0.10052870985;2016-05-10T12:14
8856;51.49282123418;-0.10089338068;2016-05-10T12:15
8856;51.48838519284;-0.10573029314;2016-05-10T12:16
8856;51.4844055716;-0.10988484786;2016-05-10T12:17
8856;51.48131352665;-0.11276347797;2016-05-10T12:18
8856;51.47564721978;-0.11885824921;2016-05-10T12:19
8856;51.47311625724;-0.12141026792;2016-05-10T12:20
8856;51.47139358208;-0.12333848792;2016-05-10T12:21
8856;51.46813269099;-0.12748928669;2016-05-10T12:22
8856;51.46549280535;-0.12942577628;2016-05-10T12:23
8856;51.46349171595;-0.13307790316;2016-05-10T12:24
8856;51.46158777152;-0.13832367816;2016-05-10T12:30
8856;51.46108626029;-0.13902067926;2016-05-10T12:31
8856;51.46116141087;-0.14035641432;2016-05-10T12:32
8856;51.46116757153;-0.14074484547;2016-05-10T12:33
8856;51.46122795031;-0.14341997883;2016-05-10T12:34
8856;51.46125470178;-0.14454175273;2016-05-10T12:35
8856;51.46126642685;-0.14585128012;2016-05-10T12:36
8856;51.46129770243;-0.14726078566;2016-05-10T12:37
8856;51.46132146327;-0.14819554059;2016-05-10T12:38
8856;51.46133327713;-0.14894363627;2016-05-10T12:39
8856;51.46124023906;-0.15159619463;2016-05-10T12:40
8856;51.46124055027;-0.15218640232;2016-05-10T12:41
8856;51.46124992401;-0.15335206874;2016-05-10T12:42
8856;51.46128284964;-0.15430085102;2016-05-10T12:43
8856;51.46130164191;-0.15549493016;2016-05-10T12:44
8856;51.461334324;-0.15642932898;2016-05-10T12:45
8856;51.46133687232;-0.15716340381;2016-05-10T12:46
8856;51.46132641486;-0.15821470626;2016-05-10T12:47
8856;51.46132352951;-0.15860350444;2016-05-10T12:48
8856;51.46129214943;-0.15946850467;2016-05-10T12:49
8856;51.46121311946;-0.16016267261;2016-05-10T12:50
8856;51.46106899669;-0.16186714301;2016-05-10T12:51
8856;51.46103353405;-0.16247318021;2016-05-10T12:52
8856;51.46099694121;-0.1630072842;2016-05-10T12:53
8856;51.46098998299;-0.16313712325;2016-05-10T12:54
8856;51.46092690203;-0.16427690018;2016-05-10T12:55
8856;51.46087167124;-0.16534438162;2016-05-10T12:56
8856;51.46082855395;-0.16603709287;2016-05-10T12:57
8856;51.46082945412;-0.16609463863;2016-05-10T12:58
8856;51.46147047257;-0.16740773915;2016-05-10T12:59
8856;51.46176951453;-0.16755411341;2016-05-10T13:00
8856;51.46188701908;-0.16759259413;2016-05-10T13:01
8856;51.4636531772;-0.16782417162;2016-05-10T13:02
8856;51.46345996484;-0.16869568721;2016-05-10T13:03
8856;51.46312677331;-0.16981753132;2016-05-10T12:55
8856;51.46288838677;-0.1706764385;2016-05-10T12:56
8856;51.46175237126;-0.17337068067;2016-05-10T12:57
8856;51.4622724193;-0.17500544467;2016-05-10T12:58
8856;51.46243911102;-0.17531550581;2016-05-10T12:59
8856;51.46370889145;-0.17658932156;2016-05-10T13:00
8856;51.46457947058;-0.17705850114;2016-05-10T13:01
8856;51.46535928362;-0.17747372697;2016-05-10T13:02
8856;51.46649361158;-0.17813399434;2016-05-10T13:03
8856;51.46611561852;-0.17927202379;2016-05-10T13:04
8856;51.46553297766;-0.17997187047;2016-05-10T13:05
8856;51.46470695631;-0.18121405511;2016-05-10T13:06
8856;51.46395616259;-0.18266915158;2016-05-10T13:07
8856;51.4633341381;-0.18373039035;2016-05-10T13:08
8856;51.4625395685;-0.18468327858;2016-05-10T13:09
8856;51.46182884881;-0.18524412276;2016-05-10T13:10
8856;51.4622133456;-0.18626537241;2016-05-10T13:11
8856;51.46353977782;-0.18655829302;2016-05-10T13:12
8856;51.46416833695;-0.18708044147;2016-05-10T13:13
8856;51.46574755303;-0.18860151921;2016-05-10T13:14
8856;51.46701783473;-0.18875277717;2016-05-10T13:15
8856;51.4673823943;-0.18790328681;2016-05-10T13:16
8856;51.4684158554;-0.18669611934;2016-05-10T13:17
8856;51.46887961889;-0.18644736553;2016-05-10T13:14
8857;51.55258643783;-0.29658170714;2016-05-10T14:31
8857;51.55279376243;-0.29599699209;2016-05-10T14:32
8857;51.55371623112;-0.29326512852;2016-05-10T14:33
8857;51.55360554914;-0.29122098821;2016-05-10T14:34
8857;51.55358191848;-0.28836581787;2016-05-10T14:35
8857;51.55407772551;-0.28660182015;2016-05-10T14:36
8857;51.55548347652;-0.28618836832;2016-05-10T14:37
8857;51.55712717562;-0.28667475981;2016-05-10T14:38
8857;51.55778564321;-0.28558250189;2016-05-10T14:39
8857;51.55937021785;-0.28448421677;2016-05-10T14:40
8857;51.56123912559;-0.28253838343;2016-05-10T14:41
8857;51.56192608408;-0.2821662501;2016-05-10T14:42
8857;51.56240297373;-0.28034486267;2016-05-10T14:43
8857;51.56311403491;-0.27916383343;2016-05-10T14:44
8857;51.56545995732;-0.27480448826;2016-05-10T14:45
8857;51.56548354626;-0.27274034565;2016-05-10T14:46
8857;51.56576783041;-0.26701591955;2016-05-10T14:47
8857;51.56580126409;-0.26623551298;2016-05-10T14:48
8857;51.56648844831;-0.26466550736;2016-05-10T14:49
8857;51.56760187447;-0.26273291371;2016-05-10T14:50
8857;51.56849395791;-0.26285763099;2016-05-10T14:51
8857;51.56984438943;-0.26296488276;2016-05-10T14:52
8857;51.57223799849;-0.26246958927;2016-05-10T14:53
8857;51.57369949729;-0.26218296528;2016-05-10T14:54
8857;51.57515199086;-0.2625027842;2016-05-10T14:55
8857;51.5761080517;-0.26269723302;2016-05-10T14:56
8857;51.57815071033;-0.26279253001;2016-05-10T14:57
8857;51.57955292803;-0.26275349304;2016-05-10T14:58
8857;51.58097141144;-0.26259836633;2016-05-10T14:59
8857;51.58244146801;-0.2622824908;2016-05-10T15:00
8857;51.58282666116;-0.26096875104;2016-05-10T15:01
8857;51.5823443304;-0.25633951695;2016-05-10T15:02
8857;51.58252632406;-0.2534602336;2016-05-10T15:03
8857;51.58378412318;-0.25036639839;2016-05-10T15:04
8857;51.58432745102;-0.24820924658;2016-05-10T15:05
8857;51.5822727457;-0.24550256349;2016-05-10T15:06
8857;51.58084205883;-0.24363804532;2016-05-10T15:07
8857;51.57952882377;-0.24181240831;2016-05-10T15:08
8857;51.57880241419;-0.24074356507;2016-05-10T15:09
8857;51.57915391187;-0.23899806624;2016-05-10T15:10
8857;51.58023258188;-0.23777285863;2016-05-10T15:11
8857;51.58171324816;-0.23517527831;2016-05-10T15:12
8857;51.58228586342;-0.23319010845;2016-05-10T15:13
8857;51.58264923987;-0.22806643654;2016-05-10T15:14
8857;51.58269439283;-0.22807911395;2016-05-10T15:14
8857;51.58264923987;-0.22806643654;2016-05-10T15:15
8857;51.58267865326;-0.22763227689;2016-05-10T15:16
8857;51.58284918899;-0.2276112075;2016-05-10T15:17
8857;51.5829550726;-0.22747718211;2016-05-10T15:18
8857;51.58301384192;-0.22720065003;2016-05-10T15:19
8857;51.58300093231;-0.22694134132;2016-05-10T15:20
8857;51.58298295826;-0.22694204096;2016-05-10T15:21
8857;51.58325414514;-0.22644072778;2016-05-10T15:20
8857;51.57928883208;-0.21992715954;2016-05-10T15:21
8857;51.57667472475;-0.2135926387;2016-05-10T15:22
8857;51.57310843767;-0.20381846263;2016-05-10T15:23
8857;51.57360002973;-0.198344159;2016-05-10T15:24
8857;51.57243934287;-0.19420515964;2016-05-10T15:25
8857;51.57124735381;-0.18804737029;2016-05-10T15:26
8857;51.5681228251;-0.18254416737;2016-05-10T15:27
8857;51.55842738703;-0.18011758661;2016-05-10T15:28
8857;51.55644118802;-0.1784513678;2016-05-10T15:29
8857;51.55542245086;-0.17539062684;2016-05-10T15:30
8857;51.55232560675;-0.16766770715;2016-05-10T15:31
8857;51.55024750683;-0.16473665599;2016-05-10T15:32
8857;51.54744866062;-0.16000322119;2016-05-10T15:33
8857;51.54522613843;-0.15533358388;2016-05-10T15:34
8857;51.54337562232;-0.1514569203;2016-05-10T15:35
8857;51.54168638107;-0.14584349683;2016-05-10T15:36
8857;51.53926693971;-0.14297125975;2016-05-10T15:37
8857;51.53307164243;-0.14186808027;2016-05-10T15:38
8857;51.52955367679;-0.1389116256;2016-05-10T15:39
8857;51.52774578553;-0.13435761263;2016-05-10T15:40
8857;51.53066641047;-0.12633739074;2016-05-10T15:41
8857;51.53097351221;-0.1196782358;2016-05-10T15:42
8857;51.53393769687;-0.10549792608;2016-05-10T15:47
8857;51.53446897325;-0.10498562759;2016-05-10T15:48
8857;51.53553035428;-0.10388894715;2016-05-10T15:49
8857;51.53616236795;-0.10237748875;2016-05-10T15:50
8857;51.53693265768;-0.10107652595;2016-05-10T15:51
8857;51.53746940004;-0.100347617;2016-05-10T15:52
8857;51.5381307808;-0.09954139892;2016-05-10T15:53
8857;51.53867813434;-0.09891295107;2016-05-10T15:54
8857;51.53999385642;-0.09686808205;2016-05-10T15:55
8857;51.54063373067;-0.09584635349;2016-05-10T15:56
8857;51.54206967151;-0.09290216556;2016-05-10T15:57
8857;51.54282211364;-0.09161603798;2016-05-10T15:58
8857;51.54397353275;-0.08998146069;2016-05-10T15:59
8857;51.54462373966;-0.08904564322;2016-05-10T16:00
8857;51.54578669216;-0.08756909761;2016-05-10T16:01
8857;51.54660644468;-0.08655398115;2016-05-10T16:02
8857;51.54655813289;-0.08469548372;2016-05-10T16:03
8857;51.54655142588;-0.08263332345;2016-05-10T16:04
8857;51.54642170336;-0.08074941206;2016-05-10T16:05
8857;51.54615553303;-0.07767418635;2016-05-10T16:06
8857;51.54615863064;-0.07621737729;2016-05-10T16:05
8857;51.5461134627;-0.07620485997;2016-05-10T16:06
8857;51.54614941201;-0.07565528637;2016-05-10T16:07
8857;51.54638329268;-0.07565984074;2016-05-10T16:08
8857;51.54704851653;-0.07564619489;2016-05-10T16:09
8857;51.54718283844;-0.0756116814;2016-05-10T16:10
8857;51.54740678707;-0.07555896277;2016-05-10T16:11
8857;51.54772036236;-0.0754880384;2016-05-10T16:12
8857;51.54814224624;-0.07544138858;2016-05-10T16:13
8857;51.54817819149;-0.07543987165;2016-05-10T16:14
8857;51.54843855813;-0.07541446052;2016-05-10T16:15
8857;51.5485191985;-0.07539663402;2016-05-10T16:16
8857;51.54886020546;-0.07535339567;2016-05-10T16:17
8857;51.54910259942;-0.07532874211;2016-05-10T16:18
8857;51.54977586333;-0.07525705537;2016-05-10T16:19
8857;51.55059267155;-0.07516488323;2016-05-10T16:20
8857;51.55068442559;-0.07472829035;2016-05-10T16:21
8857;51.55087856446;-0.07340750432;2016-05-10T16:22
8857;51.55097953494;-0.07298493965;2016-05-10T16:23
8857;51.55170388358;-0.07328608799;2016-05-10T16:24
8857;51.55197347247;-0.07327469677;2016-05-10T16:25
8857;51.55193609616;-0.07264160267;2016-05-10T16:26
8857;51.5523596359;-0.07269582284;2016-05-10T16:27
8857;51.55235372777;-0.07288359142;2016-05-10T16:28
8858;51.45938952027;-0.21083433769;2016-05-10T15:43
8858;51.45973762782;-0.21184277253;2016-05-10T15:44
8858;51.45984526189;-0.21241436863;2016-05-10T15:45
8858;51.45948290416;-0.21106100525;2016-05-10T15:46
8858;51.45907735272;-0.20982451181;2016-05-10T15:47
8858;51.45858103784;-0.20853401496;2016-05-10T15:48
8858;51.45795756933;-0.20716216093;2016-05-10T15:49
8858;51.4575776555;-0.20642853997;2016-05-10T15:50
8858;51.45724685565;-0.20596649608;2016-05-10T15:51
8858;51.45673595594;-0.20372665297;2016-05-10T15:52
8858;51.45672167852;-0.20338175501;2016-05-10T15:53
8858;51.45665805435;-0.20275091352;2016-05-10T15:54
8858;51.45665976307;-0.20227584164;2016-05-10T15:55
8858;51.45679924256;-0.20081655463;2016-05-10T15:56
8858;51.45689575679;-0.19948849671;2016-05-10T15:57
8858;51.45711298943;-0.19782461183;2016-05-10T15:58
8858;51.45758120205;-0.19786374802;2016-05-10T15:59
8858;51.45815997169;-0.1969053055;2016-05-10T16:00
8858;51.45830832655;-0.19661156688;2016-05-10T15:57
8858;51.45845747758;-0.19578519248;2016-05-10T15:58
8858;51.45867453211;-0.19469702857;2016-05-10T15:59
8858;51.45885838644;-0.19437308885;2016-05-10T16:00
8858;51.45928922336;-0.19373710419;2016-05-10T16:01
8859;51.54358849755;-0.02491207398;2016-05-10T15:13
8859;51.54357950167;-0.02544607174;2016-05-10T15:14
8859;51.54344592368;-0.02552396347;2016-05-10T15:15
8859;51.54333007519;-0.0255866655;2016-05-10T15:16
8859;51.54326717281;-0.0255893884;2016-05-10T15:17
8859;51.54276877299;-0.02696659157;2016-05-10T15:18
8859;51.54267598518;-0.02733114409;2016-05-10T15:19
8859;51.5430021491;-0.0274756761;2016-05-10T15:20
8859;51.54346552675;-0.02775849457;2016-05-10T15:21
8859;51.54379265921;-0.02796067773;2016-05-10T15:22
8859;51.54400587915;-0.02834085208;2016-05-10T15:23
8859;51.54421447055;-0.02898082666;2016-05-10T15:24
8859;51.54459645648;-0.0297719599;2016-05-10T15:25
8859;51.54464283906;-0.02985648929;2016-05-10T15:26
8859;51.54460762084;-0.02990127706;2016-05-10T15:27
8859;51.54464283906;-0.02985648929;2016-05-10T15:21
8859;51.54473211237;-0.03142465256;2016-05-10T15:22
8859;51.5447859037;-0.03302319629;2016-05-10T15:23
8859;51.54520310954;-0.03591851582;2016-05-10T15:24
8859;51.54521540204;-0.04041775521;2016-05-10T15:25
8859;51.54518353907;-0.04227960341;2016-05-10T15:26
8859;51.5449707661;-0.04515876374;2016-05-10T15:27
8859;51.545518236;-0.04617371242;2016-05-10T15:28
8859;51.54613817501;-0.04668079081;2016-05-10T15:29
8859;51.54664883845;-0.04710602515;2016-05-10T15:30
8859;51.54685566133;-0.04872694927;2016-05-10T15:31
8859;51.54715376087;-0.05043052317;2016-05-10T15:32
8859;51.54628298384;-0.05377053261;2016-05-10T15:33
8859;51.54605962209;-0.05440023484;2016-05-10T15:34
8859;51.5447537038;-0.0553645386;2016-05-10T15:35
8859;51.54588429403;-0.05521537507;2016-05-10T15:36
8859;51.54711373205;-0.05506198786;2016-05-10T15:37
8859;51.54806376072;-0.05704071949;2016-05-10T15:38
8859;51.54869701551;-0.05835511551;2016-05-10T15:39
8859;51.54954003798;-0.05984812975;2016-05-10T15:40
8859;51.54912371205;-0.06077452465;2016-05-10T15:41
8859;51.54854051026;-0.06248685561;2016-05-10T15:42
8859;51.548353679;-0.06478809472;2016-05-10T15:43
8859;51.54831382872;-0.06618884231;2016-05-10T15:44
8859;51.54829074717;-0.06751676039;2016-05-10T15:45
8859;51.54785380724;-0.06883335569;2016-05-10T15:46
8859;51.5469800312;-0.06928861751;2016-05-10T15:47
8859;51.54621624569;-0.07041706803;2016-05-10T15:48
8859;51.54625367801;-0.0726942551;2016-05-10T15:49
8859;51.54622272213;-0.07464261235;2016-05-10T15:50
8859;51.54610162598;-0.07712840194;2016-05-10T15:51
8859;51.54627279793;-0.078794206;2016-05-10T15:52
8859;51.54644698453;-0.08119545011;2016-05-10T15:53
8859;51.54657218772;-0.08335358454;2016-05-10T15:54
8859;51.54653818376;-0.08567706263;2016-05-10T15:55
8859;51.54664139525;-0.08704288638;2016-05-10T15:56
8859;51.54684625916;-0.08857752841;2016-05-10T15:57
8859;51.54705900598;-0.09115029671;2016-05-10T15:58
8859;51.54720161458;-0.09273084256;2016-05-10T15:59
8859;51.54729795483;-0.09644791828;2016-05-10T16:00
8859;51.54681588117;-0.09832857111;2016-05-10T16:01
8859;51.54631078502;-0.10045532613;2016-05-10T16:02
8859;51.54617551264;-0.10154264904;2016-05-10T16:03
8859;51.54600720965;-0.10225635539;2016-05-10T16:04
8859;51.5456421323;-0.10303593025;2016-05-10T16:05
8859;51.54457670459;-0.10332541594;2016-05-10T16:06
8859;51.54457553954;-0.10325335435;2016-05-10T16:03
8859;51.54457670459;-0.10332541594;2016-05-10T16:04
8859;51.54458569105;-0.10332504225;2016-05-10T16:05
8859;51.54466946381;-0.10405708257;2016-05-10T16:06
8859;51.54464557644;-0.10591851706;2016-05-10T16:07
8859;51.54465822226;-0.10725924057;2016-05-10T16:08
8859;51.54465822226;-0.10725924057;2016-05-10T16:09
8859;51.54454349058;-0.10739379955;2016-05-10T16:10
8859;51.54454349058;-0.10739379955;2016-05-10T16:11
8859;51.54435214284;-0.10835358669;2016-05-10T16:12
8859;51.54424205692;-0.10877638718;2016-05-10T16:13
8859;51.5438189744;-0.11042358806;2016-05-10T16:14
8859;51.54370128684;-0.11093322359;2016-05-10T16:15
8859;51.54364302231;-0.11122407062;2016-05-10T16:16
8859;51.54345807819;-0.11202491909;2016-05-10T16:17
8859;51.54318215819;-0.1133198576;2016-05-10T16:18
8859;51.54360730577;-0.11347533249;2016-05-10T16:19
8859;51.54326707442;-0.11468639484;2016-05-10T16:20
8859;51.54327606095;-0.1146860234;2016-05-10T16:21
8861;51.48775453587;-0.0100984966;2016-05-10T07:40
8861;51.48772054571;-0.01021521037;2016-05-10T07:41
8861;51.48761227465;-0.010724071;2016-05-10T07:42
8861;51.48721027294;-0.01300300649;2016-05-10T07:43
8861;51.48718753081;-0.014314764;2016-05-10T07:44
8861;51.4872030974;-0.01470299718;2016-05-10T07:45
8861;51.48753446934;-0.01674839721;2016-05-10T07:46
8861;51.48756337516;-0.01686237617;2016-05-10T07:47
8862;51.65198390147;-0.07963291079;2016-05-10T06:14
8862;51.65236652653;-0.0793854381;2016-05-10T06:15
8862;51.65220336576;-0.07820692568;2016-05-10T06:16
8862;51.65241052049;-0.07822707589;2016-05-10T06:16
8862;51.65236415589;-0.07979031372;2016-05-10T06:17
8862;51.65126028189;-0.07937437682;2016-05-10T06:18
8862;51.65073718535;-0.07983016079;2016-05-10T06:19
8862;51.65065603422;-0.08146708647;2016-05-10T06:20
8862;51.65059071006;-0.08297323698;2016-05-10T06:21
8862;51.6512893625;-0.08556027992;2016-05-10T06:22
8862;51.65160733356;-0.08686237908;2016-05-10T06:23
8862;51.6527518778;-0.08701657365;2016-05-10T06:24
8862;51.65361883056;-0.08945215628;2016-05-10T06:25
8862;51.65360996622;-0.09056569041;2016-05-10T06:26
8862;51.65360943606;-0.09108615171;2016-05-10T06:27
8862;51.65364049119;-0.09244377172;2016-05-10T06:28
8862;51.65374693518;-0.09567759806;2016-05-10T06:29
8862;51.6538762274;-0.09755155134;2016-05-10T06:30
8862;51.65521949301;-0.10109512705;2016-05-10T06:31
8862;51.65532045547;-0.10233422297;2016-05-10T06:32
8862;51.65521668008;-0.10537455426;2016-05-10T06:33
8862;51.65512195335;-0.10786512433;2016-05-10T06:34
8862;51.65488499916;-0.108785785;2016-05-10T06:34
8862;51.65493938247;-0.10881243514;2016-05-10T06:35
8862;51.65500638632;-0.10850604784;2016-05-10T06:36
8862;51.65487755231;-0.10832347072;2016-05-10T06:37
8862;51.65444634983;-0.10779206413;2016-05-10T06:38
8862;51.65382107591;-0.10693624914;2016-05-10T06:39
8862;51.65328822208;-0.10623562636;2016-05-10T06:40
8862;51.6531529614;-0.10621235141;2016-05-10T06:41
8862;51.65308316779;-0.10634536858;2016-05-10T06:42
8864;51.53183022988;-0.24399674951;2016-05-10T15:57
8864;51.53248080121;-0.24661019594;2016-05-10T15:58
8864;51.53260619127;-0.24657654212;2016-05-10T15:59
8864;51.53261517847;-0.2465761968;2016-05-10T16:00
8864;51.53261388618;-0.24648973866;2016-05-10T16:01
8864;51.53261517847;-0.2465761968;2016-05-10T16:01
8864;51.53186757516;-0.24709512489;2016-05-10T16:02
8864;51.53075046929;-0.24816166695;2016-05-10T16:03
8864;51.52949897483;-0.24926214527;2016-05-10T16:04
8864;51.52763057386;-0.25060245662;2016-05-10T16:05
8864;51.52599281816;-0.25173200094;2016-05-10T16:06
8864;51.52343896909;-0.25233433772;2016-05-10T16:07
8864;51.52137441991;-0.25137553725;2016-05-10T16:08
8864;51.51909825135;-0.25069879074;2016-05-10T16:09
8864;51.51778865591;-0.25031656768;2016-05-10T16:10
8864;51.51561581346;-0.24933329746;2016-05-10T16:10
8864;51.51558330406;-0.24956514515;2016-05-10T16:11
8864;51.51516752636;-0.24942254685;2016-05-10T16:12
8864;51.51536331079;-0.24928532832;2016-05-10T16:13
8864;51.51569686987;-0.24873927246;2016-05-10T16:14
8864;51.51626727246;-0.24779497625;2016-05-10T16:15
8864;51.51653107889;-0.24739570485;2016-05-10T16:16
8864;51.51658650881;-0.24749446753;2016-05-10T16:17
8864;51.51711336319;-0.24784898537;2016-05-10T16:17
8864;51.51547841164;-0.24435182264;2016-05-10T16:18
8864;51.51532667783;-0.24082659147;2016-05-10T16:19
8864;51.51608215073;-0.23007439051;2016-05-10T16:20
8864;51.51521744684;-0.22581298249;2016-05-10T16:21
8864;51.51358870024;-0.22455036123;2016-05-10T16:22
8864;51.51081368868;-0.22419709046;2016-05-10T16:23
8864;51.50605758098;-0.22366152209;2016-05-10T16:24
8864;51.50491680817;-0.22137158459;2016-05-10T16:25
8864;51.50456140817;-0.21810013635;2016-05-10T16:26
8864;51.50569749998;-0.21121129517;2016-05-10T16:27
8864;51.50713360136;-0.20573689882;2016-05-10T16:28
8864;51.50854078715;-0.20073883721;2016-05-10T16:29
8864;51.50891054412;-0.1972945568;2016-05-10T16:30
8864;51.51025002598;-0.1879321806;2016-05-10T16:31
8864;51.51067692966;-0.18239577352;2016-05-10T16:32
8864;51.51178914483;-0.17468458407;2016-05-10T16:33
8864;51.51332638686;-0.15969229128;2016-05-10T16:34
8864;51.51391861904;-0.15388912329;2016-05-10T16:35
8864;51.51467300857;-0.14698387545;2016-05-10T16:36
8864;51.51558212527;-0.13965411967;2016-05-10T16:37
8864;51.51653657824;-0.12955489613;2016-05-10T16:38
8864;51.51747846092;-0.12153128526;2016-05-10T16:39
8864;51.51778874847;-0.11844844127;2016-05-10T16:40
8864;51.51829869033;-0.1121286476;2016-05-10T16:41
8864;51.51678000261;-0.10383178156;2016-05-10T16:42
8864;51.51516181968;-0.09830685017;2016-05-10T16:43
8864;51.51436128374;-0.09607743395;2016-05-10T16:44
8864;51.51352437657;-0.08830091012;2016-05-10T16:45
8864;51.51405147221;-0.08643405621;2016-05-10T16:46
8864;51.5163321551;-0.08347026046;2016-05-10T16:47
8864;51.51802050112;-0.0822318799;2016-05-10T16:48
8864;51.52336220584;-0.0751025076;2016-05-10T16:49
8864;51.52574772654;-0.0692354557;2016-05-10T16:50
8864;51.52721609488;-0.05740939514;2016-05-10T16:51
8864;51.52684098795;-0.0516010981;2016-05-10T16:52
8864;51.52434762462;-0.04658995698;2016-05-10T16:53
8864;51.52313793475;-0.04253335456;2016-05-10T16:54
8864;51.52417623134;-0.03740009151;2016-05-10T16:55
8864;51.52536015878;-0.0334568455;2016-05-10T16:56
8864;51.52687585542;-0.02625534236;2016-05-10T16:57
8864;51.53063547481;-0.02096001071;2016-05-10T16:58
8864;51.53671027928;-0.00955008287;2016-05-10T16:59
8864;51.54114379242;-0.00426597567;2016-05-10T17:00
8864;51.54365968653;-0.00044945995;2016-05-10T17:01
8864;51.54548683747;0.00156326108;2016-05-10T17:02
8864;51.54830982546;-0.00050519199;2016-05-10T17:03
8864;51.55117928613;-0.00636544824;2016-05-10T17:04
8864;51.5535272844;-0.00800821072;2016-05-10T17:05
8864;51.55605235678;-0.00631104255;2016-05-10T17:06
8864;51.55768304938;-0.00384495413;2016-05-10T17:07
8864;51.5625855113;0.00345384639;2016-05-10T17:08
8864;51.56834042465;0.00820892883;2016-05-10T17:09
8864;51.57017614296;0.01023792641;2016-05-10T17:10
8864;51.57129732755;0.01302922253;2016-05-10T17:11
8864;51.57183294075;0.0184933247;2016-05-10T17:12
8864;51.57515277166;0.02727070807;2016-05-10T17:13
8864;51.57593458046;0.02990329384;2016-05-10T17:14
8864;51.57615071225;0.04645232369;2016-05-10T17:15
8864;51.57628980261;0.05239026887;2016-05-10T17:16
8864;51.57632751501;0.06663673232;2016-05-10T17:07
8864;51.57637295045;0.06660992869;2016-05-10T17:08
8864;51.57635650336;0.06652258811;2016-05-10T17:09
8864;51.57634284971;0.06627661787;2016-05-10T17:10
8864;51.57602937314;0.06620467025;2016-05-10T17:11
8864;51.57558654441;0.06632890744;2016-05-10T17:12
8864;51.57558679836;0.0663144868;2016-05-10T17:13
8864;51.57558654441;0.06632890744;2016-05-10T17:15
8864;51.57320808079;0.06555718893;2016-05-10T17:16
8864;51.57128943369;0.06369522049;2016-05-10T17:17
8864;51.56939573395;0.06450412685;2016-05-10T17:18
8864;51.56703488373;0.06579682725;2016-05-10T17:19
8864;51.56507172625;0.0659531289;2016-05-10T17:20
8864;51.56290939782;0.06771634331;2016-05-10T17:21
8864;51.56040228913;0.06965129567;2016-05-10T17:22
8864;51.56045213302;0.06988439688;2016-05-10T17:22
8864;51.5586936019;0.07016521499;2016-05-10T17:23
8864;51.55833308067;0.06970161454;2016-05-10T17:24
