1188;51.53211857269;-0.30455467284;2016-05-27T07:09
1188;51.53058370887;-0.29482239168;2016-05-27T07:10
1188;51.52866537655;-0.28536466138;2016-05-27T07:11
1188;51.52488147676;-0.26591617259;2016-05-27T07:12
1188;51.52362053195;-0.25970792163;2016-05-27T07:13
1188;51.52257007747;-0.2549766776;2016-05-27T07:14
1188;51.52103100332;-0.2518643629;2016-05-27T07:15
1188;51.51711336319;-0.24784898537;2016-05-27T07:16
1188;51.51547841164;-0.24435182264;2016-05-27T07:17
1188;51.51532667783;-0.24082659147;2016-05-27T07:18
1188;51.51608215073;-0.23007439051;2016-05-27T07:19
1188;51.51521744684;-0.22581298249;2016-05-27T07:20
1188;51.51358870024;-0.22455036123;2016-05-27T07:21
1188;51.51081368868;-0.22419709046;2016-05-27T07:22
1188;51.50605758098;-0.22366152209;2016-05-27T07:23
1188;51.50491680817;-0.22137158459;2016-05-27T07:24
1188;51.50456140817;-0.21810013635;2016-05-27T07:25
1188;51.50569749998;-0.21121129517;2016-05-27T07:26
1188;51.50713360136;-0.20573689882;2016-05-27T07:27
1188;51.50854078715;-0.20073883721;2016-05-27T07:28
1188;51.50891054412;-0.1972945568;2016-05-27T07:29
1188;51.51025002598;-0.1879321806;2016-05-27T07:30
1188;51.51067692966;-0.18239577352;2016-05-27T07:31
1188;51.51178914483;-0.17468458407;2016-05-27T07:32
1188;51.51332638686;-0.15969229128;2016-05-27T07:33
1188;51.51391861904;-0.15388912329;2016-05-27T07:34
1188;51.51467300857;-0.14698387545;2016-05-27T07:35
1188;51.51574948842;-0.1422704349;2016-05-27T07:40
1188;51.52407370527;-0.13868818855;2016-05-27T07:41
1188;51.52622332259;-0.13701475122;2016-05-27T07:42
1188;51.52898372792;-0.12965030739;2016-05-27T07:43
1188;51.53124701442;-0.11934977535;2016-05-27T07:44
1188;51.53480467947;-0.1140988525;2016-05-27T07:45
1188;51.54075227599;-0.10873360118;2016-05-27T07:46
1188;51.54587671248;-0.10308386329;2016-05-27T07:47
1188;51.54860036491;-0.0930329268;2016-05-27T07:54
1188;51.5488931468;-0.08947252805;2016-05-27T07:55
1188;51.54889068093;-0.08601101454;2016-05-27T07:56
1188;51.54844320513;-0.07953932288;2016-05-27T07:57
1188;51.54820254284;-0.07637635253;2016-05-27T07:58
1188;51.54833970869;-0.07541863216;2016-05-27T08:02
1188;51.54886020546;-0.07535339567;2016-05-27T08:03
1188;51.55011687014;-0.07521381454;2016-05-27T08:04
1188;51.55122076711;-0.07508067368;2016-05-27T08:05
1188;51.55250415323;-0.07492552332;2016-05-27T08:06
1188;51.55297096797;-0.07487696519;2016-05-27T08:07
1188;51.55385990228;-0.07479615777;2016-05-27T08:08
1188;51.55471312773;-0.07473127987;2016-05-27T08:09
1188;51.55590593974;-0.07453665329;2016-05-27T08:10
1188;51.55642714493;-0.07451464108;2016-05-27T08:11
1188;51.55752370949;-0.07448275354;2016-05-27T08:12
1188;51.55824119335;-0.07436589072;2016-05-27T08:13
1188;51.55932569507;-0.0741469592;2016-05-27T08:14
1188;51.5604381016;-0.07398454583;2016-05-27T08:15
1188;51.56043928488;-0.07405663126;2016-05-27T08:13
1188;51.56077012087;-0.07394166295;2016-05-27T08:14
1189;51.50528826966;-0.2179997346;2016-05-27T11:23
1189;51.50506337326;-0.21799409896;2016-05-27T11:24
1189;51.50500945063;-0.2179962026;2016-05-27T11:25
1189;51.50500682487;-0.21782339349;2016-05-27T11:26
1189;51.50456140817;-0.21810013635;2016-05-27T11:28
1189;51.50600826849;-0.20977257198;2016-05-27T11:29
1189;51.50713360136;-0.20573689882;2016-05-27T11:30
1189;51.50862992155;-0.20010126504;2016-05-27T11:31
1189;51.50924167555;-0.19543692069;2016-05-27T11:32
1189;51.5103018069;-0.18720957497;2016-05-27T11:33
1189;51.51141155358;-0.1775819549;2016-05-27T11:34
1189;51.51205027519;-0.17239711387;2016-05-27T11:35
1189;51.51359016442;-0.15759190437;2016-05-27T11:36
1189;51.51437721399;-0.14989276743;2016-05-27T11:37
1189;51.51467140155;-0.14916022399;2016-05-27T11:42
1189;51.5071561092;-0.14646748456;2016-05-27T11:43
1189;51.50616152446;-0.14157969695;2016-05-27T11:44
1189;51.5020131521;-0.1312158545;2016-05-27T11:45
1189;51.50108659683;-0.12668635271;2016-05-27T11:46
1189;51.50106337511;-0.12298439272;2016-05-27T11:47
1189;51.50398263824;-0.11045815313;2016-05-27T11:48
1189;51.50428007336;-0.10492710023;2016-05-27T11:49
1189;51.50474305469;-0.09299129429;2016-05-27T11:50
1189;51.50586159146;-0.08823258945;2016-05-27T11:51
1189;51.50557902725;-0.08579476502;2016-05-27T11:52
1189;51.5036415416;-0.08279241057;2016-05-27T11:53
1189;51.49751098754;-0.07032813255;2016-05-27T11:54
1189;51.49787553092;-0.06407436546;2016-05-27T11:55
1189;51.49828250026;-0.05172432854;2016-05-27T11:56
1189;51.49843936529;-0.04547917658;2016-05-27T11:57
1189;51.50400051214;-0.02156670963;2016-05-27T11:58
1189;51.50313205054;-0.01487528807;2016-05-27T11:59
1189;51.49922211841;0.00194167644;2016-05-27T12:00
1189;51.50140732535;0.00772883055;2016-05-27T12:01
1189;51.50845933216;0.01077690148;2016-05-27T12:02
1189;51.51301108291;0.00911816354;2016-05-27T12:03
1189;51.5142692812;0.00758813717;2016-05-27T12:04
1189;51.50970501172;0.01155231173;2016-05-27T12:05
1189;51.50901424245;0.01721422765;2016-05-27T12:06
1189;51.50950784044;0.02666093446;2016-05-27T12:07
1189;51.50936597172;0.03381697415;2016-05-27T12:08
1189;51.5084491056;0.03690329727;2016-05-27T12:09
1189;51.50771230114;0.04410457391;2016-05-27T12:10
1189;51.50808878804;0.04572102046;2016-05-27T12:10
1189;51.50807081661;0.04572021541;2016-05-27T12:11
1189;51.50806685425;0.04543182273;2016-05-27T12:12
1189;51.50806685425;0.04543182273;2016-05-27T12:13
1189;51.50752796231;0.04539327585;2016-05-27T12:14
1189;51.50720492966;0.0556390819;2016-05-27T12:15
1190;51.54395607924;0.16619741908;2016-05-27T08:45
1190;51.54417251672;0.16616443221;2016-05-27T08:46
1190;51.54424492864;0.16613902671;2016-05-27T08:47
1190;51.54422935352;0.16600848495;2016-05-27T08:48
1190;51.54411287575;0.16549816878;2016-05-27T08:49
1190;51.54210504454;0.15292801842;2016-05-27T08:50
1190;51.54161763611;0.1461557117;2016-05-27T08:51
1190;51.5384930969;0.10167997057;2016-05-27T08:52
1190;51.53809761973;0.09664346459;2016-05-27T08:53
1190;51.53756533423;0.08766407001;2016-05-27T08:54
1190;51.53794108692;0.08473952805;2016-05-27T08:55
1190;51.53974329754;0.08048121864;2016-05-27T08:56
1190;51.54125436205;0.07742071485;2016-05-27T08:57
1190;51.54357047225;0.07103629075;2016-05-27T08:58
1190;51.54459634055;0.06538604603;2016-05-27T08:59
1190;51.5443956855;0.06350206257;2016-05-27T09:00
1190;51.54206516663;0.05948838955;2016-05-27T09:01
1190;51.5393587003;0.05228564578;2016-05-27T09:02
1190;51.53913918857;0.05146821676;2016-05-27T09:03
1190;51.53512591081;0.03405668377;2016-05-27T09:04
1190;51.53120538863;0.01685421982;2016-05-27T09:05
1190;51.52852307594;0.00546145739;2016-05-27T09:06
1190;51.52478554332;-0.01164150691;2016-05-27T09:07
1190;51.52462368832;-0.0132343042;2016-05-27T09:08
1190;51.52468737742;-0.01859424196;2016-05-27T09:09
1190;51.52520157896;-0.02082082171;2016-05-27T09:10
1190;51.52685719493;-0.02461266215;2016-05-27T09:11
1190;51.52696259172;-0.02499734811;2016-05-27T09:12
1190;51.52687585542;-0.02625534236;2016-05-27T09:13
1190;51.52547823482;-0.03299044261;2016-05-27T09:14
1190;51.52493789165;-0.03508962381;2016-05-27T09:15
1190;51.52340079901;-0.03888939265;2016-05-27T09:16
1190;51.52248059129;-0.04194169304;2016-05-27T09:17
1190;51.52199441643;-0.04568161336;2016-05-27T09:18
1190;51.52090398939;-0.0509463929;2016-05-27T09:19
1190;51.519659351;-0.05940302458;2016-05-27T09:20
1190;51.51953711776;-0.05962443326;2016-05-27T09:26
1190;51.5221149885;-0.06379610496;2016-05-27T09:27
1190;51.52340099046;-0.07417828851;2016-05-27T09:28
1190;51.52366462613;-0.07764128835;2016-05-27T09:29
1190;51.5268729599;-0.07861622202;2016-05-27T09:30
1190;51.52874262698;-0.07747064478;2016-05-27T09:31
1190;51.53035357462;-0.07590335075;2016-05-27T09:32
1190;51.53162703538;-0.07569105709;2016-05-27T09:33
1190;51.53856637661;-0.07551372423;2016-05-27T09:34
1190;51.54589803314;-0.07513226103;2016-05-27T09:35
1190;51.54617897357;-0.07526462971;2016-05-27T09:34
1190;51.54614941201;-0.07565528637;2016-05-27T09:35
1190;51.54579090491;-0.07572810258;2016-05-27T09:36
1190;51.54559415147;-0.07579409332;2016-05-27T09:37
1190;51.54538817528;-0.07584605024;2016-05-27T09:38
1190;51.5450386543;-0.07591848449;2016-05-27T09:39
1190;51.54445311224;-0.0769527271;2016-05-27T09:40
1190;51.54471387491;-0.0796963537;2016-05-27T09:41
1190;51.5441586089;-0.07983510675;2016-05-27T09:42
1191;51.53893008475;-0.07575794603;2016-05-27T09:33
1191;51.53878369128;-0.07670143569;2016-05-27T09:34
1191;51.53843322422;-0.07671621094;2016-05-27T09:35
1191;51.53844671384;-0.07589369535;2016-05-27T09:36
1191;51.53845073632;-0.07559070311;2016-05-27T09:37
1191;51.53846870898;-0.07558994497;2016-05-27T09:38
1191;51.53856637661;-0.07551372423;2016-05-27T09:39
1191;51.54095532089;-0.07532641441;2016-05-27T09:40
1191;51.54359895459;-0.07531581629;2016-05-27T09:41
1191;51.54481991165;-0.07519218321;2016-05-27T09:42
1191;51.54589803314;-0.07513226103;2016-05-27T09:43
1191;51.54608745518;-0.07516753417;2016-05-27T09:44
1191;51.54608745518;-0.07516753417;2016-05-27T09:45
1191;51.54652045355;-0.07525021846;2016-05-27T09:46
1191;51.5469908158;-0.07541786435;2016-05-27T09:47
1191;51.54729091065;-0.07562154411;2016-05-27T09:48
1191;51.5477040412;-0.07613776441;2016-05-27T09:49
1191;51.54793626167;-0.07658950805;2016-05-27T09:50
1191;51.54809847976;-0.07715959333;2016-05-27T09:51
1191;51.54825525102;-0.07794626051;2016-05-27T09:52
1191;51.54844320513;-0.07953932288;2016-05-27T09:53
1191;51.54876218848;-0.08419906303;2016-05-27T09:54
1191;51.54889068093;-0.08601101454;2016-05-27T09:55
1191;51.54894895735;-0.08737879393;2016-05-27T09:56
1191;51.5488931468;-0.08947252805;2016-05-27T09:57
1191;51.54873125908;-0.09223416946;2016-05-27T09:58
1191;51.5486247469;-0.09287325085;2016-05-27T09:59
1191;51.54677838804;-0.10323385594;2016-05-27T09:57
1191;51.54536611534;-0.10320605501;2016-05-27T09:58
1191;51.54075227599;-0.10873360118;2016-05-27T09:59
1191;51.53509613833;-0.11376958781;2016-05-27T10:00
1191;51.5317951448;-0.11820258614;2016-05-27T10:01
1191;51.5305816135;-0.12159750033;2016-05-27T10:02
1191;51.52898372792;-0.12965030739;2016-05-27T10:03
1191;51.52810520061;-0.13207949147;2016-05-27T10:04
1191;51.52566997291;-0.13784463135;2016-05-27T10:05
1191;51.51715324006;-0.14232862435;2016-05-27T10:06
1191;51.51577393898;-0.14211089894;2016-05-27T10:07
1191;51.51539179177;-0.14126168582;2016-05-27T10:10
1191;51.51442409067;-0.14944408395;2016-05-27T10:11
1191;51.51359016442;-0.15759190437;2016-05-27T10:12
1191;51.51250499327;-0.16753656778;2016-05-27T10:13
1191;51.5117655461;-0.17490169992;2016-05-27T10:14
1191;51.5103018069;-0.18720957497;2016-05-27T10:15
1191;51.50951896131;-0.19417222819;2016-05-27T10:16
1191;51.5088032298;-0.1979184454;2016-05-27T10:17
1191;51.5072282725;-0.20545938942;2016-05-27T10:18
1191;51.50645753166;-0.20798256184;2016-05-27T10:19
1191;51.50459122981;-0.21769551643;2016-05-27T10:20
1191;51.50460433637;-0.21915033098;2016-05-27T10:21
1191;51.50540575055;-0.22277907792;2016-05-27T10:22
1191;51.50670836202;-0.22388118012;2016-05-27T10:23
1191;51.51200875816;-0.22413620792;2016-05-27T10:24
1191;51.51358870024;-0.22455036123;2016-05-27T10:25
1191;51.51521744684;-0.22581298249;2016-05-27T10:26
1191;51.51608215073;-0.23007439051;2016-05-27T10:27
1191;51.51532667783;-0.24082659147;2016-05-27T10:28
1191;51.51547841164;-0.24435182264;2016-05-27T10:29
1191;51.51714097039;-0.24789116518;2016-05-27T10:30
1191;51.52103100332;-0.2518643629;2016-05-27T10:31
1191;51.52257007747;-0.2549766776;2016-05-27T10:32
1191;51.52360127494;-0.2596221652;2016-05-27T10:33
1191;51.52488147676;-0.26591617259;2016-05-27T10:34
1191;51.52539323188;-0.26951505865;2016-05-27T10:35
1191;51.52866537655;-0.28536466138;2016-05-27T10:36
1191;51.53058370887;-0.29482239168;2016-05-27T10:37
1191;51.53211857269;-0.30455467284;2016-05-27T10:38
1191;51.53666992821;-0.32278437485;2016-05-27T10:39
1191;51.54110554911;-0.34002686156;2016-05-27T10:40
1191;51.54225284839;-0.34549388015;2016-05-27T10:41
1191;51.54237781657;-0.34606618332;2016-05-27T10:38
1191;51.54236842255;-0.34603768214;2016-05-27T10:39
1191;51.54179869826;-0.34644769642;2016-05-27T10:40
1191;51.54163016723;-0.34661243207;2016-05-27T10:41
1191;51.54091252355;-0.34737388181;2016-05-27T10:42
1191;51.54046064859;-0.34785169933;2016-05-27T10:43
1191;51.53990355713;-0.3485207776;2016-05-27T10:44
1191;51.53930152332;-0.34919146543;2016-05-27T10:45
1191;51.53896303354;-0.34942000968;2016-05-27T10:46
1191;51.53862048824;-0.34936030334;2016-05-27T10:47
1191;51.53860325609;-0.35005307169;2016-05-27T10:48
1191;51.53866799389;-0.35018050795;2016-05-27T10:49
1191;51.53858703281;-0.35081790139;2016-05-27T10:50
1191;51.53871278488;-0.35144782357;2016-05-27T10:51
1191;51.53876792601;-0.35153234962;2016-05-27T10:52
1192;51.53311417459;-0.24446639479;2016-05-27T07:46
1192;51.53313904842;-0.24492681821;2016-05-27T07:47
1192;51.53317657129;-0.24563186422;2016-05-27T07:48
1192;51.53315241097;-0.24582022887;2016-05-27T07:49
1192;51.53301169213;-0.24663305145;2016-05-27T07:50
1192;51.53269606327;-0.24657308887;2016-05-27T07:51
1192;51.53260619127;-0.24657654212;2016-05-27T07:52
1192;51.53248080121;-0.24661019594;2016-05-27T07:53
1192;51.53214621225;-0.24528219453;2016-05-27T07:54
1192;51.5322174632;-0.24523620127;2016-05-27T07:55
1192;51.53242668884;-0.24479561861;2016-05-27T07:54
1192;51.53202538893;-0.24081732661;2016-05-27T07:55
1192;51.53147105235;-0.23863280027;2016-05-27T07:56
1192;51.5305148528;-0.23663686343;2016-05-27T07:57
1192;51.53028084404;-0.23482933204;2016-05-27T07:58
1192;51.53029653387;-0.22930691498;2016-05-27T07:59
1192;51.53054907377;-0.22459706111;2016-05-27T08:00
1192;51.53408461728;-0.20519640489;2016-05-27T08:03
1192;51.53515663314;-0.1988676194;2016-05-27T08:04
1192;51.53504280938;-0.19321993376;2016-05-27T08:05
1192;51.52997738521;-0.18605327698;2016-05-27T08:06
1192;51.52803626897;-0.18380935019;2016-05-27T08:07
1192;51.52455336505;-0.18420741444;2016-05-27T08:08
1192;51.52294528299;-0.18314700977;2016-05-27T08:09
1192;51.51708816538;-0.1765770709;2016-05-27T08:10
1192;51.51605520017;-0.1749176057;2016-05-27T08:11
1192;51.51991625844;-0.17108766371;2016-05-27T08:12
1192;51.5212984083;-0.16803406925;2016-05-27T08:13
1192;51.52207649495;-0.16373606912;2016-05-27T08:14
1192;51.52253303556;-0.16073381374;2016-05-27T08:15
1192;51.52321077403;-0.15750634246;2016-05-27T08:16
1192;51.52523672885;-0.1491066454;2016-05-27T08:17
1192;51.52309664083;-0.14626715024;2016-05-27T08:18
1192;51.51830303065;-0.14395382134;2016-05-27T08:19
1192;51.51572877729;-0.14209832377;2016-05-27T08:20
1192;51.51538417456;-0.14134847217;2016-05-27T08:23
1192;51.51638829695;-0.13153555813;2016-05-27T08:24
1192;51.51739067908;-0.12222673917;2016-05-27T08:25
1192;51.51772403929;-0.11946005238;2016-05-27T08:26
1192;51.51833996843;-0.11245845572;2016-05-27T08:27
1192;51.51743730681;-0.10611063062;2016-05-27T08:28
1192;51.51561359539;-0.10010405399;2016-05-27T08:29
1192;51.51457942676;-0.0967745523;2016-05-27T08:30
1192;51.51347327484;-0.08847599603;2016-05-27T08:31
1192;51.51394028774;-0.08678461229;2016-05-27T08:32
1192;51.5152350162;-0.08456844551;2016-05-27T08:33
1192;51.51773905908;-0.08261845484;2016-05-27T08:34
1192;51.52270571817;-0.0761969125;2016-05-27T08:35
1192;51.52551932062;-0.07011008069;2016-05-27T08:36
1192;51.52673448962;-0.06199990871;2016-05-27T08:37
1192;51.52731555797;-0.05527149886;2016-05-27T08:36
1192;51.52738768673;-0.05528284198;2016-05-27T08:37
1192;51.52745303382;-0.05434297284;2016-05-27T08:38
1192;51.52750637738;-0.05376403051;2016-05-27T08:39
1192;51.52758032061;-0.05334279206;2016-05-27T08:40
1192;51.5276443195;-0.05286430947;2016-05-27T08:41
1192;51.52775816698;-0.0521386128;2016-05-27T08:42
1192;51.52788171412;-0.05145574877;2016-05-27T08:43
1192;51.52792137969;-0.0511368847;2016-05-27T08:44
1192;51.52795564898;-0.05103450332;2016-05-27T08:45
1192;51.52828130703;-0.05115034833;2016-05-27T08:46
1192;51.52847193238;-0.05125754401;2016-05-27T08:47
1192;51.5285537657;-0.05131171776;2016-05-27T08:48
1192;51.52869839268;-0.05081536113;2016-05-27T08:49
1192;51.52887800448;-0.05025983808;2016-05-27T08:50
1192;51.52895624606;-0.05009790641;2016-05-27T08:51
1192;51.52922798768;-0.05021605071;2016-05-27T08:52
1192;51.52952082379;-0.0494394195;2016-05-27T08:53
1192;51.52970126659;-0.04947495901;2016-05-27T08:54
1192;51.52991106357;-0.04965341884;2016-05-27T08:55
1192;51.53002117611;-0.04924502251;2016-05-27T08:56
1192;51.53017406127;-0.0487050373;2016-05-27T08:57
1192;51.53030777282;-0.04809378052;2016-05-27T08:58
1192;51.53072796622;-0.04794604743;2016-05-27T08:59
1192;51.53105949632;-0.04787419385;2016-05-27T09:00
1192;51.53108824712;-0.04744042843;2016-05-27T09:01
1192;51.53117078294;-0.04645648117;2016-05-27T09:02
1192;51.53129741648;-0.04596085063;2016-05-27T09:03
1192;51.53143135354;-0.04536397873;2016-05-27T09:04
1192;51.53168162749;-0.04473328228;2016-05-27T09:05
1192;51.5317608219;-0.04462896235;2016-05-27T09:06
1192;51.53184900239;-0.04452425696;2016-05-27T09:07
1192;51.53191969083;-0.04444913705;2016-05-27T09:08
1192;51.5320258435;-0.04434366068;2016-05-27T09:09
1192;51.53181123372;-0.04387706173;2016-05-27T09:10
1192;51.53247769012;-0.04232015163;2016-05-27T09:11
1193;51.49170352739;-0.27532860383;2016-05-27T10:14
1193;51.49234734885;-0.27569324737;2016-05-27T10:15
1193;51.4923761002;-0.27520238537;2016-05-27T10:16
1193;51.49223337999;-0.27772867563;2016-05-27T10:17
1193;51.49204620922;-0.27968041806;2016-05-27T10:18
1193;51.49186432033;-0.28076764301;2016-05-27T10:19
1193;51.49108980001;-0.28130094692;2016-05-27T10:20
1193;51.49135270775;-0.2826739281;2016-05-27T10:21
1193;51.49206202221;-0.28382849206;2016-05-27T10:22
1193;51.49250654421;-0.28532434893;2016-05-27T10:23
1193;51.49250829462;-0.28852224512;2016-05-27T10:24
1193;51.49130356776;-0.29224059685;2016-05-27T10:25
1193;51.49123822654;-0.29454781;2016-05-27T10:26
1193;51.49131934932;-0.29889504513;2016-05-27T10:27
1193;51.49131931138;-0.30075327051;2016-05-27T10:28
1193;51.4912211527;-0.30391157171;2016-05-27T10:29
1193;51.49074548115;-0.30646444217;2016-05-27T10:30
1193;51.48986323736;-0.30888825726;2016-05-27T10:31
1193;51.48852159356;-0.31251007322;2016-05-27T10:32
1193;51.4875673216;-0.31493630619;2016-05-27T10:33
1193;51.48675246202;-0.31705483404;2016-05-27T10:34
1193;51.48573559328;-0.31951198334;2016-05-27T10:35
1193;51.48461329198;-0.32214572441;2016-05-27T10:36
1193;51.48386182991;-0.32430486714;2016-05-27T10:37
1193;51.48325109872;-0.32687645151;2016-05-27T10:38
1193;51.48285815194;-0.33148510894;2016-05-27T10:39
1193;51.48257613926;-0.33695376832;2016-05-27T10:40
1193;51.48225954763;-0.34253882576;2016-05-27T10:41
1193;51.48189793364;-0.34622439283;2016-05-27T10:42
1193;51.48165433436;-0.34744294827;2016-05-27T10:43
1193;51.48065455182;-0.351799503;2016-05-27T10:37
1193;51.48070888306;-0.35182634721;2016-05-27T10:38
1193;51.48080046437;-0.35130459414;2016-05-27T10:39
1193;51.48165433436;-0.34744294827;2016-05-27T10:40
1193;51.48169623021;-0.34722540804;2016-05-27T10:41
1193;51.48178671631;-0.34726534217;2016-05-27T10:42
1193;51.48236720626;-0.34761880756;2016-05-27T10:43
1193;51.48262089143;-0.34775365875;2016-05-27T10:44
1193;51.48310109527;-0.34800994501;2016-05-27T10:45
1193;51.48356332306;-0.34826688601;2016-05-27T10:46
1193;51.48388012448;-0.34841386634;2016-05-27T10:47
1193;51.48377330734;-0.35168706453;2016-05-27T10:48
1193;51.48386896272;-0.35273499094;2016-05-27T10:49
1193;51.48384231107;-0.35339846131;2016-05-27T10:50
1193;51.48384231107;-0.35339846131;2016-05-27T10:51
1193;51.48396117325;-0.35353820438;2016-05-27T10:52
1193;51.48405044992;-0.35477360025;2016-05-27T10:53
1193;51.48651512913;-0.35932273358;2016-05-27T10:54
1193;51.48942199485;-0.36335237917;2016-05-27T10:55
1193;51.49054255949;-0.36439258976;2016-05-27T10:56
1193;51.49069495071;-0.36435832717;2016-05-27T10:57
1193;51.49085030495;-0.36389182078;2016-05-27T10:58
1193;51.49120424378;-0.36412403033;2016-05-27T10:59
1193;51.49106746657;-0.36463308878;2016-05-27T11:00
1193;51.49253854495;-0.36566083259;2016-05-27T11:01
1193;51.49282767205;-0.36446926616;2016-05-27T11:02
1193;51.49287365823;-0.36260934671;2016-05-27T11:03
1194;51.47488114778;-0.18260938944;2016-05-27T11:42
1194;51.47499641703;-0.18250400886;2016-05-27T11:43
1194;51.47514132396;-0.18257024895;2016-05-27T11:44
1194;51.475168731;-0.18259795954;2016-05-27T11:45
1194;51.47511703963;-0.18274401333;2016-05-27T11:46
1194;51.47572244476;-0.18351195977;2016-05-27T11:46
1194;51.47406501961;-0.18159065423;2016-05-27T11:47
1194;51.47227118737;-0.17667991474;2016-05-27T11:48
1194;51.47074990383;-0.166776752;2016-05-27T11:49
1194;51.46968847687;-0.16445798455;2016-05-27T11:50
1194;51.46851632502;-0.16368434674;2016-05-27T11:51
1194;51.46679602407;-0.16408455118;2016-05-27T11:52
1194;51.46567317399;-0.16588605138;2016-05-27T11:53
1194;51.46460624783;-0.16896652342;2016-05-27T11:54
1194;51.46817300137;-0.08985158152;2016-05-27T12:13
1194;51.46817323579;-0.08986596964;2016-05-27T12:14
1194;51.46806399113;-0.08978414487;2016-05-27T12:15
1194;51.46777360955;-0.08962349934;2016-05-27T12:16
1194;51.4675287042;-0.09059837528;2016-05-27T12:17
1194;51.46741867402;-0.09102050127;2016-05-27T12:18
1194;51.46759152626;-0.09114286632;2016-05-27T12:19
1194;51.469157348;-0.09231576011;2016-05-27T12:20
1194;51.46980217993;-0.09270641657;2016-05-27T12:21
1194;51.47082210432;-0.092937456;2016-05-27T12:22
1194;51.47156915604;-0.09297829744;2016-05-27T12:23
1194;51.47194776023;-0.0930345045;2016-05-27T12:24
1194;51.47204684602;-0.09304477169;2016-05-27T12:25
1194;51.47239825656;-0.09308771452;2016-05-27T12:26
1194;51.47289391948;-0.09315344143;2016-05-27T12:27
1194;51.47318172222;-0.09315583963;2016-05-27T12:28
1194;51.47376561208;-0.0931170915;2016-05-27T12:29
1194;51.47405364881;-0.09313387938;2016-05-27T12:30
1194;51.47414327999;-0.09311574182;2016-05-27T12:31
1194;51.47449328619;-0.09307234591;2016-05-27T12:32
1194;51.47486337174;-0.09315771198;2016-05-27T12:33
1194;51.47497191206;-0.09319638575;2016-05-27T12:34
1194;51.47479466026;-0.09390937703;2016-05-27T12:35
1195;51.53686305553;-0.25706881961;2016-05-27T08:36
1195;51.53671390661;-0.25671403592;2016-05-27T08:37
1195;51.53608929612;-0.25704070015;2016-05-27T08:38
1195;51.53612781418;-0.25721225749;2016-05-27T08:39
1195;51.53635078581;-0.25769399129;2016-05-27T08:41
1195;51.53198099671;-0.24325564172;2016-05-27T08:51
1195;51.53249734457;-0.24170746286;2016-05-27T08:52
1195;51.53277301089;-0.23670820302;2016-05-27T08:53
1195;51.53319614047;-0.22659912937;2016-05-27T08:54
1195;51.53390098006;-0.22207319213;2016-05-27T08:55
1195;51.54506889871;-0.2025576534;2016-05-27T08:56
1195;51.54608773169;-0.19921479453;2016-05-27T08:57
1195;51.54697190363;-0.19355507257;2016-05-27T08:58
1195;51.5472804405;-0.19198520058;2016-05-27T08:59
1195;51.54888090826;-0.18672939518;2016-05-27T09:00
1195;51.54993918591;-0.18422088923;2016-05-27T09:01
1195;51.55461050021;-0.16772013774;2016-05-27T09:02
1195;51.55534999342;-0.16497846372;2016-05-27T09:03
1195;51.55584406959;-0.16207348598;2016-05-27T09:04
1195;51.55626848387;-0.15588221793;2016-05-27T09:05
1195;51.55571660524;-0.15224047786;2016-05-27T09:06
1195;51.55517289219;-0.15083441036;2016-05-27T09:07
1195;51.5542211235;-0.14921413784;2016-05-27T09:08
1195;51.55288950519;-0.14802767552;2016-05-27T09:09
1195;51.55145982384;-0.14746550306;2016-05-27T09:10
1195;51.54877473618;-0.14712745587;2016-05-27T09:11
1195;51.54685328735;-0.14674399274;2016-05-27T09:12
1195;51.54540926991;-0.14641326774;2016-05-27T09:13
1195;51.54295132702;-0.14508542992;2016-05-27T09:14
1195;51.54228194644;-0.14369937152;2016-05-27T09:15
1195;51.54202656077;-0.14120048774;2016-05-27T09:16
1195;51.54184043028;-0.13910259543;2016-05-27T09:17
1195;51.54103015752;-0.12943043146;2016-05-27T09:18
1195;51.54120377908;-0.12509704285;2016-05-27T09:19
1195;51.54335262836;-0.11553373304;2016-05-27T09:20
1195;51.5488931468;-0.08947252805;2016-05-27T09:21
1195;51.54876218848;-0.08419906303;2016-05-27T09:22
1195;51.54820254284;-0.07637635253;2016-05-27T09:23
1195;51.54741387742;-0.06451066868;2016-05-27T09:24
1195;51.54711486933;-0.05621577159;2016-05-27T09:25
1195;51.54790526572;-0.05670131648;2016-05-27T09:26
1195;51.54725187019;-0.05525801796;2016-05-27T09:27
1195;51.5466741247;-0.05512400372;2016-05-27T09:28
1195;51.54534559924;-0.05526719013;2016-05-27T09:29
1195;51.5447537038;-0.0553645386;2016-05-27T09:30
1195;51.54362994937;-0.05538360634;2016-05-27T09:31
1195;51.54246833872;-0.05528891481;2016-05-27T09:32
1195;51.5420542561;-0.05526330494;2016-05-27T09:33
1195;51.54101988559;-0.05524971962;2016-05-27T09:34
1195;51.54016365808;-0.05567558147;2016-05-27T09:35
1195;51.53957797061;-0.05614758062;2016-05-27T09:36
1195;51.53880667353;-0.05681493788;2016-05-27T09:37
1195;51.53840611211;-0.05706272212;2016-05-27T09:38
1195;51.53764864326;-0.05693636265;2016-05-27T09:39
1195;51.53664337857;-0.05705127464;2016-05-27T09:40
1195;51.53663319899;-0.05697961024;2016-05-27T09:38
1196;51.65764955788;-0.41728288154;2016-05-27T07:10
1196;51.65748390869;-0.41633447061;2016-05-27T07:11
1196;51.65737802702;-0.41581769985;2016-05-27T07:12
