1854;51.4958034106;-0.04595210735;2016-05-02T10:14
1854;51.49758999214;-0.04577484455;2016-05-02T10:15
1854;51.49757417887;-0.04590518635;2016-05-02T10:11
1854;51.49780662141;-0.04582320768;2016-05-02T10:12
1854;51.49850276808;-0.04658584614;2016-05-02T10:13
1854;51.49872850885;-0.04718131428;2016-05-02T10:14
1854;51.49882855948;-0.04832965029;2016-05-02T10:15
1854;51.49927787174;-0.04831045531;2016-05-02T10:16
1854;51.49993230882;-0.04764854405;2016-05-02T10:17
1854;51.50000276052;-0.04755908498;2016-05-02T10:18
1854;51.5001610372;-0.04896431206;2016-05-02T10:19
1854;51.50015048949;-0.0494114128;2016-05-02T10:20
1854;51.50097577238;-0.0503703485;2016-05-02T10:21
1854;51.50124187874;-0.05069038486;2016-05-02T10:22
1854;51.50157184519;-0.05106533432;2016-05-02T10:23
1854;51.50187061258;-0.05281043798;2016-05-02T10:24
1855;51.54171801623;-0.17944312843;2016-05-02T06:17
1855;51.5414104502;-0.17932561529;2016-05-02T06:18
1855;51.54122959473;-0.17926072942;2016-05-02T06:19
1855;51.54074881763;-0.17899150509;2016-05-02T06:20
1855;51.54072140965;-0.17896375786;2016-05-02T06:21
1855;51.54034825042;-0.17867582247;2016-05-02T06:22
1855;51.53981243202;-0.17833670521;2016-05-02T06:23
1855;51.53976977047;-0.17790579822;2016-05-02T06:24
1855;51.53973251182;-0.17724395072;2016-05-02T06:25
1855;51.53967839571;-0.17665487965;2016-05-02T06:26
1855;51.53961058423;-0.1757635311;2016-05-02T06:27
1855;51.53929671701;-0.17581934224;2016-05-02T06:28
1855;51.53928593743;-0.17570441165;2016-05-02T06:29
1855;51.53929671701;-0.17581934224;2016-05-02T06:24
1855;51.53607223186;-0.17606361601;2016-05-02T06:25
1855;51.53410576159;-0.17393618159;2016-05-02T06:26
1855;51.53262094502;-0.17213566553;2016-05-02T06:27
1855;51.5301273079;-0.16850146026;2016-05-02T06:28
1855;51.52934743457;-0.1669324628;2016-05-02T06:29
1855;51.52790767284;-0.16514496229;2016-05-02T06:30
1855;51.52611461275;-0.16204551209;2016-05-02T06:31
1855;51.52408866201;-0.15843674043;2016-05-02T06:32
1855;51.52104466897;-0.15700277599;2016-05-02T06:33
1855;51.51706935798;-0.15524629001;2016-05-02T06:34
1855;51.51427069;-0.1539757754;2016-05-02T06:35
1855;51.51426561117;-0.15022877315;2016-05-02T06:36
1855;51.51469314146;-0.14655068397;2016-05-02T06:37
1855;51.51526885801;-0.14201614924;2016-05-02T06:38
1855;51.51560801839;-0.13901890218;2016-05-02T06:43
1855;51.51616231083;-0.13372116486;2016-05-02T06:44
1855;51.51657186265;-0.12894810013;2016-05-02T06:45
1855;51.51728306992;-0.12505618007;2016-05-02T06:46
1855;51.51854741415;-0.12202061134;2016-05-02T06:47
1855;51.52001952428;-0.11904838263;2016-05-02T06:48
1855;51.52128886676;-0.11409510975;2016-05-02T06:49
1855;51.5220097843;-0.11083639818;2016-05-02T06:50
1855;51.52207583184;-0.10823898589;2016-05-02T06:51
1855;51.52256265367;-0.1033032807;2016-05-02T06:52
1855;51.52350862147;-0.09785821633;2016-05-02T06:53
1855;51.52466216402;-0.09413413419;2016-05-02T06:54
1855;51.52520841898;-0.09122814381;2016-05-02T06:55
1855;51.52558362447;-0.08831483083;2016-05-02T06:56
1855;51.52604122815;-0.08604674032;2016-05-02T06:57
1855;51.52647418168;-0.08392380166;2016-05-02T06:58
1855;51.52724020101;-0.07907650823;2016-05-02T06:59
1855;51.52806394696;-0.07611521868;2016-05-02T07:00
1855;51.53073855539;-0.07251337942;2016-05-02T07:01
1855;51.53106332399;-0.06820315781;2016-05-02T07:02
1855;51.53143172529;-0.06436681254;2016-05-02T07:03
1855;51.53200103307;-0.06072371759;2016-05-02T07:04
1855;51.53260593299;-0.05706459588;2016-05-02T07:05
1855;51.53519826524;-0.05721374904;2016-05-02T07:06
1855;51.53829923199;-0.05712495452;2016-05-02T07:07
1855;51.54029701829;-0.05558337282;2016-05-02T07:08
1855;51.54056588831;-0.0555286497;2016-05-02T07:07
1855;51.54052779359;-0.05540048617;2016-05-02T07:08
1855;51.54029701829;-0.05558337282;2016-05-02T07:09
1855;51.5400961238;-0.05485648103;2016-05-02T07:10
1855;51.54000650057;-0.05487472325;2016-05-02T07:11
1855;51.54004569654;-0.0545269559;2016-05-02T07:12
1855;51.54009927827;-0.05396226401;2016-05-02T07:13
1855;51.54009760485;-0.05386139059;2016-05-02T07:14
1855;51.54012565953;-0.05338431077;2016-05-02T07:15
1855;51.54015634317;-0.05306574588;2016-05-02T07:16
1855;51.54029786595;-0.05238193035;2016-05-02T07:17
1855;51.54051284028;-0.05124792788;2016-05-02T07:18
1855;51.54070587466;-0.05041769094;2016-05-02T07:19
1855;51.54086020099;-0.04996404622;2016-05-02T07:20
1855;51.54104220289;-0.04955247799;2016-05-02T07:21
1855;51.54150912492;-0.04897008841;2016-05-02T07:22
1855;51.54163373309;-0.04889265277;2016-05-02T07:23
1855;51.54149426186;-0.04807661355;2016-05-02T07:24
1855;51.54107058555;-0.04747463977;2016-05-02T07:25
1855;51.54108328068;-0.04715683414;2016-05-02T07:26
1855;51.54105989773;-0.04629257492;2016-05-02T07:27
1855;51.54140963832;-0.04623433209;2016-05-02T07:28
1855;51.54144259646;-0.04659344859;2016-05-02T07:29
1856;51.57613099715;-0.39766066879;2016-05-02T09:00
1856;51.57590019559;-0.3972214112;2016-05-02T09:01
1856;51.5761616305;-0.3972699411;2016-05-02T09:02
1856;51.5761616305;-0.3972699411;2016-05-02T09:02
1856;51.57417161864;-0.39575253909;2016-05-02T09:03
1856;51.57041029441;-0.39096442149;2016-05-02T09:04
1856;51.56630063514;-0.38636255873;2016-05-02T09:05
1856;51.56287561896;-0.38251628697;2016-05-02T09:06
1856;51.56013346688;-0.38059387245;2016-05-02T09:07
1856;51.55844339832;-0.37997588317;2016-05-02T09:08
1856;51.55472693864;-0.37782881198;2016-05-02T09:09
1856;51.55262783952;-0.3755956282;2016-05-02T09:10
1856;51.54927065665;-0.36824407404;2016-05-02T09:11
1856;51.54845560942;-0.36912417707;2016-05-02T09:17
1856;51.54506949078;-0.35587631716;2016-05-02T09:18
1856;51.5419715006;-0.34339865287;2016-05-02T09:19
1856;51.53666992821;-0.32278437485;2016-05-02T09:20
1856;51.53284027811;-0.30782956696;2016-05-02T09:21
1856;51.53113095138;-0.29844954982;2016-05-02T09:22
1856;51.53031988546;-0.29337611576;2016-05-02T09:23
1856;51.52498864193;-0.26647430682;2016-05-02T09:24
1856;51.52397056394;-0.26148206307;2016-05-02T09:25
1856;51.52293173117;-0.25631785261;2016-05-02T09:26
1856;51.52179368551;-0.25295949144;2016-05-02T09:27
1856;51.51711336319;-0.24784898537;2016-05-02T09:28
1856;51.51595147789;-0.24591903085;2016-05-02T09:29
1856;51.51526112671;-0.24185240386;2016-05-02T09:30
1856;51.51612323639;-0.23100962884;2016-05-02T09:31
1856;51.51555797235;-0.22692393499;2016-05-02T09:32
1856;51.51434972264;-0.22492431423;2016-05-02T09:33
1856;51.51200238775;-0.22430939357;2016-05-02T09:34
1856;51.5063565554;-0.22380840189;2016-05-02T09:35
1856;51.50522822961;-0.22233929475;2016-05-02T09:36
1856;51.50455460886;-0.21824449312;2016-05-02T09:37
1856;51.50498472467;-0.21518735545;2016-05-02T09:38
1856;51.50682438441;-0.20668568873;2016-05-02T09:39
1856;51.50842402564;-0.2013342636;2016-05-02T09:40
1856;51.50891054412;-0.1972945568;2016-05-02T09:41
1856;51.51001845933;-0.19157292247;2016-05-02T09:42
1856;51.51054445493;-0.18371245664;2016-05-02T09:43
1856;51.51178914483;-0.17468458407;2016-05-02T09:44
1856;51.51317398202;-0.16144228259;2016-05-02T09:45
1856;51.51378140247;-0.15602767333;2016-05-02T09:46
1856;51.51442409067;-0.14944408395;2016-05-02T09:47
1856;51.51538417456;-0.14134847217;2016-05-02T09:48
1856;51.51638829695;-0.13153555813;2016-05-02T09:49
1856;51.51739067908;-0.12222673917;2016-05-02T09:50
1856;51.51772403929;-0.11946005238;2016-05-02T09:51
1856;51.51833996843;-0.11245845572;2016-05-02T09:52
1856;51.51743730681;-0.10611063062;2016-05-02T09:53
1856;51.51561359539;-0.10010405399;2016-05-02T09:54
1856;51.51457942676;-0.0967745523;2016-05-02T09:55
1856;51.51347327484;-0.08847599603;2016-05-02T09:56
1856;51.51394028774;-0.08678461229;2016-05-02T09:57
1856;51.5152350162;-0.08456844551;2016-05-02T09:58
1856;51.51773905908;-0.08261845484;2016-05-02T09:59
1856;51.52270571817;-0.0761969125;2016-05-02T10:00
1856;51.52551932062;-0.07011008069;2016-05-02T10:01
1856;51.52673448962;-0.06199990871;2016-05-02T10:02
1856;51.52706146271;-0.05459033125;2016-05-02T10:03
1856;51.52615782635;-0.04945340374;2016-05-02T10:04
1856;51.52324029507;-0.04327856449;2016-05-02T10:05
1856;51.52366428765;-0.039051058;2016-05-02T10:06
1856;51.52536015878;-0.0334568455;2016-05-02T10:07
1856;51.5265374712;-0.02805761629;2016-05-02T10:08
1856;51.53037318474;-0.02140391623;2016-05-02T10:09
1856;51.53536890239;-0.01158404454;2016-05-02T10:10
1856;51.54078321293;-0.00474322362;2016-05-02T10:11
1856;51.54209824351;-0.00275323062;2016-05-02T10:12
1856;51.5450917036;0.00153149769;2016-05-02T10:13
1856;51.54779211848;0.00032307932;2016-05-02T10:14
1856;51.55059144724;-0.005641096;2016-05-02T10:15
1856;51.55303134429;-0.0079289037;2016-05-02T10:16
1856;51.55569953274;-0.00671596598;2016-05-02T10:17
1856;51.55693886188;-0.00503162853;2016-05-02T10:18
1856;51.56189815061;0.00263011033;2016-05-02T10:19
1856;51.56760348344;0.00765699071;2016-05-02T10:20
1856;51.56834042465;0.00820892883;2016-05-02T10:14
1856;51.5708715309;0.01163950804;2016-05-02T10:15
1856;51.57171576192;0.01746354407;2016-05-02T10:16
1856;51.57515277166;0.02727070807;2016-05-02T10:17
1856;51.57608534434;0.03054503051;2016-05-02T10:18
1856;51.57613335385;0.04744737249;2016-05-02T10:19
1856;51.57655388566;0.06501613266;2016-05-02T10:20
1856;51.57642086054;0.06746361553;2016-05-02T10:20
1856;51.57637618719;0.06744715567;2016-05-02T10:21
1856;51.57636567713;0.06753327317;2016-05-02T10:22
1856;51.57629439245;0.06800630684;2016-05-02T10:23
1856;51.57639272446;0.06803963553;2016-05-02T10:24
1856;51.57629439245;0.06800630684;2016-05-02T10:29
1856;51.57537382543;0.07328996548;2016-05-02T10:30
1856;51.57463161637;0.07762904806;2016-05-02T10:31
1856;51.57372190922;0.08278293945;2016-05-02T10:32
1856;51.57374451377;0.08302931029;2016-05-02T10:32
1856;51.57369984274;0.08301283627;2016-05-02T10:33
1856;51.57367777582;0.08324273286;2016-05-02T10:34
1856;51.57374325794;0.08360651749;2016-05-02T10:35
1856;51.57386572451;0.08379972992;2016-05-02T10:36
1856;51.57527205615;0.08360427826;2016-05-02T10:37
1856;51.57593876805;0.08353374577;2016-05-02T10:38
1856;51.57620909816;0.08350281252;2016-05-02T10:39
1856;51.57627585973;0.0837945143;2016-05-02T10:40
1856;51.57642013825;0.08377224904;2016-05-02T10:41
1857;51.53106719866;0.01756901036;2016-05-02T07:33
1857;51.53102648195;0.01732210479;2016-05-02T07:34
1857;51.5301132765;0.0181323757;2016-05-02T07:35
1857;51.52972967407;0.01847584937;2016-05-02T07:36
1857;51.52963808028;0.01857272055;2016-05-02T07:37
1857;51.52940643193;0.01844713407;2016-05-02T07:38
1857;51.52942589103;0.01836149007;2016-05-02T07:39
1857;51.52940643193;0.01844713407;2016-05-02T07:37
1857;51.53235239264;0.01552075496;2016-05-02T07:38
1857;51.5340446231;0.01176007995;2016-05-02T07:39
1857;51.53602357324;0.00700238269;2016-05-02T07:40
1857;51.53869586317;0.00481269178;2016-05-02T07:41
1857;51.54021348977;0.00283163193;2016-05-02T07:42
1857;51.54034872781;0.00070328034;2016-05-02T07:43
1857;51.54095438707;-0.00159194595;2016-05-02T07:44
1857;51.54156960324;-0.00181015383;2016-05-02T07:44
1857;51.54156886684;-0.00176692233;2016-05-02T07:45
1857;51.54126211794;-0.00170825438;2016-05-02T07:46
1857;51.54095438707;-0.00159194595;2016-05-02T07:47
1857;51.54053735191;-0.00139390235;2016-05-02T07:48
1857;51.54032586306;-0.00164832315;2016-05-02T07:49
1857;51.54034098543;-0.00200818229;2016-05-02T07:50
1857;51.54055443876;-0.00186904449;2016-05-02T07:51
1857;51.5415130832;-0.00218758191;2016-05-02T07:52
1857;51.54156046693;-0.00232971907;2016-05-02T07:53
1857;51.54163431753;-0.00244185494;2016-05-02T07:54
1857;51.54171292019;-0.00336137569;2016-05-02T07:53
1857;51.53671027928;-0.00955008287;2016-05-02T07:54
1857;51.53037318474;-0.02140391623;2016-05-02T07:55
1857;51.52566993408;-0.03208837853;2016-05-02T07:56
1857;51.52470003223;-0.03592156739;2016-05-02T07:57
1857;51.52313793475;-0.04253335456;2016-05-02T07:58
1857;51.52615782635;-0.04945340374;2016-05-02T07:59
1857;51.52706146271;-0.05459033125;2016-05-02T08:00
1857;51.52599644134;-0.06795630868;2016-05-02T08:01
1857;51.52336220584;-0.0751025076;2016-05-02T08:02
1857;51.51773905908;-0.08261845484;2016-05-02T08:03
1857;51.51479698368;-0.08527862741;2016-05-02T08:04
1857;51.5135579747;-0.08815538115;2016-05-02T08:05
1857;51.5135579747;-0.08815538115;2016-05-02T08:04
1857;51.5136487781;-0.08820922826;2016-05-02T08:05
1857;51.51356431283;-0.08854424609;2016-05-02T08:06
1857;51.51337341738;-0.08897019019;2016-05-02T08:07
1857;51.51432755196;-0.08957881818;2016-05-02T08:08
1857;51.51431075205;-0.08965158342;2016-05-02T08:09
1857;51.51432755196;-0.08957881818;2016-05-02T08:11
1857;51.51654867996;-0.08902465898;2016-05-02T08:12
1857;51.51993129311;-0.08745605446;2016-05-02T08:13
1857;51.52348139765;-0.08733613897;2016-05-02T08:14
1857;51.52525665377;-0.08756448149;2016-05-02T08:15
1857;51.52704012804;-0.08829707282;2016-05-02T08:16
1857;51.52948666813;-0.08722863034;2016-05-02T08:17
1857;51.53050600474;-0.08632084901;2016-05-02T08:17
1857;51.53100806771;-0.08622770563;2016-05-02T08:18
1857;51.53111297209;-0.08714604414;2016-05-02T08:19
1857;51.5309709463;-0.08836308737;2016-05-02T08:20
1857;51.53129680491;-0.08849361489;2016-05-02T08:21
1858;51.50528826966;-0.2179997346;2016-05-02T10:30
1858;51.50506337326;-0.21799409896;2016-05-02T10:31
1858;51.50500945063;-0.2179962026;2016-05-02T10:32
1858;51.50500682487;-0.21782339349;2016-05-02T10:33
1858;51.50456140817;-0.21810013635;2016-05-02T10:35
1858;51.50569749998;-0.21121129517;2016-05-02T10:36
1858;51.50682438441;-0.20668568873;2016-05-02T10:37
1858;51.5072282725;-0.20545938942;2016-05-02T10:38
1858;51.50862992155;-0.20010126504;2016-05-02T10:39
1858;51.50891054412;-0.1972945568;2016-05-02T10:40
1858;51.51001845933;-0.19157292247;2016-05-02T10:41
1858;51.5103018069;-0.18720957497;2016-05-02T10:42
1858;51.51141155358;-0.1775819549;2016-05-02T10:43
1858;51.51178914483;-0.17468458407;2016-05-02T10:44
1858;51.51317398202;-0.16144228259;2016-05-02T10:45
1858;51.51359016442;-0.15759190437;2016-05-02T10:46
1858;51.51437721399;-0.14989276743;2016-05-02T10:47
1858;51.51467300857;-0.14698387545;2016-05-02T10:48
1858;51.51538417456;-0.14134847217;2016-05-02T10:49
1858;51.51638829695;-0.13153555813;2016-05-02T10:50
1858;51.51589364272;-0.13040276949;2016-05-02T10:54
1858;51.51095454591;-0.12857298537;2016-05-02T10:55
1858;51.50882065966;-0.12559095563;2016-05-02T10:56
1858;51.50843837684;-0.12586603505;2016-05-02T10:56
1858;51.50838353651;-0.12581064335;2016-05-02T10:57
1858;51.5081828266;-0.12619355187;2016-05-02T10:58
1858;51.50801737185;-0.1265317796;2016-05-02T10:59
1858;51.50784315945;-0.12688477438;2016-05-02T11:00
1858;51.50772125611;-0.12713474931;2016-05-02T11:01
1858;51.50755671824;-0.12753057359;2016-05-02T11:02
1858;51.50754058422;-0.12764651712;2016-05-02T11:03
1858;51.50753274706;-0.12771888968;2016-05-02T11:04
1858;51.50751592321;-0.12779163061;2016-05-02T11:05
1858;51.50748181563;-0.12790831066;2016-05-02T11:06
1858;51.50732973219;-0.12795777505;2016-05-02T11:07
1858;51.50730254238;-0.12794447933;2016-05-02T11:08
1858;51.5070269443;-0.12814310683;2016-05-02T11:09
1858;51.50680963192;-0.12861313389;2016-05-02T11:10
1858;51.50673980664;-0.12874568488;2016-05-02T11:11
1858;51.50649599121;-0.12924561144;2016-05-02T11:12
1858;51.50638306933;-0.1294952047;2016-05-02T11:13
1858;51.50631416163;-0.12968535496;2016-05-02T11:14
1858;51.50614131703;-0.13012472709;2016-05-02T11:15
1858;51.50584701833;-0.13084285149;2016-05-02T11:16
1858;51.50517216675;-0.12968888835;2016-05-02T11:17
1859;51.62973107752;-0.43283317901;2016-05-02T10:10
1859;51.62958707839;-0.43282369277;2016-05-02T10:11
1859;51.62948577628;-0.43331842801;2016-05-02T10:12
1859;51.62682783645;-0.43157514864;2016-05-02T10:13
1859;51.6232460602;-0.42866490816;2016-05-02T10:14
1859;51.62259197404;-0.42816743959;2016-05-02T10:15
1859;51.62222115075;-0.42800689995;2016-05-02T10:16
1859;51.62202341719;-0.42801373292;2016-05-02T10:17
1859;51.62135357815;-0.42835468693;2016-05-02T10:18
1859;51.6211411543;-0.42860760292;2016-05-02T10:19
1859;51.61985878279;-0.42752516261;2016-05-02T10:20
1859;51.61934772433;-0.42696502063;2016-05-02T10:21
1859;51.61835325238;-0.42656605936;2016-05-02T10:22
1859;51.61698399712;-0.4263823007;2016-05-02T10:23
1859;51.61650097306;-0.42657233726;2016-05-02T10:24
1859;51.61558827084;-0.42690722179;2016-05-02T10:25
1859;51.61525668594;-0.42699090469;2016-05-02T10:26
1859;51.61483309422;-0.4269188859;2016-05-02T10:27
1859;51.61411135421;-0.42674162806;2016-05-02T10:28
1859;51.61358850849;-0.42664415826;2016-05-02T10:29
1859;51.61265105848;-0.42647436816;2016-05-02T10:30
1859;51.61201136979;-0.4263809446;2016-05-02T10:31
1859;51.61186687403;-0.42566380228;2016-05-02T10:32
1859;51.61164679059;-0.4246748691;2016-05-02T10:33
1859;51.61143568678;-0.42368563432;2016-05-02T10:34
1859;51.61138648262;-0.42336960081;2016-05-02T10:35
1859;51.6113634656;-0.42299489003;2016-05-02T10:36
1859;51.61136288384;-0.42295158232;2016-05-02T10:37
1859;51.61137187172;-0.42295127086;2016-05-02T10:38
1859;51.61136288384;-0.42295158232;2016-05-02T10:46
1859;51.61015905058;-0.41502117838;2016-05-02T10:47
1859;51.60558550516;-0.41727435689;2016-05-02T10:48
1859;51.60359250936;-0.41285276061;2016-05-02T10:49
1859;51.60306243882;-0.4108929613;2016-05-02T10:50
1859;51.60254093247;-0.40890402806;2016-05-02T10:51
1859;51.60024746081;-0.40092715344;2016-05-02T10:52
1859;51.59838126414;-0.39661782122;2016-05-02T10:53
1859;51.59826012368;-0.39367663163;2016-05-02T10:54
1859;51.59814416233;-0.3917748441;2016-05-02T11:11
1859;51.60020807337;-0.39080670984;2016-05-02T11:12
1859;51.60230861027;-0.38726690495;2016-05-02T11:13
1859;51.60398745243;-0.38314968879;2016-05-02T11:14
1859;51.60522991221;-0.38000079527;2016-05-02T11:15
1859;51.60682200729;-0.37678149412;2016-05-02T11:16
1859;51.60822145553;-0.3726445805;2016-05-02T11:17
1859;51.60885550546;-0.37038341266;2016-05-02T11:17
1859;51.60881036679;-0.37037058704;2016-05-02T11:18
1859;51.60892637317;-0.36965877835;2016-05-02T11:19
1859;51.60895971754;-0.36946983856;2016-05-02T11:20
1859;51.60913176824;-0.36761509811;2016-05-02T11:21
1859;51.60912991441;-0.36683529639;2016-05-02T11:22
1859;51.60912690197;-0.36661877444;2016-05-02T11:23
1859;51.60915702734;-0.36619887483;2016-05-02T11:24
1859;51.60979841344;-0.36705682426;2016-05-02T11:25
1859;51.61015635953;-0.36757834673;2016-05-02T11:26
1859;51.6104495838;-0.36797221639;2016-05-02T11:27
1859;51.61061417074;-0.36816850857;2016-05-02T11:28
1859;51.61117352222;-0.36700748149;2016-05-02T11:29
1859;51.61124170173;-0.36544522589;2016-05-02T11:30
1859;51.61266803067;-0.36649166976;2016-05-02T11:31
1859;51.6133039936;-0.36695991308;2016-05-02T11:32
1859;51.61513956908;-0.36833842554;2016-05-02T11:33
1859;51.61584683925;-0.36617532998;2016-05-02T11:34
1859;51.61670732446;-0.36468554466;2016-05-02T11:35
1859;51.61754404766;-0.36342767213;2016-05-02T11:36
1859;51.61819797992;-0.36583089016;2016-05-02T11:37
1859;51.61857591589;-0.36649623012;2016-05-02T11:38
1859;51.61917773559;-0.3670957648;2016-05-02T11:39
1859;51.62064060256;-0.36818446349;2016-05-02T11:40
1859;51.62198618026;-0.3685984697;2016-05-02T11:41
1859;51.62306670189;-0.3687041818;2016-05-02T11:42
1859;51.62363432673;-0.36878495141;2016-05-02T11:43
1859;51.62425647904;-0.36890710792;2016-05-02T11:44
1859;51.62659977714;-0.37123581373;2016-05-02T11:45
1859;51.62696709378;-0.37178611843;2016-05-02T11:46
1859;51.62803207771;-0.37336616736;2016-05-02T11:47
1859;51.62835843352;-0.3735567682;2016-05-02T11:48
1859;51.62867380109;-0.37360328263;2016-05-02T11:49
1859;51.62951983945;-0.37365971693;2016-05-02T11:50
1859;51.62972695522;-0.37368120718;2016-05-02T11:51
1860;51.50070434954;-0.05189479808;2016-05-02T09:36
1860;51.50079158108;-0.0517325871;2016-05-02T09:37
1860;51.50132419097;-0.05077332305;2016-05-02T09:38
1860;51.50113165032;-0.05055100473;2016-05-02T09:39
1860;51.50022381635;-0.04949473042;2016-05-02T09:40
1860;51.50015048949;-0.0494114128;2016-05-02T09:41
1860;51.50024814645;-0.04825459459;2016-05-02T09:42
1860;51.50000276052;-0.04755908498;2016-05-02T09:43
1860;51.49960604939;-0.04803709272;2016-05-02T09:44
1860;51.49923318013;-0.04832677238;2016-05-02T09:45
1860;51.49885144459;-0.04808374233;2016-05-02T09:46
1860;51.49868992653;-0.04702447971;2016-05-02T09:47
1860;51.49844741169;-0.04650176782;2016-05-02T09:48
1860;51.49843842545;-0.04650215207;2016-05-02T09:47
1860;51.49676445811;-0.04588219041;2016-05-02T09:48
1860;51.49561206071;-0.04580181778;2016-05-02T09:49
1860;51.4949299053;-0.04426069216;2016-05-02T09:50
1860;51.49350389278;-0.04610806979;2016-05-02T09:51
1860;51.49281842768;-0.04652633586;2016-05-02T09:52
1860;51.49219739897;-0.04541484465;2016-05-02T09:53
1860;51.49123714641;-0.04391455341;2016-05-02T09:54
1860;51.48990026846;-0.04194069263;2016-05-02T09:55
1860;51.48902084862;-0.04043708193;2016-05-02T09:56
1860;51.48829513848;-0.03898455014;2016-05-02T09:57
1860;51.48698448474;-0.03643367305;2016-05-02T09:58
1860;51.48650321977;-0.03561892914;2016-05-02T09:59
1860;51.48555569208;-0.03434893429;2016-05-02T10:00
1860;51.48388670068;-0.03188578415;2016-05-02T10:01
1860;51.48333718441;-0.03075722019;2016-05-02T10:02
1860;51.48213346395;-0.0281590294;2016-05-02T10:03
1860;51.48147077396;-0.02618570576;2016-05-02T10:04
1860;51.48117743859;-0.02478696225;2016-05-02T10:05
1860;51.48086029124;-0.02304361706;2016-05-02T10:06
1860;51.48092369274;-0.02147105056;2016-05-02T10:07
1860;51.48116387042;-0.01918511726;2016-05-02T10:08
1860;51.48135154707;-0.01698784999;2016-05-02T10:09
1860;51.48143347925;-0.01385901086;2016-05-02T10:10
1860;51.48143938173;-0.01155439572;2016-05-02T10:11
1860;51.48139577295;-0.0100440583;2016-05-02T10:12
1860;51.48184760005;-0.00858415149;2016-05-02T10:13
1860;51.48144842453;-0.00731974055;2016-05-02T10:14
1860;51.4823219258;-0.00474681651;2016-05-02T10:15
1860;51.4831824596;-0.00194391446;2016-05-02T10:16
1860;51.48411421946;0.001423934;2016-05-02T10:17
1860;51.48463631416;0.00297354298;2016-05-02T10:18
1860;51.48506421682;0.00424539198;2016-05-02T10:19
1860;51.48542181756;0.0059462864;2016-05-02T10:20
1860;51.48578851026;0.00711467215;2016-05-02T10:21
1860;51.48635216216;0.00728346331;2016-05-02T10:22
1860;51.48779421994;0.00762048113;2016-05-02T10:23
1860;51.48917926647;0.00866084803;2016-05-02T10:24
1860;51.489601113;0.00870819966;2016-05-02T10:25
1860;51.49070638474;0.00875678383;2016-05-02T10:26
1860;51.49176623331;0.00883218533;2016-05-02T10:27
1860;51.49342873965;0.00942389348;2016-05-02T10:28
1860;51.49545038472;0.00742383285;2016-05-02T10:29
1860;51.49669945085;0.00537527885;2016-05-02T10:30
1860;51.49781159248;0.00291720185;2016-05-02T10:31
1860;51.50080673568;0.00235692232;2016-05-02T10:32
1860;51.50109330326;0.00242711768;2016-05-02T10:33
1860;51.50060917909;0.00286696218;2016-05-02T10:22
1860;51.50041124195;0.00287269198;2016-05-02T10:23
1860;51.49998398327;0.00314212169;2016-05-02T10:24
1860;51.4997006295;0.00393654669;2016-05-02T10:25
1860;51.4994628169;0.00522283119;2016-05-02T10:26
1860;51.49896095693;0.00564744452;2016-05-02T10:27
1860;51.49926093411;0.00651068067;2016-05-02T10:28
1860;51.49948569917;0.00703923998;2016-05-02T10:29
1860;51.49972818719;0.00758299148;2016-05-02T10:30
1860;51.50036123038;0.00895077958;2016-05-02T10:31
1860;51.50056237378;0.00875790902;2016-05-02T10:32
1860;51.500772996;0.0085366368;2016-05-02T10:33
1861;51.62661747268;0.0464398566;2016-05-02T09:20
1861;51.62662645821;0.04644026098;2016-05-02T09:21
1861;51.62651830397;0.04696998061;2016-05-02T09:24
1861;51.6228471436;0.04554784278;2016-05-02T09:25
1861;51.60978322271;0.03558700318;2016-05-02T09:26
1861;51.60625120069;0.03339270943;2016-05-02T09:27
1861;51.59662210256;0.0286020652;2016-05-02T09:28
1861;51.5917036846;0.02805086517;2016-05-02T09:35
1861;51.59375789244;0.02730497438;2016-05-02T09:36
1861;51.59478235825;0.02369773736;2016-05-02T09:37
1861;51.59687162875;0.02143708531;2016-05-02T09:38
1861;51.60132286074;0.01935321094;2016-05-02T09:39
1861;51.60363988606;0.01900834582;2016-05-02T09:40
1861;51.6057716844;0.01845304952;2016-05-02T09:41
1861;51.60870398542;0.02102391459;2016-05-02T09:42
1861;51.61192675265;0.02343471313;2016-05-02T09:43
1861;51.6152335546;0.02514181439;2016-05-02T09:44
1861;51.61856927814;0.02673489412;2016-05-02T09:45
1861;51.62027070929;0.02402257838;2016-05-02T09:46
1861;51.62363275647;0.02252520649;2016-05-02T09:47
1861;51.62648252184;0.01996458027;2016-05-02T09:48
1861;51.62757991187;0.01628559601;2016-05-02T09:49
1861;51.62724079965;0.00984099718;2016-05-02T09:50
1861;51.6278398868;0.00478155719;2016-05-02T09:51
1861;51.62858278617;0.00287816315;2016-05-02T09:50
1861;51.62864445486;0.0029531239;2016-05-02T09:51
1861;51.62846731982;0.00332099077;2016-05-02T09:52
1861;51.62821312211;0.00398888273;2016-05-02T09:53
1861;51.62728599572;0.00351457084;2016-05-02T09:54
1861;51.6267063558;0.00322896402;2016-05-02T09:55
1862;51.55400930886;-0.24967716689;2016-05-02T10:48
1862;51.55412657234;-0.24970151519;2016-05-02T10:49
1862;51.55470562274;-0.24993893698;2016-05-02T10:50
1862;51.55497781842;-0.25010159025;2016-05-02T10:51
1862;51.5552577111;-0.25017739931;2016-05-02T10:52
1862;51.55533369325;-0.25044856119;2016-05-02T10:53
