4748;51.57161598784;-0.19387702773;2016-05-08T10:36
4748;51.57159679491;-0.19438285234;2016-05-08T10:37
4748;51.57142027226;-0.19518351555;2016-05-08T10:38
4748;51.57097292391;-0.19533110492;2016-05-08T10:39
4748;51.57081948139;-0.19529389115;2016-05-08T10:40
4748;51.56842009557;-0.19481173198;2016-05-08T10:41
4748;51.568105998;-0.19485303191;2016-05-08T10:42
4748;51.5676323545;-0.19504494181;2016-05-08T10:43
4748;51.5658577101;-0.19600979288;2016-05-08T10:44
4748;51.5655451636;-0.19615201972;2016-05-08T10:45
4748;51.56443765804;-0.19664312159;2016-05-08T10:46
4748;51.56348159821;-0.19704164194;2016-05-08T10:47
4748;51.56327600698;-0.19712191267;2016-05-08T10:48
4748;51.56274777293;-0.19727265344;2016-05-08T10:49
4748;51.56177630013;-0.19725336315;2016-05-08T10:50
4748;51.56099155865;-0.19709684531;2016-05-08T10:51
4748;51.56047775367;-0.19701617763;2016-05-08T10:52
4748;51.56007745499;-0.19671462112;2016-05-08T10:48
4748;51.55976734421;-0.19701542082;2016-05-08T10:49
4748;51.55917809871;-0.19670691625;2016-05-08T10:50
4749;51.52329078109;-0.25990788778;2016-05-08T06:23
4749;51.52285962624;-0.25812246494;2016-05-08T06:24
4749;51.52285962624;-0.25812246494;2016-05-08T06:25
4749;51.5232069206;-0.25789298836;2016-05-08T06:26
4749;51.52339372753;-0.25775612394;2016-05-08T06:27
4749;51.52412383514;-0.2572669695;2016-05-08T06:28
4749;51.52439858732;-0.25699700363;2016-05-08T06:29
4749;51.52486784677;-0.25650337359;2016-05-08T06:30
4749;51.52522155481;-0.2561006418;2016-05-08T06:31
4749;51.52530094079;-0.25599669938;2016-05-08T06:32
4749;51.52558274896;-0.2555967075;2016-05-08T06:33
4749;51.52615406216;-0.25470991897;2016-05-08T06:34
4749;51.52649663231;-0.25416342736;2016-05-08T06:35
4749;51.52683919982;-0.25361692756;2016-05-08T06:36
4749;51.52697100536;-0.25341005806;2016-05-08T06:37
4749;51.52720829728;-0.25304057154;2016-05-08T06:38
4749;51.52727826403;-0.25290814716;2016-05-08T06:39
4749;51.52782173563;-0.2519646917;2016-05-08T06:40
4749;51.52788998334;-0.25171699797;2016-05-08T06:41
4749;51.5281300277;-0.25092930987;2016-05-08T06:42
4749;51.52852650299;-0.25038069915;2016-05-08T06:43
4749;51.52902204999;-0.24984269643;2016-05-08T06:44
4749;51.52949897483;-0.24926214527;2016-05-08T06:45
4749;51.52988839059;-0.24884352799;2016-05-08T06:46
4749;51.53042116988;-0.24839056658;2016-05-08T06:47
4749;51.53075046929;-0.24816166695;2016-05-08T06:48
4749;51.53096401048;-0.24800929535;2016-05-08T06:49
4749;51.53112384341;-0.24787340185;2016-05-08T06:50
4749;51.5313273208;-0.24764932624;2016-05-08T06:51
4749;51.53138059831;-0.24760402773;2016-05-08T06:52
4749;51.53186757516;-0.24709512489;2016-05-08T06:53
4749;51.53213417673;-0.24688303483;2016-05-08T06:54
4749;51.53229400825;-0.24674713384;2016-05-08T06:55
4749;51.53248080121;-0.24661019594;2016-05-08T06:56
4749;51.53223183832;-0.2455960947;2016-05-08T06:57
4749;51.53220509222;-0.24561154079;2016-05-08T06:58
4749;51.53223183832;-0.2455960947;2016-05-08T06:47
4749;51.53407078603;-0.24770257512;2016-05-08T06:48
4749;51.53565721533;-0.24735327285;2016-05-08T06:49
4749;51.53434087776;-0.24231409708;2016-05-08T06:50
4749;51.53434087776;-0.24231409708;2016-05-08T06:55
4749;51.53314403106;-0.24045700299;2016-05-08T06:56
4749;51.53219815742;-0.23735038296;2016-05-08T06:57
4749;51.53231715492;-0.23629328064;2016-05-08T06:58
4749;51.53263730682;-0.23426238788;2016-05-08T06:59
4749;51.53141810069;-0.23152696314;2016-05-08T07:00
4749;51.53088279943;-0.23001945767;2016-05-08T07:01
4749;51.53057955399;-0.22899316943;2016-05-08T07:02
4749;51.53020418513;-0.22795527789;2016-05-08T07:03
4749;51.53007581035;-0.22481731311;2016-05-08T07:04
4749;51.52942279217;-0.22207464989;2016-05-08T07:05
4749;51.52897442403;-0.21978541897;2016-05-08T07:06
4749;51.52833882555;-0.21701337809;2016-05-08T07:07
4749;51.52825443786;-0.21678600856;2016-05-08T07:08
4749;51.52723560925;-0.21365422358;2016-05-08T07:09
4749;51.52702317559;-0.21210558197;2016-05-08T07:10
4749;51.52669820444;-0.209076502;2016-05-08T07:11
4749;51.52628984857;-0.20589216492;2016-05-08T07:12
4749;51.52571016904;-0.20444453277;2016-05-08T07:13
4749;51.52501650995;-0.20318882757;2016-05-08T07:14
4749;51.52420880976;-0.20153402144;2016-05-08T07:15
4749;51.52368792779;-0.19923369239;2016-05-08T07:16
4749;51.52351833569;-0.19814482934;2016-05-08T07:17
4749;51.52326930818;-0.19656899825;2016-05-08T07:18
4749;51.52308649343;-0.19520679154;2016-05-08T07:19
4749;51.5227022861;-0.19419852212;2016-05-08T07:20
4749;51.52197967232;-0.19340546931;2016-05-08T07:21
4749;51.52161264941;-0.19292989823;2016-05-08T07:22
4749;51.52121733181;-0.19236896827;2016-05-08T07:23
4749;51.5205271001;-0.19134405882;2016-05-08T07:24
4749;51.51986934583;-0.18951070643;2016-05-08T07:25
4749;51.51993180972;-0.18947940116;2016-05-08T07:18
4749;51.51982040864;-0.18925319472;2016-05-08T07:19
4749;51.52065606171;-0.18862906363;2016-05-08T07:20
4749;51.52111061333;-0.18836598243;2016-05-08T07:21
4749;51.52152423474;-0.18836398256;2016-05-08T07:22
4749;51.52194306043;-0.18811672618;2016-05-08T07:23
4749;51.52239649788;-0.18778160213;2016-05-08T07:24
4749;51.52277826147;-0.18746373219;2016-05-08T07:25
4749;51.52326800729;-0.18773258822;2016-05-08T07:26
4750;51.46912238293;-0.01651027495;2016-05-08T11:18
4750;51.46908595162;-0.01648305833;2016-05-08T11:19
4750;51.46859120659;-0.01594298666;2016-05-08T11:20
4750;51.46856522216;-0.01600170665;2016-05-08T11:21
4750;51.47444175925;-0.02317714322;2016-05-08T11:25
4750;51.47456584442;-0.02413658219;2016-05-08T11:26
4750;51.47488953656;-0.02573541167;2016-05-08T11:27
4750;51.47508280039;-0.02706628653;2016-05-08T11:28
4750;51.47525372097;-0.02813893113;2016-05-08T11:29
4750;51.47535398755;-0.02875381962;2016-05-08T11:30
4750;51.47572178021;-0.03084042223;2016-05-08T11:31
4750;51.47579434934;-0.03141331391;2016-05-08T11:32
4750;51.47573641858;-0.03278384674;2016-05-08T11:33
4750;51.47507036371;-0.03382051688;2016-05-08T11:34
4750;51.47535357451;-0.0356947751;2016-05-08T11:35
4750;51.47548637221;-0.03610667927;2016-05-08T11:36
4750;51.47563362431;-0.03738198698;2016-05-08T11:37
4750;51.47521200195;-0.03905611099;2016-05-08T11:38
4750;51.47483521923;-0.03964827423;2016-05-08T11:38
4750;51.47503508173;-0.03976930692;2016-05-08T11:39
4750;51.47491697213;-0.04023517466;2016-05-08T11:40
4750;51.47485037332;-0.04055483157;2016-05-08T11:41
4750;51.47480880874;-0.04075821413;2016-05-08T11:42
4750;51.47473081795;-0.04093435683;2016-05-08T11:43
4750;51.474663496;-0.04121084222;2016-05-08T11:44
4750;51.4745961734;-0.0414873268;2016-05-08T11:45
4750;51.47442966608;-0.04228645742;2016-05-08T11:46
4750;51.47438055365;-0.04257655936;2016-05-08T11:47
4750;51.47247388267;-0.04202460511;2016-05-08T11:48
4750;51.4721116576;-0.04510715322;2016-05-08T11:49
4750;51.47195793133;-0.04505612819;2016-05-08T11:50
4750;51.4717171211;-0.04679431652;2016-05-08T11:51
4750;51.47148383418;-0.04844577083;2016-05-08T11:52
4750;51.47133981406;-0.04843751798;2016-05-08T11:53
4750;51.47060905051;-0.04829591806;2016-05-08T11:54
4750;51.4700658011;-0.04807432631;2016-05-08T11:55
4750;51.46900673912;-0.04765878331;2016-05-08T11:56
4751;51.50112645796;-0.30672801775;2016-05-08T06:25
4751;51.50069297733;-0.30660000577;2016-05-08T06:26
4751;51.50053037008;-0.30654840187;2016-05-08T06:27
4751;51.49984357481;-0.30631452286;2016-05-08T06:28
4751;51.49888611319;-0.3060186493;2016-05-08T06:29
4751;51.49884995508;-0.30600558267;2016-05-08T06:30
4751;51.4983257663;-0.30582331851;2016-05-08T06:31
4751;51.4981396858;-0.30663700889;2016-05-08T06:32
4751;51.49815786878;-0.306650742;2016-05-08T06:33
4751;51.4981396858;-0.30663700889;2016-05-08T06:31
4751;51.49970383916;-0.29976430111;2016-05-08T06:32
4751;51.50123066325;-0.29529864208;2016-05-08T06:33
4751;51.50084633986;-0.28805142294;2016-05-08T06:34
4751;51.50090904179;-0.28803466551;2016-05-08T06:34
4751;51.50084633986;-0.28805142294;2016-05-08T06:35
4751;51.50091014156;-0.28872620262;2016-05-08T06:36
4751;51.50091014156;-0.28872620262;2016-05-08T06:37
4751;51.50070637154;-0.2889355446;2016-05-08T06:38
4751;51.50042780489;-0.28956550971;2016-05-08T06:39
4751;51.50067386591;-0.2904063581;2016-05-08T06:40
4751;51.50092810176;-0.29180881708;2016-05-08T06:41
4751;51.50098603892;-0.29269994058;2016-05-08T06:42
4752;51.54221898601;-0.00297868698;2016-05-08T09:16
4752;51.54245246487;-0.0034876398;2016-05-08T09:17
4752;51.54273994243;-0.00452783466;2016-05-08T09:18
4752;51.54276690025;-0.00452665528;2016-05-08T09:19
4752;51.54276640998;-0.00449783348;2016-05-08T09:20
4752;51.54171292019;-0.00336137569;2016-05-08T09:20
4752;51.53671027928;-0.00955008287;2016-05-08T09:21
4752;51.53037318474;-0.02140391623;2016-05-08T09:22
4752;51.52566993408;-0.03208837853;2016-05-08T09:23
4752;51.52470003223;-0.03592156739;2016-05-08T09:24
4752;51.52313793475;-0.04253335456;2016-05-08T09:25
4752;51.52615782635;-0.04945340374;2016-05-08T09:26
4752;51.52689702608;-0.05551999717;2016-05-08T09:31
4752;51.52748137051;-0.05550951705;2016-05-08T09:32
4752;51.52879718244;-0.05568412613;2016-05-08T09:33
4752;51.52930375494;-0.05586438507;2016-05-08T09:34
4752;51.53085114567;-0.05644725957;2016-05-08T09:35
4752;51.53200997726;-0.05691695409;2016-05-08T09:36
4752;51.53260593299;-0.05706459588;2016-05-08T09:37
4752;51.533887229;-0.05732724732;2016-05-08T09:38
4752;51.53448954563;-0.0573160211;2016-05-08T09:39
4752;51.53519826524;-0.05721374904;2016-05-08T09:40
4752;51.53580010443;-0.05717370221;2016-05-08T09:41
4752;51.53733436382;-0.05696416783;2016-05-08T09:42
4752;51.53829923199;-0.05712495452;2016-05-08T09:43
4752;51.5387182434;-0.05690522606;2016-05-08T09:44
4752;51.53955148951;-0.05617755003;2016-05-08T09:45
4752;51.54029701829;-0.05558337282;2016-05-08T09:46
4752;51.54061646136;-0.05532460209;2016-05-08T09:47
4752;51.54171277989;-0.05527786347;2016-05-08T09:48
4752;51.54103494573;-0.0577871696;2016-05-08T09:46
4752;51.54101315564;-0.05755736187;2016-05-08T09:47
4752;51.54085188073;-0.05759307118;2016-05-08T09:48
4752;51.54068161957;-0.05762916286;2016-05-08T09:49
4752;51.54016232693;-0.05776663987;2016-05-08T09:50
4752;51.54010641839;-0.05873520586;2016-05-08T09:51
4752;51.5400710245;-0.05931353877;2016-05-08T09:52
4752;51.5400710245;-0.05931353877;2016-05-08T09:53
4752;51.5400928111;-0.05954334269;2016-05-08T09:54
4752;51.54146174583;-0.05912458148;2016-05-08T09:55
4752;51.54142202705;-0.06107311904;2016-05-08T09:56
4753;51.4948255931;-0.24573607765;2016-05-08T06:41
4753;51.49473156716;-0.24486092097;2016-05-08T06:42
4753;51.49343078572;-0.2450693427;2016-05-08T06:43
4753;51.49347027043;-0.24410265056;2016-05-08T06:44
4753;51.49347027043;-0.24410265056;2016-05-08T06:45
4753;51.49306609957;-0.24954904544;2016-05-08T06:46
4753;51.49270404994;-0.2554258924;2016-05-08T06:47
4753;51.49243949823;-0.26122690633;2016-05-08T06:48
4753;51.49291995266;-0.26939089314;2016-05-08T06:49
4753;51.49236130135;-0.275419022;2016-05-08T06:50
4753;51.49186432033;-0.28076764301;2016-05-08T06:51
4753;51.49186654324;-0.28337487152;2016-05-08T06:52
4753;51.49200016352;-0.28390284039;2016-05-08T06:52
4753;51.49186654324;-0.28337487152;2016-05-08T06:53
4753;51.49216333942;-0.28337812832;2016-05-08T06:54
4753;51.49246736045;-0.28264644714;2016-05-08T06:55
4753;51.49281259899;-0.28227333997;2016-05-08T06:56
4753;51.49407231537;-0.28232682902;2016-05-08T06:57
4753;51.49497211262;-0.28236503679;2016-05-08T06:58
4753;51.49495302695;-0.2835182351;2016-05-08T06:59
4753;51.49519323206;-0.28395580088;2016-05-08T07:00
4753;51.49488253222;-0.28484623389;2016-05-08T07:01
4753;51.49487276809;-0.28540843369;2016-05-08T07:02
4754;51.56242503136;-0.30472620045;2016-05-08T09:59
4754;51.56276006595;-0.30488686972;2016-05-08T10:00
4754;51.56261536678;-0.30607529375;2016-05-08T10:01
4754;51.56261536678;-0.30607529375;2016-05-08T10:01
4754;51.5629758598;-0.30239731955;2016-05-08T10:02
4754;51.5628134882;-0.30111932533;2016-05-08T10:03
4754;51.56220067606;-0.29730451834;2016-05-08T10:04
4754;51.5618662326;-0.29594643221;2016-05-08T10:05
4754;51.56201868395;-0.29282446094;2016-05-08T10:06
4754;51.5624625205;-0.29119197814;2016-05-08T10:07
4754;51.5625807368;-0.29004778431;2016-05-08T10:08
4754;51.56431734894;-0.28950651744;2016-05-08T10:09
4754;51.56514843557;-0.28791708559;2016-05-08T10:10
4754;51.56522077282;-0.28609641351;2016-05-08T10:11
4754;51.56556986922;-0.28475588075;2016-05-08T10:12
4754;51.56592169227;-0.28360279423;2016-05-08T10:13
4754;51.56588538706;-0.28112247096;2016-05-08T10:14
4754;51.56557856427;-0.2785946538;2016-05-08T10:15
4754;51.56545995732;-0.27480448826;2016-05-08T10:16
4754;51.56548927658;-0.27312969323;2016-05-08T10:17
4754;51.56590058189;-0.26869900228;2016-05-08T10:18
4754;51.56578904152;-0.2666255455;2016-05-08T10:19
4754;51.56579103527;-0.26554333738;2016-05-08T10:20
4754;51.56561345627;-0.2650883868;2016-05-08T10:21
4754;51.56481410428;-0.2633297245;2016-05-08T10:22
4754;51.56353072284;-0.2604642205;2016-05-08T10:23
4754;51.56300904894;-0.25924335803;2016-05-08T10:24
4754;51.56230718539;-0.25739460587;2016-05-08T10:25
4754;51.56200032722;-0.25671382839;2016-05-08T10:26
4754;51.5613489512;-0.25584426134;2016-05-08T10:27
4754;51.55978638548;-0.25356694186;2016-05-08T10:28
4754;51.55874069469;-0.25037552521;2016-05-08T10:29
4754;51.55943395369;-0.24982956765;2016-05-08T10:30
4754;51.55922883685;-0.25115024252;2016-05-08T10:31
4754;51.55882794178;-0.24959315925;2016-05-08T10:32
4754;51.55898896628;-0.24833188819;2016-05-08T10:33
4754;51.56105232644;-0.24559804399;2016-05-08T10:34
4754;51.56269337701;-0.24589557266;2016-05-08T10:35
4754;51.56326633064;-0.24512328607;2016-05-08T10:30
4754;51.56269337701;-0.24589557266;2016-05-08T10:31
4755;51.56814555205;0.00856108325;2016-05-08T06:33
4755;51.56759963773;0.00840715605;2016-05-08T06:34
4755;51.56781277813;0.00961420515;2016-05-08T06:35
4755;51.56749920194;0.01059601148;2016-05-08T06:36
4755;51.56749920194;0.01059601148;2016-05-08T06:37
4755;51.5701332891;0.01378589594;2016-05-08T06:38
4755;51.5718680816;0.01592618379;2016-05-08T06:39
4755;51.57419172374;0.01467242605;2016-05-08T06:40
4755;51.57822201502;0.00828370309;2016-05-08T06:41
4755;51.58111691609;0.00148311851;2016-05-08T06:42
4755;51.58014753909;-0.00284621804;2016-05-08T06:43
4755;51.57957124913;-0.00438697994;2016-05-08T06:52
4755;51.57733470696;-0.00930543501;2016-05-08T06:53
4755;51.57533608459;-0.01288529324;2016-05-08T06:54
4755;51.57371054044;-0.01513533314;2016-05-08T06:55
4755;51.57269163985;-0.01763300342;2016-05-08T06:56
4755;51.57159087733;-0.02167820471;2016-05-08T06:57
4755;51.57045039623;-0.02497455004;2016-05-08T06:58
4755;51.56870284052;-0.02961010615;2016-05-08T06:59
4755;51.56747420493;-0.03302527855;2016-05-08T07:00
4755;51.56655767756;-0.03521477265;2016-05-08T07:01
4755;51.56407678665;-0.04119404318;2016-05-08T07:02
4755;51.56243266544;-0.04505920493;2016-05-08T07:03
4755;51.56072670912;-0.04899886685;2016-05-08T07:04
4755;51.55833194737;-0.05533358816;2016-05-08T07:05
4755;51.5559339197;-0.05605618086;2016-05-08T07:06
4755;51.55188052274;-0.05836380335;2016-05-08T07:07
4755;51.54919274282;-0.06059850654;2016-05-08T07:08
4755;51.54834911054;-0.06396616181;2016-05-08T07:09
4755;51.54829074717;-0.06751676039;2016-05-08T07:10
4755;51.5466229517;-0.06944796127;2016-05-08T07:11
4755;51.54623383452;-0.07422388818;2016-05-08T07:12
4755;51.54617657564;-0.07786079275;2016-05-08T07:13
4755;51.54657218772;-0.08335358454;2016-05-08T07:14
4755;51.54633844344;-0.08721424188;2016-05-08T07:15
4755;51.54426351305;-0.08956550329;2016-05-08T07:16
4755;51.54206967151;-0.09290216556;2016-05-08T07:17
4755;51.54124577662;-0.09698890349;2016-05-08T07:25
4755;51.54326823102;-0.10026475996;2016-05-08T07:26
4755;51.54570143696;-0.10225465591;2016-05-08T07:27
4755;51.54625717327;-0.10325553242;2016-05-08T07:28
4755;51.54875884848;-0.1072621345;2016-05-08T07:29
4755;51.55078715515;-0.10980310912;2016-05-08T07:30
4755;51.55296406244;-0.11264107247;2016-05-08T07:31
4755;51.55545686235;-0.11611539066;2016-05-08T07:32
4755;51.55920406108;-0.12155806716;2016-05-08T07:33
4755;51.56106040048;-0.12404961189;2016-05-08T07:34
4755;51.56239846868;-0.12618754044;2016-05-08T07:35
4755;51.56395443622;-0.12958631761;2016-05-08T07:36
4755;51.56472667598;-0.1323392961;2016-05-08T07:37
4755;51.56636329463;-0.13629787832;2016-05-08T07:38
4755;51.5679121155;-0.1392647006;2016-05-08T07:39
4755;51.57014919523;-0.14481549928;2016-05-08T07:40
4755;51.57071041139;-0.14789514509;2016-05-08T07:41
4755;51.57097569141;-0.14875018001;2016-05-08T07:50
4755;51.57193313061;-0.15472883465;2016-05-08T07:51
4755;51.57267360947;-0.16237603499;2016-05-08T07:52
4755;51.57301385685;-0.16803365621;2016-05-08T07:53
4755;51.57002018472;-0.17385383211;2016-05-08T07:54
4755;51.56401436076;-0.17855272057;2016-05-08T07:55
4755;51.56366241866;-0.1802115661;2016-05-08T07:56
4755;51.56728972963;-0.18275053838;2016-05-08T07:57
4755;51.56796005768;-0.18364728248;2016-05-08T07:57
4756;51.52708858147;-0.28514998882;2016-05-08T10:42
4756;51.52725863875;-0.28448045407;2016-05-08T10:43
4756;51.52712066716;-0.28426939731;2016-05-08T10:44
4756;51.52718294667;-0.28422380766;2016-05-08T10:44
4756;51.53031988546;-0.29337611576;2016-05-08T10:50
4756;51.52498864193;-0.26647430682;2016-05-08T10:51
4756;51.52397056394;-0.26148206307;2016-05-08T10:52
4756;51.52293173117;-0.25631785261;2016-05-08T10:53
4756;51.52179368551;-0.25295949144;2016-05-08T10:54
4756;51.51711336319;-0.24784898537;2016-05-08T10:55
4756;51.51595147789;-0.24591903085;2016-05-08T10:56
4756;51.51526112671;-0.24185240386;2016-05-08T10:57
4756;51.51612323639;-0.23100962884;2016-05-08T10:58
4756;51.51555797235;-0.22692393499;2016-05-08T10:59
4756;51.51434972264;-0.22492431423;2016-05-08T11:00
4756;51.51200238775;-0.22430939357;2016-05-08T11:01
4756;51.5063565554;-0.22380840189;2016-05-08T11:02
4756;51.50522822961;-0.22233929475;2016-05-08T11:03
4756;51.50455460886;-0.21824449312;2016-05-08T11:04
4756;51.50498472467;-0.21518735545;2016-05-08T11:05
4756;51.50682438441;-0.20668568873;2016-05-08T11:06
4756;51.50842402564;-0.2013342636;2016-05-08T11:07
4756;51.50891054412;-0.1972945568;2016-05-08T11:08
4756;51.51001845933;-0.19157292247;2016-05-08T11:09
4756;51.51054445493;-0.18371245664;2016-05-08T11:10
4756;51.51178914483;-0.17468458407;2016-05-08T11:11
4756;51.51317398202;-0.16144228259;2016-05-08T11:12
4756;51.51378140247;-0.15602767333;2016-05-08T11:13
4756;51.51442409067;-0.14944408395;2016-05-08T11:14
4756;51.51538417456;-0.14134847217;2016-05-08T11:15
4756;51.51635628861;-0.13121978124;2016-05-08T11:22
4756;51.51854849562;-0.13222549163;2016-05-08T11:23
4756;51.5192611507;-0.1329314469;2016-05-08T11:24
4756;51.52083321356;-0.13452481281;2016-05-08T11:25
4756;51.52143664115;-0.13514881232;2016-05-08T11:26
4756;51.52299739975;-0.1365986384;2016-05-08T11:27
4756;51.5241729247;-0.13757414969;2016-05-08T11:28
4756;51.52492430778;-0.13788946844;2016-05-08T11:29
4756;51.52569597747;-0.13608482135;2016-05-08T11:30
4756;51.52672098776;-0.13268396267;2016-05-08T11:31
4756;51.52726385572;-0.13289241552;2016-05-08T11:32
4756;51.52787781851;-0.13135354739;2016-05-08T11:33
4756;51.52841649149;-0.12791469831;2016-05-08T11:34
4756;51.52902508296;-0.12660661617;2016-05-08T11:33
4756;51.52896125629;-0.12655156814;2016-05-08T11:34
4756;51.52909076254;-0.12621465918;2016-05-08T11:35
4756;51.52900712121;-0.12604508886;2016-05-08T11:36
4756;51.52863291569;-0.12570003127;2016-05-08T11:37
4756;51.52844143438;-0.12553489284;2016-05-08T11:38
4756;51.52824972259;-0.12535534842;2016-05-08T11:39
4756;51.52735567834;-0.12455591309;2016-05-08T11:40
4756;51.527118341;-0.12433500261;2016-05-08T11:41
4757;51.51644182828;-0.13038032242;2016-05-08T10:39
4757;51.51640565209;-0.13036739073;2016-05-08T10:40
4757;51.51619849999;-0.13034704734;2016-05-08T10:41
4757;51.51619781119;-0.13030383658;2016-05-08T10:42
4757;51.51638829695;-0.13153555813;2016-05-08T10:44
4757;51.51747846092;-0.12153128526;2016-05-08T10:45
4757;51.51803727906;-0.11656443177;2016-05-08T10:46
4757;51.51773495456;-0.10728019182;2016-05-08T10:47
4757;51.51561359539;-0.10010405399;2016-05-08T10:48
4757;51.51436128374;-0.09607743395;2016-05-08T10:49
4757;51.51352437657;-0.08830091012;2016-05-08T10:50
4757;51.51479698368;-0.08527862741;2016-05-08T10:51
4757;51.51773905908;-0.08261845484;2016-05-08T10:52
4757;51.52336220584;-0.0751025076;2016-05-08T10:53
4757;51.52599644134;-0.06795630868;2016-05-08T10:54
4757;51.52706146271;-0.05459033125;2016-05-08T10:55
4757;51.52615782635;-0.04945340374;2016-05-08T10:56
4757;51.52313793475;-0.04253335456;2016-05-08T10:57
4757;51.52470003223;-0.03592156739;2016-05-08T10:58
4757;51.52566993408;-0.03208837853;2016-05-08T10:59
4757;51.53037318474;-0.02140391623;2016-05-08T11:00
4757;51.53671027928;-0.00955008287;2016-05-08T11:01
4757;51.54171292019;-0.00336137569;2016-05-08T11:02
4757;51.54113315983;-0.00311275192;2016-05-08T11:06
4757;51.53800705033;-0.00066839002;2016-05-08T11:07
4757;51.53583301835;0.00131273631;2016-05-08T11:08
4757;51.5321327064;0.00367363358;2016-05-08T11:09
4757;51.52982369828;0.00407686107;2016-05-08T11:10
4757;51.52797075418;0.0046298355;2016-05-08T11:11
4757;51.52100038807;0.00416515065;2016-05-08T11:12
4757;51.51673342585;0.00547682637;2016-05-08T11:13
4757;51.51472337175;0.00785312105;2016-05-08T11:14
4757;51.51479501252;0.00787068437;2016-05-08T11:15
4757;51.51522362413;0.00804807596;2016-05-08T11:16
4757;51.51533882207;0.00867290074;2016-05-08T11:17
4757;51.51568853256;0.00873152578;2016-05-08T11:18
4757;51.51582578784;0.00859343328;2016-05-08T11:19
4757;51.51608415925;0.00873451918;2016-05-08T11:20
4757;51.51677755425;0.00867854702;2016-05-08T11:21
4757;51.51719559246;0.00842308215;2016-05-08T11:22
4757;51.51726109799;0.00774852528;2016-05-08T11:23
4757;51.51683851352;0.00774435453;2016-05-08T11:24
4757;51.51639820374;0.00772499115;2016-05-08T11:25
4758;51.46830075892;-0.20904600207;2016-05-08T08:58
4758;51.46835446183;-0.2090295015;2016-05-08T08:59
4758;51.4693864415;-0.20888830462;2016-05-08T09:00
4758;51.46936936997;-0.2095368865;2016-05-08T09:01
4758;51.46936038285;-0.20953723832;2016-05-08T09:01
4758;51.47161745898;-0.20541721444;2016-05-08T09:02
4758;51.47228947279;-0.20232385602;2016-05-08T09:03
4758;51.47307741767;-0.19800190291;2016-05-08T09:04
4758;51.47545667248;-0.19425053841;2016-05-08T09:05
4758;51.47755653887;-0.19046663328;2016-05-08T09:06
4758;51.4795978211;-0.18697272645;2016-05-08T09:07
4758;51.48119439724;-0.18322253867;2016-05-08T09:08
4758;51.48226893701;-0.17944966846;2016-05-08T09:09
4758;51.48392676771;-0.17676234933;2016-05-08T09:10
4758;51.48554096518;-0.17358686579;2016-05-08T09:11
4758;51.48685715885;-0.17033666185;2016-05-08T09:12
4758;51.48814562463;-0.16704416809;2016-05-08T09:13
4758;51.48925316014;-0.16426291043;2016-05-08T09:14
4758;51.49064978704;-0.1615707203;2016-05-08T09:15
4758;51.49179273778;-0.15933514585;2016-05-08T09:16
4758;51.49327183695;-0.15789262078;2016-05-08T09:21
4758;51.49171728254;-0.15739348185;2016-05-08T09:22
4758;51.49026135475;-0.1568759932;2016-05-08T09:23
4758;51.48648784633;-0.1508058203;2016-05-08T09:24
4758;51.48580203065;-0.15008459138;2016-05-08T09:25
4758;51.48329416277;-0.14958117478;2016-05-08T09:26
4758;51.4815713242;-0.14924765413;2016-05-08T09:27
4758;51.47964133366;-0.14889374144;2016-05-08T09:28
4758;51.47790132397;-0.14804253374;2016-05-08T09:29
4758;51.47689957541;-0.14838552034;2016-05-08T09:30
4758;51.47534567382;-0.14679243711;2016-05-08T09:31
4758;51.47433016587;-0.14683359335;2016-05-08T09:32
4758;51.47319337622;-0.14830520148;2016-05-08T09:33
4758;51.47089739776;-0.14926208543;2016-05-08T09:34
4758;51.46760010598;-0.15059051151;2016-05-08T09:35
4758;51.46641252116;-0.14941476319;2016-05-08T09:36
4758;51.46689636799;-0.14759551175;2016-05-08T09:37
4758;51.46815565275;-0.14420421932;2016-05-08T09:38
4758;51.4691289025;-0.1420626035;2016-05-08T09:36
4758;51.46940621704;-0.14140341867;2016-05-08T09:37
4758;51.46885583189;-0.14072028131;2016-05-08T09:38
4758;51.46838007602;-0.14020689988;2016-05-08T09:39
4758;51.46837916306;-0.14014934546;2016-05-08T09:40
4758;51.46801840627;-0.1395161154;2016-05-08T09:41
4758;51.46802610357;-0.13886790237;2016-05-08T09:42
4758;51.46830248621;-0.13815116044;2016-05-08T09:43
4759;51.55258643783;-0.29658170714;2016-05-08T06:42
4759;51.55222277595;-0.2975472807;2016-05-08T06:43
4759;51.55223531903;-0.29779202188;2016-05-08T06:44
4759;51.55219017283;-0.29777928298;2016-05-08T06:44
4759;51.55194571018;-0.30449556224;2016-05-08T06:45
4759;51.55244039386;-0.31261238001;2016-05-08T06:46
4759;51.55399035794;-0.31471871742;2016-05-08T06:47
4759;51.55598191323;-0.31689544673;2016-05-08T06:48
4759;51.55728032117;-0.32153585177;2016-05-08T06:49
4759;51.55857951262;-0.32561387334;2016-05-08T06:50
4759;51.56055427212;-0.3297827866;2016-05-08T06:51
4759;51.56112718879;-0.33276258027;2016-05-08T06:52
4759;51.55768584533;-0.33548505736;2016-05-08T06:53
4759;51.55612242479;-0.33620569234;2016-05-08T06:54
4759;51.55242423051;-0.33921101377;2016-05-08T06:55
4759;51.54957317304;-0.34362736401;2016-05-08T06:56
