4944;51.58049396691;0.18317698443;2016-05-01T11:47
4944;51.58034294947;0.18452653434;2016-05-01T11:48
4944;51.57821941103;0.18604121356;2016-05-01T11:49
4944;51.57754584666;0.18502744142;2016-05-01T11:50
4944;51.57687936009;0.18508206819;2016-05-01T11:51
4944;51.57519332665;0.18338477793;2016-05-01T11:52
4944;51.5737714397;0.18392276828;2016-05-01T11:56
4944;51.57181556173;0.18416092998;2016-05-01T11:57
4944;51.56964653686;0.18666887962;2016-05-01T11:58
4944;51.56653955494;0.18594260189;2016-05-01T11:59
4944;51.56527010441;0.18987858353;2016-05-01T12:00
4944;51.56519253281;0.19403044735;2016-05-01T12:01
4944;51.56513555563;0.19851516311;2016-05-01T12:02
4944;51.56481866254;0.20294401869;2016-05-01T12:03
4944;51.56406945272;0.2064428603;2016-05-01T12:04
4944;51.56301643386;0.21460168833;2016-05-01T12:05
4944;51.56222570536;0.22027685294;2016-05-01T12:06
4944;51.56163920919;0.22133038666;2016-05-01T12:06
4944;51.56151804204;0.2215553297;2016-05-01T12:07
4944;51.56135604618;0.22156186142;2016-05-01T12:08
4944;51.56116575429;0.22116303193;2016-05-01T12:09
4944;51.56083088862;0.22080044487;2016-05-01T12:10
4944;51.55963948226;0.22055483755;2016-05-01T12:11
4944;51.55865172024;0.22047786227;2016-05-01T12:12
4945;51.57474220758;0.18346418153;2016-05-01T10:37
4945;51.57466080757;0.18348914428;2016-05-01T10:38
4945;51.57643377264;0.18244837846;2016-05-01T10:39
4945;51.57758447118;0.18488496371;2016-05-01T10:40
4945;51.58013724707;0.18398261556;2016-05-01T10:41
4945;51.58052815925;0.18085475309;2016-05-01T10:42
4945;51.57983962079;0.17822370916;2016-05-01T10:43
4945;51.58165276207;0.17695359818;2016-05-01T10:44
4945;51.58322971673;0.17532566925;2016-05-01T10:45
4945;51.58485745143;0.17338247614;2016-05-01T10:46
4945;51.58614719063;0.1726933738;2016-05-01T10:47
4945;51.58269851448;0.16661064232;2016-05-01T10:48
4945;51.58166837484;0.16493056043;2016-05-01T10:49
4945;51.58084707216;0.14501587627;2016-05-01T10:50
4945;51.58106489067;0.13850193937;2016-05-01T10:51
4945;51.58123068236;0.13285155664;2016-05-01T10:52
4945;51.58157704591;0.12764259686;2016-05-01T10:53
4945;51.582396297;0.11665295622;2016-05-01T10:54
4945;51.58199015087;0.10924372325;2016-05-01T10:55
4945;51.57953477437;0.10275041358;2016-05-01T10:56
4945;51.5777301275;0.09907331154;2016-05-01T10:57
4945;51.57523644689;0.092175316;2016-05-01T10:58
4945;51.57557151253;0.0900258723;2016-05-01T11:03
4945;51.57279683543;0.0892924697;2016-05-01T11:04
4945;51.57270488658;0.08586803622;2016-05-01T11:05
4945;51.57639152438;0.06708704118;2016-05-01T11:06
4945;51.57656324581;0.06090330379;2016-05-01T11:07
4945;51.57613335385;0.04744737249;2016-05-01T11:08
4945;51.5762952565;0.03192545693;2016-05-01T11:09
4945;51.57568846165;0.02905526439;2016-05-01T11:10
4945;51.57231683872;0.02015989958;2016-05-01T11:11
4945;51.57157866444;0.01497537751;2016-05-01T11:12
4945;51.5708715309;0.01163950804;2016-05-01T11:13
4945;51.56839039084;0.00844200705;2016-05-01T11:14
4945;51.56551425361;0.0062519283;2016-05-01T11:15
4945;51.56079200383;0.00105221328;2016-05-01T11:16
4945;51.55697357994;-0.00495797864;2016-05-01T11:17
4945;51.55461818438;-0.00764319017;2016-05-01T11:18
4945;51.55257813091;-0.00771790893;2016-05-01T11:19
4945;51.55023895399;-0.00500743323;2016-05-01T11:20
4945;51.54711757611;0.00085598975;2016-05-01T11:21
4945;51.54477214495;0.00128671742;2016-05-01T11:22
4945;51.54171292019;-0.00336137569;2016-05-01T11:23
4945;51.54003362004;-0.00561241509;2016-05-01T11:24
4945;51.53207582767;-0.01785529715;2016-05-01T11:25
4945;51.52723751012;-0.02530261773;2016-05-01T11:26
4945;51.52566993408;-0.03208837853;2016-05-01T11:27
4945;51.52493789165;-0.03508962381;2016-05-01T11:28
4945;51.52327572026;-0.04055253704;2016-05-01T11:29
4945;51.5235970464;-0.04471923523;2016-05-01T11:30
4945;51.52642704959;-0.04996088707;2016-05-01T11:31
4945;51.52706146271;-0.05459033125;2016-05-01T11:32
4945;51.52627016277;-0.06601293885;2016-05-01T11:33
4945;51.52479951721;-0.07172625575;2016-05-01T11:34
4945;51.51804675377;-0.08218753614;2016-05-01T11:35
4945;51.51747323427;-0.08286023442;2016-05-01T11:36
4945;51.51479698368;-0.08527862741;2016-05-01T11:37
4945;51.51382105535;-0.08719315306;2016-05-01T11:38
4945;51.51332677262;-0.08941891922;2016-05-01T11:39
4945;51.51506541537;-0.09790731007;2016-05-01T11:40
4945;51.51608028658;-0.10171330376;2016-05-01T11:41
4945;51.51773495456;-0.10728019182;2016-05-01T11:42
4945;51.51830829381;-0.1138434791;2016-05-01T11:43
4945;51.51773140926;-0.11935885437;2016-05-01T11:44
4945;51.51733169696;-0.12303631316;2016-05-01T11:45
4945;51.51638829695;-0.13153555813;2016-05-01T11:46
4945;51.51539179177;-0.14126168582;2016-05-01T11:47
4945;51.51442409067;-0.14944408395;2016-05-01T11:48
4945;51.51359016442;-0.15759190437;2016-05-01T11:49
4945;51.51250499327;-0.16753656778;2016-05-01T11:50
4945;51.5117655461;-0.17490169992;2016-05-01T11:51
4945;51.5103018069;-0.18720957497;2016-05-01T11:52
4945;51.50951896131;-0.19417222819;2016-05-01T11:53
4945;51.5088032298;-0.1979184454;2016-05-01T11:54
4945;51.5072282725;-0.20545938942;2016-05-01T11:55
4945;51.50645753166;-0.20798256184;2016-05-01T11:56
4945;51.50459122981;-0.21769551643;2016-05-01T11:57
4945;51.50460433637;-0.21915033098;2016-05-01T11:58
4945;51.50540575055;-0.22277907792;2016-05-01T11:59
4945;51.50670836202;-0.22388118012;2016-05-01T12:00
4945;51.51200875816;-0.22413620792;2016-05-01T12:01
4945;51.51358870024;-0.22455036123;2016-05-01T12:02
4945;51.51521744684;-0.22581298249;2016-05-01T12:03
4945;51.51608215073;-0.23007439051;2016-05-01T12:04
4945;51.51532667783;-0.24082659147;2016-05-01T12:05
4945;51.51547841164;-0.24435182264;2016-05-01T12:06
4945;51.51714097039;-0.24789116518;2016-05-01T12:07
4945;51.52103100332;-0.2518643629;2016-05-01T12:08
4945;51.52257007747;-0.2549766776;2016-05-01T12:09
4945;51.52360127494;-0.2596221652;2016-05-01T12:02
4945;51.52488147676;-0.26591617259;2016-05-01T12:03
4945;51.52539323188;-0.26951505865;2016-05-01T12:04
4945;51.52866537655;-0.28536466138;2016-05-01T12:05
4945;51.53058370887;-0.29482239168;2016-05-01T12:06
4945;51.53211857269;-0.30455467284;2016-05-01T12:07
4945;51.53666992821;-0.32278437485;2016-05-01T12:08
4945;51.54110554911;-0.34002686156;2016-05-01T12:09
4945;51.54225284839;-0.34549388015;2016-05-01T12:10
4945;51.54521238421;-0.35644803743;2016-05-01T12:11
4945;51.54813459268;-0.36802510995;2016-05-01T12:29
4945;51.54974372999;-0.3712271694;2016-05-01T12:30
4945;51.5529763591;-0.37608806036;2016-05-01T12:31
4945;51.55461808876;-0.37776056066;2016-05-01T12:32
4945;51.55664848609;-0.3789289043;2016-05-01T12:33
4945;51.55914441334;-0.38060015056;2016-05-01T12:34
4945;51.56031222744;-0.38051539028;2016-05-01T12:35
4945;51.56324089364;-0.38292172176;2016-05-01T12:36
4945;51.56587166411;-0.38590161228;2016-05-01T12:37
4945;51.56953342094;-0.38997089123;2016-05-01T12:38
4945;51.57192075323;-0.3929168841;2016-05-01T12:39
4945;51.57484361737;-0.39623396863;2016-05-01T12:40
4945;51.57621634539;-0.39732574259;2016-05-01T12:41
4945;51.57621634539;-0.39732574259;2016-05-01T12:40
4945;51.57580716526;-0.39699378137;2016-05-01T12:41
4945;51.57543196485;-0.3965163177;2016-05-01T12:42
4945;51.57480510351;-0.39604772023;2016-05-01T12:43
4946;51.47350464845;-0.38664385579;2016-05-01T09:31
4946;51.47365625527;-0.3865521127;2016-05-01T09:32
4946;51.47642098321;-0.38423696615;2016-05-01T09:33
4946;51.47666040286;-0.38268769792;2016-05-01T09:34
4946;51.47727768035;-0.37789937311;2016-05-01T09:35
4946;51.47796107214;-0.37270534975;2016-05-01T09:36
4946;51.47905748271;-0.36425622751;2016-05-01T09:37
4946;51.47932575391;-0.36221609593;2016-05-01T09:38
4946;51.4803430409;-0.35459018136;2016-05-01T09:39
4946;51.48178671631;-0.34726534217;2016-05-01T09:40
4946;51.48236740035;-0.34253491567;2016-05-01T09:41
4946;51.48263209854;-0.33772944267;2016-05-01T09:42
4946;51.48310172155;-0.32901344393;2016-05-01T09:43
4946;51.48395396883;-0.32445991698;2016-05-01T09:44
4946;51.48532192147;-0.32076584123;2016-05-01T09:45
4946;51.48679089139;-0.31722625972;2016-05-01T09:46
4946;51.48829951419;-0.31332488855;2016-05-01T09:47
4946;51.48979417968;-0.30971185983;2016-05-01T09:48
4946;51.49115146592;-0.30531142115;2016-05-01T09:49
4946;51.49149906178;-0.30074658724;2016-05-01T09:50
4946;51.4915032601;-0.2948404228;2016-05-01T09:51
4946;51.49168937104;-0.29156355188;2016-05-01T09:52
4946;51.49299850833;-0.2869913207;2016-05-01T09:53
4946;51.4922937994;-0.28369014171;2016-05-01T09:54
4946;51.49180065085;-0.28133183399;2016-05-01T09:55
4946;51.49217078201;-0.27836486095;2016-05-01T09:56
4946;51.49240233164;-0.27576319891;2016-05-01T09:57
4946;51.49285039388;-0.27138146829;2016-05-01T09:58
4946;51.49289730342;-0.26907483236;2016-05-01T09:59
4946;51.49253373446;-0.26394591932;2016-05-01T10:00
4946;51.49243949823;-0.26122690633;2016-05-01T10:01
4946;51.49254014061;-0.25831320857;2016-05-01T10:02
4946;51.49270404994;-0.2554258924;2016-05-01T10:03
4946;51.49591399274;-0.25419405121;2016-05-01T10:06
4946;51.49677297539;-0.2502858461;2016-05-01T10:07
4946;51.49698390535;-0.24935573951;2016-05-01T10:08
4946;51.50113956651;-0.25124243938;2016-05-01T10:09
4946;51.50281616461;-0.25211481437;2016-05-01T10:10
4946;51.50623073207;-0.25315133431;2016-05-01T10:11
4946;51.50669477075;-0.25110181017;2016-05-01T10:12
4946;51.50667337046;-0.24786043204;2016-05-01T10:13
4946;51.50674258113;-0.24647443701;2016-05-01T10:14
4946;51.50707499081;-0.24525124393;2016-05-01T10:15
4946;51.50930560869;-0.24588607329;2016-05-01T10:16
4946;51.51188893212;-0.24725681305;2016-05-01T10:17
4946;51.51332875438;-0.24913274033;2016-05-01T10:18
4946;51.51516752636;-0.24942254685;2016-05-01T10:19
4946;51.51536838538;-0.24601349279;2016-05-01T10:20
4946;51.51560717411;-0.24214174428;2016-05-01T10:21
4946;51.51621517371;-0.23472457153;2016-05-01T10:22
4946;51.51682590324;-0.22811421687;2016-05-01T10:23
4946;51.51662940052;-0.22701204544;2016-05-01T10:24
4946;51.51483317901;-0.22597203691;2016-05-01T10:25
4946;51.51304239736;-0.2252921924;2016-05-01T10:26
4946;51.51200238775;-0.22430939357;2016-05-01T10:29
4946;51.5063565554;-0.22380840189;2016-05-01T10:30
4946;51.50522822961;-0.22233929475;2016-05-01T10:31
4946;51.50455460886;-0.21824449312;2016-05-01T10:32
4946;51.50498472467;-0.21518735545;2016-05-01T10:33
4946;51.50682438441;-0.20668568873;2016-05-01T10:34
4946;51.50842402564;-0.2013342636;2016-05-01T10:35
4946;51.50891054412;-0.1972945568;2016-05-01T10:36
4946;51.51001845933;-0.19157292247;2016-05-01T10:37
4946;51.51054445493;-0.18371245664;2016-05-01T10:38
4946;51.51178914483;-0.17468458407;2016-05-01T10:39
4946;51.51317398202;-0.16144228259;2016-05-01T10:40
4946;51.51378140247;-0.15602767333;2016-05-01T10:41
4946;51.51442409067;-0.14944408395;2016-05-01T10:42
4946;51.51538417456;-0.14134847217;2016-05-01T10:43
4946;51.51638829695;-0.13153555813;2016-05-01T10:44
4946;51.51739067908;-0.12222673917;2016-05-01T10:45
4946;51.51772403929;-0.11946005238;2016-05-01T10:46
4946;51.51833996843;-0.11245845572;2016-05-01T10:47
4946;51.51743730681;-0.10611063062;2016-05-01T10:48
4946;51.51561359539;-0.10010405399;2016-05-01T10:49
4946;51.51457942676;-0.0967745523;2016-05-01T10:50
4946;51.51347327484;-0.08847599603;2016-05-01T10:51
4946;51.5122398509;-0.08783586152;2016-05-01T10:57
4946;51.5088901488;-0.08701059551;2016-05-01T10:58
4946;51.50548503146;-0.08885355746;2016-05-01T10:59
4946;51.50168984931;-0.09270091054;2016-05-01T11:00
4946;51.50057267626;-0.09423159033;2016-05-01T11:01
4946;51.49664927577;-0.09961053486;2016-05-01T11:02
4946;51.49465075571;-0.10058684247;2016-05-01T11:02
4946;51.49465168843;-0.10064442866;2016-05-01T11:03
4946;51.49477749982;-0.10063919893;2016-05-01T11:04
4946;51.49492257496;-0.10015775962;2016-05-01T11:05
4946;51.49499283445;-0.10005399385;2016-05-01T11:06
4946;51.49509799455;-0.09932930198;2016-05-01T11:07
4946;51.49496786667;-0.09851355335;2016-05-01T11:08
4946;51.4949383392;-0.09835631245;2016-05-01T11:09
4946;51.49491873192;-0.09825628416;2016-05-01T11:10
4946;51.49493647148;-0.0982411395;2016-05-01T11:11
4946;51.49491873192;-0.09825628416;2016-05-01T11:08
4946;51.49431343668;-0.09531381138;2016-05-01T11:09
4946;51.49418443799;-0.09180409857;2016-05-01T11:10
4946;51.49430366959;-0.0880823324;2016-05-01T11:11
4946;51.4946872232;-0.08623668617;2016-05-01T11:12
4946;51.49448610704;-0.08493414385;2016-05-01T11:13
4946;51.49376225386;-0.08466195539;2016-05-01T11:14
4946;51.49231393246;-0.08297959188;2016-05-01T11:15
4946;51.49074593749;-0.08112949753;2016-05-01T11:16
4946;51.48896985953;-0.07810710534;2016-05-01T11:17
4946;51.48841037882;-0.07689186165;2016-05-01T11:18
4946;51.48737414256;-0.07512056092;2016-05-01T11:19
4946;51.48632250406;-0.07241375049;2016-05-01T11:20
4946;51.48533323495;-0.06967562241;2016-05-01T11:21
4946;51.48462606741;-0.06768904753;2016-05-01T11:22
4946;51.48319322897;-0.06423536069;2016-05-01T11:23
4946;51.48234670812;-0.06252851419;2016-05-01T11:24
4946;51.4811856411;-0.06083507311;2016-05-01T11:25
4946;51.48017343765;-0.05835770222;2016-05-01T11:26
4946;51.47974099571;-0.05722393914;2016-05-01T11:27
4946;51.47901827406;-0.05539687155;2016-05-01T11:28
4946;51.47834968119;-0.05358195772;2016-05-01T11:29
4946;51.47742790784;-0.05114424518;2016-05-01T11:30
4946;51.47611740299;-0.04804639641;2016-05-01T11:31
4946;51.47436997925;-0.04571620173;2016-05-01T11:32
4946;51.47432557669;-0.04305411091;2016-05-01T11:33
4946;51.4748388933;-0.04094412642;2016-05-01T11:34
4946;51.47508563082;-0.03956553721;2016-05-01T11:35
4946;51.47563362431;-0.03738198698;2016-05-01T11:36
4946;51.47578745197;-0.03475450848;2016-05-01T11:37
4946;51.47587590188;-0.03198582069;2016-05-01T11:38
4946;51.47567104844;-0.03049699779;2016-05-01T11:39
4946;51.47516243737;-0.02752365777;2016-05-01T11:40
4946;51.4749400399;-0.02606443488;2016-05-01T11:41
4946;51.47467829912;-0.02387252112;2016-05-01T11:42
4946;51.47440096882;-0.02235810652;2016-05-01T11:43
4946;51.47399198312;-0.0205038114;2016-05-01T11:44
4946;51.47314359466;-0.01766061536;2016-05-01T11:45
4946;51.47289428348;-0.0146187206;2016-05-01T11:46
4946;51.47236006428;-0.01228041705;2016-05-01T11:47
4946;51.47252896013;-0.0105739419;2016-05-01T11:48
4946;51.47284583253;-0.00752185281;2016-05-01T11:47
4946;51.47255234493;-0.00665627447;2016-05-01T11:48
4946;51.47253979608;-0.00538966991;2016-05-01T11:49
4946;51.47283616127;-0.00589512599;2016-05-01T11:50
4946;51.47328088295;-0.00613492608;2016-05-01T11:51
4946;51.47342161144;-0.00700717296;2016-05-01T11:52
4947;51.52080725304;0.00441613565;2016-05-01T07:53
4947;51.52072613355;0.00442698833;2016-05-01T07:54
4947;51.52066384069;0.00596662137;2016-05-01T07:55
4947;51.52066099985;0.00665840015;2016-05-01T07:56
4947;51.52055550048;0.00704295739;2016-05-01T07:57
4947;51.51992914006;0.00896136639;2016-05-01T07:58
4947;51.5197820137;0.00967561091;2016-05-01T07:59
4947;51.51966776553;0.01004535439;2016-05-01T08:00
4947;51.51965137347;0.01047706304;2016-05-01T08:01
4947;51.51959551657;0.01216107987;2016-05-01T08:02
4947;51.51935916531;0.01230921879;2016-05-01T08:03
4947;51.51934242913;0.01223640977;2016-05-01T08:04
4947;51.51935916531;0.01230921879;2016-05-01T08:02
4947;51.52152599867;0.012332667;2016-05-01T08:03
4947;51.52478878578;0.01347122391;2016-05-01T08:04
4947;51.52550942167;0.01706381936;2016-05-01T08:05
4947;51.52921023098;0.01835195147;2016-05-01T08:06
4947;51.53128918139;0.01825647341;2016-05-01T08:07
4947;51.53322304709;0.01404525691;2016-05-01T08:08
4947;51.5349322651;0.00929028228;2016-05-01T08:09
4947;51.5368526277;0.00637554497;2016-05-01T08:10
4947;51.53876898165;0.00474380326;2016-05-01T08:11
4947;51.54021348977;0.00283163193;2016-05-01T08:12
4947;51.54084592955;0.00160477077;2016-05-01T08:13
4947;51.5403641641;-0.00125728167;2016-05-01T08:14
4947;51.54156960324;-0.00181015383;2016-05-01T08:14
4947;51.54156886684;-0.00176692233;2016-05-01T08:15
4947;51.54126211794;-0.00170825438;2016-05-01T08:16
4947;51.54095438707;-0.00159194595;2016-05-01T08:17
4947;51.54053735191;-0.00139390235;2016-05-01T08:18
4947;51.54032586306;-0.00164832315;2016-05-01T08:19
4947;51.54034098543;-0.00200818229;2016-05-01T08:20
4947;51.54055443876;-0.00186904449;2016-05-01T08:21
4947;51.5415130832;-0.00218758191;2016-05-01T08:22
4947;51.54156046693;-0.00232971907;2016-05-01T08:23
4947;51.54163431753;-0.00244185494;2016-05-01T08:24
4947;51.54171292019;-0.00336137569;2016-05-01T08:22
4947;51.53671027928;-0.00955008287;2016-05-01T08:23
4947;51.53037318474;-0.02140391623;2016-05-01T08:24
4947;51.52566993408;-0.03208837853;2016-05-01T08:25
4947;51.52470003223;-0.03592156739;2016-05-01T08:26
4947;51.52313793475;-0.04253335456;2016-05-01T08:27
4947;51.52615782635;-0.04945340374;2016-05-01T08:28
4947;51.52706146271;-0.05459033125;2016-05-01T08:29
4947;51.52599644134;-0.06795630868;2016-05-01T08:30
4947;51.52336220584;-0.0751025076;2016-05-01T08:31
4947;51.51773905908;-0.08261845484;2016-05-01T08:32
4947;51.51479698368;-0.08527862741;2016-05-01T08:33
4947;51.5135579747;-0.08815538115;2016-05-01T08:34
4947;51.51436128374;-0.09607743395;2016-05-01T08:35
4947;51.51561359539;-0.10010405399;2016-05-01T08:36
4947;51.51773495456;-0.10728019182;2016-05-01T08:37
4947;51.51803727906;-0.11656443177;2016-05-01T08:38
4947;51.51747846092;-0.12153128526;2016-05-01T08:39
4947;51.51638829695;-0.13153555813;2016-05-01T08:40
4947;51.5153702215;-0.14217056431;2016-05-01T08:41
4947;51.51538636972;-0.14205460559;2016-05-01T08:42
4947;51.51526885801;-0.14201614924;2016-05-01T08:43
4947;51.51522406282;-0.14259447834;2016-05-01T08:44
4947;51.51575327436;-0.143077399;2016-05-01T08:45
4947;51.51590832875;-0.14321522175;2016-05-01T08:46
4947;51.5159253901;-0.14315687641;2016-05-01T08:47
4947;51.51590832875;-0.14321522175;2016-05-01T08:51
4947;51.51489276248;-0.14495720087;2016-05-01T08:52
4947;51.51473397796;-0.14628960143;2016-05-01T08:53
4947;51.51449554523;-0.14827378241;2016-05-01T08:54
4947;51.51424455623;-0.15060434676;2016-05-01T08:55
4947;51.51410481535;-0.15200799842;2016-05-01T08:56
4947;51.51424267195;-0.15619640604;2016-05-01T08:57
4947;51.5154020357;-0.15672609745;2016-05-01T08:58
4947;51.51668003561;-0.15736633157;2016-05-01T08:59
4947;51.51883517895;-0.1583171416;2016-05-01T09:00
4947;51.52103796127;-0.15943909137;2016-05-01T09:00
4947;51.52106266113;-0.15929395081;2016-05-01T09:01
4947;51.52054679709;-0.15908412198;2016-05-01T09:02
4947;51.52072799753;-0.15802456622;2016-05-01T09:03
4947;51.52089460971;-0.15718180718;2016-05-01T09:04
4948;51.55537205428;-0.16581424384;2016-05-01T08:16
4948;51.55524401286;-0.16625215275;2016-05-01T08:17
4948;51.55507078572;-0.16610044228;2016-05-01T08:18
4948;51.55487935951;-0.16593503983;2016-05-01T08:19
4948;51.5544965064;-0.16560423906;2016-05-01T08:20
4948;51.55406288758;-0.16547743501;2016-05-01T08:21
4948;51.55375741226;-0.16722070098;2016-05-01T08:22
4948;51.55345837147;-0.16707404908;2016-05-01T08:23
4948;51.55307982096;-0.16759412612;2016-05-01T08:24
4948;51.55249072684;-0.16730046223;2016-05-01T08:25
4948;51.55236873958;-0.1675505791;2016-05-01T08:26
4948;51.55223101089;-0.16736859774;2016-05-01T08:27
4948;51.55226583217;-0.16729507667;2016-05-01T08:28
4948;51.55223101089;-0.16736859774;2016-05-01T08:24
4948;51.55008140226;-0.16849348544;2016-05-01T08:25
4948;51.54922206494;-0.16989821591;2016-05-01T08:26
4948;51.54736471906;-0.1724678849;2016-05-01T08:27
4948;51.54566418311;-0.17298311191;2016-05-01T08:28
4948;51.54437116214;-0.17483763091;2016-05-01T08:29
4948;51.54324332364;-0.17459432993;2016-05-01T08:30
4948;51.54285105894;-0.17423507277;2016-05-01T08:41
4948;51.54157152986;-0.17522364457;2016-05-01T08:42
4948;51.53811336647;-0.17605411516;2016-05-01T08:43
4948;51.53607223186;-0.17606361601;2016-05-01T08:44
4948;51.5344620797;-0.17429680752;2016-05-01T08:45
4948;51.53350096423;-0.17321062915;2016-05-01T08:46
4948;51.53120633572;-0.1754218813;2016-05-01T08:47
4948;51.52976940762;-0.17843485489;2016-05-01T08:48
4948;51.52769666537;-0.18046381372;2016-05-01T08:49
4948;51.52597426226;-0.17841332716;2016-05-01T08:50
4948;51.52408712586;-0.18255377691;2016-05-01T08:51
4948;51.52398809104;-0.1860318194;2016-05-01T08:52
4948;51.52433096077;-0.18901660792;2016-05-01T08:53
4948;51.52616026873;-0.19276427367;2016-05-01T08:54
4948;51.52773003789;-0.19718565157;2016-05-01T08:55
4948;51.52898333125;-0.2015044656;2016-05-01T08:56
4948;51.53211402814;-0.20276519914;2016-05-01T08:57
4948;51.53295132041;-0.20459216347;2016-05-01T08:58
4948;51.53283032254;-0.20726427377;2016-05-01T08:59
4948;51.53192153092;-0.21135138141;2016-05-01T09:00
4948;51.53099680539;-0.21676535753;2016-05-01T09:01
4948;51.5335065698;-0.21859933219;2016-05-01T09:02
4948;51.53470686307;-0.21947526783;2016-05-01T09:03
4948;51.53680383664;-0.22136888543;2016-05-01T09:04
4948;51.53574335288;-0.22735085038;2016-05-01T09:05
4948;51.534140512;-0.23316609029;2016-05-01T09:06
4948;51.5344929116;-0.23626685865;2016-05-01T09:07
4948;51.5363521406;-0.2397132664;2016-05-01T09:08
4948;51.53694429441;-0.24322316026;2016-05-01T09:09
4948;51.53581806688;-0.24668382131;2016-05-01T09:10
4948;51.53576052637;-0.2494544724;2016-05-01T09:16
4948;51.53709992114;-0.25606483501;2016-05-01T09:17
4948;51.54026366162;-0.25777528591;2016-05-01T09:18
4948;51.54323158266;-0.25962323177;2016-05-01T09:19
4948;51.54761863187;-0.26014812305;2016-05-01T09:20
4948;51.55105623446;-0.2609256739;2016-05-01T09:21
4948;51.5526127213;-0.2615875286;2016-05-01T09:22
4948;51.55458114032;-0.26152690879;2016-05-01T09:23
4948;51.55445257003;-0.257103381;2016-05-01T09:24
4948;51.55370848887;-0.25423247224;2016-05-01T09:25
4948;51.55484694154;-0.25943957829;2016-05-01T09:26
4948;51.55497124907;-0.25630460403;2016-05-01T09:27
4948;51.55580044909;-0.26553392089;2016-05-01T09:28
4948;51.55584274103;-0.2714466755;2016-05-01T09:29
4948;51.55581075701;-0.27232782892;2016-05-01T09:29
4948;51.55595865795;-0.27199044274;2016-05-01T09:30
4948;51.55578633305;-0.2706698502;2016-05-01T09:31
4948;51.55540419229;-0.27036699062;2016-05-01T09:32
4949;51.58644024868;-0.0021949432;2016-05-01T07:34
4949;51.58628365968;-0.00250495634;2016-05-01T07:35
4949;51.58642188486;-0.00270098993;2016-05-01T07:36
4949;51.58654164703;-0.00286896338;2016-05-01T07:37
4949;51.58681858677;-0.00328988583;2016-05-01T07:38
4949;51.58731869939;-0.00361441565;2016-05-01T07:39
4949;51.58783604681;-0.00389488926;2016-05-01T07:40
4949;51.58799950993;-0.00398877572;2016-05-01T07:41
4949;51.58838035118;-0.00417418759;2016-05-01T07:42
4949;51.58899359816;-0.00427723584;2016-05-01T07:43
4949;51.58909293335;-0.00430175484;2016-05-01T07:44
4949;51.58886119375;-0.00548124581;2016-05-01T07:45
4949;51.58814198498;-0.00814009851;2016-05-01T07:46
4949;51.58815366403;-0.00829838364;2016-05-01T07:47
4949;51.58799289726;-0.00836315894;2016-05-01T07:48
4949;51.58794803881;-0.00889925037;2016-05-01T07:49
4949;51.58788831912;-0.00908952842;2016-05-01T07:50
4949;51.58783366956;-0.00904861;2016-05-01T07:51
4949;51.58788831912;-0.00908952842;2016-05-01T07:45
4949;51.586186686;-0.01215204129;2016-05-01T07:46
4949;51.58623259293;-0.01220777898;2016-05-01T07:47
4949;51.58598006342;-0.01269516639;2016-05-01T07:48
4949;51.5859113515;-0.01288582342;2016-05-01T07:49
4949;51.58583252899;-0.01407295335;2016-05-01T07:50
4949;51.58663740237;-0.01434100005;2016-05-01T07:51
4950;51.50301468563;-0.15242786669;2016-05-01T06:47
4950;51.50368424405;-0.15268896526;2016-05-01T06:48
4950;51.50429616523;-0.15214548731;2016-05-01T06:49
4950;51.50494993097;-0.15197494553;2016-05-01T06:50
4950;51.50507551892;-0.15195545497;2016-05-01T06:51
4950;51.50825521506;-0.15457918887;2016-05-01T06:52
4950;51.5113673211;-0.15805628251;2016-05-01T06:53
4950;51.51258442038;-0.16112013675;2016-05-01T06:54
4950;51.51246140915;-0.16762478717;2016-05-01T06:55
4950;51.51175364559;-0.174714826;2016-05-01T06:56
4950;51.510957973;-0.18022290194;2016-05-01T06:57
4950;51.51043669738;-0.1848840389;2016-05-01T06:58
4950;51.5101044061;-0.18956639661;2016-05-01T06:59
4950;51.50948212641;-0.19411604165;2016-05-01T07:00
4950;51.50870224458;-0.19836915541;2016-05-01T07:01
4950;51.50791675091;-0.20285290596;2016-05-01T07:02
4950;51.50601945362;-0.20991622989;2016-05-01T07:03
4950;51.50569618212;-0.21112488962;2016-05-01T07:03
4950;51.50575975054;-0.21116562869;2016-05-01T07:04
4950;51.50570101396;-0.21144170998;2016-05-01T07:05
4950;51.50563438749;-0.21179014696;2016-05-01T07:06
4950;51.50526306302;-0.21161736171;2016-05-01T07:07
4950;51.50448007215;-0.21098519631;2016-05-01T07:08
4950;51.50420738461;-0.21079414922;2016-05-01T07:09
4950;51.50333276063;-0.2100503321;2016-05-01T07:10
4950;51.50318698953;-0.20992636532;2016-05-01T07:11
4951;51.51807122971;-0.28159709463;2016-05-01T11:06
4951;51.51784021326;-0.28117339203;2016-05-01T11:07
4951;51.51789287105;-0.28108493018;2016-05-01T11:08
4951;51.51819210848;-0.2806412641;2016-05-01T11:10
4951;51.52446259902;-0.27165497989;2016-05-01T11:11
4951;51.52515764864;-0.26939424967;2016-05-01T11:12
4951;51.52498864193;-0.26647430682;2016-05-01T11:13
4951;51.52397056394;-0.26148206307;2016-05-01T11:14
4951;51.52293173117;-0.25631785261;2016-05-01T11:15
4951;51.52179368551;-0.25295949144;2016-05-01T11:16
