8928;51.50199574398;-0.19089635402;2016-05-01T08:20
8928;51.50383897474;-0.19204811819;2016-05-01T08:21
8928;51.50613264239;-0.19442138914;2016-05-01T08:22
8928;51.50878023689;-0.19525340559;2016-05-01T08:23
8928;51.50891054412;-0.1972945568;2016-05-01T08:35
8928;51.51001845933;-0.19157292247;2016-05-01T08:36
8928;51.5103018069;-0.18720957497;2016-05-01T08:37
8928;51.51141155358;-0.1775819549;2016-05-01T08:38
8928;51.51178914483;-0.17468458407;2016-05-01T08:39
8928;51.51317398202;-0.16144228259;2016-05-01T08:40
8928;51.51359016442;-0.15759190437;2016-05-01T08:41
8928;51.51437721399;-0.14989276743;2016-05-01T08:42
8928;51.51467300857;-0.14698387545;2016-05-01T08:43
8928;51.51538417456;-0.14134847217;2016-05-01T08:44
8928;51.51638829695;-0.13153555813;2016-05-01T08:45
8928;51.51589364272;-0.13040276949;2016-05-01T08:49
8928;51.51191680649;-0.12857678562;2016-05-01T08:50
8928;51.51007040733;-0.12839305073;2016-05-01T08:51
8928;51.50882065966;-0.12559095563;2016-05-01T08:52
8928;51.50754849608;-0.12307813879;2016-05-01T08:53
8928;51.505057114;-0.11575962908;2016-05-01T08:54
8928;51.50326032644;-0.11362918025;2016-05-01T08:55
8928;51.48924386455;-0.10488804931;2016-05-01T08:56
8928;51.48834142265;-0.10580412849;2016-05-01T08:56
8928;51.48836977745;-0.10588937881;2016-05-01T08:57
8928;51.4884229993;-0.1058439603;2016-05-01T08:58
8928;51.4889805483;-0.1052878881;2016-05-01T08:59
8928;51.48925208833;-0.10595364341;2016-05-01T09:00
8928;51.48925208833;-0.10595364341;2016-05-01T09:01
8928;51.4900876864;-0.10646639448;2016-05-01T09:02
8928;51.49015864911;-0.10640583499;2016-05-01T09:03
8928;51.49035317782;-0.10675789649;2016-05-01T09:04
8929;51.61990056345;-0.30329303485;2016-05-01T10:09
8929;51.6198340893;-0.30367109741;2016-05-01T10:10
8929;51.62075332628;-0.29821964188;2016-05-01T10:11
8929;51.6213831447;-0.29452679235;2016-05-01T10:12
8929;51.6216695783;-0.29258027452;2016-05-01T10:13
8929;51.61992191258;-0.2905079274;2016-05-01T10:14
8929;51.61762697579;-0.28790742262;2016-05-01T10:15
8929;51.61595344645;-0.28599152872;2016-05-01T10:16
8929;51.6141225827;-0.2831573086;2016-05-01T10:17
8929;51.6122844598;-0.28106018901;2016-05-01T10:18
8929;51.61117860822;-0.27984543849;2016-05-01T10:19
8929;51.61227565052;-0.27739196145;2016-05-01T10:20
8929;51.61358880729;-0.27618676229;2016-05-01T10:21
8929;51.61303108999;-0.27678562676;2016-05-01T10:22
8929;51.61169910519;-0.27793373401;2016-05-01T10:23
8929;51.61018894345;-0.27858302382;2016-05-01T10:24
8929;51.60824976224;-0.27634567389;2016-05-01T10:25
8929;51.60545661467;-0.27351993143;2016-05-01T10:26
8929;51.60346772708;-0.27096722354;2016-05-01T10:27
8929;51.60346772708;-0.27096722354;2016-05-01T10:35
8929;51.60089921587;-0.26692063027;2016-05-01T10:36
8929;51.60321060298;-0.26268826162;2016-05-01T10:37
8929;51.60502837809;-0.25731907405;2016-05-01T10:38
8929;51.60784050281;-0.25231562959;2016-05-01T10:39
8929;51.6111036073;-0.24862292971;2016-05-01T10:40
8929;51.61397076037;-0.24913365166;2016-05-01T10:41
8929;51.61549623027;-0.24530500454;2016-05-01T10:42
8929;51.61682580664;-0.24461816039;2016-05-01T10:43
8929;51.61968217995;-0.24440682315;2016-05-01T10:44
8929;51.62254222815;-0.24023697836;2016-05-01T10:45
8929;51.62539727967;-0.23754043029;2016-05-01T10:46
8929;51.62720181959;-0.24154482398;2016-05-01T10:47
8929;51.63040106478;-0.23601719266;2016-05-01T10:48
8929;51.63059677305;-0.22930523958;2016-05-01T10:49
8929;51.63214173841;-0.22027189986;2016-05-01T10:50
8929;51.63447173757;-0.20733436118;2016-05-01T10:51
8929;51.63417420457;-0.20257751276;2016-05-01T10:52
8929;51.63263654759;-0.2008176288;2016-05-01T10:53
8929;51.63062125958;-0.19781970537;2016-05-01T10:54
8929;51.63032445653;-0.19313553216;2016-05-01T10:55
8929;51.63096921316;-0.18712792281;2016-05-01T10:56
8929;51.63067131313;-0.18240047365;2016-05-01T10:57
8929;51.63005891252;-0.17770013631;2016-05-01T10:58
8929;51.6299895699;-0.17381614385;2016-05-01T10:59
8929;51.62989221998;-0.16929753493;2016-05-01T11:00
8929;51.62901421212;-0.16489714047;2016-05-01T11:01
8929;51.6276619044;-0.1618019929;2016-05-01T11:02
8929;51.62548161494;-0.1586683114;2016-05-01T11:03
8929;51.62463361592;-0.15620326138;2016-05-01T11:04
8929;51.62337798986;-0.1535525921;2016-05-01T11:05
8929;51.62257971155;-0.15082568805;2016-05-01T11:06
8929;51.6192975981;-0.14570090629;2016-05-01T11:07
8929;51.61743598661;-0.14284444596;2016-05-01T11:08
8929;51.61725130768;-0.14197084152;2016-05-01T11:08
8929;51.6170720336;-0.14200705329;2016-05-01T11:09
8929;51.6169836138;-0.14153398297;2016-05-01T11:10
8929;51.61745441539;-0.14116806869;2016-05-01T11:11
8929;51.6176039863;-0.14095972587;2016-05-01T11:12
8929;51.6176955218;-0.14049374137;2016-05-01T11:13
8929;51.61888674366;-0.13905827975;2016-05-01T11:14
8929;51.6195038982;-0.13828185585;2016-05-01T11:15
8930;51.55515151055;-0.15061889852;2016-05-01T08:53
8930;51.55516049724;-0.15061853401;2016-05-01T08:54
8930;51.55525435134;-0.15029737054;2016-05-01T08:55
8930;51.55533967247;-0.15000540261;2016-05-01T08:56
8930;51.55539894215;-0.14977219218;2016-05-01T08:57
8930;51.55544092008;-0.14958295901;2016-05-01T08:58
8930;51.55566365857;-0.14888149846;2016-05-01T08:59
8930;51.55590391109;-0.1481504686;2016-05-01T09:00
8930;51.5566431938;-0.14656246022;2016-05-01T09:01
8930;51.55621375989;-0.14613272364;2016-05-01T09:02
8930;51.55563666435;-0.14546376811;2016-05-01T09:03
8930;51.55489894489;-0.14487349089;2016-05-01T09:04
8930;51.55458122046;-0.14468446669;2016-05-01T09:05
8930;51.55441740886;-0.14456130687;2016-05-01T09:06
8930;51.5542254972;-0.14436716653;2016-05-01T09:07
8930;51.55371084238;-0.14366687007;2016-05-01T09:08
8930;51.55368319816;-0.14362472107;2016-05-01T09:09
8930;51.5532296202;-0.14280655621;2016-05-01T09:10
8930;51.55294304646;-0.14231336785;2016-05-01T09:11
8930;51.55245046261;-0.14187185395;2016-05-01T09:12
8930;51.55242304606;-0.14184412231;2016-05-01T09:13
8930;51.55182102222;-0.14130610938;2016-05-01T09:14
8930;51.55167381019;-0.14109574709;2016-05-01T09:15
8930;51.55120932405;-0.14072523274;2016-05-01T09:16
8930;51.55087567591;-0.1406667167;2016-05-01T09:17
8930;51.55087186718;-0.1398591318;2016-05-01T09:18
8930;51.55087216808;-0.13931101006;2016-05-01T09:19
8930;51.55086828152;-0.13906596179;2016-05-01T09:20
8930;51.55092220136;-0.13906376139;2016-05-01T09:21
8930;51.55076783614;-0.1406711137;2016-05-01T09:22
8930;51.5507229029;-0.14067294577;2016-05-01T09:23
8930;51.55051666687;-0.14071020226;2016-05-01T09:24
8930;51.55050562425;-0.14058083815;2016-05-01T09:25
8930;51.55031248659;-0.14087718836;2016-05-01T09:14
8930;51.54651584547;-0.14189730631;2016-05-01T09:15
8930;51.54512756224;-0.1416798428;2016-05-01T09:16
8930;51.54183379321;-0.14208802801;2016-05-01T09:17
8930;51.53888981621;-0.14243864557;2016-05-01T09:18
8930;51.53307164243;-0.14186808027;2016-05-01T09:19
8930;51.53092193684;-0.14070128033;2016-05-01T09:20
8930;51.52837691842;-0.13672500578;2016-05-01T09:21
8930;51.52834298257;-0.13232926212;2016-05-01T09:22
8930;51.5308357846;-0.12568164358;2016-05-01T09:23
8930;51.53097351221;-0.1196782358;2016-05-01T09:24
8930;51.53188560628;-0.10594357389;2016-05-01T09:25
8930;51.52990173533;-0.09782243058;2016-05-01T09:26
8930;51.52700324319;-0.0882409519;2016-05-01T09:27
8930;51.52497760521;-0.08754734197;2016-05-01T09:28
8930;51.51990292457;-0.08737075753;2016-05-01T09:29
8930;51.51726266597;-0.08869209283;2016-05-01T09:30
8930;51.51318969901;-0.08873287314;2016-05-01T09:31
8930;51.51352437657;-0.08830091012;2016-05-01T09:36
8930;51.5152350162;-0.08456844551;2016-05-01T09:37
8930;51.51809973006;-0.08212765602;2016-05-01T09:38
8930;51.52551932062;-0.07011008069;2016-05-01T09:39
8930;51.52722404509;-0.05680355916;2016-05-01T09:40
8930;51.52615782635;-0.04945340374;2016-05-01T09:41
8930;51.52314349049;-0.04125015026;2016-05-01T09:42
8930;51.52536015878;-0.0334568455;2016-05-01T09:43
8930;51.52699462984;-0.02583212434;2016-05-01T09:44
8930;51.53536890239;-0.01158404454;2016-05-01T09:45
8930;51.54171292019;-0.00336137569;2016-05-01T09:46
8930;51.54276640998;-0.00449783348;2016-05-01T09:46
8930;51.54280308915;-0.00453949369;2016-05-01T09:47
8930;51.54334224557;-0.00451590589;2016-05-01T09:48
8930;51.54335580468;-0.00425572003;2016-05-01T09:49
8930;51.54375094078;-0.00422400837;2016-05-01T09:50
8930;51.54396586774;-0.00417133769;2016-05-01T09:51
8930;51.54396660328;-0.00421457153;2016-05-01T09:51
8930;51.54546136951;-0.00380302158;2016-05-01T09:52
8930;51.54648333082;-0.00097468809;2016-05-01T09:53
8930;51.5445698626;-3.457953e-05;2016-05-01T09:54
8930;51.54310568264;0.00092516212;2016-05-01T09:55
8930;51.54359686349;0.0027061822;2016-05-01T09:56
8930;51.54309193753;0.00383775135;2016-05-01T09:57
8930;51.54259045048;0.00371476869;2016-05-01T09:58
8930;51.54211296532;0.0048186654;2016-05-01T09:59
8930;51.54224577089;0.00599264266;2016-05-01T10:00
8930;51.54251159325;0.00832620606;2016-05-01T10:01
8930;51.5440357367;0.0085952268;2016-05-01T10:02
8930;51.54538069399;0.00777468839;2016-05-01T10:03
8930;51.54641987957;0.00695506952;2016-05-01T10:04
8930;51.54748276132;0.0126268726;2016-05-01T10:05
8930;51.54813777562;0.01637700891;2016-05-01T10:06
8930;51.54878889442;0.01982418746;2016-05-01T10:07
8930;51.55024936025;0.02013408731;2016-05-01T10:08
8930;51.55257131236;0.02159289097;2016-05-01T10:09
8930;51.55412824277;0.02047905251;2016-05-01T10:10
8930;51.55467924455;0.02190273955;2016-05-01T10:11
8930;51.55376032753;0.0235641575;2016-05-01T10:11
8930;51.55356040296;0.02368511019;2016-05-01T10:12
8930;51.55398257914;0.02527619944;2016-05-01T10:13
8930;51.55391069306;0.0252730062;2016-05-01T10:14
8930;51.55454071823;0.02576260614;2016-05-01T10:15
8930;51.55526609884;0.02645841695;2016-05-01T10:16
8930;51.55539841574;0.02712787995;2016-05-01T10:17
8931;51.51059992426;-0.07499199578;2016-05-01T07:15
8931;51.51072644255;-0.0750298966;2016-05-01T07:16
8931;51.51099745182;-0.07510494126;2016-05-01T07:17
8931;51.51138693829;-0.07527587384;2016-05-01T07:18
8931;51.51195638823;-0.07545363626;2016-05-01T07:19
8931;51.51257881087;-0.07557152271;2016-05-01T07:20
8931;51.51296711518;-0.07567045429;2016-05-01T07:21
8931;51.51378108665;-0.07595322173;2016-05-01T07:22
8931;51.51390122485;-0.07560226264;2016-05-01T07:23
8931;51.51412470726;-0.07497310906;2016-05-01T07:24
8931;51.51412470726;-0.07497310906;2016-05-01T07:22
8931;51.51271069032;-0.07867895356;2016-05-01T07:23
8931;51.51179962832;-0.08125374451;2016-05-01T07:24
8931;51.51137433326;-0.08549419912;2016-05-01T07:25
8931;51.51134619852;-0.08542332098;2016-05-01T07:25
8931;51.51191662714;-0.08511117016;2016-05-01T07:26
8931;51.51210999065;-0.08593894481;2016-05-01T07:27
8931;51.51227832667;-0.08633542004;2016-05-01T07:28
8931;51.51243673516;-0.0866746666;2016-05-01T07:29
8931;51.51248331189;-0.08677359827;2016-05-01T07:30
8931;51.51264218893;-0.08714165209;2016-05-01T07:31
8931;51.51267102729;-0.08725573966;2016-05-01T07:32
8931;51.51273769011;-0.08748353885;2016-05-01T07:33
8931;51.51282349945;-0.08778259688;2016-05-01T07:34
8931;51.5129111862;-0.08819687363;2016-05-01T07:35
8931;51.51282413886;-0.08837346212;2016-05-01T07:36
8931;51.51313437217;-0.08864871635;2016-05-01T07:37
8931;51.51337341738;-0.08897019019;2016-05-01T07:38
8931;51.51356431283;-0.08854424609;2016-05-01T07:39
8931;51.5136487781;-0.08820922826;2016-05-01T07:40
8931;51.5135579747;-0.08815538115;2016-05-01T07:41
8931;51.5135579747;-0.08815538115;2016-05-01T07:36
8931;51.51338484043;-0.09022357131;2016-05-01T07:37
8931;51.51506541537;-0.09790731007;2016-05-01T07:38
8931;51.51561359539;-0.10010405399;2016-05-01T07:39
8931;51.51678000261;-0.10383178156;2016-05-01T07:40
8931;51.5182883127;-0.11204259464;2016-05-01T07:41
8931;51.51830829381;-0.1138434791;2016-05-01T07:42
8931;51.51773140926;-0.11935885437;2016-05-01T07:43
8931;51.51747846092;-0.12153128526;2016-05-01T07:44
8931;51.51703326618;-0.12630597889;2016-05-01T07:45
8931;51.51638829695;-0.13153555813;2016-05-01T07:46
8931;51.51539179177;-0.14126168582;2016-05-01T07:47
8931;51.51467300857;-0.14698387545;2016-05-01T07:48
8931;51.51437721399;-0.14989276743;2016-05-01T07:49
8931;51.51359016442;-0.15759190437;2016-05-01T07:50
8931;51.51317398202;-0.16144228259;2016-05-01T07:51
8931;51.51178914483;-0.17468458407;2016-05-01T07:52
8931;51.51141155358;-0.1775819549;2016-05-01T07:53
8931;51.5103018069;-0.18720957497;2016-05-01T07:54
8931;51.51001845933;-0.19157292247;2016-05-01T07:55
8931;51.50896836143;-0.19696083127;2016-05-01T07:56
8931;51.50906323292;-0.19669769483;2016-05-01T07:52
8931;51.5089998811;-0.19667137505;2016-05-01T07:53
8931;51.50896703301;-0.19687442022;2016-05-01T07:54
8931;51.50897057531;-0.19710484971;2016-05-01T07:55
8931;51.50941293044;-0.19721708385;2016-05-01T07:56
8931;51.50962140222;-0.19732414099;2016-05-01T07:57
8931;51.50977050617;-0.19766411566;2016-05-01T07:58
8931;51.5098356282;-0.19780565422;2016-05-01T07:59
8931;51.51068388994;-0.19917005878;2016-05-01T08:00
8931;51.5108880161;-0.19957993389;2016-05-01T08:01
8931;51.51107328271;-0.19993291099;2016-05-01T08:02
8931;51.51081973179;-0.20040406217;2016-05-01T08:03
8931;51.51059711626;-0.20113338898;2016-05-01T08:04
8932;51.50447884897;-0.05608546493;2016-05-01T11:30
8932;51.50441713839;-0.0561601383;2016-05-01T11:31
8932;51.50500975565;-0.05773438245;2016-05-01T11:32
8932;51.50584229018;-0.05859239007;2016-05-01T11:33
8932;51.50765895062;-0.05860162939;2016-05-01T11:34
8932;51.50899981422;-0.05865991562;2016-05-01T11:35
8932;51.50971825021;-0.05697210078;2016-05-01T11:36
8932;51.50964234434;-0.05402106357;2016-05-01T11:37
8932;51.5108866547;-0.05367980989;2016-05-01T11:38
8932;51.51111516795;-0.05552915691;2016-05-01T11:39
8932;51.51113927439;-0.05698369484;2016-05-01T11:40
8932;51.5110703054;-0.05933570449;2016-05-01T11:41
8932;51.51160354959;-0.06112891259;2016-05-01T11:42
8932;51.51286758234;-0.06143554228;2016-05-01T11:43
8932;51.51398711947;-0.06170508452;2016-05-01T11:44
8932;51.51643382822;-0.06229304672;2016-05-01T11:45
8932;51.51774326491;-0.06262663787;2016-05-01T11:46
8932;51.51957181713;-0.06335623165;2016-05-01T11:47
8932;51.52104115082;-0.06411553059;2016-05-01T11:48
8932;51.5225101961;-0.06431270022;2016-05-01T11:49
8932;51.52425020832;-0.0640370901;2016-05-01T11:50
8932;51.52615653811;-0.06457612803;2016-05-01T11:51
8932;51.52661920737;-0.06318694937;2016-05-01T11:52
8932;51.52693860402;-0.06020359389;2016-05-01T11:53
8932;51.52705647809;-0.05917500873;2016-05-01T11:54
8932;51.52732599629;-0.05698663461;2016-05-01T11:55
8932;51.52706146271;-0.05459033125;2016-05-01T12:01
8932;51.52627016277;-0.06601293885;2016-05-01T12:02
8932;51.52479951721;-0.07172625575;2016-05-01T12:03
8932;51.51804675377;-0.08218753614;2016-05-01T12:04
8932;51.51747323427;-0.08286023442;2016-05-01T12:05
8932;51.51479698368;-0.08527862741;2016-05-01T12:06
8932;51.51382105535;-0.08719315306;2016-05-01T12:07
8932;51.51332677262;-0.08941891922;2016-05-01T12:08
8932;51.51506541537;-0.09790731007;2016-05-01T12:09
8932;51.51608028658;-0.10171330376;2016-05-01T12:10
8932;51.51773495456;-0.10728019182;2016-05-01T12:11
8932;51.51830829381;-0.1138434791;2016-05-01T12:12
8932;51.51773140926;-0.11935885437;2016-05-01T12:13
8932;51.51733169696;-0.12303631316;2016-05-01T12:14
8932;51.51638829695;-0.13153555813;2016-05-01T12:15
8932;51.51539179177;-0.14126168582;2016-05-01T12:16
8932;51.51442409067;-0.14944408395;2016-05-01T12:17
8932;51.51359016442;-0.15759190437;2016-05-01T12:18
8932;51.51250499327;-0.16753656778;2016-05-01T12:19
8932;51.5117655461;-0.17490169992;2016-05-01T12:20
8932;51.5103018069;-0.18720957497;2016-05-01T12:21
8932;51.50951896131;-0.19417222819;2016-05-01T12:22
8932;51.5088032298;-0.1979184454;2016-05-01T12:23
8932;51.5072282725;-0.20545938942;2016-05-01T12:24
8932;51.50645753166;-0.20798256184;2016-05-01T12:25
8932;51.50459122981;-0.21769551643;2016-05-01T12:26
8932;51.50460433637;-0.21915033098;2016-05-01T12:27
8932;51.50540575055;-0.22277907792;2016-05-01T12:28
8932;51.50670836202;-0.22388118012;2016-05-01T12:29
8932;51.51200875816;-0.22413620792;2016-05-01T12:30
8932;51.51358870024;-0.22455036123;2016-05-01T12:31
8932;51.51521744684;-0.22581298249;2016-05-01T12:32
8932;51.51608215073;-0.23007439051;2016-05-01T12:33
8932;51.51532667783;-0.24082659147;2016-05-01T12:34
8932;51.51547841164;-0.24435182264;2016-05-01T12:35
8932;51.51714097039;-0.24789116518;2016-05-01T12:36
8932;51.52103100332;-0.2518643629;2016-05-01T12:37
8932;51.52257007747;-0.2549766776;2016-05-01T12:38
8932;51.52360127494;-0.2596221652;2016-05-01T12:39
8932;51.52488147676;-0.26591617259;2016-05-01T12:40
8932;51.52539323188;-0.26951505865;2016-05-01T12:41
8932;51.52866537655;-0.28536466138;2016-05-01T12:42
8932;51.53058370887;-0.29482239168;2016-05-01T12:43
8932;51.53211857269;-0.30455467284;2016-05-01T12:44
8932;51.53666992821;-0.32278437485;2016-05-01T12:45
8932;51.54110554911;-0.34002686156;2016-05-01T12:46
8932;51.54225284839;-0.34549388015;2016-05-01T12:47
8932;51.54521238421;-0.35644803743;2016-05-01T12:48
8932;51.54851364556;-0.36747790376;2016-05-01T12:48
8932;51.54712882898;-0.36941679683;2016-05-01T12:49
8932;51.5461404231;-0.37076453551;2016-05-01T12:50
8932;51.54474157238;-0.3729921579;2016-05-01T12:51
8932;51.54409705565;-0.37450054826;2016-05-01T12:52
8932;51.54354778301;-0.37639487744;2016-05-01T12:53
8932;51.54281876151;-0.37699766262;2016-05-01T12:54
8932;51.54239428108;-0.37881536906;2016-05-01T12:55
8932;51.54139574615;-0.38073994072;2016-05-01T12:56
8932;51.54052981037;-0.38250110391;2016-05-01T12:57
8932;51.53964745961;-0.38437814049;2016-05-01T12:58
8932;51.53924030854;-0.38550288492;2016-05-01T12:59
8932;51.53747595586;-0.38863661922;2016-05-01T13:00
8932;51.53701749319;-0.38930167002;2016-05-01T13:01
8932;51.53598597923;-0.39014553356;2016-05-01T13:02
8932;51.53572840299;-0.39103416213;2016-05-01T13:03
8932;51.53578628185;-0.39263260006;2016-05-01T13:04
8932;51.53516669489;-0.39400976643;2016-05-01T13:05
8932;51.53367829856;-0.39629694563;2016-05-01T13:06
8932;51.53275064847;-0.3968485837;2016-05-01T13:07
8932;51.52979920927;-0.39801910058;2016-05-01T13:08
8932;51.52841788679;-0.39893256556;2016-05-01T13:09
8932;51.52664064047;-0.39916789392;2016-05-01T13:10
8932;51.52590166551;-0.3990496535;2016-05-01T13:11
8932;51.52380694671;-0.39974295685;2016-05-01T13:12
8932;51.5223889166;-0.4012629395;2016-05-01T13:13
8932;51.52057369551;-0.40399307543;2016-05-01T13:14
8932;51.51828712105;-0.40645117577;2016-05-01T13:15
8932;51.51744929708;-0.40699927997;2016-05-01T13:16
8932;51.51617204508;-0.40896070098;2016-05-01T13:17
8932;51.51434884445;-0.41045100312;2016-05-01T13:18
8932;51.5139664601;-0.41076696071;2016-05-01T13:19
8932;51.51192262885;-0.41256742093;2016-05-01T13:20
8932;51.51055620869;-0.41392628906;2016-05-01T13:21
8932;51.50918272961;-0.4154294225;2016-05-01T13:22
8932;51.50839213408;-0.41614853094;2016-05-01T13:23
8932;51.50721849848;-0.41780310802;2016-05-01T13:24
8932;51.50541010436;-0.41839887946;2016-05-01T13:25
8932;51.50491978203;-0.41938125395;2016-05-01T13:26
8932;51.5041893608;-0.419896422;2016-05-01T13:27
8932;51.50310562086;-0.42088485693;2016-05-01T13:28
8932;51.50310562086;-0.42088485693;2016-05-01T13:24
8932;51.50130355355;-0.42395836985;2016-05-01T13:25
8932;51.49959390019;-0.42521314348;2016-05-01T13:26
8932;51.49791138952;-0.42648129361;2016-05-01T13:27
8932;51.49715267585;-0.4289133007;2016-05-01T13:28
8932;51.49801965658;-0.42986315012;2016-05-01T13:29
8932;51.50192575974;-0.43079510346;2016-05-01T13:30
8932;51.50243114476;-0.43227619061;2016-05-01T13:31
8932;51.50121165668;-0.43522839928;2016-05-01T13:32
8932;51.49875083593;-0.43545674215;2016-05-01T13:33
8932;51.49790394488;-0.43735860963;2016-05-01T13:34
8932;51.500398163;-0.44166758734;2016-05-01T13:35
8932;51.50261574429;-0.44140464252;2016-05-01T13:36
8932;51.50294409575;-0.44378521443;2016-05-01T13:37
8932;51.50217221964;-0.44592948651;2016-05-01T13:36
8932;51.50220836305;-0.44594266512;2016-05-01T13:37
8932;51.50212189228;-0.44688212706;2016-05-01T13:38
8932;51.5021983737;-0.44722531992;2016-05-01T13:39
8932;51.50209299415;-0.44741620542;2016-05-01T13:40
8932;51.50221250884;-0.44761385651;2016-05-01T13:41
8932;51.5023378557;-0.4496123198;2016-05-01T13:42
8932;51.50236881738;-0.44991383886;2016-05-01T13:43
8932;51.5024624586;-0.45087600523;2016-05-01T13:44
8932;51.50258886361;-0.45091494362;2016-05-01T13:45
8932;51.50311207947;-0.45104128606;2016-05-01T13:46
8932;51.50420097936;-0.451105227;2016-05-01T13:47
8932;51.50456778257;-0.45096311167;2016-05-01T13:48
8933;51.58498772742;-0.27885720456;2016-05-01T07:25
8933;51.58481971918;-0.28027812798;2016-05-01T07:26
8933;51.58481569233;-0.28123095269;2016-05-01T07:27
8933;51.58510422599;-0.28189848751;2016-05-01T07:28
8933;51.58562992329;-0.28218178615;2016-05-01T07:29
8933;51.58562992329;-0.28218178615;2016-05-01T07:30
8933;51.5888224397;-0.28035795623;2016-05-01T07:31
8933;51.58997357887;-0.27546396725;2016-05-01T07:32
8933;51.59123342109;-0.27063778129;2016-05-01T07:33
8933;51.59248812513;-0.26608582115;2016-05-01T07:34
8933;51.59544427975;-0.26897631531;2016-05-01T07:35
8933;51.5980643452;-0.27042163287;2016-05-01T07:36
8933;51.60038008934;-0.26708478769;2016-05-01T07:37
8933;51.60141581942;-0.26597681984;2016-05-01T07:38
8933;51.60284550588;-0.26414621472;2016-05-01T07:44
8933;51.59880062579;-0.25455418501;2016-05-01T07:45
8933;51.59553202224;-0.25003049372;2016-05-01T07:46
8933;51.59143210471;-0.24344616739;2016-05-01T07:47
8933;51.58550192777;-0.22939893253;2016-05-01T07:48
8933;51.58325414514;-0.22644072778;2016-05-01T07:49
8933;51.58004039835;-0.22145655898;2016-05-01T07:50
8933;51.57671198997;-0.21367776944;2016-05-01T07:51
8933;51.5734148863;-0.20621635183;2016-05-01T07:52
8933;51.57317275883;-0.20273361116;2016-05-01T07:53
8933;51.57360002973;-0.198344159;2016-05-01T07:54
8933;51.57280868904;-0.19541713884;2016-05-01T07:55
8933;51.57220900666;-0.19326186858;2016-05-01T07:56
8933;51.57051162015;-0.18582553421;2016-05-01T07:57
8933;51.56752276967;-0.18212079373;2016-05-01T07:58
8933;51.55842738703;-0.18011758661;2016-05-01T07:59
8933;51.55657979508;-0.17869106648;2016-05-01T08:00
8933;51.55578837611;-0.17694835414;2016-05-01T08:01
8933;51.5547700677;-0.17276251429;2016-05-01T08:02
8933;51.55152551607;-0.16653150523;2016-05-01T08:03
8933;51.55024750683;-0.16473665599;2016-05-01T08:04
8933;51.54789177721;-0.16073533728;2016-05-01T08:05
8933;51.54626164609;-0.15713777593;2016-05-01T08:06
8933;51.54421756382;-0.15352838247;2016-05-01T08:07
8933;51.54312538556;-0.15041429461;2016-05-01T08:08
8933;51.54168638107;-0.14584349683;2016-05-01T08:09
8933;51.53950401494;-0.14317791425;2016-05-01T08:10
8933;51.53667774748;-0.14074069844;2016-05-01T08:11
8933;51.53436870134;-0.13859988796;2016-05-01T08:12
8933;51.52956920663;-0.13366313102;2016-05-01T08:13
8933;51.52820295896;-0.13426684018;2016-05-01T08:14
8933;51.5265974297;-0.13792212156;2016-05-01T08:15
8933;51.52536641516;-0.13854897767;2016-05-01T08:16
8933;51.52364758019;-0.1373361087;2016-05-01T08:17
8933;51.52011272699;-0.13389120034;2016-05-01T08:18
8933;51.51638829695;-0.13153555813;2016-05-01T08:17
8933;51.51747846092;-0.12153128526;2016-05-01T08:18
8933;51.51803727906;-0.11656443177;2016-05-01T08:19
8933;51.51773495456;-0.10728019182;2016-05-01T08:20
8933;51.51561359539;-0.10010405399;2016-05-01T08:21
8933;51.51436128374;-0.09607743395;2016-05-01T08:22
8933;51.51352437657;-0.08830091012;2016-05-01T08:23
8933;51.51479698368;-0.08527862741;2016-05-01T08:24
8933;51.51773905908;-0.08261845484;2016-05-01T08:25
8933;51.52336220584;-0.0751025076;2016-05-01T08:26
8933;51.52599644134;-0.06795630868;2016-05-01T08:27
8933;51.52706146271;-0.05459033125;2016-05-01T08:28
8933;51.52615782635;-0.04945340374;2016-05-01T08:29
8933;51.52313793475;-0.04253335456;2016-05-01T08:30
8933;51.52470003223;-0.03592156739;2016-05-01T08:31
8933;51.52566993408;-0.03208837853;2016-05-01T08:32
8933;51.53037318474;-0.02140391623;2016-05-01T08:33
8933;51.53671027928;-0.00955008287;2016-05-01T08:34
8933;51.54171292019;-0.00336137569;2016-05-01T08:35
8933;51.54477214495;0.00128671742;2016-05-01T08:36
8933;51.54779211848;0.00032307932;2016-05-01T08:37
8933;51.55117928613;-0.00636544824;2016-05-01T08:38
8933;51.5539666166;-0.00793131562;2016-05-01T08:39
8933;51.55693886188;-0.00503162853;2016-05-01T08:40
8933;51.56189815061;0.00263011033;2016-05-01T08:41
8933;51.56834042465;0.00820892883;2016-05-01T08:42
8933;51.57054267566;0.01088903661;2016-05-01T08:43
8933;51.57157866444;0.01497537751;2016-05-01T08:44
8933;51.57367869143;0.02358281586;2016-05-01T08:45
8933;51.57593458046;0.02990329384;2016-05-01T08:46
8933;51.57615071225;0.04645232369;2016-05-01T08:47
8933;51.57656324581;0.06090330379;2016-05-01T08:48
8933;51.5736464423;0.08298153159;2016-05-01T08:49
8933;51.57252290616;0.08800995901;2016-05-01T08:50
8933;51.57420522379;0.08999205554;2016-05-01T08:51
8933;51.57556046585;0.09064595036;2016-05-01T08:51
8933;51.5755671387;0.09077614647;2016-05-01T08:52
8933;51.57527883642;0.09080621141;2016-05-01T08:53
8933;51.57524701208;0.09006871338;2016-05-01T08:54
