3960;51.52103100332;-0.2518643629;2016-05-02T11:21
3960;51.52293173117;-0.25631785261;2016-05-02T11:22
3960;51.52447417613;-0.26391349478;2016-05-02T11:23
3960;51.52522322618;-0.26835384078;2016-05-02T11:24
3960;51.52481062689;-0.27086336771;2016-05-02T11:25
3960;51.518147805;-0.28068617246;2016-05-02T11:26
3960;51.51534871847;-0.28543237569;2016-05-02T11:27
3960;51.51521182831;-0.29516588096;2016-05-02T11:28
3960;51.51406812429;-0.30062749892;2016-05-02T11:34
3960;51.51394706052;-0.30220290941;2016-05-02T11:35
3960;51.51309351063;-0.30536198207;2016-05-02T11:36
3960;51.51294022205;-0.30657824894;2016-05-02T11:37
3960;51.51248158895;-0.30969372839;2016-05-02T11:38
3960;51.51230087771;-0.31088215513;2016-05-02T11:39
3960;51.51171124953;-0.31427619574;2016-05-02T11:40
3960;51.51152925032;-0.31537816395;2016-05-02T11:41
3960;51.51111790527;-0.31804497145;2016-05-02T11:42
3960;51.51088669167;-0.31948017357;2016-05-02T11:43
3960;51.51064915302;-0.32110293513;2016-05-02T11:44
3960;51.51032892335;-0.32323309414;2016-05-02T11:45
3960;51.50991410898;-0.32566931466;2016-05-02T11:46
3960;51.50979773808;-0.32633646945;2016-05-02T11:47
3960;51.50959306243;-0.32900992267;2016-05-02T11:48
3960;51.50959002448;-0.32942793985;2016-05-02T11:49
3960;51.50893777857;-0.3335155133;2016-05-02T11:50
3960;51.50887058347;-0.33384940232;2016-05-02T11:51
3960;51.50879054159;-0.33644617452;2016-05-02T11:52
3960;51.50875763674;-0.33856568365;2016-05-02T11:53
3960;51.50844976517;-0.34032051386;2016-05-02T11:54
3960;51.508290409;-0.34113327123;2016-05-02T11:52
3960;51.5083355511;-0.34114604187;2016-05-02T11:53
3960;51.50835884737;-0.34088581318;2016-05-02T11:54
3960;51.50776321577;-0.34073452911;2016-05-02T11:55
3960;51.50771970353;-0.34083697937;2016-05-02T11:56
3960;51.50771970353;-0.34083697937;2016-05-02T11:57
3960;51.50763412818;-0.34050865975;2016-05-02T11:58
3960;51.5077199292;-0.34021734358;2016-05-02T11:59
3960;51.50722030752;-0.33986084407;2016-05-02T12:00
3960;51.50707261265;-0.34022645554;2016-05-02T12:01
3960;51.50707261265;-0.34022645554;2016-05-02T12:02
3960;51.50681604566;-0.3405239715;2016-05-02T12:03
3960;51.50663894086;-0.34071773053;2016-05-02T12:04
3960;51.50549806231;-0.34207041318;2016-05-02T12:05
3960;51.50468401606;-0.34300772375;2016-05-02T12:06
3960;51.50419179371;-0.34190168925;2016-05-02T12:07
3960;51.50380919086;-0.34218934166;2016-05-02T12:08
3960;51.50361352757;-0.34170654821;2016-05-02T12:09
3960;51.50336923102;-0.34160014755;2016-05-02T12:10
3960;51.50325710227;-0.34130163881;2016-05-02T12:11
3960;51.50325710227;-0.34130163881;2016-05-02T12:12
3960;51.50316804001;-0.34136250653;2016-05-02T12:13
3960;51.50297705828;-0.34121094754;2016-05-02T12:14
3960;51.50349821265;-0.34372793926;2016-05-02T12:15
3960;51.50362912397;-0.34408340918;2016-05-02T12:16
3960;51.50390587015;-0.34457768332;2016-05-02T12:17
3961;51.57474220758;0.18346418153;2016-05-02T09:18
3961;51.57466080757;0.18348914428;2016-05-02T09:19
3961;51.57643377264;0.18244837846;2016-05-02T09:20
3961;51.57758447118;0.18488496371;2016-05-02T09:21
3961;51.58013724707;0.18398261556;2016-05-02T09:22
3961;51.58052815925;0.18085475309;2016-05-02T09:23
3961;51.57983962079;0.17822370916;2016-05-02T09:24
3961;51.58165276207;0.17695359818;2016-05-02T09:25
3961;51.58322971673;0.17532566925;2016-05-02T09:26
3961;51.58485745143;0.17338247614;2016-05-02T09:27
3961;51.58614719063;0.1726933738;2016-05-02T09:28
3961;51.58269851448;0.16661064232;2016-05-02T09:29
3961;51.58166837484;0.16493056043;2016-05-02T09:30
3961;51.58084707216;0.14501587627;2016-05-02T09:31
3961;51.58106489067;0.13850193937;2016-05-02T09:32
3961;51.58123068236;0.13285155664;2016-05-02T09:33
3961;51.58157704591;0.12764259686;2016-05-02T09:34
3961;51.582396297;0.11665295622;2016-05-02T09:35
3961;51.58199015087;0.10924372325;2016-05-02T09:36
3961;51.57953477437;0.10275041358;2016-05-02T09:37
3961;51.5777301275;0.09907331154;2016-05-02T09:38
3961;51.57523644689;0.092175316;2016-05-02T09:39
3961;51.57463729626;0.08895834762;2016-05-02T09:40
3961;51.57356000503;0.0848103876;2016-05-02T09:38
3961;51.57365088382;0.08475681989;2016-05-02T09:39
3961;51.57354278368;0.08426120048;2016-05-02T09:40
3961;51.57350579636;0.08381213059;2016-05-02T09:41
3961;51.57366778964;0.08380510832;2016-05-02T09:42
3961;51.57386572451;0.08379972992;2016-05-02T09:43
3961;51.57483023519;0.08367066292;2016-05-02T09:44
3962;51.53056215471;-0.22546159354;2016-05-02T08:17
3962;51.53008654172;-0.22493223333;2016-05-02T08:18
3962;51.530138502;-0.22480045733;2016-05-02T08:19
3962;51.53007581035;-0.22481731311;2016-05-02T08:19
3962;51.52897442403;-0.21978541897;2016-05-02T08:20
3962;51.52825443786;-0.21678600856;2016-05-02T08:21
3962;51.52711437787;-0.2127795749;2016-05-02T08:22
3962;51.52669820444;-0.209076502;2016-05-02T08:23
3962;51.52595000535;-0.20483874411;2016-05-02T08:24
3962;51.52484023939;-0.20283537674;2016-05-02T08:25
3962;51.52368792779;-0.19923369239;2016-05-02T08:26
3962;51.52339876083;-0.19738554693;2016-05-02T08:27
3962;51.52295136488;-0.19460670396;2016-05-02T08:28
3962;51.52197967232;-0.19340546931;2016-05-02T08:29
3962;51.52139207962;-0.19262151008;2016-05-02T08:30
3962;51.52021243544;-0.19076554518;2016-05-02T08:31
3962;51.5197984317;-0.18899461407;2016-05-02T08:32
3962;51.51973259923;-0.18589821559;2016-05-02T08:33
3962;51.52013584878;-0.18232190085;2016-05-02T08:34
3962;51.5208781228;-0.18031757728;2016-05-02T08:35
3962;51.52035898569;-0.17931486093;2016-05-02T08:36
3962;51.52020207212;-0.17731755;2016-05-02T08:37
3962;51.52009214895;-0.17314183944;2016-05-02T08:38
3962;51.52006880641;-0.17164370368;2016-05-02T08:39
3962;51.52020719798;-0.16898595195;2016-05-02T08:40
3962;51.52061312726;-0.16676428092;2016-05-02T08:41
3962;51.5210798611;-0.163833816;2016-05-02T08:42
3962;51.52140101621;-0.16194700413;2016-05-02T08:43
3962;51.52194602252;-0.15885471844;2016-05-02T08:44
3962;51.52236588268;-0.15638725371;2016-05-02T08:45
3962;51.5229289413;-0.15330851848;2016-05-02T08:46
3962;51.52316836366;-0.15138161768;2016-05-02T08:47
3962;51.52331902314;-0.14953037066;2016-05-02T08:48
3962;51.52369284152;-0.1470069503;2016-05-02T08:49
3962;51.52408047633;-0.14422344793;2016-05-02T08:50
3962;51.52413431005;-0.14194361482;2016-05-02T08:51
3962;51.52483399812;-0.13956537396;2016-05-02T08:52
3962;51.52426553613;-0.1377433572;2016-05-02T08:58
3962;51.520652793;-0.13448894235;2016-05-02T08:59
3962;51.51589364272;-0.13040276949;2016-05-02T09:00
3962;51.51638829695;-0.13153555813;2016-05-02T09:06
3962;51.51747846092;-0.12153128526;2016-05-02T09:07
3962;51.51803727906;-0.11656443177;2016-05-02T09:08
3962;51.51773495456;-0.10728019182;2016-05-02T09:09
3962;51.51561359539;-0.10010405399;2016-05-02T09:10
3962;51.51436128374;-0.09607743395;2016-05-02T09:11
3962;51.51352437657;-0.08830091012;2016-05-02T09:12
3962;51.51479698368;-0.08527862741;2016-05-02T09:13
3962;51.51773905908;-0.08261845484;2016-05-02T09:14
3962;51.52336220584;-0.0751025076;2016-05-02T09:15
3962;51.52599644134;-0.06795630868;2016-05-02T09:16
3962;51.52706146271;-0.05459033125;2016-05-02T09:17
3962;51.52731555797;-0.05527149886;2016-05-02T09:17
3962;51.52738768673;-0.05528284198;2016-05-02T09:18
3962;51.52737353563;-0.05551411154;2016-05-02T09:19
3962;51.52748137051;-0.05550951705;2016-05-02T09:20
3962;51.52787772033;-0.05555029694;2016-05-02T09:21
3962;51.52861626363;-0.05561974888;2016-05-02T09:22
3962;51.52879718244;-0.05568412613;2016-05-02T09:23
3962;51.52930375494;-0.05586438507;2016-05-02T09:24
3962;51.52946693993;-0.05594393698;2016-05-02T09:25
3962;51.53053352382;-0.05627335786;2016-05-02T09:26
3962;51.53058194978;-0.0559396887;2016-05-02T09:27
3963;51.57254843313;-0.29466673995;2016-05-02T06:43
3963;51.57189340322;-0.29476340428;2016-05-02T06:44
3963;51.57189214576;-0.29467686944;2016-05-02T06:45
3963;51.57189340322;-0.29476340428;2016-05-02T06:45
3963;51.56853149789;-0.29484590693;2016-05-02T06:46
3963;51.56547762589;-0.29384917572;2016-05-02T06:47
3963;51.56222305012;-0.29203773572;2016-05-02T06:48
3963;51.55921677778;-0.29060674684;2016-05-02T06:49
3963;51.55631565148;-0.29269179116;2016-05-02T06:50
3963;51.55451341173;-0.29366803497;2016-05-02T06:51
3963;51.552871299;-0.29576330612;2016-05-02T06:52
3963;51.55214983648;-0.2980981179;2016-05-02T06:56
3963;51.54998324201;-0.29813570068;2016-05-02T06:57
3963;51.54653833686;-0.29745659213;2016-05-02T06:58
3963;51.54409291365;-0.29687005468;2016-05-02T06:59
3963;51.54137412298;-0.2978944782;2016-05-02T07:00
3963;51.54033575981;-0.29946177248;2016-05-02T07:01
3963;51.53829268628;-0.29933604721;2016-05-02T07:02
3963;51.53601949065;-0.2976039858;2016-05-02T07:03
3963;51.53432898787;-0.29574940433;2016-05-02T07:04
3963;51.53224116601;-0.29501998057;2016-05-02T07:05
3963;51.5308404989;-0.29269345035;2016-05-02T07:06
3963;51.53031988546;-0.29337611576;2016-05-02T07:12
3963;51.52498864193;-0.26647430682;2016-05-02T07:13
3963;51.52397056394;-0.26148206307;2016-05-02T07:14
3963;51.52293173117;-0.25631785261;2016-05-02T07:15
3963;51.52179368551;-0.25295949144;2016-05-02T07:16
3963;51.51711336319;-0.24784898537;2016-05-02T07:17
3963;51.51595147789;-0.24591903085;2016-05-02T07:18
3963;51.51526112671;-0.24185240386;2016-05-02T07:19
3963;51.51612323639;-0.23100962884;2016-05-02T07:20
3963;51.51555797235;-0.22692393499;2016-05-02T07:21
3963;51.51434972264;-0.22492431423;2016-05-02T07:22
3963;51.51200238775;-0.22430939357;2016-05-02T07:23
3963;51.5063565554;-0.22380840189;2016-05-02T07:24
3963;51.50522822961;-0.22233929475;2016-05-02T07:25
3963;51.50455460886;-0.21824449312;2016-05-02T07:26
3963;51.50498472467;-0.21518735545;2016-05-02T07:27
3963;51.50682438441;-0.20668568873;2016-05-02T07:28
3963;51.50842402564;-0.2013342636;2016-05-02T07:29
3963;51.50891054412;-0.1972945568;2016-05-02T07:30
3963;51.51001845933;-0.19157292247;2016-05-02T07:31
3963;51.51054445493;-0.18371245664;2016-05-02T07:32
3963;51.51178914483;-0.17468458407;2016-05-02T07:33
3963;51.51317398202;-0.16144228259;2016-05-02T07:34
3963;51.51378140247;-0.15602767333;2016-05-02T07:35
3963;51.51442409067;-0.14944408395;2016-05-02T07:36
3963;51.51538417456;-0.14134847217;2016-05-02T07:37
3963;51.51638829695;-0.13153555813;2016-05-02T07:38
3963;51.51739067908;-0.12222673917;2016-05-02T07:39
3963;51.51772403929;-0.11946005238;2016-05-02T07:40
3963;51.51833996843;-0.11245845572;2016-05-02T07:41
3963;51.51743730681;-0.10611063062;2016-05-02T07:42
3963;51.51561359539;-0.10010405399;2016-05-02T07:43
3963;51.51457942676;-0.0967745523;2016-05-02T07:44
3963;51.51347327484;-0.08847599603;2016-05-02T07:45
3963;51.51394028774;-0.08678461229;2016-05-02T07:46
3963;51.5152350162;-0.08456844551;2016-05-02T07:47
3963;51.51773905908;-0.08261845484;2016-05-02T07:48
3963;51.52270571817;-0.0761969125;2016-05-02T07:49
3963;51.52551932062;-0.07011008069;2016-05-02T07:50
3963;51.52673448962;-0.06199990871;2016-05-02T07:51
3963;51.52706146271;-0.05459033125;2016-05-02T07:52
3963;51.52615782635;-0.04945340374;2016-05-02T07:53
3963;51.52324029507;-0.04327856449;2016-05-02T07:54
3963;51.52366428765;-0.039051058;2016-05-02T07:55
3963;51.52536015878;-0.0334568455;2016-05-02T07:56
3963;51.5265374712;-0.02805761629;2016-05-02T07:57
3963;51.53037318474;-0.02140391623;2016-05-02T07:58
3963;51.53536890239;-0.01158404454;2016-05-02T07:59
3963;51.54078321293;-0.00474322362;2016-05-02T08:00
3963;51.54163431753;-0.00244185494;2016-05-02T07:53
3963;51.54156046693;-0.00232971907;2016-05-02T07:54
3963;51.5415130832;-0.00218758191;2016-05-02T07:55
3963;51.54095227412;-0.00199582815;2016-05-02T07:56
3963;51.54095202868;-0.00198141785;2016-05-02T07:57
3963;51.54095227412;-0.00199582815;2016-05-02T08:00
3963;51.54024194504;-0.00094537855;2016-05-02T08:01
3963;51.54164310272;0.00231755232;2016-05-02T08:02
3963;51.54217217605;0.00398482341;2016-05-02T08:03
3963;51.54223149529;0.00577569266;2016-05-02T08:04
3963;51.54251159325;0.00832620606;2016-05-02T08:05
3963;51.54337630178;0.01139286888;2016-05-02T08:06
3963;51.54437158357;0.0152297922;2016-05-02T08:07
3963;51.54492024171;0.01731643114;2016-05-02T08:08
3963;51.54577974679;0.02067165381;2016-05-02T08:09
3963;51.54639856121;0.02442016219;2016-05-02T08:10
3963;51.54705125526;0.03192027481;2016-05-02T08:11
3963;51.54774828709;0.03684082454;2016-05-02T08:12
3963;51.54834041335;0.04002601365;2016-05-02T08:13
3963;51.54917330795;0.04332304152;2016-05-02T08:14
3963;51.55014667583;0.04629474329;2016-05-02T08:15
3963;51.55102925546;0.04828163784;2016-05-02T08:16
3963;51.55182337222;0.05069737069;2016-05-02T08:17
3963;51.55250491325;0.05286289769;2016-05-02T08:18
3963;51.55321892451;0.05471260276;2016-05-02T08:19
3963;51.55371559305;0.0561342316;2016-05-02T08:20
3963;51.55473242167;0.05968549613;2016-05-02T08:21
3963;51.55573294422;0.06313520259;2016-05-02T08:22
3963;51.55675428108;0.06590797519;2016-05-02T08:23
3963;51.55770068907;0.06782631004;2016-05-02T08:24
3963;51.55767849464;0.0701046896;2016-05-02T08:25
3963;51.55656860536;0.07133821698;2016-05-02T08:26
3963;51.55811504637;0.07440922649;2016-05-02T08:27
3963;51.55951231393;0.07574239755;2016-05-02T08:28
3963;51.55935977859;0.07775523763;2016-05-02T08:29
3963;51.55996155279;0.08084124305;2016-05-02T08:30
3963;51.56083272786;0.08242475855;2016-05-02T08:31
3963;51.56176122473;0.08685323751;2016-05-02T08:32
3963;51.56268904592;0.09080574117;2016-05-02T08:33
3963;51.56338723098;0.09451700041;2016-05-02T08:34
3963;51.56399805905;0.09757506881;2016-05-02T08:35
3963;51.56468249579;0.10053561224;2016-05-02T08:36
3963;51.56522030963;0.10314318361;2016-05-02T08:37
3963;51.56592457138;0.10649439734;2016-05-02T08:38
3963;51.56643762773;0.10897110289;2016-05-02T08:39
3963;51.56799303019;0.11697950926;2016-05-02T08:40
3963;51.56864662806;0.12012677049;2016-05-02T08:41
3963;51.56922318743;0.12305407996;2016-05-02T08:42
3963;51.56957755218;0.12533616094;2016-05-02T08:43
3963;51.57054104593;0.12923409837;2016-05-02T08:44
3963;51.57127951804;0.13313609946;2016-05-02T08:45
3963;51.57194603292;0.13752551399;2016-05-02T08:46
3963;51.57209853913;0.14050549853;2016-05-02T08:47
3963;51.57235928693;0.14297106994;2016-05-02T08:48
3963;51.57287610134;0.14667540419;2016-05-02T08:49
3963;51.57292129033;0.14666310194;2016-05-02T08:45
3963;51.57287610134;0.14667540419;2016-05-02T08:46
3963;51.57297813053;0.14748837608;2016-05-02T08:47
3963;51.57307169703;0.14827208958;2016-05-02T08:48
3963;51.57295436367;0.14829541989;2016-05-02T08:49
3963;51.57263856767;0.14835268595;2016-05-02T08:50
3963;51.57204397178;0.14841123564;2016-05-02T08:51
3963;51.57191552155;0.14756817057;2016-05-02T08:52
3964;51.49169390481;-0.27528575198;2016-05-02T07:27
3964;51.49160793617;-0.27494327705;2016-05-02T07:28
3964;51.49144561888;-0.27430118252;2016-05-02T07:29
3964;51.49144561888;-0.27430118252;2016-05-02T07:30
3964;51.49167632505;-0.27409080109;2016-05-02T07:31
3964;51.49184390716;-0.27386839663;2016-05-02T07:32
3964;51.49199940577;-0.2728253565;2016-05-02T07:33
3964;51.49262292789;-0.27303227592;2016-05-02T07:34
3964;51.49281741517;-0.27158439074;2016-05-02T07:35
3964;51.49285039388;-0.27138146829;2016-05-02T07:36
3964;51.49293913599;-0.27008162581;2016-05-02T07:37
3964;51.49294302589;-0.26973574897;2016-05-02T07:38
3964;51.49309581121;-0.26972996418;2016-05-02T07:39
3964;51.49318419796;-0.2696257793;2016-05-02T07:40
3964;51.49331743212;-0.26829542663;2016-05-02T07:41
3964;51.49339284526;-0.26731299185;2016-05-02T07:42
3964;51.4935565321;-0.26743643589;2016-05-02T07:43
3964;51.49381051778;-0.26758526885;2016-05-02T07:44
3964;51.49399111571;-0.26763604522;2016-05-02T07:45
3964;51.49411757677;-0.26767446845;2016-05-02T07:46
3964;51.49441400037;-0.26704377898;2016-05-02T07:47
3964;51.49457965359;-0.26669175478;2016-05-02T07:48
3964;51.49513721799;-0.26486984316;2016-05-02T07:49
3964;51.49528791074;-0.26411500137;2016-05-02T07:50
3964;51.49528791074;-0.26411500137;2016-05-02T07:51
3964;51.49541163656;-0.2633611794;2016-05-02T07:52
3964;51.49532672907;-0.26248563034;2016-05-02T07:53
3964;51.49525573443;-0.26133583843;2016-05-02T07:54
3964;51.49520355756;-0.26024295798;2016-05-02T07:55
3964;51.49543855534;-0.25669008411;2016-05-02T07:56
3964;51.49555431647;-0.2560085741;2016-05-02T07:57
3964;51.49566964522;-0.2552982645;2016-05-02T07:58
3964;51.49591399274;-0.25419405121;2016-05-02T07:59
3964;51.49596834516;-0.25422078736;2016-05-02T08:00
3964;51.49591399274;-0.25419405121;2016-05-02T07:54
3964;51.49698390535;-0.24935573951;2016-05-02T07:55
3964;51.49878547232;-0.24294750614;2016-05-02T07:56
3964;51.49987752671;-0.23901544598;2016-05-02T07:57
3964;51.50030992184;-0.23607400018;2016-05-02T07:58
3964;51.50122655681;-0.23245099801;2016-05-02T07:59
3964;51.50203110025;-0.22855843576;2016-05-02T08:00
3964;51.50274912904;-0.22489963348;2016-05-02T08:01
3964;51.50444115882;-0.22440160882;2016-05-02T08:02
3964;51.50456140817;-0.21810013635;2016-05-02T08:13
3964;51.50600826849;-0.20977257198;2016-05-02T08:14
3964;51.50713360136;-0.20573689882;2016-05-02T08:15
3964;51.50862992155;-0.20010126504;2016-05-02T08:16
3964;51.50924167555;-0.19543692069;2016-05-02T08:17
3964;51.5103018069;-0.18720957497;2016-05-02T08:18
3964;51.51141155358;-0.1775819549;2016-05-02T08:19
3964;51.51205027519;-0.17239711387;2016-05-02T08:20
3964;51.51359016442;-0.15759190437;2016-05-02T08:21
3964;51.51437721399;-0.14989276743;2016-05-02T08:22
3964;51.51521781307;-0.14276768443;2016-05-02T08:23
3964;51.51627757979;-0.13305345493;2016-05-02T08:24
3964;51.51703326618;-0.12630597889;2016-05-02T08:25
3964;51.5176586289;-0.12042844896;2016-05-02T08:26
3964;51.51803727906;-0.11656443177;2016-05-02T08:27
3964;51.51829869033;-0.1121286476;2016-05-02T08:28
3964;51.51650681716;-0.10306481789;2016-05-02T08:29
3964;51.51516181968;-0.09830685017;2016-05-02T08:30
3964;51.51338484043;-0.09022357131;2016-05-02T08:31
3964;51.51352437657;-0.08830091012;2016-05-02T08:32
3964;51.51419078998;-0.08615438133;2016-05-02T08:33
3964;51.51671503994;-0.08323798944;2016-05-02T08:34
3964;51.51809973006;-0.08212765602;2016-05-02T08:35
3964;51.52385621911;-0.07397167997;2016-05-02T08:36
3964;51.52599644134;-0.06795630868;2016-05-02T08:37
3964;51.52722404509;-0.05680355916;2016-05-02T08:38
3964;51.52665421275;-0.05064317026;2016-05-02T08:39
3964;51.52392812826;-0.04569972812;2016-05-02T08:40
3964;51.52314349049;-0.04125015026;2016-05-02T08:41
3964;51.52470003223;-0.03592156739;2016-05-02T08:42
3964;51.52547823482;-0.03299044261;2016-05-02T08:43
3964;51.52699462984;-0.02583212434;2016-05-02T08:44
3964;51.5311741306;-0.01984088652;2016-05-02T08:45
3964;51.5383493799;-0.00757509748;2016-05-02T08:46
3964;51.54171292019;-0.00336137569;2016-05-02T08:47
3964;51.54163431753;-0.00244185494;2016-05-02T08:43
3964;51.54156046693;-0.00232971907;2016-05-02T08:44
3964;51.5415130832;-0.00218758191;2016-05-02T08:45
3964;51.54055443876;-0.00186904449;2016-05-02T08:46
3964;51.54034098543;-0.00200818229;2016-05-02T08:47
3964;51.54032586306;-0.00164832315;2016-05-02T08:48
3964;51.54053735191;-0.00139390235;2016-05-02T08:49
3964;51.54095438707;-0.00159194595;2016-05-02T08:50
3964;51.54126211794;-0.00170825438;2016-05-02T08:51
3964;51.54136120862;-0.00171833455;2016-05-02T08:52
3964;51.54134618233;-0.00189204702;2016-05-02T08:53
3964;51.54136120862;-0.00171833455;2016-05-02T08:52
3964;51.54304720546;0.00066300571;2016-05-02T08:53
3964;51.54300281706;0.00379057087;2016-05-02T08:54
3964;51.54027831506;0.00061366695;2016-05-02T08:55
3964;51.53734998929;-0.00274481444;2016-05-02T08:56
3964;51.53541451566;-0.00526640599;2016-05-02T08:57
3964;51.53200064701;-0.00969785978;2016-05-02T08:58
3964;51.52982297171;-0.01332513325;2016-05-02T08:59
3964;51.52851417085;-0.0172891442;2016-05-02T09:00
3964;51.52880340434;-0.01312442718;2016-05-02T09:01
3964;51.52992185901;-0.01385427734;2016-05-02T09:02
3964;51.52619605092;-0.01103223389;2016-05-02T09:03
3964;51.52271157305;-0.01024708028;2016-05-02T09:04
3964;51.51937385526;-0.01016193659;2016-05-02T09:05
3964;51.51452190761;-0.00828355697;2016-05-02T09:06
3964;51.51095262032;-0.0072719045;2016-05-02T09:07
3964;51.50465163418;-0.00057258432;2016-05-02T09:08
3964;51.49781907764;0.00195223166;2016-05-02T09:09
3964;51.4948211392;0.00530724406;2016-05-02T09:10
3964;51.49781159248;0.00291720185;2016-05-02T09:11
3964;51.50090350274;0.00300954255;2016-05-02T09:12
3964;51.49905980241;0.00565178415;2016-05-02T09:13
3964;51.49581367346;0.0103643787;2016-05-02T09:14
3964;51.49475776493;0.01268058297;2016-05-02T09:13
3964;51.49473130134;0.01265060426;2016-05-02T09:14
3964;51.49449874589;0.01310136546;2016-05-02T09:15
3964;51.494681024;0.01348396475;2016-05-02T09:16
3964;51.494681024;0.01348396475;2016-05-02T09:17
3964;51.49434887862;0.0139735507;2016-05-02T09:18
3964;51.49450163915;0.01398028414;2016-05-02T09:19
3964;51.49438317513;0.01459453665;2016-05-02T09:20
3964;51.49418168619;0.01585340846;2016-05-02T09:21
3964;51.49430830715;0.01633440467;2016-05-02T09:22
3964;51.49464768705;0.01751630536;2016-05-02T09:23
3964;51.49426719255;0.01872404392;2016-05-02T09:24
3964;51.49424575105;0.0189247854;2016-05-02T09:25
3964;51.49431714244;0.01895675267;2016-05-02T09:26
3964;51.49456726008;0.01905424345;2016-05-02T09:27
3964;51.49468035838;0.01927533847;2016-05-02T09:28
3964;51.49479643118;0.01932368786;2016-05-02T09:29
3964;51.4944140405;0.02168384377;2016-05-02T09:30
3964;51.49392279565;0.0214892329;2016-05-02T09:31
3964;51.49350669561;0.02423679857;2016-05-02T09:32
3964;51.49342284078;0.0244059568;2016-05-02T09:33
3964;51.49342284078;0.0244059568;2016-05-02T09:34
3964;51.49276563055;0.02444886891;2016-05-02T09:35
3964;51.49301982823;0.02587191621;2016-05-02T09:36
3964;51.49256705382;0.02605352351;2016-05-02T09:37
3964;51.49209630744;0.02623433041;2016-05-02T09:38
3964;51.49171616556;0.02637593505;2016-05-02T09:39
3964;51.49170717971;0.02637553656;2016-05-02T09:40
3965;51.54614941201;-0.07565528637;2016-05-02T06:14
3965;51.5461134627;-0.07620485997;2016-05-02T06:15
3965;51.54625366563;-0.07214619689;2016-05-02T06:16
3965;51.54613407515;-0.06815620162;2016-05-02T06:17
3965;51.54629893665;-0.06070714247;2016-05-02T06:18
3965;51.5466741247;-0.05512400372;2016-05-02T06:19
3965;51.54385436582;-0.05535961656;2016-05-02T06:20
3965;51.54188375689;-0.0552849953;2016-05-02T06:21
3965;51.54009927827;-0.05396226401;2016-05-02T06:22
3965;51.54070587466;-0.05041769094;2016-05-02T06:23
3965;51.54200802596;-0.04760756819;2016-05-02T06:24
3965;51.54058133517;-0.04563529124;2016-05-02T06:25
3965;51.53864162608;-0.04525694282;2016-05-02T06:26
3965;51.53710076888;-0.04452987727;2016-05-02T06:27
3965;51.53373776435;-0.0418479455;2016-05-02T06:28
3965;51.53140474389;-0.04053510259;2016-05-02T06:29
3965;51.52881390767;-0.03832518758;2016-05-02T06:30
3965;51.52711090824;-0.03650981257;2016-05-02T06:31
3965;51.52531348693;-0.03389133798;2016-05-02T06:33
3965;51.52602244691;-0.03058830209;2016-05-02T06:34
3965;51.52634919228;-0.02916139677;2016-05-02T06:35
3965;51.52700701026;-0.02603342122;2016-05-02T06:36
3965;51.52757852533;-0.02312534448;2016-05-02T06:37
3965;51.52794694404;-0.02097568339;2016-05-02T06:38
3965;51.52828132536;-0.01894280066;2016-05-02T06:39
3965;51.52891147939;-0.01685378288;2016-05-02T06:40
3965;51.52986623528;-0.01375577561;2016-05-02T06:41
3965;51.53261065528;-0.00908009697;2016-05-02T06:42
3965;51.53462586456;-0.00648324801;2016-05-02T06:43
3965;51.53628092478;-0.00439218925;2016-05-02T06:44
3965;51.53730947533;-0.00300614639;2016-05-02T06:45
3965;51.53858544135;-0.0013640565;2016-05-02T06:46
3965;51.5403641641;-0.00125728167;2016-05-02T06:47
3965;51.54148180208;-0.00246295524;2016-05-02T06:48
3965;51.54055443876;-0.00186904449;2016-05-02T06:49
3965;51.54024194504;-0.00094537855;2016-05-02T06:50
3965;51.54094723329;0.00146500541;2016-05-02T06:51
3965;51.54250034537;0.00372523198;2016-05-02T06:52
3965;51.5421362286;0.00503600958;2016-05-02T06:53
3965;51.54229832067;0.00660065677;2016-05-02T06:54
3965;51.54251959226;0.00838424456;2016-05-02T06:55
3965;51.54337630178;0.01139286888;2016-05-02T06:56
3965;51.54431289112;0.01498202223;2016-05-02T06:57
3965;51.54466677186;0.0163677722;2016-05-02T06:58
3965;51.54534350085;0.01884951405;2016-05-02T06:59
3965;51.54592133273;0.02132694747;2016-05-02T07:00
3965;51.54652118749;0.02565154989;2016-05-02T07:01
3965;51.54705125526;0.03192027481;2016-05-02T07:02
3965;51.54770736204;0.03660822426;2016-05-02T07:03
3965;51.54830772857;0.03983704637;2016-05-02T07:04
3965;51.54877431967;0.04196376638;2016-05-02T07:05
3965;51.54968406935;0.04497583103;2016-05-02T07:06
3965;51.55035428557;0.04676563227;2016-05-02T07:07
3965;51.550513261;0.04693143421;2016-05-02T07:02
3965;51.55044910407;0.04700067497;2016-05-02T07:03
3965;51.5505097401;0.04713321469;2016-05-02T07:04
3965;51.55070886387;0.04757488178;2016-05-02T07:05
3965;51.54975857905;0.04792165672;2016-05-02T07:06
3965;51.54942359433;0.04805085066;2016-05-02T07:07
3965;51.54886245869;0.04825642704;2016-05-02T07:08
3965;51.54852772526;0.04837120391;2016-05-02T07:09
3965;51.54818425774;0.04847116337;2016-05-02T07:10
3965;51.54792241589;0.04853151813;2016-05-02T07:11
3965;51.54776017105;0.04855307648;2016-05-02T07:12
3965;51.54744416365;0.04862542023;2016-05-02T07:13
3965;51.54720029299;0.04868658059;2016-05-02T07:14
