5786;51.56834042465;0.00820892883;2016-05-01T19:51
5786;51.5708715309;0.01163950804;2016-05-01T19:52
5786;51.57171576192;0.01746354407;2016-05-01T19:53
5786;51.57515277166;0.02727070807;2016-05-01T19:54
5786;51.57608534434;0.03054503051;2016-05-01T19:55
5786;51.57613335385;0.04744737249;2016-05-01T19:56
5786;51.57655388566;0.06501613266;2016-05-01T19:57
5786;51.57632751501;0.06663673232;2016-05-01T19:57
5786;51.57637295045;0.06660992869;2016-05-01T19:58
5786;51.57635650336;0.06652258811;2016-05-01T19:59
5786;51.57634284971;0.06627661787;2016-05-01T20:00
5786;51.57602937314;0.06620467025;2016-05-01T20:01
5786;51.57558654441;0.06632890744;2016-05-01T20:02
5786;51.57558679836;0.0663144868;2016-05-01T20:03
5786;51.57558654441;0.06632890744;2016-05-01T20:07
5786;51.57240385089;0.06475587758;2016-05-01T20:08
5786;51.57103860002;0.06364056751;2016-05-01T20:09
5786;51.56878812256;0.06479405825;2016-05-01T20:10
5786;51.56627045316;0.066310485;2016-05-01T20:11
5786;51.56358143894;0.06734283842;2016-05-01T20:12
5786;51.5612011502;0.06922588574;2016-05-01T20:13
5786;51.55883711553;0.07018615944;2016-05-01T20:14
5786;51.55670356318;0.07082500612;2016-05-01T20:15
5786;51.55814971385;0.07448293736;2016-05-01T20:16
5786;51.5598074689;0.07735725604;2016-05-01T20:17
5786;51.55953758398;0.07939360518;2016-05-01T20:18
5786;51.55914656746;0.0826795476;2016-05-01T20:19
5786;51.55901247964;0.0876940004;2016-05-01T20:20
5786;51.55904842124;0.08769564651;2016-05-01T20:20
5786;51.55901247964;0.0876940004;2016-05-01T20:21
5786;51.55898886505;0.08801031175;2016-05-01T20:22
5786;51.55892443476;0.08910380718;2016-05-01T20:23
5786;51.55820380654;0.08917176809;2016-05-01T20:24
5786;51.55825129934;0.09003954791;2016-05-01T20:25
5787;51.46342575184;-0.30142963405;2016-05-01T06:57
5787;51.46340569221;-0.30128641844;2016-05-01T06:58
5787;51.4634970692;-0.30014573604;2016-05-01T06:59
5787;51.46352111133;-0.29994329763;2016-05-01T07:00
5787;51.46358172927;-0.29978268792;2016-05-01T07:01
5787;51.46358172927;-0.29978268792;2016-05-01T07:02
5787;51.46261819652;-0.29906991518;2016-05-01T07:03
5787;51.46190798154;-0.29846291468;2016-05-01T07:04
5787;51.46146216201;-0.29810521392;2016-05-01T07:05
5787;51.46166637416;-0.2973058651;2016-05-01T07:06
5787;51.46182041795;-0.29676749688;2016-05-01T07:07
5787;51.46187078982;-0.29652089704;2016-05-01T07:08
5787;51.46191614563;-0.29654799942;2016-05-01T07:09
5787;51.46187078982;-0.29652089704;2016-05-01T07:05
5787;51.46171380405;-0.28944414638;2016-05-01T07:06
5787;51.46318986939;-0.2827667979;2016-05-01T07:07
5787;51.46429653243;-0.27790247756;2016-05-01T07:08
5787;51.46418290565;-0.27262330291;2016-05-01T07:09
5787;51.46443124201;-0.26812224468;2016-05-01T07:10
5787;51.46499098021;-0.26340776261;2016-05-01T07:11
5787;51.46510114551;-0.25931493475;2016-05-01T07:12
5787;51.46520966128;-0.25451671052;2016-05-01T07:13
5787;51.46526218623;-0.25080035632;2016-05-01T07:13
5787;51.46519948962;-0.25081715044;2016-05-01T07:14
5787;51.46515688514;-0.25037248261;2016-05-01T07:15
5787;51.46508835683;-0.2493961311;2016-05-01T07:16
5787;51.46506690639;-0.24856194628;2016-05-01T07:17
5787;51.46488694518;-0.2485544399;2016-05-01T07:18
5787;51.46460171526;-0.24872372203;2016-05-01T07:19
5787;51.46435243432;-0.24889162591;2016-05-01T07:20
5787;51.46398696258;-0.24910716407;2016-05-01T07:21
5787;51.46389816369;-0.24918254415;2016-05-01T07:22
5787;51.4636770962;-0.24883109952;2016-05-01T07:23
5787;51.46377221779;-0.24737343765;2016-05-01T07:24
5788;51.5134188189;-0.08899711443;2016-05-01T04:07
5788;51.51333049651;-0.08799195965;2016-05-01T04:08
5788;51.51337784032;-0.08758643629;2016-05-01T04:09
5788;51.51333290817;-0.08758831814;2016-05-01T04:09
5788;51.51335881259;-0.08641984734;2016-05-01T04:10
5788;51.5133818316;-0.08562621274;2016-05-01T04:11
5788;51.51339308417;-0.08411246143;2016-05-01T04:12
5788;51.51346981189;-0.08275449403;2016-05-01T04:13
5788;51.51336759281;-0.0798042881;2016-05-01T04:14
5788;51.51330733054;-0.07887003126;2016-05-01T04:15
5788;51.51364201888;-0.076794994;2016-05-01T04:16
5788;51.51390122485;-0.07560226264;2016-05-01T04:17
5788;51.51423680182;-0.07468013374;2016-05-01T04:18
5788;51.51452814922;-0.07380309471;2016-05-01T04:19
5788;51.51502120607;-0.07261486381;2016-05-01T04:20
5788;51.51539577028;-0.07133072205;2016-05-01T04:21
5788;51.51573368241;-0.07055256156;2016-05-01T04:22
5788;51.51613093784;-0.06955568436;2016-05-01T04:23
5788;51.51664334649;-0.06845302541;2016-05-01T04:24
5788;51.51725812108;-0.06701449894;2016-05-01T04:25
5788;51.5180518038;-0.06442967063;2016-05-01T04:26
5788;51.51844681273;-0.06275533368;2016-05-01T04:27
5788;51.51891743508;-0.06076064836;2016-05-01T04:28
5788;51.51942747079;-0.05843271998;2016-05-01T04:29
5788;51.5197434257;-0.05687695806;2016-05-01T04:30
5788;51.52008178054;-0.05504634722;2016-05-01T04:31
5788;51.52038846471;-0.05347651956;2016-05-01T04:32
5788;51.52085294424;-0.05112154765;2016-05-01T04:33
5788;51.52111871601;-0.049798464;2016-05-01T04:34
5788;51.52170077365;-0.04694828019;2016-05-01T04:35
5788;51.52196697781;-0.04565395818;2016-05-01T04:36
5788;51.52227805272;-0.04327656801;2016-05-01T04:37
5788;51.52277466064;-0.0407037835;2016-05-01T04:38
5788;51.52284751247;-0.04075831741;2016-05-01T04:34
5788;51.52277466064;-0.0407037835;2016-05-01T04:35
5788;51.52297051248;-0.04004668829;2016-05-01T04:36
5788;51.52254094087;-0.03963267855;2016-05-01T04:37
5788;51.52244963469;-0.03955010909;2016-05-01T04:38
5788;51.52224904982;-0.03938574312;2016-05-01T04:39
5788;51.52210406729;-0.03931989531;2016-05-01T04:40
5788;51.52133663153;-0.03913663693;2016-05-01T04:41
5788;51.52117391736;-0.03908596759;2016-05-01T04:42
5788;51.52032632825;-0.03894940322;2016-05-01T04:43
5788;51.51992925126;-0.03886556066;2016-05-01T04:44
5788;51.51949671124;-0.03881207141;2016-05-01T04:45
5788;51.51899228188;-0.0387616715;2016-05-01T04:46
5788;51.51809807531;-0.03852622505;2016-05-01T04:47
5788;51.51810561617;-0.03843941848;2016-05-01T04:48
5788;51.51768230296;-0.03839995211;2016-05-01T04:49
5788;51.51682107649;-0.03852343557;2016-05-01T04:50
5788;51.51653448267;-0.03859340142;2016-05-01T04:51
5788;51.51646683359;-0.03777475264;2016-05-01T04:52
5788;51.51645158177;-0.03740066383;2016-05-01T04:53
5788;51.51640575424;-0.03681169141;2016-05-01T04:54
5788;51.51639779757;-0.03633639703;2016-05-01T04:55
5788;51.5153478642;-0.03646803084;2016-05-01T04:56
5788;51.51533164362;-0.03603634167;2016-05-01T04:57
5788;51.51498094243;-0.03603701417;2016-05-01T04:58
5788;51.5149219605;-0.03573688323;2016-05-01T04:59
5788;51.5149219605;-0.03573688323;2016-05-01T05:00
5788;51.51492829324;-0.03557807037;2016-05-01T05:01
5788;51.51476901487;-0.03519577989;2016-05-01T05:02
5788;51.51460804598;-0.03471267615;2016-05-01T05:03
5788;51.51417580097;-0.0341403673;2016-05-01T05:04
5788;51.51417580097;-0.0341403673;2016-05-01T05:05
5788;51.51400023583;-0.03385967669;2016-05-01T05:06
5788;51.51387201536;-0.03372107358;2016-05-01T05:07
5788;51.51366002169;-0.03341313062;2016-05-01T05:08
5788;51.51335695816;-0.03303705207;2016-05-01T05:09
5789;51.5755267094;0.02852850572;2016-05-01T18:28
5789;51.5759580399;0.02958683058;2016-05-01T18:29
5789;51.5759580399;0.02958683058;2016-05-01T18:30
5789;51.57599422498;0.02905445058;2016-05-01T18:31
5789;51.57596027707;0.02893748092;2016-05-01T18:32
5789;51.57572963003;0.0282344664;2016-05-01T18:33
5789;51.57563577226;0.02794164576;2016-05-01T18:34
5789;51.57511830579;0.02666303309;2016-05-01T18:35
5789;51.57508161568;0.0267046967;2016-05-01T18:36
5789;51.57553543401;0.02802377173;2016-05-01T18:37
5789;51.57559334875;0.02831499162;2016-05-01T18:38
5789;51.57568846165;0.02905526439;2016-05-01T18:35
5789;51.57231683872;0.02015989958;2016-05-01T18:36
5789;51.57157866444;0.01497537751;2016-05-01T18:37
5789;51.5708715309;0.01163950804;2016-05-01T18:38
5789;51.56839039084;0.00844200705;2016-05-01T18:39
5789;51.56551425361;0.0062519283;2016-05-01T18:40
5789;51.56079200383;0.00105221328;2016-05-01T18:41
5789;51.557057311;-0.00618053701;2016-05-01T18:45
5789;51.55793653966;-0.006589302;2016-05-01T18:46
5789;51.5594378992;-0.00815388788;2016-05-01T18:47
5789;51.56077046211;-0.00984136393;2016-05-01T18:48
5789;51.56222019367;-0.01048502603;2016-05-01T18:49
5789;51.56338340416;-0.01173278431;2016-05-01T18:50
5789;51.56474847944;-0.01109609011;2016-05-01T18:51
5789;51.56552316784;-0.01064384673;2016-05-01T18:52
5789;51.56729082728;-0.00935461562;2016-05-01T18:53
5789;51.56967342995;-0.00826928326;2016-05-01T18:54
5789;51.57042072983;-0.00832320098;2016-05-01T18:55
5789;51.57210354405;-0.00839395215;2016-05-01T18:56
5789;51.57353579966;-0.00906734484;2016-05-01T18:57
5789;51.57503148866;-0.01242232821;2016-05-01T18:58
5789;51.57587997376;-0.01420375518;2016-05-01T18:59
5789;51.57668008872;-0.0157853014;2016-05-01T19:00
5789;51.57863404029;-0.0175331785;2016-05-01T19:01
5789;51.58061804296;-0.0183994473;2016-05-01T19:02
5789;51.58174250541;-0.01842269712;2016-05-01T19:03
5789;51.58300784541;-0.01880067688;2016-05-01T19:04
5789;51.58316138027;-0.01990544656;2016-05-01T19:09
5789;51.58437549218;-0.02097857419;2016-05-01T19:10
5789;51.58280395062;-0.02270680077;2016-05-01T19:11
5789;51.58219090454;-0.02795854877;2016-05-01T19:12
5789;51.58065716261;-0.02926623885;2016-05-01T19:13
5789;51.58007153636;-0.03080708173;2016-05-01T19:14
5789;51.58023946843;-0.03277720351;2016-05-01T19:15
5789;51.58058238852;-0.03284899489;2016-05-01T19:15
5789;51.58057412782;-0.03289265228;2016-05-01T19:16
5789;51.58079100155;-0.03295545456;2016-05-01T19:17
5789;51.58092796796;-0.03307944268;2016-05-01T19:18
5789;51.58111058963;-0.03324476132;2016-05-01T19:19
5789;51.58131142487;-0.03342372868;2016-05-01T19:20
5789;51.58152148758;-0.03361673307;2016-05-01T19:21
5789;51.58166183658;-0.03394265352;2016-05-01T19:22
5789;51.58155690376;-0.03412038907;2016-05-01T19:23
5789;51.58083763856;-0.03788974018;2016-05-01T19:24
5789;51.58076279248;-0.03825380412;2016-05-01T19:25
5789;51.58062817657;-0.03880807667;2016-05-01T19:26
5789;51.58055429161;-0.03922983011;2016-05-01T19:27
5789;51.58046146918;-0.03959466316;2016-05-01T19:28
5789;51.58030253823;-0.04030874201;2016-05-01T19:29
5789;51.58024300759;-0.04051337109;2016-05-01T19:30
5789;51.5799667704;-0.04120362083;2016-05-01T19:31
5789;51.57967327887;-0.0419379035;2016-05-01T19:32
5789;51.57958823086;-0.04223022359;2016-05-01T19:33
5789;51.57953816409;-0.04246330657;2016-05-01T19:34
5789;51.57884212225;-0.04656331585;2016-05-01T19:35
5789;51.57869848043;-0.0471179266;2016-05-01T19:36
5789;51.57853099682;-0.04786118289;2016-05-01T19:37
5789;51.57826753899;-0.04878173822;2016-05-01T19:38
5789;51.5777232285;-0.05011841951;2016-05-01T19:39
5789;51.57768896147;-0.0502209144;2016-05-01T19:40
5789;51.57730267635;-0.05078588124;2016-05-01T19:41
5789;51.57671269346;-0.05208116552;2016-05-01T19:42
5789;51.57628375238;-0.05224382726;2016-05-01T19:43
5789;51.57489183194;-0.0534434389;2016-05-01T19:44
5789;51.57489183194;-0.0534434389;2016-05-01T19:45
5789;51.57479838172;-0.05323095642;2016-05-01T19:46
5789;51.57508187098;-0.05297350298;2016-05-01T19:47
5789;51.57543629153;-0.05265528704;2016-05-01T19:48
5789;51.57561686238;-0.05215688302;2016-05-01T19:49
5790;51.54831345621;-0.07601109305;2016-05-01T05:38
5790;51.5485191985;-0.07539663402;2016-05-01T05:39
5790;51.54817819149;-0.07543987165;2016-05-01T05:40
5790;51.54772036236;-0.0754880384;2016-05-01T05:41
5790;51.54718283844;-0.0756116814;2016-05-01T05:42
5790;51.54685318366;-0.07525059899;2016-05-01T05:43
5790;51.54622177598;-0.07458496195;2016-05-01T05:44
5790;51.54617755404;-0.07463009657;2016-05-01T05:45
5790;51.54622272213;-0.07464261235;2016-05-01T05:44
5790;51.54644698453;-0.08119545011;2016-05-01T05:45
5790;51.54660644468;-0.08655398115;2016-05-01T05:46
5790;51.54426351305;-0.08956550329;2016-05-01T05:47
5790;51.54143614523;-0.09431307118;2016-05-01T05:48
5790;51.53837796563;-0.09925712079;2016-05-01T05:49
5790;51.53687990515;-0.10115081948;2016-05-01T05:50
5790;51.53443163064;-0.10490066573;2016-05-01T05:51
5790;51.53347365688;-0.10571905173;2016-05-01T05:56
5790;51.53186974043;-0.10774648036;2016-05-01T05:57
5790;51.53171570114;-0.1104634389;2016-05-01T05:58
5790;51.53141165816;-0.11392188958;2016-05-01T05:59
5790;51.53124960911;-0.11614892417;2016-05-01T06:00
5790;51.53092330601;-0.12047327579;2016-05-01T06:01
5790;51.53056663952;-0.12178554476;2016-05-01T06:02
5790;51.52976569943;-0.12455779365;2016-05-01T06:08
5790;51.53127958689;-0.12250592468;2016-05-01T06:09
5790;51.53501754348;-0.12232327884;2016-05-01T06:10
5790;51.53694297731;-0.12238823324;2016-05-01T06:11
5790;51.53916475017;-0.12411374498;2016-05-01T06:12
5790;51.54251811755;-0.12574966469;2016-05-01T06:13
5790;51.54421496246;-0.12614143955;2016-05-01T06:14
5790;51.54638161256;-0.12779754936;2016-05-01T06:15
5790;51.54782719156;-0.1304785747;2016-05-01T06:16
5790;51.54894143169;-0.13212042806;2016-05-01T06:16
5790;51.54878915394;-0.1315930034;2016-05-01T06:17
5790;51.5481743572;-0.1319499221;2016-05-01T06:18
5791;51.55537205428;-0.16581424384;2016-05-01T13:34
5791;51.55524401286;-0.16625215275;2016-05-01T13:35
5791;51.55507078572;-0.16610044228;2016-05-01T13:36
5791;51.55487935951;-0.16593503983;2016-05-01T13:37
5791;51.5544965064;-0.16560423906;2016-05-01T13:38
5791;51.55406288758;-0.16547743501;2016-05-01T13:39
5791;51.55375741226;-0.16722070098;2016-05-01T13:40
5791;51.55345837147;-0.16707404908;2016-05-01T13:41
5791;51.55307982096;-0.16759412612;2016-05-01T13:42
5791;51.55249072684;-0.16730046223;2016-05-01T13:43
5791;51.55236873958;-0.1675505791;2016-05-01T13:44
5791;51.55194611547;-0.16697616921;2016-05-01T13:45
5791;51.55144035475;-0.16626087207;2016-05-01T13:46
5791;51.55121994052;-0.16596683157;2016-05-01T13:47
5791;51.55102671127;-0.16568612429;2016-05-01T13:48
5791;51.55044701958;-0.1648440167;2016-05-01T13:49
5791;51.55031827356;-0.16466168946;2016-05-01T13:50
5791;51.55028345391;-0.16473520932;2016-05-01T13:51
5791;51.55024750683;-0.16473665599;2016-05-01T13:52
5791;51.54744866062;-0.16000322119;2016-05-01T13:53
5791;51.54522613843;-0.15533358388;2016-05-01T13:54
5791;51.54337562232;-0.1514569203;2016-05-01T13:55
5791;51.54168638107;-0.14584349683;2016-05-01T13:56
5791;51.53926693971;-0.14297125975;2016-05-01T13:57
5791;51.53511566638;-0.13920384889;2016-05-01T13:58
5791;51.53002289401;-0.13391850645;2016-05-01T13:59
5791;51.52820295896;-0.13426684018;2016-05-01T14:00
5791;51.52641351189;-0.13823236524;2016-05-01T14:01
5791;51.52426553613;-0.1377433572;2016-05-01T14:02
5791;51.520652793;-0.13448894235;2016-05-01T14:03
5791;51.51638829695;-0.13153555813;2016-05-01T14:08
5791;51.51747846092;-0.12153128526;2016-05-01T14:09
5791;51.51803727906;-0.11656443177;2016-05-01T14:10
5791;51.51773495456;-0.10728019182;2016-05-01T14:11
5791;51.51561359539;-0.10010405399;2016-05-01T14:12
5791;51.51436128374;-0.09607743395;2016-05-01T14:13
5791;51.51352437657;-0.08830091012;2016-05-01T14:14
5791;51.51479698368;-0.08527862741;2016-05-01T14:15
5791;51.51773905908;-0.08261845484;2016-05-01T14:16
5791;51.52336220584;-0.0751025076;2016-05-01T14:17
5791;51.52599644134;-0.06795630868;2016-05-01T14:18
5791;51.52706146271;-0.05459033125;2016-05-01T14:19
5791;51.52615782635;-0.04945340374;2016-05-01T14:20
5791;51.52313793475;-0.04253335456;2016-05-01T14:21
5791;51.52470003223;-0.03592156739;2016-05-01T14:22
5791;51.52566993408;-0.03208837853;2016-05-01T14:23
5791;51.53037318474;-0.02140391623;2016-05-01T14:24
5791;51.53671027928;-0.00955008287;2016-05-01T14:25
5791;51.54171292019;-0.00336137569;2016-05-01T14:26
5791;51.54477214495;0.00128671742;2016-05-01T14:27
5791;51.54779211848;0.00032307932;2016-05-01T14:28
5791;51.55117928613;-0.00636544824;2016-05-01T14:29
5791;51.5539666166;-0.00793131562;2016-05-01T14:30
5791;51.55693886188;-0.00503162853;2016-05-01T14:31
5791;51.5564935685;-0.00581569082;2016-05-01T14:28
5791;51.55648482759;-0.00583049914;2016-05-01T14:29
5791;51.55683094792;-0.00608945445;2016-05-01T14:30
5791;51.55683094792;-0.00608945445;2016-05-01T14:31
5791;51.55636725965;-0.00737921604;2016-05-01T14:32
5791;51.55555176642;-0.00966526243;2016-05-01T14:33
5791;51.55555176642;-0.00966526243;2016-05-01T14:34
5791;51.55555977417;-0.00960721017;2016-05-01T14:35
5791;51.55545897226;-0.00949620585;2016-05-01T14:36
5791;51.55535792567;-0.0093707871;2016-05-01T14:37
5792;51.51377132676;0.0088345413;2016-05-01T11:29
5792;51.51365757508;0.0091754355;2016-05-01T11:30
5792;51.51419736463;0.0086370963;2016-05-01T11:31
5792;51.51420585723;0.00866629516;2016-05-01T11:31
5792;51.51660882436;0.00750363939;2016-05-01T11:32
5792;51.52072613355;0.00442698833;2016-05-01T11:33
5792;51.52172812186;0.00367816305;2016-05-01T11:34
5792;51.52125253523;0.00045719318;2016-05-01T11:35
5792;51.52213791941;-0.00453487741;2016-05-01T11:36
5792;51.52227221886;-0.00450017601;2016-05-01T11:37
5792;51.52388184676;-0.00555422509;2016-05-01T11:38
5792;51.52425423266;-0.01000684048;2016-05-01T11:39
5792;51.5233546185;-0.0121074754;2016-05-01T11:40
5792;51.52287067228;-0.01698651351;2016-05-01T11:41
5792;51.5213042599;-0.01901497712;2016-05-01T11:42
5792;51.51939949922;-0.02124535153;2016-05-01T11:43
5792;51.5191993735;-0.0237765006;2016-05-01T11:43
5792;51.51921686028;-0.02374691532;2016-05-01T11:44
5792;51.51896841092;-0.02341173318;2016-05-01T11:45
5792;51.51883216327;-0.02333114821;2016-05-01T11:46
5792;51.51851376636;-0.02311431162;2016-05-01T11:47
5792;51.51813295209;-0.02292900873;2016-05-01T11:48
5792;51.51716925769;-0.02230772114;2016-05-01T11:49
5792;51.51659196136;-0.02166971597;2016-05-01T11:50
5792;51.51643555378;-0.02146029436;2016-05-01T11:51
5792;51.51590973889;-0.02067594711;2016-05-01T11:52
5792;51.51521245416;-0.01985581547;2016-05-01T11:53
5792;51.5149574399;-0.01966509599;2016-05-01T11:54
5792;51.5148126901;-0.01961372321;2016-05-01T11:55
5792;51.51471432974;-0.01964681497;2016-05-01T11:56
5792;51.51457347074;-0.01982587669;2016-05-01T11:57
5792;51.5145681319;-0.02004229847;2016-05-01T11:58
5792;51.5145698338;-0.02014311344;2016-05-01T11:59
5792;51.5145698338;-0.02014311344;2016-05-01T12:00
5792;51.51424099582;-0.02037356116;2016-05-01T12:01
5792;51.51421817957;-0.02168609422;2016-05-01T12:02
5792;51.51407683154;-0.02183634375;2016-05-01T12:03
5792;51.51377324806;-0.02196479564;2016-05-01T12:04
5792;51.51377227659;-0.0224404478;2016-05-01T12:05
5793;51.5319315687;-0.0576123616;2016-05-01T14:33
5793;51.53139780146;-0.05741881347;2016-05-01T14:34
5793;51.53114380055;-0.05728544796;2016-05-01T14:35
5793;51.53124113458;-0.05664691741;2016-05-01T14:36
5793;51.53111437243;-0.05659464453;2016-05-01T14:37
5793;51.53085114567;-0.05644725957;2016-05-01T14:38
5793;51.53053352382;-0.05627335786;2016-05-01T14:39
5793;51.52946693993;-0.05594393698;2016-05-01T14:40
5793;51.52930375494;-0.05586438507;2016-05-01T14:41
5793;51.52879718244;-0.05568412613;2016-05-01T14:42
5793;51.52861626363;-0.05561974888;2016-05-01T14:43
5793;51.52787772033;-0.05555029694;2016-05-01T14:44
5793;51.52748137051;-0.05550951705;2016-05-01T14:45
5793;51.52747763794;-0.05582684331;2016-05-01T14:46
5793;51.52740631168;-0.05640654854;2016-05-01T14:47
5793;51.52736615435;-0.05669659182;2016-05-01T14:48
5793;51.52736639302;-0.05671099831;2016-05-01T14:49
5793;51.52749315516;-0.05676326751;2016-05-01T14:50
5793;51.52736639302;-0.05671099831;2016-05-01T14:43
5793;51.52747763794;-0.05582684331;2016-05-01T14:44
5793;51.52745303382;-0.05434297284;2016-05-01T14:45
5793;51.5276443195;-0.05286430947;2016-05-01T14:46
5793;51.52775816698;-0.0521386128;2016-05-01T14:47
5793;51.52795564898;-0.05103450332;2016-05-01T14:48
5793;51.52881630385;-0.04817199067;2016-05-01T14:49
5793;51.5292047273;-0.04665598329;2016-05-01T14:50
5793;51.52954257503;-0.04534395932;2016-05-01T14:51
5793;51.52990856756;-0.04410279668;2016-05-01T14:52
5793;51.53039731771;-0.0421354669;2016-05-01T14:53
5793;51.53100172876;-0.03955757766;2016-05-01T14:54
5793;51.53122725385;-0.03852421699;2016-05-01T14:55
5793;51.53156772661;-0.03683709128;2016-05-01T14:56
5793;51.53175728292;-0.03580525216;2016-05-01T14:57
5793;51.53187126497;-0.03509385784;2016-05-01T14:58
5793;51.53217646802;-0.03345145652;2016-05-01T14:59
5793;51.53244952752;-0.03257458968;2016-05-01T15:00
5793;51.53351834545;-0.03303315611;2016-05-01T15:01
5793;51.53414660064;-0.0334963128;2016-05-01T15:02
5793;51.53482708025;-0.03385629818;2016-05-01T15:03
5793;51.53517299745;-0.03303391798;2016-05-01T15:04
5793;51.53557632938;-0.03081037677;2016-05-01T15:05
5793;51.53576755631;-0.02934576753;2016-05-01T15:06
5793;51.53542640594;-0.0277743845;2016-05-01T15:07
5793;51.53501573326;-0.02741723923;2016-05-01T15:01
5793;51.53500747407;-0.0274608537;2016-05-01T15:02
5793;51.53412395042;-0.02679252709;2016-05-01T15:03
5793;51.53311729989;-0.02575467047;2016-05-01T15:04
5793;51.53245672054;-0.02497582577;2016-05-01T15:05
5793;51.5322058266;-0.02556341527;2016-05-01T15:06
5793;51.53193916713;-0.02521449975;2016-05-01T15:07
5793;51.53152581825;-0.02469892135;2016-05-01T15:08
5793;51.53193481648;-0.02388821717;2016-05-01T15:09
5794;51.54680912882;-0.47815691504;2016-05-01T11:46
5794;51.5468784023;-0.4786449553;2016-05-01T11:47
5794;51.54717350037;-0.47921200077;2016-05-01T11:48
5794;51.54724335078;-0.47905102757;2016-05-01T11:48
5794;51.54837290255;-0.47739803453;2016-05-01T11:49
5794;51.54782762287;-0.47695471955;2016-05-01T11:50
5794;51.54629382598;-0.47517434771;2016-05-01T11:51
5794;51.54507401047;-0.47264808832;2016-05-01T11:52
5794;51.54357074669;-0.47321757612;2016-05-01T11:53
5794;51.53967752451;-0.47255476646;2016-05-01T11:54
5794;51.53742068964;-0.47118840203;2016-05-01T11:55
5794;51.53591805939;-0.46904711021;2016-05-01T11:56
5794;51.53540674733;-0.46501266844;2016-05-01T11:57
5794;51.53528699504;-0.46067674044;2016-05-01T11:58
5794;51.53449752207;-0.45670952486;2016-05-01T11:59
5794;51.53218674292;-0.45126576687;2016-05-01T12:00
5794;51.53091439822;-0.44888687004;2016-05-01T12:01
5794;51.53021548195;-0.44771402172;2016-05-01T12:02
5794;51.52947163181;-0.44586515591;2016-05-01T12:03
5794;51.52849903659;-0.44372140437;2016-05-01T12:04
5794;51.52657664491;-0.4384531227;2016-05-01T12:05
5794;51.52542214779;-0.43481669325;2016-05-01T12:06
5794;51.5246689185;-0.43093601338;2016-05-01T12:07
5794;51.52332579862;-0.42331353803;2016-05-01T12:08
5794;51.52233023111;-0.42016233222;2016-05-01T12:09
5794;51.52051325263;-0.41545421716;2016-05-01T12:10
5794;51.51863396108;-0.41014328422;2016-05-01T12:11
5794;51.51790259585;-0.40660872613;2016-05-01T12:12
5794;51.51719965768;-0.40318858821;2016-05-01T12:13
5794;51.51655747239;-0.40093384878;2016-05-01T12:14
5794;51.51529023043;-0.39702927073;2016-05-01T12:15
5794;51.51419064625;-0.39421431216;2016-05-01T12:16
5794;51.51345722667;-0.39187658694;2016-05-01T12:17
5794;51.51292265399;-0.38830694562;2016-05-01T12:18
5794;51.51263784674;-0.3865588033;2016-05-01T12:19
5794;51.51231613064;-0.38409142155;2016-05-01T12:20
5794;51.51184633842;-0.38197518942;2016-05-01T12:21
5794;51.51139053652;-0.37892178635;2016-05-01T12:22
5794;51.51121807762;-0.37555573626;2016-05-01T12:23
5794;51.51092549198;-0.37326039872;2016-05-01T12:24
5794;51.51070936457;-0.37129381214;2016-05-01T12:25
5794;51.51130425732;-0.36815981524;2016-05-01T12:26
5794;51.51083860774;-0.36378113221;2016-05-01T12:27
5794;51.5104461222;-0.36143182704;2016-05-01T12:28
5794;51.5099604056;-0.35820686319;2016-05-01T12:29
5794;51.50935028516;-0.35445326116;2016-05-01T12:30
5794;51.50915765325;-0.35162135691;2016-05-01T12:31
5794;51.50904645085;-0.34882976286;2016-05-01T12:32
5794;51.50875811905;-0.34559787753;2016-05-01T12:33
5794;51.50830367388;-0.34143540214;2016-05-01T12:34
5794;51.50874108944;-0.33866715745;2016-05-01T12:35
5794;51.5087815465;-0.33517839689;2016-05-01T12:36
5794;51.50893777857;-0.3335155133;2016-05-01T12:37
5794;51.50959572971;-0.3291971623;2016-05-01T12:38
5794;51.50979773808;-0.32633646945;2016-05-01T12:39
5794;51.5102466644;-0.32376931263;2016-05-01T12:40
5794;51.51046935532;-0.3223632879;2016-05-01T12:41
5794;51.51088669167;-0.31948017357;2016-05-01T12:42
5794;51.51128298796;-0.31701570314;2016-05-01T12:43
5794;51.51190201871;-0.31315948334;2016-05-01T12:44
5794;51.51262883039;-0.30867947032;2016-05-01T12:45
5794;51.5130125822;-0.30598468714;2016-05-01T12:46
5794;51.51375954953;-0.30291606464;2016-05-01T12:47
5794;51.5152040781;-0.3014499667;2016-05-01T12:45
5794;51.51507801835;-0.28721525997;2016-05-01T12:46
5794;51.51592019071;-0.28392641689;2016-05-01T12:47
5794;51.51971671151;-0.27852267072;2016-05-01T12:48
5794;51.52481062689;-0.27086336771;2016-05-01T12:49
5794;51.52522253202;-0.2689160752;2016-05-01T12:50
5794;51.52488147676;-0.26591617259;2016-05-01T12:51
5794;51.52362053195;-0.25970792163;2016-05-01T12:52
5794;51.52257007747;-0.2549766776;2016-05-01T12:53
5794;51.52103100332;-0.2518643629;2016-05-01T12:54
5794;51.51711336319;-0.24784898537;2016-05-01T12:55
5794;51.51547841164;-0.24435182264;2016-05-01T12:56
5794;51.51532667783;-0.24082659147;2016-05-01T12:57
5794;51.51608215073;-0.23007439051;2016-05-01T12:58
5794;51.51521744684;-0.22581298249;2016-05-01T12:59
