2966;51.53598597923;-0.39014553356;2016-05-08T11:12
2966;51.53496529484;-0.38915783069;2016-05-08T11:13
2966;51.53364696402;-0.38679655081;2016-05-08T11:14
2966;51.53302328656;-0.38394944267;2016-05-08T11:15
2966;51.53278830866;-0.37930081556;2016-05-08T11:16
2966;51.53290402631;-0.37726379084;2016-05-08T11:17
2966;51.53270833284;-0.37287332609;2016-05-08T11:18
2966;51.53183013085;-0.37374085252;2016-05-08T11:19
2966;51.53008689057;-0.37253427653;2016-05-08T11:20
2966;51.52888772345;-0.37295186664;2016-05-08T11:21
2966;51.52740933339;-0.37333613638;2016-05-08T11:22
2966;51.52552908697;-0.37392209867;2016-05-08T11:23
2966;51.52453503546;-0.37421698166;2016-05-08T11:24
2966;51.52110927889;-0.37488671285;2016-05-08T11:25
2966;51.51977228997;-0.37509285244;2016-05-08T11:26
2966;51.51842611295;-0.37528489273;2016-05-08T11:27
2966;51.51644219889;-0.37552843467;2016-05-08T11:28
2966;51.51419424551;-0.37553634182;2016-05-08T11:29
2966;51.51187438866;-0.37554680322;2016-05-08T11:30
2966;51.50993400045;-0.37633634674;2016-05-08T11:31
2966;51.50945344176;-0.37669928049;2016-05-08T11:32
2966;51.50780742807;-0.37796821111;2016-05-08T11:33
2966;51.50585763474;-0.37872909244;2016-05-08T11:34
2966;51.50516076222;-0.37905641578;2016-05-08T11:35
2966;51.50482638757;-0.3795870034;2016-05-08T11:36
2966;51.50312362872;-0.38065599027;2016-05-08T11:37
2966;51.50244110453;-0.38137177684;2016-05-08T11:33
2966;51.50259230833;-0.38125115365;2016-05-08T11:34
2966;51.50315898369;-0.38061151175;2016-05-08T11:35
2967;51.5493302385;0.19925310843;2016-05-08T09:06
2967;51.54855950873;0.19959095578;2016-05-08T09:07
2967;51.54819930772;0.19961685156;2016-05-08T09:08
2967;51.54836596455;0.19984124831;2016-05-08T09:09
2967;51.54835346636;0.20002815502;2016-05-08T09:10
2967;51.54756449466;0.20037952588;2016-05-08T09:11
2967;51.54753970285;0.20026294105;2016-05-08T09:12
2967;51.54756449466;0.20037952588;2016-05-08T09:10
2967;51.55088399215;0.19888089055;2016-05-08T09:11
2967;51.55111471367;0.19183834654;2016-05-08T09:12
2967;51.55349989428;0.19124617141;2016-05-08T09:13
2967;51.55718905623;0.18872573351;2016-05-08T09:14
2967;51.55998230196;0.18795093172;2016-05-08T09:15
2967;51.56224965357;0.18885332961;2016-05-08T09:16
2967;51.56513420259;0.18848685805;2016-05-08T09:17
2967;51.56654250957;0.18578401856;2016-05-08T09:18
2967;51.5682615334;0.18667456422;2016-05-08T09:19
2967;51.57153193234;0.18442152429;2016-05-08T09:20
2967;51.57325581614;0.18408566227;2016-05-08T09:21
2967;51.57466080757;0.18348914428;2016-05-08T09:23
2967;51.57669312348;0.18300924918;2016-05-08T09:24
2967;51.57813439879;0.18577733553;2016-05-08T09:25
2967;51.58045709178;0.18274219818;2016-05-08T09:26
2967;51.57989823102;0.17845745242;2016-05-08T09:27
2967;51.57872198435;0.17739085817;2016-05-08T09:28
2967;51.57663375347;0.17749309799;2016-05-08T09:29
2967;51.57517340329;0.17525845325;2016-05-08T09:30
2967;51.57473043617;0.1729570265;2016-05-08T09:31
2967;51.57415004169;0.1688451064;2016-05-08T09:32
2967;51.57417156783;0.16621951996;2016-05-08T09:33
2967;51.57457965329;0.16359785887;2016-05-08T09:34
2967;51.57436022218;0.15891147719;2016-05-08T09:35
2967;51.57366363315;0.15326451818;2016-05-08T09:36
2967;51.57279812067;0.14602231468;2016-05-08T09:37
2967;51.57235109193;0.14292739057;2016-05-08T09:38
2967;51.57204769688;0.13934861411;2016-05-08T09:39
2967;51.57183783742;0.13655355259;2016-05-08T09:40
2967;51.57093803949;0.13114308864;2016-05-08T09:41
2967;51.57035645353;0.1285039403;2016-05-08T09:42
2967;51.56937642169;0.12402805083;2016-05-08T09:43
2967;51.56895379986;0.12154078978;2016-05-08T09:44
2967;51.56805918828;0.11730004029;2016-05-08T09:45
2967;51.56652048249;0.10936453062;2016-05-08T09:46
2967;51.56575909977;0.10569314633;2016-05-08T09:47
2967;51.56509586609;0.10256028403;2016-05-08T09:48
2967;51.56439768077;0.09886318582;2016-05-08T09:49
2967;51.56353017449;0.09557684309;2016-05-08T09:50
2967;51.56268904592;0.09080574117;2016-05-08T09:51
2967;51.56168599699;0.08653238153;2016-05-08T09:52
2967;51.56073334564;0.0819441109;2016-05-08T09:53
2967;51.55982447006;0.08096482996;2016-05-08T09:54
2967;51.55918557475;0.07895916448;2016-05-08T09:55
2967;51.55963255511;0.07657021949;2016-05-08T09:56
2967;51.55839091565;0.07559034585;2016-05-08T09:57
2967;51.55742837999;0.07306517459;2016-05-08T09:58
2967;51.55844132642;0.07070197433;2016-05-08T09:59
2967;51.55719234378;0.06911604823;2016-05-08T10:00
2967;51.55697876558;0.066437494;2016-05-08T10:01
2967;51.55609889114;0.06482517798;2016-05-08T10:02
2967;51.5548601187;0.06009518157;2016-05-08T10:03
2967;51.55390418036;0.05666204645;2016-05-08T10:04
2967;51.55313335986;0.05446352126;2016-05-08T10:05
2967;51.55228263528;0.05220377596;2016-05-08T10:06
2967;51.55196453625;0.05136725353;2016-05-08T10:06
2967;51.55201022041;0.05132603489;2016-05-08T10:07
2967;51.55195059727;0.05113583208;2016-05-08T10:08
2967;51.55166146245;0.0501852294;2016-05-08T10:09
2967;51.54978229096;0.05119695964;2016-05-08T10:10
2968;51.48753419914;-0.19545867359;2016-05-08T06:50
2968;51.48748249209;-0.1956047531;2016-05-08T06:51
2968;51.48852802517;-0.19284109432;2016-05-08T06:52
2968;51.48951402734;-0.1943865965;2016-05-08T06:53
2968;51.49106026251;-0.19727851773;2016-05-08T06:54
2968;51.49315522637;-0.19960160802;2016-05-08T06:55
2968;51.49468298732;-0.19485943994;2016-05-08T06:56
2968;51.49464123045;-0.18865207284;2016-05-08T06:57
2968;51.49491572024;-0.1843049356;2016-05-08T06:58
2968;51.49500603559;-0.18433015923;2016-05-08T06:58
2968;51.49491572024;-0.1843049356;2016-05-08T06:59
2968;51.49495329807;-0.18382803836;2016-05-08T07:00
2968;51.49501315088;-0.18304772445;2016-05-08T07:01
2968;51.49489163588;-0.18275002681;2016-05-08T07:02
2968;51.49471932218;-0.18265603687;2016-05-08T07:03
2968;51.49452903452;-0.18256276252;2016-05-08T07:04
2968;51.49419317056;-0.18236003165;2016-05-08T07:05
2968;51.49337675773;-0.1819027122;2016-05-08T07:06
2968;51.49309436787;-0.18166905211;2016-05-08T07:07
2968;51.49293958074;-0.18154556124;2016-05-08T07:08
2968;51.4927483992;-0.18139470854;2016-05-08T07:09
2968;51.49208297416;-0.18081616769;2016-05-08T07:10
2968;51.49158176853;-0.18038956057;2016-05-08T07:11
2968;51.49128860152;-0.18004110759;2016-05-08T07:12
2968;51.49016081323;-0.17922173839;2016-05-08T07:13
2968;51.4898602208;-0.17897443144;2016-05-08T07:14
2968;51.48944999599;-0.17861626091;2016-05-08T07:15
2968;51.48928331181;-0.17830600676;2016-05-08T07:16
2968;51.4889128748;-0.17761496173;2016-05-08T07:17
2968;51.48852356476;-0.17686706392;2016-05-08T07:18
2968;51.48731221459;-0.17530215822;2016-05-08T07:19
2968;51.48702913995;-0.17502538506;2016-05-08T07:20
2968;51.48725182053;-0.17431070908;2016-05-08T07:21
2968;51.48732844432;-0.17403397631;2016-05-08T07:22
2968;51.48712849068;-0.17389792705;2016-05-08T07:23
2969;51.5477996741;-0.36851303807;2016-05-08T06:10
2969;51.54813459268;-0.36802510995;2016-05-08T06:11
2969;51.54971561008;-0.36468005387;2016-05-08T06:12
2969;51.55193994426;-0.36040294259;2016-05-08T06:13
2969;51.55327629073;-0.36015295498;2016-05-08T06:14
2969;51.55541221707;-0.36049446689;2016-05-08T06:15
2969;51.55652087106;-0.36196926391;2016-05-08T06:16
2969;51.55775654358;-0.36159307989;2016-05-08T06:17
2969;51.55881673891;-0.36024220969;2016-05-08T06:18
2969;51.56013574568;-0.3587521212;2016-05-08T06:19
2969;51.56118954282;-0.35758889186;2016-05-08T06:20
2969;51.56242843304;-0.35615924486;2016-05-08T06:21
2969;51.5640920394;-0.35423807429;2016-05-08T06:22
2969;51.5647840571;-0.35292900044;2016-05-08T06:23
2969;51.56630238729;-0.3509118665;2016-05-08T06:24
2969;51.56741577097;-0.34951527571;2016-05-08T06:25
2969;51.56815591986;-0.34843515304;2016-05-08T06:26
2969;51.56871158316;-0.34766469808;2016-05-08T06:27
2969;51.57018673392;-0.35025184748;2016-05-08T06:28
2969;51.57211396118;-0.35365977898;2016-05-08T06:29
2969;51.57245245618;-0.35343109416;2016-05-08T06:30
2969;51.573753061;-0.35127720044;2016-05-08T06:31
2969;51.57634129982;-0.34669530924;2016-05-08T06:32
2969;51.57743983649;-0.34297529006;2016-05-08T06:33
2969;51.57910215554;-0.34225093512;2016-05-08T06:34
2969;51.58016821271;-0.3419667851;2016-05-08T06:35
2969;51.58073442976;-0.3419461777;2016-05-08T06:36
2969;51.57999971031;-0.34149663503;2016-05-08T06:37
2969;51.58099614406;-0.33946858847;2016-05-08T06:38
2969;51.58003631819;-0.33899842467;2016-05-08T06:39
2969;51.57996072814;-0.33620121755;2016-05-08T06:40
2969;51.58076444049;-0.3339058746;2016-05-08T06:41
2969;51.58076444049;-0.3339058746;2016-05-08T06:40
2969;51.58300734111;-0.33164434185;2016-05-08T06:41
2969;51.58032966453;-0.32862489095;2016-05-08T06:42
2969;51.5792372012;-0.32390221518;2016-05-08T06:43
2969;51.58084161684;-0.31913799384;2016-05-08T06:44
2969;51.58308738505;-0.31521572977;2016-05-08T06:45
2969;51.58524029625;-0.31047374948;2016-05-08T06:46
2969;51.58649149484;-0.3068186077;2016-05-08T06:47
2969;51.58727651626;-0.30202581645;2016-05-08T06:48
2969;51.58665423082;-0.29507691684;2016-05-08T06:49
2969;51.58604048096;-0.28997553601;2016-05-08T06:50
2969;51.58541878813;-0.28496119626;2016-05-08T06:51
2969;51.58482922982;-0.28092731866;2016-05-08T06:52
2969;51.58579178846;-0.2766616083;2016-05-08T06:53
2969;51.58493375281;-0.26907266423;2016-05-08T06:54
2969;51.58362214276;-0.26428708933;2016-05-08T06:55
2969;51.58228722917;-0.25855005466;2016-05-08T06:56
2969;51.58267223511;-0.2529927574;2016-05-08T06:57
2969;51.58432745102;-0.24820924658;2016-05-08T06:58
2969;51.58105307965;-0.24391857543;2016-05-08T06:59
2969;51.57908944595;-0.2412953558;2016-05-08T07:00
2969;51.57932250207;-0.23884722173;2016-05-08T07:01
2969;51.58179239635;-0.23505674347;2016-05-08T07:02
2969;51.58484130988;-0.23270125139;2016-05-08T07:03
2969;51.58656603159;-0.23019479924;2016-05-08T07:04
2969;51.58821629087;-0.22871598044;2016-05-08T07:15
2969;51.58579445151;-0.23031139005;2016-05-08T07:16
2969;51.58013024344;-0.22560976937;2016-05-08T07:17
2969;51.57759686935;-0.21983451319;2016-05-08T07:18
2969;51.57746623745;-0.21952210878;2016-05-08T07:21
2969;51.57632273525;-0.21646394756;2016-05-08T07:22
2969;51.57449877932;-0.21360579448;2016-05-08T07:23
2969;51.56988033384;-0.20853438594;2016-05-08T07:24
2969;51.56441575941;-0.20518542899;2016-05-08T07:25
2969;51.56109778535;-0.20284904131;2016-05-08T07:26
2969;51.55953922239;-0.19738510717;2016-05-08T07:27
2969;51.55877824249;-0.19643420592;2016-05-08T07:28
2969;51.55589957103;-0.19402363009;2016-05-08T07:29
2969;51.55442957272;-0.19141323572;2016-05-08T07:30
2969;51.55257978459;-0.18750547378;2016-05-08T07:31
2969;51.55004631248;-0.18242809841;2016-05-08T07:32
2969;51.54863235148;-0.18112867483;2016-05-08T07:33
2969;51.54790987355;-0.18034980476;2016-05-08T07:32
2969;51.54787549098;-0.18045213694;2016-05-08T07:33
2969;51.54849598438;-0.1810331517;2016-05-08T07:34
2969;51.54863235148;-0.18112867483;2016-05-08T07:35
2969;51.54848247979;-0.18132215235;2016-05-08T07:36
2969;51.54799410266;-0.18695215162;2016-05-08T07:37
2969;51.54797746533;-0.1870393506;2016-05-08T07:38
2970;51.58313709945;-0.02006528039;2016-05-08T09:44
2970;51.58337269804;-0.02070458921;2016-05-08T09:45
2970;51.5835016641;-0.02088663314;2016-05-08T09:46
2970;51.58351720334;-0.02074161287;2016-05-08T09:46
2970;51.58239204466;-0.02601566616;2016-05-08T09:47
2970;51.58050510169;-0.02985015896;2016-05-08T09:48
2970;51.57995848334;-0.03264500486;2016-05-08T09:49
2970;51.58166183658;-0.03394265352;2016-05-08T09:50
2970;51.5832101346;-0.03618532051;2016-05-08T09:51
2970;51.5846370534;-0.03762501558;2016-05-08T09:52
2970;51.58661509651;-0.0402969527;2016-05-08T09:53
2970;51.58667666417;-0.04560655319;2016-05-08T09:54
2970;51.58744541203;-0.05507224614;2016-05-08T09:55
2970;51.58797995966;-0.05857176302;2016-05-08T09:56
2970;51.58798139149;-0.05865831704;2016-05-08T09:57
2970;51.58798139149;-0.05865831704;2016-05-08T09:58
2970;51.58772031549;-0.05864057521;2016-05-08T09:59
2970;51.58759172692;-0.05902138571;2016-05-08T10:00
2970;51.58759172692;-0.05902138571;2016-05-08T10:01
2970;51.58763387427;-0.05939491838;2016-05-08T10:02
2970;51.58719856095;-0.05971661593;2016-05-08T10:03
2970;51.58607695898;-0.05986544793;2016-05-08T10:04
2970;51.58491114102;-0.06005945987;2016-05-08T10:05
2970;51.5847136836;-0.06008230531;2016-05-08T10:06
2970;51.58441737824;-0.06010936076;2016-05-08T10:07
2970;51.58426365945;-0.06005816943;2016-05-08T10:08
2970;51.58406000182;-0.05970597899;2016-05-08T10:09
2970;51.58385324205;-0.05916627489;2016-05-08T10:10
2970;51.58341625918;-0.0593869773;2016-05-08T10:11
2970;51.58293076723;-0.0593932283;2016-05-08T10:12
2970;51.5829305287;-0.05937880422;2016-05-08T10:13
2971;51.58313709945;-0.02006528039;2016-05-08T10:12
2971;51.58337269804;-0.02070458921;2016-05-08T10:13
2971;51.5835016641;-0.02088663314;2016-05-08T10:14
2971;51.58351720334;-0.02074161287;2016-05-08T10:14
2971;51.58248580124;-0.02517442116;2016-05-08T10:15
2971;51.5811013974;-0.02840986295;2016-05-08T10:16
2971;51.5801174346;-0.03086283115;2016-05-08T10:17
2971;51.58023946843;-0.03277720351;2016-05-08T10:18
2971;51.58152148758;-0.03361673307;2016-05-08T10:19
2971;51.58259020263;-0.03514392029;2016-05-08T10:20
2971;51.58387715905;-0.03735463053;2016-05-08T10:21
2971;51.58474609209;-0.03769249166;2016-05-08T10:22
2971;51.58661509651;-0.0402969527;2016-05-08T10:23
2971;51.58674576543;-0.04489624921;2016-05-08T10:24
2971;51.58621247723;-0.05176147743;2016-05-08T10:24
2971;51.5865356118;-0.05226732822;2016-05-08T10:25
2971;51.58623978769;-0.05232328602;2016-05-08T10:26
2971;51.58595749791;-0.05265293332;2016-05-08T10:27
2971;51.58572680653;-0.05446718989;2016-05-08T10:28
2971;51.58526636084;-0.0543569445;2016-05-08T10:29
2971;51.58485070753;-0.05477887738;2016-05-08T10:30
2971;51.5837970359;-0.0552280459;2016-05-08T10:31
2971;51.58298995541;-0.05536354678;2016-05-08T10:32
2971;51.58297446797;-0.05605705262;2016-05-08T10:33
2972;51.50830129618;0.06387380247;2016-05-08T08:13
2972;51.50826053854;0.06414576676;2016-05-08T08:14
2972;51.50836050811;0.06459702299;2016-05-08T08:15
2972;51.50833072926;0.06577736903;2016-05-08T08:16
2972;51.50823890269;0.06741605279;2016-05-08T08:17
2972;51.50808567847;0.0689654837;2016-05-08T08:18
2972;51.50797022951;0.06939257656;2016-05-08T08:19
2972;51.50797022951;0.06939257656;2016-05-08T08:20
2972;51.50825776815;0.06940560633;2016-05-08T08:21
2972;51.50825776815;0.06940560633;2016-05-08T08:22
2972;51.50831660149;0.06963884657;2016-05-08T08:23
2972;51.50842341195;0.06970133097;2016-05-08T08:24
2972;51.50853819138;0.06982182068;2016-05-08T08:25
2972;51.50869434014;0.07014594028;2016-05-08T08:26
2972;51.50871646702;0.07042075261;2016-05-08T08:27
2972;51.50865416336;0.07089349073;2016-05-08T08:28
2972;51.50844215499;0.07118650604;2016-05-08T08:29
2972;51.50836323081;0.07209081353;2016-05-08T08:30
2972;51.5083614498;0.07219160906;2016-05-08T08:31
2972;51.50852344442;0.07218454889;2016-05-08T08:32
2972;51.50936597172;0.03381697415;2016-05-08T08:26
2972;51.50952821941;0.03275777171;2016-05-08T08:27
2972;51.50958612514;0.03201096629;2016-05-08T08:28
2972;51.50958511601;0.03103095908;2016-05-08T08:29
2972;51.50950784044;0.02666093446;2016-05-08T08:30
2972;51.50953949026;-0.02687502032;2016-05-08T08:49
2972;51.51224438848;-0.03533323715;2016-05-08T08:50
2972;51.51228330553;-0.04034691285;2016-05-08T08:51
2972;51.51163200585;-0.056328615;2016-05-08T08:52
2972;51.51138490142;-0.06204612674;2016-05-08T08:53
2972;51.51051004917;-0.07225763792;2016-05-08T08:54
2972;51.50923911353;-0.07865207944;2016-05-08T08:55
2972;51.51059122794;-0.08655023225;2016-05-08T08:56
2972;51.5135579747;-0.08815538115;2016-05-08T09:00
2972;51.51436128374;-0.09607743395;2016-05-08T09:01
2972;51.51519018027;-0.09839214532;2016-05-08T09:02
2972;51.51678000261;-0.10383178156;2016-05-08T09:03
2972;51.5182883127;-0.11204259464;2016-05-08T09:04
2972;51.51778874847;-0.11844844127;2016-05-08T09:05
2972;51.51747846092;-0.12153128526;2016-05-08T09:06
2972;51.51653657824;-0.12955489613;2016-05-08T09:07
2972;51.51558212527;-0.13965411967;2016-05-08T09:08
2972;51.51467300857;-0.14698387545;2016-05-08T09:09
2972;51.51404096556;-0.14909930421;2016-05-08T09:09
2972;51.51405802988;-0.1490409634;2016-05-08T09:10
2972;51.51366796284;-0.14882618055;2016-05-08T09:11
2972;51.51334148467;-0.14865205925;2016-05-08T09:12
2972;51.51306062206;-0.1485193267;2016-05-08T09:13
2972;51.51267078147;-0.14831895542;2016-05-08T09:14
2972;51.51213647041;-0.14808121124;2016-05-08T09:15
2972;51.51160170401;-0.14781466792;2016-05-08T09:16
2972;51.5109224667;-0.14751075717;2016-05-08T09:17
2972;51.51064137533;-0.14736363635;2016-05-08T09:18
2972;51.51039714078;-0.14727266648;2016-05-08T09:19
2972;51.51020614407;-0.14713630444;2016-05-08T09:20
2972;51.50997897271;-0.1469870003;2016-05-08T09:21
2972;51.50989627169;-0.14687506817;2016-05-08T09:22
2972;51.50964862318;-0.1465680775;2016-05-08T09:23
2972;51.50954772069;-0.14644247478;2016-05-08T09:24
2972;51.50894116452;-0.14561686298;2016-05-08T09:25
2972;51.50870637083;-0.14555434343;2016-05-08T09:26
2972;51.50870295502;-0.14533832324;2016-05-08T09:27
2972;51.50821731956;-0.1447672163;2016-05-08T09:28
2972;51.50854458873;-0.14442247959;2016-05-08T09:29
2973;51.57072705533;-0.09611871777;2016-05-08T07:11
2973;51.57076894544;-0.09592937344;2016-05-08T07:12
2973;51.57112694542;-0.09471668838;2016-05-08T07:13
2973;51.57150328956;-0.09408043859;2016-05-08T07:14
2973;51.57145765499;-0.09403905573;2016-05-08T07:14
2973;51.57542350269;-0.08576248034;2016-05-08T07:15
2973;51.57529204734;-0.08542164105;2016-05-08T07:16
2973;51.57504419486;-0.08566296352;2016-05-08T07:17
2973;51.57489377996;-0.08581359995;2016-05-08T07:18
2973;51.57477883968;-0.08593388186;2016-05-08T07:19
2973;51.57447683288;-0.08616304199;2016-05-08T07:20
2973;51.57451235469;-0.08558428901;2016-05-08T07:21
2973;51.57469718922;-0.08368598523;2016-05-08T07:22
2973;51.57476914805;-0.08258615639;2016-05-08T07:23
2973;51.57416376603;-0.08240959328;2016-05-08T07:24
2973;51.57376129756;-0.08199359323;2016-05-08T07:25
2973;51.57326707839;-0.08146601444;2016-05-08T07:26
2973;51.57160727668;-0.08004954713;2016-05-08T07:27
2973;51.57052349322;-0.07976331517;2016-05-08T07:28
2973;51.57052870356;-0.07953221127;2016-05-08T07:29
2973;51.57053391343;-0.07930110733;2016-05-08T07:30
2974;51.54131191848;0.14713640852;2016-05-08T06:07
2974;51.54116261797;0.14743223028;2016-05-08T06:08
2974;51.54017188491;0.14751537668;2016-05-08T06:09
2974;51.54021392274;0.14816630686;2016-05-08T06:10
2974;51.5402054881;0.14911770431;2016-05-08T06:11
2974;51.54016954782;0.14911601093;2016-05-08T06:12
2974;51.5402054881;0.14911770431;2016-05-08T06:11
2974;51.53983812056;0.14265420407;2016-05-08T06:12
2974;51.53934866873;0.1349737469;2016-05-08T06:13
2974;51.53890977801;0.12893977876;2016-05-08T06:14
2974;51.54086747669;0.1276034445;2016-05-08T06:15
2974;51.54426357657;0.12629079153;2016-05-08T06:16
2974;51.54726050477;0.12566609218;2016-05-08T06:17
2974;51.55102293814;0.12993805388;2016-05-08T06:18
2974;51.55166251065;0.12740033201;2016-05-08T06:19
2974;51.55114589366;0.12166410832;2016-05-08T06:20
2974;51.55152361987;0.11618589305;2016-05-08T06:21
2974;51.551826169;0.11187251441;2016-05-08T06:22
2974;51.55158182742;0.10695681616;2016-05-08T06:23
2974;51.54999403553;0.10473425047;2016-05-08T06:24
2974;51.54865954045;0.10041765967;2016-05-08T06:25
2974;51.54627801995;0.09479840467;2016-05-08T06:26
2974;51.54768160969;0.09274264345;2016-05-08T06:27
2974;51.55115588184;0.09257033704;2016-05-08T06:28
2974;51.55393538113;0.0945443552;2016-05-08T06:29
2974;51.55782325544;0.0938718217;2016-05-08T06:30
2974;51.55892443476;0.08910380718;2016-05-08T06:31
2974;51.55901007039;0.08428912923;2016-05-08T06:32
2974;51.55982447006;0.08096482996;2016-05-08T06:33
2974;51.5594037799;0.07882484584;2016-05-08T06:34
2974;51.55959941983;0.07641001166;2016-05-08T06:35
2974;51.55798459693;0.07415803796;2016-05-08T06:36
2974;51.55816038731;0.07184334486;2016-05-08T06:37
2974;51.55883711553;0.07018615944;2016-05-08T06:38
2974;51.56181411037;0.06863331754;2016-05-08T06:39
2974;51.56358143894;0.06734283842;2016-05-08T06:40
2974;51.56564826517;0.06436321564;2016-05-08T06:41
2974;51.56673748678;0.06174312651;2016-05-08T06:42
2974;51.56797738102;0.05924516007;2016-05-08T06:43
2974;51.57023904934;0.05693748473;2016-05-08T06:44
2974;51.57177515603;0.05549158317;2016-05-08T06:45
2974;51.57527433683;0.05286407444;2016-05-08T06:46
2974;51.57615071225;0.04645232369;2016-05-08T06:59
2974;51.57568846165;0.02905526439;2016-05-08T07:00
2974;51.57183294075;0.0184933247;2016-05-08T07:01
2974;51.5708715309;0.01163950804;2016-05-08T07:02
2974;51.56829327436;0.00833671858;2016-05-08T07:06
2974;51.5625855113;0.00345384639;2016-05-08T07:07
2974;51.55768304938;-0.00384495413;2016-05-08T07:08
2974;51.55605235678;-0.00631104255;2016-05-08T07:09
2974;51.5535272844;-0.00800821072;2016-05-08T07:10
2974;51.55117928613;-0.00636544824;2016-05-08T07:11
2974;51.54830982546;-0.00050519199;2016-05-08T07:12
2974;51.54548683747;0.00156326108;2016-05-08T07:13
2974;51.54365968653;-0.00044945995;2016-05-08T07:14
2974;51.54114379242;-0.00426597567;2016-05-08T07:15
2974;51.53671027928;-0.00955008287;2016-05-08T07:16
2974;51.53063547481;-0.02096001071;2016-05-08T07:17
2974;51.52687585542;-0.02625534236;2016-05-08T07:18
2974;51.52533464951;-0.03354444097;2016-05-08T07:19
2974;51.52417623134;-0.03740009151;2016-05-08T07:20
2974;51.52313793475;-0.04253335456;2016-05-08T07:21
2974;51.52434762462;-0.04658995698;2016-05-08T07:22
2974;51.52684098795;-0.0516010981;2016-05-08T07:23
2974;51.52721609488;-0.05740939514;2016-05-08T07:24
2974;51.52574772654;-0.0692354557;2016-05-08T07:25
2974;51.52336220584;-0.0751025076;2016-05-08T07:26
2974;51.51802050112;-0.0822318799;2016-05-08T07:27
2974;51.5163321551;-0.08347026046;2016-05-08T07:28
2974;51.51405147221;-0.08643405621;2016-05-08T07:29
2974;51.5135579747;-0.08815538115;2016-05-08T07:30
2974;51.51436128374;-0.09607743395;2016-05-08T07:31
2974;51.51519018027;-0.09839214532;2016-05-08T07:32
2974;51.51678000261;-0.10383178156;2016-05-08T07:33
2974;51.5182883127;-0.11204259464;2016-05-08T07:34
2974;51.51778874847;-0.11844844127;2016-05-08T07:35
2974;51.51747846092;-0.12153128526;2016-05-08T07:36
2974;51.51653657824;-0.12955489613;2016-05-08T07:37
2974;51.51558212527;-0.13965411967;2016-05-08T07:38
2974;51.51467300857;-0.14698387545;2016-05-08T07:39
2974;51.51391861904;-0.15388912329;2016-05-08T07:40
2974;51.51332638686;-0.15969229128;2016-05-08T07:41
2974;51.51178914483;-0.17468458407;2016-05-08T07:42
2974;51.51067692966;-0.18239577352;2016-05-08T07:43
2974;51.51025002598;-0.1879321806;2016-05-08T07:44
2974;51.50896836143;-0.19696083127;2016-05-08T07:45
2974;51.50854078715;-0.20073883721;2016-05-08T07:46
2974;51.50713360136;-0.20573689882;2016-05-08T07:47
2974;51.50569749998;-0.21121129517;2016-05-08T07:48
2974;51.50456140817;-0.21810013635;2016-05-08T07:49
2974;51.50491680817;-0.22137158459;2016-05-08T07:50
2974;51.50605758098;-0.22366152209;2016-05-08T07:51
2974;51.51081368868;-0.22419709046;2016-05-08T07:52
2974;51.51263916517;-0.22419816281;2016-05-08T07:53
2974;51.51470414386;-0.22516995878;2016-05-08T07:54
2974;51.5157895538;-0.22796706824;2016-05-08T07:55
2974;51.51611104305;-0.23199017013;2016-05-08T07:56
2974;51.51527601991;-0.24284629259;2016-05-08T07:57
2974;51.51626824235;-0.24665632781;2016-05-08T07:58
2974;51.51729676551;-0.24808697043;2016-05-08T07:59
2974;51.52211767819;-0.25358133646;2016-05-08T08:00
2974;51.52326127212;-0.25791974413;2016-05-08T08:01
2974;51.52447417613;-0.26391349478;2016-05-08T08:02
2974;51.52508309893;-0.26799876794;2016-05-08T08:03
2974;51.52600841995;-0.27159644801;2016-05-08T08:04
2974;51.53031988546;-0.29337611576;2016-05-08T08:05
2974;51.53141476532;-0.30065926238;2016-05-08T08:06
2974;51.5338220472;-0.31168608588;2016-05-08T08:07
2974;51.53656346117;-0.3241436823;2016-05-08T08:01
2974;51.54015299561;-0.32425697532;2016-05-08T08:02
2974;51.54010913172;-0.31616884813;2016-05-08T08:03
2974;51.53935968699;-0.30845297479;2016-05-08T08:04
2974;51.53941033632;-0.30760031631;2016-05-08T08:04
2974;51.53935641145;-0.30760231664;2016-05-08T08:05
2974;51.53935968699;-0.30845297479;2016-05-08T08:06
2974;51.53939766012;-0.30921582716;2016-05-08T08:07
2974;51.54078324137;-0.30864534043;2016-05-08T08:08
2974;51.5409569122;-0.30884078876;2016-05-08T08:09
2974;51.54166463772;-0.30865592515;2016-05-08T08:10
2975;51.49394998223;-0.17423038438;2016-05-08T06:52
2975;51.49386215087;-0.17378731211;2016-05-08T06:53
2975;51.49366757755;-0.17399676926;2016-05-08T06:54
2975;51.49338989926;-0.17348925963;2016-05-08T06:55
2975;51.49250067486;-0.17240117796;2016-05-08T06:56
2975;51.49180712389;-0.17175186964;2016-05-08T06:57
2975;51.49162333628;-0.17207613567;2016-05-08T06:58
2975;51.49135978741;-0.17247561417;2016-05-08T06:59
2975;51.4908868311;-0.17328679797;2016-05-08T07:00
2975;51.49072258231;-0.17371110435;2016-05-08T07:01
2975;51.49067652678;-0.17364092055;2016-05-08T07:00
2975;51.48927957686;-0.16998040575;2016-05-08T07:01
2975;51.48778122294;-0.1678942111;2016-05-08T07:02
2975;51.48891686591;-0.16518388988;2016-05-08T07:03
2975;51.48967010323;-0.16332427162;2016-05-08T07:04
