5521;51.58141827663;-0.32992724576;2016-05-03T13:07
5521;51.57966227491;-0.32785557576;2016-05-03T13:08
5521;51.57870845296;-0.32654836845;2016-05-03T13:09
5521;51.5792796664;-0.32372746162;2016-05-03T13:10
5521;51.57978581001;-0.32202020451;2016-05-03T13:11
5521;51.58084161684;-0.31913799384;2016-05-03T13:12
5521;51.58150895718;-0.31801643828;2016-05-03T13:13
5521;51.58291177753;-0.31551090016;2016-05-03T13:14
5521;51.58364808069;-0.31418461121;2016-05-03T13:15
5521;51.58409379637;-0.3132876323;2016-05-03T13:16
5521;51.58543849058;-0.30987457999;2016-05-03T13:17
5521;51.58580099917;-0.30882183024;2016-05-03T13:18
5521;51.58692559568;-0.30699012565;2016-05-03T13:19
5521;51.58880159184;-0.30800306198;2016-05-03T13:20
5521;51.59078039017;-0.30928655187;2016-05-03T13:21
5521;51.59294452994;-0.31095307275;2016-05-03T13:22
5521;51.59457271234;-0.3047567462;2016-05-03T13:23
5521;51.59499580753;-0.30292185317;2016-05-03T13:24
5521;51.59551396845;-0.29834019726;2016-05-03T13:25
5521;51.59573360411;-0.29674382316;2016-05-03T13:26
5521;51.59572326567;-0.29417426925;2016-05-03T13:27
5521;51.59516643913;-0.29360318497;2016-05-03T13:28
5521;51.59478704794;-0.29286664928;2016-05-03T13:29
5521;51.59353889791;-0.29051687167;2016-05-03T13:30
5521;51.59300060564;-0.28936768202;2016-05-03T13:31
5521;51.59328598522;-0.28612304868;2016-05-03T13:32
5521;51.59395202443;-0.28554936103;2016-05-03T13:33
5521;51.59447033632;-0.28532772029;2016-05-03T13:34
5521;51.5955877143;-0.2873358144;2016-05-03T13:35
5521;51.59596019365;-0.28759612456;2016-05-03T13:36
5521;51.59760617086;-0.28024278093;2016-05-03T13:37
5521;51.59768906532;-0.27976317855;2016-05-03T13:38
5521;51.59787303442;-0.27881771971;2016-05-03T13:39
5521;51.59816209026;-0.27768057528;2016-05-03T13:40
5521;51.59865278793;-0.27435551898;2016-05-03T13:41
5521;51.59857105701;-0.2724671328;2016-05-03T13:42
5521;51.59946709434;-0.26919877259;2016-05-03T13:43
5521;51.60038008934;-0.26708478769;2016-05-03T13:44
5521;51.60105672342;-0.26662584153;2016-05-03T13:45
5521;51.60237902638;-0.26422176374;2016-05-03T13:46
5521;51.60284550588;-0.26414621472;2016-05-03T13:44
5521;51.59815628619;-0.25355374005;2016-05-03T13:45
5521;51.59409903489;-0.24800657797;2016-05-03T13:46
5521;51.58703349849;-0.23257288105;2016-05-03T13:47
5521;51.58325414514;-0.22644072778;2016-05-03T13:48
5521;51.57928883208;-0.21992715954;2016-05-03T13:49
5521;51.57667472475;-0.2135926387;2016-05-03T13:50
5521;51.57310843767;-0.20381846263;2016-05-03T13:51
5521;51.57360002973;-0.198344159;2016-05-03T13:52
5521;51.57243934287;-0.19420515964;2016-05-03T13:53
5521;51.57124735381;-0.18804737029;2016-05-03T13:54
5521;51.5681228251;-0.18254416737;2016-05-03T13:55
5521;51.55842738703;-0.18011758661;2016-05-03T13:56
5521;51.55644118802;-0.1784513678;2016-05-03T13:57
5521;51.55542245086;-0.17539062684;2016-05-03T13:58
5521;51.55232560675;-0.16766770715;2016-05-03T13:59
5521;51.55024750683;-0.16473665599;2016-05-03T14:00
5521;51.54744866062;-0.16000322119;2016-05-03T14:01
5521;51.54522613843;-0.15533358388;2016-05-03T14:02
5521;51.54337562232;-0.1514569203;2016-05-03T14:03
5521;51.54168638107;-0.14584349683;2016-05-03T14:04
5521;51.53926693971;-0.14297125975;2016-05-03T14:05
5521;51.53806267195;-0.14188110878;2016-05-03T14:14
5521;51.53915065797;-0.14244244499;2016-05-03T14:15
5521;51.54002763914;-0.14103678835;2016-05-03T14:16
5521;51.54122590863;-0.13891135093;2016-05-03T14:17
5521;51.54188177432;-0.13830774885;2016-05-03T14:18
5521;51.54313058916;-0.13710306123;2016-05-03T14:19
5521;51.54398420784;-0.13592887925;2016-05-03T14:20
5521;51.54471429279;-0.13490392445;2016-05-03T14:21
5521;51.5456287312;-0.13359737019;2016-05-03T14:22
5521;51.54667565892;-0.13214111103;2016-05-03T14:23
5521;51.54782719156;-0.1304785747;2016-05-03T14:24
5521;51.54941329458;-0.12843753492;2016-05-03T14:25
5521;51.55115236221;-0.12640449026;2016-05-03T14:26
5521;51.55293494262;-0.12428295061;2016-05-03T14:27
5521;51.55493846583;-0.12248392369;2016-05-03T14:28
5521;51.55616314873;-0.12146697317;2016-05-03T14:29
5521;51.55741707005;-0.12003040638;2016-05-03T14:30
5521;51.55862554696;-0.11800415128;2016-05-03T14:31
5521;51.55903611725;-0.11725144724;2016-05-03T14:32
5521;51.5601968326;-0.11505389612;2016-05-03T14:33
5521;51.56186404593;-0.11136366113;2016-05-03T14:34
5521;51.56250118317;-0.10960594175;2016-05-03T14:35
5521;51.56298397658;-0.10831627015;2016-05-03T14:36
5521;51.56374617948;-0.10650998421;2016-05-03T14:37
5521;51.56400259809;-0.10623962512;2016-05-03T14:37
5521;51.56430781392;-0.10564981365;2016-05-03T14:38
5521;51.56521707444;-0.10571302158;2016-05-03T14:39
5521;51.56572366392;-0.10645668734;2016-05-03T14:40
5521;51.56574311957;-0.10710517068;2016-05-03T14:41
5521;51.56566200889;-0.10709411071;2016-05-03T14:42
5521;51.56586171813;-0.10665295402;2016-05-03T14:43
5521;51.5662297836;-0.10717153122;2016-05-03T14:44
5521;51.56684396902;-0.10789633328;2016-05-03T14:45
5521;51.5673595315;-0.10863967681;2016-05-03T14:46
5521;51.56824569803;-0.11006027762;2016-05-03T14:47
5521;51.56898736803;-0.11144363194;2016-05-03T14:48
5521;51.56903369287;-0.11152829057;2016-05-03T14:49
5521;51.56979012959;-0.11327182996;2016-05-03T14:50
5521;51.57045296938;-0.11478841536;2016-05-03T14:51
5521;51.57060208133;-0.1151141417;2016-05-03T14:52
5521;51.57128657583;-0.11406126631;2016-05-03T14:53
5521;51.57183261021;-0.11334599702;2016-05-03T14:54
5521;51.57329224429;-0.1124052631;2016-05-03T14:55
5521;51.5736784304;-0.1123748331;2016-05-03T14:56
5521;51.57459812481;-0.11308716845;2016-05-03T14:57
5521;51.57623724953;-0.11436145967;2016-05-03T14:58
5521;51.57689308104;-0.11488273961;2016-05-03T14:59
5521;51.57729427768;-0.11522694734;2016-05-03T15:00
5521;51.58026137573;-0.11744237682;2016-05-03T15:01
5521;51.58057385698;-0.1178624643;2016-05-03T14:56
5521;51.58061647596;-0.11771636939;2016-05-03T14:57
5521;51.58026137573;-0.11744237682;2016-05-03T14:58
5521;51.58045876623;-0.11629398474;2016-05-03T14:59
5521;51.58064924386;-0.11527576925;2016-05-03T15:00
5521;51.57933874078;-0.11430524664;2016-05-03T15:01
5523;51.57087917291;-0.11669001455;2016-05-03T17:55
5523;51.57060208133;-0.1151141417;2016-05-03T17:56
5523;51.57027573847;-0.11439170399;2016-05-03T17:57
5523;51.57029185755;-0.11427559595;2016-05-03T17:58
5523;51.57024762036;-0.11432071691;2016-05-03T17:58
5523;51.56979012959;-0.11327182996;2016-05-03T17:59
5523;51.56903369287;-0.11152829057;2016-05-03T18:00
5523;51.56882995599;-0.11116156191;2016-05-03T18:01
5523;51.56824569803;-0.11006027762;2016-05-03T18:02
5523;51.5673595315;-0.10863967681;2016-05-03T18:03
5523;51.56655214474;-0.10875975719;2016-05-03T18:04
5523;51.56567092817;-0.10820474854;2016-05-03T18:05
5523;51.56392009103;-0.10614205629;2016-05-03T18:11
5523;51.56472030179;-0.10446397056;2016-05-03T18:12
5523;51.56539478242;-0.10335377426;2016-05-03T18:13
5523;51.56555280886;-0.10311633969;2016-05-03T18:14
5523;51.5672466014;-0.10053516224;2016-05-03T18:15
5523;51.56802176227;-0.09953608132;2016-05-03T18:16
5523;51.56908668819;-0.09810641174;2016-05-03T18:17
5523;51.57060241575;-0.09619607665;2016-05-03T18:18
5523;51.57083592216;-0.0956235377;2016-05-03T18:19
5523;51.57132918297;-0.09443405284;2016-05-03T18:20
5523;51.57228807964;-0.09146449853;2016-05-03T18:21
5523;51.57283692523;-0.08982523944;2016-05-03T18:22
5523;51.57388151721;-0.08715494652;2016-05-03T18:23
5523;51.57450614388;-0.08630612596;2016-05-03T18:24
5523;51.57364176945;-0.07305124259;2016-05-03T18:25
5523;51.57348638309;-0.07235068433;2016-05-03T18:26
5523;51.57309403196;-0.07145812426;2016-05-03T18:27
5523;51.57289607585;-0.07090369251;2016-05-03T18:28
5523;51.57257320305;-0.06931552821;2016-05-03T18:29
5523;51.57201567792;-0.06713124473;2016-05-03T18:30
5523;51.57129003853;-0.06566124962;2016-05-03T18:31
5523;51.57106747456;-0.06525221401;2016-05-03T18:32
5523;51.57030800873;-0.06391358807;2016-05-03T18:33
5523;51.56990119257;-0.06323822767;2016-05-03T18:34
5523;51.56932976356;-0.06239671877;2016-05-03T18:35
5523;51.56831681338;-0.06150186355;2016-05-03T18:36
5523;51.56767944014;-0.06102394637;2016-05-03T18:37
5523;51.56679729241;-0.06042659692;2016-05-03T18:38
5523;51.56478431042;-0.05996398003;2016-05-03T18:39
5523;51.56408045073;-0.05927252669;2016-05-03T18:40
5523;51.56300950423;-0.05813503627;2016-05-03T18:41
5523;51.56227891424;-0.0574592041;2016-05-03T18:33
5523;51.56226213531;-0.05753205765;2016-05-03T18:34
5523;51.56181799247;-0.05732014399;2016-05-03T18:35
5523;51.56193965347;-0.05652144116;2016-05-03T18:36
5523;51.56215815148;-0.05505493073;2016-05-03T18:37
5523;51.56270412278;-0.05218934885;2016-05-03T18:38
5523;51.56286636904;-0.05112917891;2016-05-03T18:39
5523;51.56301278973;-0.05019952981;2016-05-03T18:40
5523;51.56321131745;-0.04861838394;2016-05-03T18:41
5523;51.56321131745;-0.04861838394;2016-05-03T18:42
5523;51.56332908029;-0.04758895053;2016-05-03T18:43
5523;51.56358344001;-0.04720292332;2016-05-03T18:44
5523;51.56390190139;-0.04688628594;2016-05-03T18:45
5523;51.56420671003;-0.04682993917;2016-05-03T18:46
5523;51.5643157437;-0.04689740849;2016-05-03T18:47
5523;51.56438379254;-0.04666363822;2016-05-03T18:48
5523;51.56447855924;-0.04641429362;2016-05-03T18:49
5523;51.56462353767;-0.04648022167;2016-05-03T18:50
5523;51.56471003808;-0.0462745152;2016-05-03T18:51
5523;51.56582986635;-0.04764053718;2016-05-03T18:52
5523;51.56606195638;-0.04807789118;2016-05-03T18:53
5523;51.56651625047;-0.04619708482;2016-05-03T18:54
5523;51.56973019581;-0.0469539515;2016-05-03T18:55
5523;51.57018070228;-0.04700679389;2016-05-03T18:56
5523;51.57026624314;-0.04674338316;2016-05-03T18:57
5523;51.57096969501;-0.04740589186;2016-05-03T18:58
5523;51.57124383786;-0.04766832498;2016-05-03T18:59
5524;51.54221898601;-0.00297868698;2016-05-03T16:47
5524;51.54245246487;-0.0034876398;2016-05-03T16:48
5524;51.54273994243;-0.00452783466;2016-05-03T16:49
5524;51.54276690025;-0.00452665528;2016-05-03T16:50
5524;51.54276640998;-0.00449783348;2016-05-03T16:51
5524;51.54171292019;-0.00336137569;2016-05-03T16:51
5524;51.53671027928;-0.00955008287;2016-05-03T16:52
5524;51.53037318474;-0.02140391623;2016-05-03T16:53
5524;51.52566993408;-0.03208837853;2016-05-03T16:54
5524;51.52470003223;-0.03592156739;2016-05-03T16:55
5524;51.52313793475;-0.04253335456;2016-05-03T16:56
5524;51.52615782635;-0.04945340374;2016-05-03T16:57
5524;51.52706146271;-0.05459033125;2016-05-03T16:58
5524;51.52599644134;-0.06795630868;2016-05-03T16:59
5524;51.52336220584;-0.0751025076;2016-05-03T17:00
5524;51.51773905908;-0.08261845484;2016-05-03T17:01
5524;51.51479698368;-0.08527862741;2016-05-03T17:02
5524;51.5135579747;-0.08815538115;2016-05-03T17:03
5524;51.51231268158;-0.0878904591;2016-05-03T17:08
5524;51.51481258509;-0.08954411156;2016-05-03T17:09
5524;51.51886707565;-0.08781774429;2016-05-03T17:10
5524;51.52191852558;-0.08689710407;2016-05-03T17:11
5524;51.52595994266;-0.08767917428;2016-05-03T17:12
5524;51.52748938338;-0.08882608664;2016-05-03T17:13
5524;51.53183508984;-0.10559963931;2016-05-03T17:14
5524;51.5327946384;-0.10599235108;2016-05-03T17:14
5524;51.53281493771;-0.10613569134;2016-05-03T17:15
5524;51.53282392421;-0.10613531836;2016-05-03T17:16
5524;51.53321011097;-0.10610487128;2016-05-03T17:17
5524;51.53366943734;-0.10670580413;2016-05-03T17:18
5524;51.5335712116;-0.10786336146;2016-05-03T17:19
5524;51.53354866762;-0.10813824803;2016-05-03T17:20
5524;51.53379200044;-0.10817141475;2016-05-03T17:21
5524;51.53379200044;-0.10817141475;2016-05-03T17:22
5524;51.53383398766;-0.10854455754;2016-05-03T17:23
5524;51.53389689322;-0.1085419499;2016-05-03T17:24
5524;51.5339010749;-0.10880131176;2016-05-03T17:25
5524;51.53432622836;-0.10895671501;2016-05-03T17:26
5524;51.53442577681;-0.10899584559;2016-05-03T17:27
5524;51.53442577681;-0.10899584559;2016-05-03T17:28
5524;51.5345974496;-0.10904640608;2016-05-03T17:29
5524;51.53505924552;-0.10924355229;2016-05-03T17:30
5524;51.53528692739;-0.10942156494;2016-05-03T17:31
5524;51.53528692739;-0.10942156494;2016-05-03T17:32
5524;51.53533302106;-0.10949175036;2016-05-03T17:33
5524;51.53533302106;-0.10949175036;2016-05-03T17:34
5524;51.53545906443;-0.1095009469;2016-05-03T17:35
5524;51.53548307454;-0.10987484918;2016-05-03T17:36
5524;51.53590696416;-0.11106850598;2016-05-03T17:37
5524;51.53612223795;-0.11159310823;2016-05-03T17:38
5524;51.53628219886;-0.11203348791;2016-05-03T17:39
5524;51.53646129047;-0.11254517631;2016-05-03T17:40
5524;51.53673441701;-0.1133125307;2016-05-03T17:41
5524;51.53676142716;-0.11387377494;2016-05-03T17:42
5524;51.53712917987;-0.11381531275;2016-05-03T17:43
5524;51.53803589259;-0.11372014636;2016-05-03T17:44
5524;51.53870043226;-0.11366382958;2016-05-03T17:45
5524;51.5394191227;-0.11361969212;2016-05-03T17:46
5524;51.53999402862;-0.11358149873;2016-05-03T17:47
5524;51.5408297754;-0.11354693823;2016-05-03T17:48
5524;51.5408337147;-0.11379192902;2016-05-03T17:49
5524;51.54084599277;-0.11455572417;2016-05-03T17:50
5524;51.54128888037;-0.11469604905;2016-05-03T17:51
5524;51.54144998782;-0.11520854648;2016-05-03T17:52
5524;51.54180991214;-0.11522251708;2016-05-03T17:53
5525;51.60395662814;0.09332208864;2016-05-03T07:13
5525;51.60427438398;0.0946653066;2016-05-03T07:14
5525;51.6043608888;0.09485702581;2016-05-03T07:15
5525;51.60431544724;0.09488381673;2016-05-03T07:15
5525;51.60485748436;0.09726273521;2016-05-03T07:16
5525;51.60539229431;0.09954028612;2016-05-03T07:17
5525;51.60561733886;0.10053270892;2016-05-03T07:18
5525;51.60630063081;0.10355374042;2016-05-03T07:19
5525;51.60700103728;0.10661898329;2016-05-03T07:20
5525;51.60756745487;0.10912929879;2016-05-03T07:21
5525;51.60832146835;0.11170615443;2016-05-03T07:22
5525;51.61020576281;0.11543330671;2016-05-03T07:23
5525;51.61096197215;0.11688392947;2016-05-03T07:24
5525;51.61248227763;0.11984346525;2016-05-03T07:25
5525;51.61323973468;0.12122207311;2016-05-03T07:26
5525;51.6111062696;0.12581675865;2016-05-03T07:27
5525;51.61026770959;0.12693304222;2016-05-03T07:28
5525;51.60824022388;0.1296401434;2016-05-03T07:29
5525;51.60663988372;0.13160158884;2016-05-03T07:30
5525;51.60497858209;0.13444097992;2016-05-03T07:31
5525;51.60238281923;0.13772727007;2016-05-03T07:32
5525;51.59927316637;0.14009374855;2016-05-03T07:33
5525;51.59499725808;0.14230395312;2016-05-03T07:34
5525;51.59343359967;0.14224480903;2016-05-03T07:35
5525;51.59368971774;0.14299320241;2016-05-03T07:36
5525;51.59603840516;0.14733434285;2016-05-03T07:37
5525;51.5969726023;0.14984750207;2016-05-03T07:38
5525;51.59767654955;0.15314404305;2016-05-03T07:39
5525;51.59778830755;0.1539146173;2016-05-03T07:37
5525;51.59773413303;0.15392649315;2016-05-03T07:38
5525;51.59767654955;0.15314404305;2016-05-03T07:39
5525;51.60117805064;0.15296311913;2016-05-03T07:40
5525;51.6011860276;0.15007540321;2016-05-03T07:41
5525;51.60118946424;0.14939686378;2016-05-03T07:42
5526;51.52329078109;-0.25990788778;2016-05-03T03:38
5526;51.52285962624;-0.25812246494;2016-05-03T03:39
5526;51.52285962624;-0.25812246494;2016-05-03T03:40
5526;51.52274386134;-0.25819895635;2016-05-03T03:41
5526;51.52258358785;-0.25830597508;2016-05-03T03:42
5526;51.52228080119;-0.25850491803;2016-05-03T03:43
5526;51.5220165294;-0.25887536436;2016-05-03T03:44
5526;51.52194634181;-0.25899335788;2016-05-03T03:45
5526;51.52168228217;-0.25937820499;2016-05-03T03:46
5526;51.52134910123;-0.25995306943;2016-05-03T03:47
5526;51.52097845684;-0.26103385208;2016-05-03T03:48
5526;51.52055411364;-0.26152568181;2016-05-03T03:49
5526;51.5202329196;-0.26169646695;2016-05-03T03:50
5526;51.51976814204;-0.26188712989;2016-05-03T03:51
5526;51.51920706491;-0.26225441897;2016-05-03T03:52
5526;51.51887968062;-0.2620074349;2016-05-03T03:53
5526;51.51854352199;-0.26177520186;2016-05-03T03:54
5526;51.51798097256;-0.26143628565;2016-05-03T03:55
5526;51.5176978392;-0.26235509999;2016-05-03T03:56
5526;51.51701224367;-0.26220823544;2016-05-03T03:57
5526;51.5163431285;-0.26195985818;2016-05-03T03:58
5526;51.51615996729;-0.2617362262;2016-05-03T03:59
5526;51.5151867774;-0.26160032431;2016-05-03T04:00
5526;51.51416779676;-0.26140852262;2016-05-03T04:01
5526;51.51409675234;-0.26146887588;2016-05-03T04:02
5526;51.5126063315;-0.26223178609;2016-05-03T04:03
5526;51.51211416347;-0.26239462905;2016-05-03T04:04
5526;51.5114905989;-0.26279304754;2016-05-03T04:05
5526;51.51085417618;-0.26353780942;2016-05-03T04:06
5526;51.51042065271;-0.26341018349;2016-05-03T04:07
5526;51.51035063996;-0.26414780174;2016-05-03T04:08
5526;51.50885234986;-0.26377243369;2016-05-03T04:09
5526;51.50867281667;-0.26379366887;2016-05-03T04:10
5526;51.50863302967;-0.26353579482;2016-05-03T04:11
5526;51.5086236159;-0.26350733201;2016-05-03T04:12
5526;51.50652701173;-0.26341412345;2016-05-03T04:13
5526;51.50651582931;-0.25780917609;2016-05-03T04:14
5526;51.50669611598;-0.25239863797;2016-05-03T04:15
5526;51.50671438224;-0.24699427182;2016-05-03T04:16
5526;51.50666884114;-0.24154912493;2016-05-03T04:17
5526;51.50644318463;-0.23789774566;2016-05-03T04:18
5526;51.50643307989;-0.23304206145;2016-05-03T04:19
5526;51.50602719849;-0.22938331593;2016-05-03T04:20
5526;51.50544075077;-0.22627920547;2016-05-03T04:21
5526;51.50462634729;-0.22178635119;2016-05-03T04:22
5526;51.5044415126;-0.21790308572;2016-05-03T04:23
5526;51.50485408178;-0.2154662359;2016-05-03T04:24
5526;51.50591908094;-0.21041008984;2016-05-03T04:25
5526;51.50723637813;-0.20540143087;2016-05-03T04:26
5526;51.50842225872;-0.20121904996;2016-05-03T04:27
5526;51.50897057531;-0.19710484971;2016-05-03T04:28
5526;51.5098831049;-0.19212589571;2016-05-03T04:29
5526;51.51021051781;-0.18770317234;2016-05-03T04:30
5526;51.51058432216;-0.18280297064;2016-05-03T04:31
5526;51.51127738428;-0.17820699703;2016-05-03T04:32
5526;51.51278350455;-0.1755960182;2016-05-03T04:33
5526;51.51236841375;-0.1685796915;2016-05-03T04:34
5526;51.51310791339;-0.16124317534;2016-05-03T04:35
5526;51.51363994676;-0.15675399222;2016-05-03T04:36
5526;51.51424455623;-0.15060434676;2016-05-03T04:37
5526;51.51473397796;-0.14628960143;2016-05-03T04:38
5526;51.51531661723;-0.14162506327;2016-05-03T04:39
5526;51.51583364619;-0.13680453869;2016-05-03T04:40
5526;51.51640565209;-0.13036739073;2016-05-03T04:41
5526;51.51699616917;-0.12623543507;2016-05-03T04:42
5526;51.51844303413;-0.12224111067;2016-05-03T04:43
5526;51.51854741415;-0.12202061134;2016-05-03T04:50
5526;51.5201469302;-0.118581877;2016-05-03T04:51
5526;51.52165350929;-0.11272505944;2016-05-03T04:52
5526;51.52202298478;-0.10942319512;2016-05-03T04:53
5526;51.52250743417;-0.10378127114;2016-05-03T04:54
5526;51.52388883749;-0.09690536565;2016-05-03T04:55
5526;51.52402106331;-0.09674128193;2016-05-03T04:55
5526;51.52404358114;-0.09646644795;2016-05-03T04:56
5526;51.52356192131;-0.09615498086;2016-05-03T04:57
5527;51.53451039374;-0.17393440703;2016-05-03T13:38
5527;51.53410576159;-0.17393618159;2016-05-03T13:39
5527;51.5337925818;-0.17345848678;2016-05-03T13:40
5527;51.53376674305;-0.17353161339;2016-05-03T13:40
5527;51.53329000327;-0.17294512687;2016-05-03T13:41
5527;51.53262094502;-0.17213566553;2016-05-03T13:42
5527;51.53133740737;-0.17055787811;2016-05-03T13:43
5527;51.53027380559;-0.16924528383;2016-05-03T13:44
5527;51.5301273079;-0.16850146026;2016-05-03T13:45
5527;51.53030590623;-0.16784551067;2016-05-03T13:46
5527;51.52995900585;-0.16751342326;2016-05-03T13:47
5527;51.52934743457;-0.1669324628;2016-05-03T13:48
5527;51.52909062499;-0.16661118687;2016-05-03T13:49
5527;51.52838445056;-0.16573129856;2016-05-03T13:50
5527;51.52790767284;-0.16514496229;2016-05-03T13:51
5527;51.52741111515;-0.16444410182;2016-05-03T13:52
5527;51.52655324075;-0.16306581538;2016-05-03T13:53
5527;51.52611461275;-0.16204551209;2016-05-03T13:54
5527;51.52561397193;-0.16108539032;2016-05-03T13:55
5527;51.52481851442;-0.15967587206;2016-05-03T13:56
5527;51.52408866201;-0.15843674043;2016-05-03T13:57
5527;51.52242426131;-0.15609659783;2016-05-03T13:59
5527;51.52305421543;-0.15269801576;2016-05-03T14:00
5527;51.52316836366;-0.15138161768;2016-05-03T14:01
5527;51.52331902314;-0.14953037066;2016-05-03T14:02
5527;51.52338944768;-0.1488644154;2016-05-03T14:03
5527;51.52386585563;-0.1460052656;2016-05-03T14:04
5527;51.5239960445;-0.14343403218;2016-05-03T14:05
5527;51.52413431005;-0.14194361482;2016-05-03T14:06
5527;51.52468899223;-0.14006141649;2016-05-03T14:07
5527;51.52502096392;-0.13888021264;2016-05-03T14:08
5527;51.52525864424;-0.13799115527;2016-05-03T14:09
5527;51.52552768809;-0.13681248995;2016-05-03T14:11
5527;51.526282844;-0.1339705111;2016-05-03T14:12
5527;51.5270131891;-0.13239809607;2016-05-03T14:13
5527;51.52759387983;-0.13215808509;2016-05-03T14:14
5527;51.52787781851;-0.13135354739;2016-05-03T14:15
5527;51.52816576507;-0.12854490432;2016-05-03T14:16
5527;51.52896125629;-0.12655156814;2016-05-03T14:17
5527;51.52931566743;-0.12565757352;2016-05-03T14:18
5527;51.52998276174;-0.12407310053;2016-05-03T14:19
5527;51.53044245674;-0.1230161436;2016-05-03T14:20
5527;51.53089590019;-0.12100785759;2016-05-03T14:21
5527;51.53106333116;-0.1185499538;2016-05-03T14:22
5527;51.53122014108;-0.11655383797;2016-05-03T14:23
5527;51.53127032062;-0.11575878918;2016-05-03T14:24
5527;51.53141165816;-0.11392188958;2016-05-03T14:25
5527;51.53160132014;-0.11173694952;2016-05-03T14:26
5527;51.53177830833;-0.10988412853;2016-05-03T14:27
5527;51.5322812519;-0.10928657161;2016-05-03T14:28
5527;51.53279301875;-0.10923652991;2016-05-03T14:29
5527;51.53351419037;-0.10878851003;2016-05-03T14:30
5527;51.5339010749;-0.10880131176;2016-05-03T14:31
5527;51.53442577681;-0.10899584559;2016-05-03T14:32
5528;51.58313709945;-0.02006528039;2016-05-03T17:32
5528;51.58321771008;-0.01951326856;2016-05-03T17:33
5528;51.58357909587;-0.01961303034;2016-05-03T17:34
5528;51.58488181649;-0.01954194876;2016-05-03T17:35
5528;51.58550452522;-0.01967365609;2016-05-03T17:36
5528;51.58571120224;-0.01966466902;2016-05-03T17:37
5528;51.58571120224;-0.01966466902;2016-05-03T17:38
5528;51.58759198052;-0.02080992372;2016-05-03T17:39
5528;51.58851047816;-0.02035135668;2016-05-03T17:40
5528;51.58926282273;-0.01910599763;2016-05-03T17:41
5528;51.58979196691;-0.01795693175;2016-05-03T17:42
5528;51.5925462936;-0.01811134243;2016-05-03T17:43
5528;51.59382177917;-0.01749274676;2016-05-03T17:44
5528;51.59419062216;-0.01643715701;2016-05-03T17:45
5528;51.59680959471;-0.01550003703;2016-05-03T17:46
5528;51.59733854392;-0.01540478379;2016-05-03T17:47
5528;51.59898227517;-0.01582406097;2016-05-03T17:48
5528;51.6000217534;-0.01613974341;2016-05-03T17:49
5528;51.60089297201;-0.01714145321;2016-05-03T17:50
5528;51.60168964353;-0.01852189386;2016-05-03T17:51
5528;51.60321687476;-0.02109806277;2016-05-03T17:52
5528;51.60537720052;-0.02496107983;2016-05-03T17:53
5528;51.60829581598;-0.03007698091;2016-05-03T17:54
5528;51.61133323762;-0.03156312965;2016-05-03T17:55
5528;51.61261148329;-0.03432435199;2016-05-03T17:56
5528;51.61294570598;-0.03656314738;2016-05-03T17:57
5528;51.61293612641;-0.03760351501;2016-05-03T17:58
5528;51.61289638123;-0.03899183347;2016-05-03T17:59
5528;51.61129231362;-0.04525713316;2016-05-03T18:00
5528;51.61148210001;-0.04855650168;2016-05-03T18:01
5528;51.61271118635;-0.05108921042;2016-05-03T18:02
5528;51.61317961845;-0.05439123163;2016-05-03T18:03
5528;51.61349238118;-0.05644334161;2016-05-03T18:04
5528;51.61396010505;-0.05916773871;2016-05-03T18:05
5528;51.61439106791;-0.06348262101;2016-05-03T18:06
5528;51.61459417376;-0.06543839812;2016-05-03T18:07
5528;51.61460953102;-0.06800882732;2016-05-03T18:08
5528;51.61509690994;-0.07194590424;2016-05-03T18:09
5528;51.6159319738;-0.07351387434;2016-05-03T18:10
5528;51.61616873815;-0.07643613474;2016-05-03T18:11
5528;51.61654258521;-0.07949708566;2016-05-03T18:12
5528;51.61663164825;-0.08219452158;2016-05-03T18:13
5528;51.61607989713;-0.08309890893;2016-05-03T18:14
5528;51.61609722247;-0.08581378638;2016-05-03T18:15
5528;51.61601672829;-0.08694385916;2016-05-03T18:16
5528;51.61624763377;-0.08842195977;2016-05-03T18:17
5528;51.61614271466;-0.09192199155;2016-05-03T18:18
5528;51.61243722068;-0.11134505184;2016-05-03T18:19
5528;51.61238229715;-0.11744248157;2016-05-03T18:20
5528;51.61241438741;-0.11832220654;2016-05-03T18:21
5528;51.61291433948;-0.12146468808;2016-05-03T18:22
5528;51.61350797519;-0.12372230261;2016-05-03T18:23
5528;51.61395317174;-0.12513389562;2016-05-03T18:24
5528;51.61484306136;-0.12736497032;2016-05-03T18:25
5528;51.61564005423;-0.12941217207;2016-05-03T18:26
5528;51.61592891711;-0.13174031688;2016-05-03T18:27
5528;51.61601111457;-0.13295028797;2016-05-03T18:28
5528;51.61633163589;-0.13614385736;2016-05-03T18:29
5528;51.61640799727;-0.13982413189;2016-05-03T18:30
5528;51.61657396224;-0.1412184881;2016-05-03T18:31
5528;51.61576066907;-0.14380839386;2016-05-03T18:32
5528;51.61464025349;-0.14290079137;2016-05-03T18:33
5528;51.61247966557;-0.14047581425;2016-05-03T18:34
5528;51.6122823853;-0.13880844183;2016-05-03T18:35
5528;51.61091922503;-0.13620669173;2016-05-03T18:36
5528;51.60977425556;-0.14055748559;2016-05-03T18:37
5528;51.60734595;-0.14849861715;2016-05-03T18:38
5528;51.60617176543;-0.15159353099;2016-05-03T18:39
5528;51.60548854663;-0.15732556047;2016-05-03T18:40
