7965;51.50049813067;0.19159872787;2016-05-08T17:31
7965;51.49977174158;0.19293267853;2016-05-08T17:32
7965;51.49834685846;0.19650949942;2016-05-08T17:33
7965;51.49778564969;0.19766395654;2016-05-08T17:34
7965;51.49651600102;0.20062843869;2016-05-08T17:35
7965;51.49561150096;0.20234254142;2016-05-08T17:36
7965;51.49526602205;0.20254199261;2016-05-08T17:37
7965;51.49506997822;0.20244609923;2016-05-08T17:38
7965;51.49343953199;0.19971671105;2016-05-08T17:39
7966;51.53437915277;-0.21980526395;2016-05-08T09:50
7966;51.5340781593;-0.22071095215;2016-05-08T09:51
7966;51.5339056292;-0.22119348747;2016-05-08T09:52
7966;51.53358231298;-0.22122050933;2016-05-08T09:53
7966;51.53341371221;-0.221962413;2016-05-08T09:54
7966;51.53306838218;-0.22350419269;2016-05-08T09:55
7966;51.53271421272;-0.22565184997;2016-05-08T09:56
7966;51.53218353799;-0.22564364816;2016-05-08T09:57
7966;51.53155378715;-0.22562488097;2016-05-08T09:58
7966;51.53091374145;-0.22552000956;2016-05-08T09:59
7966;51.53080284469;-0.22532247756;2016-05-08T10:00
7966;51.53067898703;-0.22545705059;2016-05-08T10:01
7966;51.530148966;-0.22549207707;2016-05-08T10:02
7966;51.53008654172;-0.22493223333;2016-05-08T10:03
7966;51.53007581035;-0.22481731311;2016-05-08T10:04
7966;51.530138502;-0.22480045733;2016-05-08T10:05
7966;51.53007581035;-0.22481731311;2016-05-08T10:02
7966;51.52897442403;-0.21978541897;2016-05-08T10:03
7966;51.52825443786;-0.21678600856;2016-05-08T10:04
7966;51.52711437787;-0.2127795749;2016-05-08T10:05
7966;51.52669820444;-0.209076502;2016-05-08T10:06
7966;51.52595000535;-0.20483874411;2016-05-08T10:07
7966;51.52484023939;-0.20283537674;2016-05-08T10:08
7966;51.52368792779;-0.19923369239;2016-05-08T10:09
7966;51.52339876083;-0.19738554693;2016-05-08T10:10
7966;51.52295136488;-0.19460670396;2016-05-08T10:11
7966;51.52197967232;-0.19340546931;2016-05-08T10:12
7966;51.52139207962;-0.19262151008;2016-05-08T10:13
7966;51.52021243544;-0.19076554518;2016-05-08T10:14
7966;51.5197984317;-0.18899461407;2016-05-08T10:15
7966;51.51973259923;-0.18589821559;2016-05-08T10:16
7966;51.52013584878;-0.18232190085;2016-05-08T10:17
7966;51.5208781228;-0.18031757728;2016-05-08T10:18
7966;51.52035898569;-0.17931486093;2016-05-08T10:19
7966;51.52020207212;-0.17731755;2016-05-08T10:20
7966;51.52009214895;-0.17314183944;2016-05-08T10:21
7966;51.52006880641;-0.17164370368;2016-05-08T10:22
7966;51.52020719798;-0.16898595195;2016-05-08T10:23
7966;51.52061312726;-0.16676428092;2016-05-08T10:24
7966;51.5210798611;-0.163833816;2016-05-08T10:25
7966;51.52140101621;-0.16194700413;2016-05-08T10:26
7966;51.52194602252;-0.15885471844;2016-05-08T10:27
7966;51.52236588268;-0.15638725371;2016-05-08T10:28
7966;51.5229289413;-0.15330851848;2016-05-08T10:29
7966;51.52316836366;-0.15138161768;2016-05-08T10:30
7966;51.52331902314;-0.14953037066;2016-05-08T10:31
7966;51.52369284152;-0.1470069503;2016-05-08T10:32
7966;51.52408047633;-0.14422344793;2016-05-08T10:33
7966;51.52413431005;-0.14194361482;2016-05-08T10:34
7966;51.52483399812;-0.13956537396;2016-05-08T10:35
7966;51.5251993963;-0.13822422533;2016-05-08T10:36
7966;51.52552768809;-0.13681248995;2016-05-08T10:36
7966;51.526282844;-0.1339705111;2016-05-08T10:37
7966;51.5270131891;-0.13239809607;2016-05-08T10:38
7966;51.52759387983;-0.13215808509;2016-05-08T10:39
7966;51.52787781851;-0.13135354739;2016-05-08T10:40
7966;51.52816576507;-0.12854490432;2016-05-08T10:41
7966;51.52896125629;-0.12655156814;2016-05-08T10:42
7966;51.52931566743;-0.12565757352;2016-05-08T10:43
7966;51.52998276174;-0.12407310053;2016-05-08T10:44
7966;51.53044245674;-0.1230161436;2016-05-08T10:45
7966;51.53089590019;-0.12100785759;2016-05-08T10:46
7966;51.53106333116;-0.1185499538;2016-05-08T10:47
7966;51.53122014108;-0.11655383797;2016-05-08T10:48
7966;51.53127032062;-0.11575878918;2016-05-08T10:49
7966;51.53141165816;-0.11392188958;2016-05-08T10:50
7966;51.53160132014;-0.11173694952;2016-05-08T10:51
7966;51.53177830833;-0.10988412853;2016-05-08T10:52
7966;51.53227985846;-0.1092001207;2016-05-08T10:53
7966;51.53280898538;-0.10799589649;2016-05-08T10:54
7966;51.53282392421;-0.10613531836;2016-05-08T10:55
7966;51.53394645066;-0.10548314398;2016-05-08T10:56
7966;51.53482331138;-0.10465369474;2016-05-08T10:57
7966;51.53574709636;-0.10338968645;2016-05-08T10:58
7966;51.53621721916;-0.10243288485;2016-05-08T10:55
7966;51.53625725626;-0.10212841271;2016-05-08T10:56
7966;51.53610367989;-0.10152918916;2016-05-08T10:57
7966;51.53535886695;-0.09995966061;2016-05-08T10:58
7966;51.53508892263;-0.09939414144;2016-05-08T10:59
7966;51.53432389743;-0.09824366894;2016-05-08T11:00
7966;51.53453069429;-0.09768713366;2016-05-08T11:01
7967;51.41763791146;-0.06105206584;2016-05-08T10:00
7967;51.41829434632;-0.06050652435;2016-05-08T10:01
7967;51.41813396479;-0.06005308206;2016-05-08T10:02
7967;51.41787895764;-0.05931600729;2016-05-08T10:03
7967;51.41751985693;-0.05826694637;2016-05-08T10:04
7967;51.41728495543;-0.05765847651;2016-05-08T10:05
7967;51.41728495543;-0.05765847651;2016-05-08T10:05
7967;51.41583691047;-0.05385123085;2016-05-08T10:06
7967;51.41327606071;-0.05127079407;2016-05-08T10:07
7967;51.41137249053;-0.04820249123;2016-05-08T10:08
7967;51.40944115318;-0.0440140211;2016-05-08T10:09
7967;51.40957054098;-0.04314572483;2016-05-08T10:12
7967;51.40679815175;-0.04946130514;2016-05-08T10:13
7967;51.40217268762;-0.05901768944;2016-05-08T10:14
7967;51.40098506297;-0.06169893298;2016-05-08T10:15
7967;51.3993597965;-0.06021499944;2016-05-08T10:16
7967;51.39856646938;-0.06118300862;2016-05-08T10:17
7967;51.39553612704;-0.06119613755;2016-05-08T10:18
7967;51.39353539681;-0.0582189554;2016-05-08T10:19
7967;51.39211095116;-0.05745994661;2016-05-08T10:20
7967;51.38845818797;-0.062788902;2016-05-08T10:21
7967;51.3864345267;-0.06658241413;2016-05-08T10:22
7967;51.38473780163;-0.07057741061;2016-05-08T10:23
7967;51.38241807248;-0.0727875092;2016-05-08T10:24
7967;51.37777509172;-0.07316933112;2016-05-08T10:25
7967;51.37473663742;-0.07487745864;2016-05-08T10:26
7967;51.37483060974;-0.07786218819;2016-05-08T10:27
7967;51.37504011926;-0.08351466939;2016-05-08T10:28
7967;51.37518917774;-0.08493094671;2016-05-08T10:29
7967;51.37503908317;-0.08785404875;2016-05-08T10:30
7967;51.37521135811;-0.09014586393;2016-05-08T10:31
7967;51.37482127095;-0.09214496336;2016-05-08T10:32
7967;51.37462943257;-0.09361852808;2016-05-08T10:33
7967;51.37413003923;-0.09664226103;2016-05-08T10:34
7967;51.3738772039;-0.09879362063;2016-05-08T10:35
7967;51.37360039427;-0.10113273435;2016-05-08T10:36
7967;51.37334948795;-0.10285292027;2016-05-08T10:37
7967;51.37388644164;-0.10491412168;2016-05-08T10:39
7967;51.37434652826;-0.10611643702;2016-05-08T10:40
7967;51.37537751566;-0.10647621212;2016-05-08T10:41
7967;51.37472508517;-0.10783940562;2016-05-08T10:42
7967;51.37332382285;-0.11016733751;2016-05-08T10:43
7967;51.3731555517;-0.112559359;2016-05-08T10:44
7967;51.37343189453;-0.11352502516;2016-05-08T10:45
7967;51.37763373967;-0.11869770597;2016-05-08T10:46
7967;51.38226397086;-0.12368135271;2016-05-08T10:47
7967;51.38538677101;-0.12832507372;2016-05-08T10:48
7967;51.38587037225;-0.12932575245;2016-05-08T10:49
7967;51.38768279244;-0.1352739326;2016-05-08T10:50
7967;51.39031022652;-0.14670891082;2016-05-08T10:51
7967;51.3919161189;-0.15387405757;2016-05-08T10:52
7967;51.39280802895;-0.15797789677;2016-05-08T10:53
7967;51.39367322925;-0.16096176302;2016-05-08T10:54
7967;51.39639377137;-0.1664302419;2016-05-08T10:55
7967;51.39728301733;-0.16981604994;2016-05-08T10:56
7967;51.39773025981;-0.17254394275;2016-05-08T10:57
7967;51.4009961962;-0.17842320494;2016-05-08T10:58
7967;51.40340250954;-0.18223824349;2016-05-08T10:59
7967;51.40863171293;-0.19241252013;2016-05-08T11:00
7967;51.41232406421;-0.19977333637;2016-05-08T11:01
7967;51.41488767399;-0.20275015376;2016-05-08T11:02
7967;51.41605375925;-0.20490476095;2016-05-08T11:03
7967;51.41670027923;-0.20660521588;2016-05-08T11:04
7967;51.41759773368;-0.20766310748;2016-05-08T11:05
7967;51.41860234467;-0.20808403807;2016-05-08T11:06
7967;51.42082451541;-0.20638625419;2016-05-08T11:07
7967;51.42033176039;-0.20650622279;2016-05-08T11:06
7967;51.42057309442;-0.20641047944;2016-05-08T11:07
7967;51.42085257679;-0.20645706974;2016-05-08T11:08
7967;51.42115336132;-0.20730826975;2016-05-08T11:09
7967;51.42143724015;-0.207642354;2016-05-08T11:10
7967;51.42205037044;-0.20833752675;2016-05-08T11:11
7967;51.42261155041;-0.20916419901;2016-05-08T11:12
7967;51.4226301837;-0.20920662075;2016-05-08T11:13
7967;51.42377138594;-0.21150655883;2016-05-08T11:14
7967;51.42425253421;-0.21357343645;2016-05-08T11:15
7967;51.42424921207;-0.21571676277;2016-05-08T11:16
7967;51.42390024239;-0.2158310409;2016-05-08T11:17
7967;51.42372181092;-0.21592429224;2016-05-08T11:18
7967;51.42312030581;-0.21658059115;2016-05-08T11:19
7967;51.42260121235;-0.21733434911;2016-05-08T11:20
7967;51.42179227824;-0.21913494536;2016-05-08T11:21
7967;51.42164342632;-0.21939962611;2016-05-08T11:22
7967;51.42097938802;-0.22067673986;2016-05-08T11:23
7967;51.4207888689;-0.22115877031;2016-05-08T11:24
7967;51.42046877289;-0.22199101021;2016-05-08T11:25
7967;51.42001669522;-0.22301533046;2016-05-08T11:26
7967;51.41970361245;-0.22371782933;2016-05-08T11:27
7967;51.41912961615;-0.2250057191;2016-05-08T11:28
7967;51.41847348948;-0.2274041722;2016-05-08T11:29
7967;51.41838071555;-0.22781045734;2016-05-08T11:24
7967;51.41840680803;-0.22775192012;2016-05-08T11:25
7967;51.41847348948;-0.2274041722;2016-05-08T11:26
7967;51.41871012922;-0.22640265205;2016-05-08T11:27
7967;51.41768499475;-0.2258095327;2016-05-08T11:28
7968;51.53411315668;-0.01283553772;2016-05-08T12:01
7968;51.53408302543;-0.0126494048;2016-05-08T12:02
7968;51.53352169536;-0.01189524521;2016-05-08T12:03
7968;51.53333909382;-0.01226366738;2016-05-08T12:04
7968;51.53364246738;-0.01265417528;2016-05-08T12:05
7968;51.53400971791;-0.01309958191;2016-05-08T12:06
7968;51.53413527787;-0.01307969524;2016-05-08T12:08
7968;51.5382852544;-0.00750579715;2016-05-08T12:09
7968;51.54171292019;-0.00336137569;2016-05-08T12:14
7968;51.53207582767;-0.01785529715;2016-05-08T12:15
7968;51.5265374712;-0.02805761629;2016-05-08T12:16
7968;51.52417623134;-0.03740009151;2016-05-08T12:17
7968;51.52392812826;-0.04569972812;2016-05-08T12:18
7968;51.52731555797;-0.05527149886;2016-05-08T12:19
7968;51.52738768673;-0.05528284198;2016-05-08T12:20
7968;51.52737353563;-0.05551411154;2016-05-08T12:21
7968;51.52748137051;-0.05550951705;2016-05-08T12:22
7968;51.52787772033;-0.05555029694;2016-05-08T12:23
7968;51.52861626363;-0.05561974888;2016-05-08T12:24
7968;51.52879718244;-0.05568412613;2016-05-08T12:25
7968;51.52930375494;-0.05586438507;2016-05-08T12:26
7968;51.52946693993;-0.05594393698;2016-05-08T12:27
7968;51.53053352382;-0.05627335786;2016-05-08T12:28
7968;51.53085114567;-0.05644725957;2016-05-08T12:29
7968;51.53111437243;-0.05659464453;2016-05-08T12:30
7968;51.53124113458;-0.05664691741;2016-05-08T12:31
7968;51.53200997726;-0.05691695409;2016-05-08T12:32
7968;51.53260593299;-0.05706459588;2016-05-08T12:33
7968;51.53332912764;-0.05729333492;2016-05-08T12:34
7968;51.53350932969;-0.05731449968;2016-05-08T12:35
7968;51.533887229;-0.05732724732;2016-05-08T12:36
7968;51.5339261098;-0.05641721201;2016-05-08T12:37
7968;51.53412864636;-0.05561555088;2016-05-08T12:38
7968;51.53434699936;-0.05468343843;2016-05-08T12:39
7968;51.53422898369;-0.05461637592;2016-05-08T12:40
7968;51.53434140654;-0.05380412612;2016-05-08T12:41
7968;51.53441224063;-0.05319551138;2016-05-08T12:42
7969;51.64543270793;-0.38450866864;2016-05-08T06:07
7969;51.64573133135;-0.3839921782;2016-05-08T06:08
7969;51.64575551087;-0.38378896785;2016-05-08T06:09
7969;51.64573852968;-0.38386183976;2016-05-08T06:09
7969;51.64652426544;-0.37824025362;2016-05-08T06:10
7969;51.64543136951;-0.36944814241;2016-05-08T06:11
7969;51.64444961561;-0.36351417736;2016-05-08T06:12
7969;51.64233825461;-0.3597747128;2016-05-08T06:13
7969;51.63924418777;-0.35521848484;2016-05-08T06:14
7969;51.63789677378;-0.35083072367;2016-05-08T06:15
7969;51.63562177656;-0.34380361979;2016-05-08T06:16
7969;51.6330828954;-0.33976349389;2016-05-08T06:17
7969;51.62984308918;-0.33196392229;2016-05-08T06:18
7969;51.62482694547;-0.32134148628;2016-05-08T06:19
7969;51.62166945268;-0.31748533968;2016-05-08T06:20
7969;51.61916376724;-0.31331665461;2016-05-08T06:21
7969;51.61779891635;-0.30907713467;2016-05-08T06:22
7969;51.6198340893;-0.30367109741;2016-05-08T06:23
7969;51.62100200793;-0.29676574952;2016-05-08T06:24
7969;51.62220864567;-0.29316678412;2016-05-08T06:37
7969;51.62930446138;-0.30129506976;2016-05-08T06:38
7969;51.63482278426;-0.30545289016;2016-05-08T06:39
7969;51.63783651333;-0.30367866839;2016-05-08T06:40
7969;51.63972909756;-0.30210505622;2016-05-08T06:41
7969;51.6432065472;-0.2994458954;2016-05-08T06:42
7969;51.64501965003;-0.29797606606;2016-05-08T06:43
7969;51.64923316923;-0.29647395658;2016-05-08T06:44
7969;51.65122344826;-0.28740801494;2016-05-08T06:45
7969;51.65286128497;-0.28195417849;2016-05-08T06:46
7969;51.65317582473;-0.27948473923;2016-05-08T06:47
7969;51.656054433;-0.27526991899;2016-05-08T06:48
7969;51.65776817376;-0.27134467052;2016-05-08T06:49
7969;51.65725234271;-0.27051130789;2016-05-08T06:50
7969;51.65815467228;-0.27072273772;2016-05-08T06:51
7969;51.65887250083;-0.26878695821;2016-05-08T06:52
7969;51.66002032201;-0.26187549322;2016-05-08T06:53
7969;51.65855253185;-0.25567138145;2016-05-08T06:54
7969;51.6566127384;-0.2540254438;2016-05-08T06:55
7969;51.65161790388;-0.25495461654;2016-05-08T06:56
7969;51.64725008264;-0.25814328887;2016-05-08T06:57
7969;51.64498771637;-0.26081718672;2016-05-08T06:58
7969;51.6435406514;-0.2548022447;2016-05-08T06:59
7969;51.64125937569;-0.25075644271;2016-05-08T07:00
7969;51.64249337736;-0.24186383172;2016-05-08T07:01
7969;51.6443189472;-0.23887362732;2016-05-08T07:02
7969;51.64776923247;-0.2315126652;2016-05-08T07:03
7969;51.64956901857;-0.22683144698;2016-05-08T07:04
7969;51.65072901299;-0.22207369721;2016-05-08T07:05
7969;51.65271210033;-0.21764481004;2016-05-08T07:06
7969;51.65299857127;-0.20810692559;2016-05-08T07:07
7969;51.65302103973;-0.20310418148;2016-05-08T07:08
7969;51.65258728635;-0.19885678382;2016-05-08T07:09
7969;51.65147406069;-0.1966313579;2016-05-08T07:07
7969;51.6513162921;-0.19689782228;2016-05-08T07:08
7969;51.65108607631;-0.19654556684;2016-05-08T07:09
7969;51.65090101526;-0.19620597798;2016-05-08T07:10
7969;51.64914379638;-0.19889208925;2016-05-08T07:11
7969;51.64865572656;-0.19931616995;2016-05-08T07:12
7969;51.64805759871;-0.19960005468;2016-05-08T07:13
7969;51.64744038914;-0.19981241522;2016-05-08T07:14
7969;51.64619998977;-0.19984709512;2016-05-08T07:15
7969;51.64617856527;-0.20020929548;2016-05-08T07:16
7969;51.64558211515;-0.20001610768;2016-05-08T07:17
7969;51.64556170566;-0.19985792341;2016-05-08T07:18
7969;51.64555094717;-0.19974271859;2016-05-08T07:19
7969;51.6455507257;-0.19972827349;2016-05-08T07:20
7970;51.5374765995;-0.19243141394;2016-05-08T15:39
7970;51.53766698359;-0.19194802241;2016-05-08T15:40
7970;51.5379364706;-0.19134613317;2016-05-08T15:41
7970;51.53838003946;-0.19095363154;2016-05-08T15:42
7970;51.53894284708;-0.18954698826;2016-05-08T15:43
7970;51.53964408561;-0.18778872494;2016-05-08T15:44
7970;51.5401563496;-0.18602350055;2016-05-08T15:45
7970;51.54145011078;-0.18072285757;2016-05-08T15:46
7970;51.54169910584;-0.17996303761;2016-05-08T15:47
7970;51.54194894916;-0.17983770101;2016-05-08T15:48
7970;51.5419420167;-0.17939092555;2016-05-08T15:49
7970;51.54198683625;-0.17764418962;2016-05-08T15:50
7970;51.54175838854;-0.17683131996;2016-05-08T15:51
7970;51.54161238527;-0.17611610841;2016-05-08T15:52
7970;51.54168475139;-0.17556521856;2016-05-08T15:53
7970;51.54170182855;-0.1755068517;2016-05-08T15:54
7970;51.54282744494;-0.17502919073;2016-05-08T15:55
7970;51.54307885208;-0.175004711;2016-05-08T15:56
7970;51.54324332364;-0.17459432993;2016-05-08T15:57
7970;51.54245856883;-0.17386140949;2016-05-08T15:58
7970;51.54210224926;-0.17350072535;2016-05-08T15:59
7970;51.54188612682;-0.17290369571;2016-05-08T16:00
7970;51.54204003752;-0.17181595017;2016-05-08T16:01
7970;51.54253139163;-0.17045508282;2016-05-08T16:02
7970;51.54263046655;-0.16988867962;2016-05-08T16:03
7970;51.54302111049;-0.16726273401;2016-05-08T16:04
7970;51.54311701663;-0.16649454488;2016-05-08T16:05
7970;51.54325289379;-0.16540747265;2016-05-08T16:06
7970;51.54360432957;-0.1625811281;2016-05-08T16:07
7970;51.54372129323;-0.16143710782;2016-05-08T16:08
7970;51.54373633035;-0.16124902046;2016-05-08T16:09
7970;51.54379953067;-0.15954471721;2016-05-08T16:10
7970;51.54383309513;-0.15824541257;2016-05-08T16:11
7970;51.54383914037;-0.15805768672;2016-05-08T16:12
7970;51.54389670308;-0.15485374593;2016-05-08T16:13
7970;51.54421756382;-0.15352838247;2016-05-08T16:08
7970;51.54312538556;-0.15041429461;2016-05-08T16:09
7970;51.54168638107;-0.14584349683;2016-05-08T16:10
7970;51.53950401494;-0.14317791425;2016-05-08T16:11
7970;51.53774768187;-0.14186509807;2016-05-08T16:12
7970;51.53187809624;-0.14145530764;2016-05-08T16:13
7970;51.52913023044;-0.13829454331;2016-05-08T16:14
7970;51.52774578553;-0.13435761263;2016-05-08T16:15
7970;51.52967342576;-0.12891559578;2016-05-08T16:16
7970;51.53083808249;-0.12188971368;2016-05-08T16:17
7970;51.53186578205;-0.10917402442;2016-05-08T16:18
7970;51.53183508984;-0.10559963931;2016-05-08T16:19
7970;51.52748938338;-0.08882608664;2016-05-08T16:20
7970;51.52595994266;-0.08767917428;2016-05-08T16:21
7970;51.52549322511;-0.08883759322;2016-05-08T16:27
7970;51.52567067103;-0.08813819221;2016-05-08T16:28
7970;51.52601386113;-0.08767691515;2016-05-08T16:29
7970;51.52584582204;-0.08674690826;2016-05-08T16:30
7970;51.52604122815;-0.08604674032;2016-05-08T16:31
7970;51.52621014112;-0.08537651017;2016-05-08T16:32
7970;51.52634762126;-0.08443368473;2016-05-08T16:33
7970;51.52669589913;-0.08208361155;2016-05-08T16:34
7970;51.52679007036;-0.08124350155;2016-05-08T16:35
7970;51.52720423317;-0.07962585139;2016-05-08T16:36
7970;51.52722816637;-0.07834176974;2016-05-08T16:37
7970;51.52825664082;-0.07799570903;2016-05-08T16:38
7970;51.52845386855;-0.07795856885;2016-05-08T16:39
7970;51.5289464656;-0.07783690257;2016-05-08T16:40
7970;51.529427715;-0.07757153885;2016-05-08T16:41
7970;51.53015206749;-0.07732476177;2016-05-08T16:42
7970;51.53068935922;-0.07718678269;2016-05-08T16:43
7970;51.53245044725;-0.07709815504;2016-05-08T16:44
7970;51.53293689087;-0.07714974748;2016-05-08T16:45
7970;51.5343101482;-0.07699094379;2016-05-08T16:46
7970;51.53534286888;-0.07690415999;2016-05-08T16:47
7970;51.53592035684;-0.07702401196;2016-05-08T16:48
7970;51.53605278977;-0.07687423657;2016-05-08T16:49
7970;51.53645717503;-0.07685719103;2016-05-08T16:50
7970;51.53721155497;-0.07679655209;2016-05-08T16:51
7971;51.51308217835;-0.12440719046;2016-05-08T11:11
7971;51.51319577982;-0.12420075561;2016-05-08T11:12
7971;51.51326559962;-0.12406817881;2016-05-08T11:13
7971;51.51388290336;-0.12499402771;2016-05-08T11:14
7971;51.51399373594;-0.1251768365;2016-05-08T11:15
7971;51.51440711164;-0.12572194828;2016-05-08T11:16
7971;51.51506933582;-0.1266459991;2016-05-08T11:17
7971;51.51506241956;-0.12677599658;2016-05-08T11:18
7971;51.51512001965;-0.12700423595;2016-05-08T11:19
7971;51.51552280801;-0.12688682365;2016-05-08T11:20
7971;51.515709457;-0.126749451;2016-05-08T11:21
7971;51.51560344059;-0.12743120238;2016-05-08T11:22
7971;51.51556793403;-0.12802358309;2016-05-08T11:23
7971;51.51558381631;-0.12845531584;2016-05-08T11:24
7971;51.515606156;-0.12872824341;2016-05-08T11:25
7971;51.51577365989;-0.12908169986;2016-05-08T11:26
7971;51.51610154402;-0.12934211055;2016-05-08T11:27
7971;51.51619164017;-0.12935283221;2016-05-08T11:28
7971;51.51650686183;-0.12938315648;2016-05-08T11:29
7971;51.51649948316;-0.12948435038;2016-05-08T11:30
7971;51.51642641229;-0.12997738801;2016-05-08T11:31
7971;51.51640565209;-0.13036739073;2016-05-08T11:32
7971;51.51619849999;-0.13034704734;2016-05-08T11:33
7971;51.51619781119;-0.13030383658;2016-05-08T11:34
7971;51.51638829695;-0.13153555813;2016-05-08T11:26
7971;51.51539179177;-0.14126168582;2016-05-08T11:27
7971;51.51467300857;-0.14698387545;2016-05-08T11:28
7971;51.51437721399;-0.14989276743;2016-05-08T11:29
7971;51.51359016442;-0.15759190437;2016-05-08T11:30
7971;51.51317398202;-0.16144228259;2016-05-08T11:31
7971;51.51178914483;-0.17468458407;2016-05-08T11:32
7971;51.51168374422;-0.17542378247;2016-05-08T11:32
7971;51.51167475734;-0.17542414153;2016-05-08T11:33
7971;51.51168307206;-0.17538057489;2016-05-08T11:34
7971;51.51184573217;-0.17543172184;2016-05-08T11:35
7971;51.51260735116;-0.17583364421;2016-05-08T11:36
7971;51.51259746825;-0.17577639193;2016-05-08T11:37
7971;51.51269587595;-0.17574363713;2016-05-08T11:38
7971;51.51278350455;-0.1755960182;2016-05-08T11:39
7971;51.51278823451;-0.1753220045;2016-05-08T11:40
7971;51.51260423935;-0.17505553294;2016-05-08T11:41
7971;51.51260423935;-0.17505553294;2016-05-08T11:42
7971;51.51267411744;-0.17492303421;2016-05-08T11:43
7971;51.51267411744;-0.17492303421;2016-05-08T11:44
7971;51.5129107114;-0.17452445781;2016-05-08T11:45
7971;51.51311158067;-0.1741417176;2016-05-08T11:46
7972;51.57087917291;-0.11669001455;2016-05-08T08:21
7972;51.57060208133;-0.1151141417;2016-05-08T08:22
7972;51.5702350708;-0.11577867742;2016-05-08T08:23
7972;51.57019843016;-0.11573690216;2016-05-08T08:24
7972;51.5702350708;-0.11577867742;2016-05-08T08:24
7972;51.56852577086;-0.1190960031;2016-05-08T08:25
7972;51.5682940971;-0.1231602501;2016-05-08T08:26
7972;51.57098338792;-0.12431935607;2016-05-08T08:27
7972;51.57018607232;-0.12845031554;2016-05-08T08:28
7972;51.56821304342;-0.13160481476;2016-05-08T08:29
7972;51.56589412518;-0.13393632824;2016-05-08T08:30
7972;51.56654966766;-0.13670869526;2016-05-08T08:31
7972;51.5679121155;-0.1392647006;2016-05-08T08:32
7972;51.56991892102;-0.14390135665;2016-05-08T08:33
7972;51.57062667991;-0.14714817918;2016-05-08T08:34
7972;51.57161737658;-0.15009500682;2016-05-08T08:35
7972;51.57195654614;-0.1550742204;2016-05-08T08:36
7972;51.57286104679;-0.16056461874;2016-05-08T08:37
7972;51.57273513707;-0.16515870052;2016-05-08T08:38
7972;51.57244573122;-0.17138999132;2016-05-08T08:39
7972;51.57002018472;-0.17385383211;2016-05-08T08:40
7972;51.56827177106;-0.17533797144;2016-05-08T08:41
7972;51.56262852697;-0.17964688354;2016-05-08T08:42
7972;51.56393358879;-0.18030173578;2016-05-08T08:43
7972;51.56713583683;-0.18268452957;2016-05-08T08:44
7972;51.56804116243;-0.18365847936;2016-05-08T08:45
7972;51.57022693992;-0.18777048418;2016-05-08T08:46
7972;51.57187094987;-0.19408337942;2016-05-08T08:51
7972;51.57192963008;-0.19614461544;2016-05-08T08:52
7972;51.57381782659;-0.20081769489;2016-05-08T08:53
7972;51.57539877959;-0.20364158398;2016-05-08T08:54
7972;51.57758884399;-0.20690352059;2016-05-08T08:55
7972;51.58003262093;-0.20970837453;2016-05-08T08:56
7972;51.58175104389;-0.2133069684;2016-05-08T08:57
7972;51.58361863023;-0.21666904484;2016-05-08T08:58
7972;51.58600802408;-0.22005430586;2016-05-08T08:59
7972;51.58872708583;-0.22146379181;2016-05-08T09:00
7972;51.59003092104;-0.22443003422;2016-05-08T09:01
7972;51.58826057279;-0.22867095131;2016-05-08T09:02
7972;51.58656603159;-0.23019479924;2016-05-08T09:03
7972;51.58484130988;-0.23270125139;2016-05-08T09:04
7972;51.58179239635;-0.23505674347;2016-05-08T09:05
7972;51.57978225334;-0.23832429634;2016-05-08T09:06
7972;51.578229523;-0.24031828255;2016-05-08T09:07
7972;51.58029052437;-0.24283662482;2016-05-08T09:08
7972;51.58236434207;-0.24561450528;2016-05-08T09:09
7972;51.58378412318;-0.25036639839;2016-05-08T09:10
7972;51.58237084717;-0.25570341904;2016-05-08T09:11
7972;51.58287800898;-0.26139980634;2016-05-08T09:12
7972;51.58408749952;-0.26535192382;2016-05-08T09:13
7972;51.58599663108;-0.27469072253;2016-05-08T09:14
7972;51.58490546977;-0.2793799536;2016-05-08T09:15
7972;51.58471882854;-0.28198519673;2016-05-08T09:16
7972;51.58569388983;-0.28717378199;2016-05-08T09:17
7972;51.58643781751;-0.29317960757;2016-05-08T09:18
7972;51.58676779983;-0.29794523587;2016-05-08T09:19
7972;51.58724368223;-0.30286428025;2016-05-08T09:20
7972;51.58580099917;-0.30882183024;2016-05-08T09:21
7972;51.58376222343;-0.31399274429;2016-05-08T09:22
7972;51.58333828575;-0.31452805627;2016-05-08T09:22
7972;51.58341163546;-0.31462637976;2016-05-08T09:23
7972;51.58333282001;-0.31477363492;2016-05-08T09:24
7972;51.58313986006;-0.31511275203;2016-05-08T09:25
7972;51.58308738505;-0.31521572977;2016-05-08T09:26
7972;51.5827329397;-0.31495459848;2016-05-08T09:27
7972;51.58267839366;-0.3149133151;2016-05-08T09:28
7972;51.58236929919;-0.31467937777;2016-05-08T09:29
7972;51.5820879953;-0.31450214932;2016-05-08T09:30
7972;51.5819713657;-0.31452089809;2016-05-08T09:31
7972;51.58175152329;-0.314240364;2016-05-08T09:32
7972;51.58039726413;-0.31323686963;2016-05-08T09:33
7972;51.57927957407;-0.31242672666;2016-05-08T09:34
7972;51.57907037382;-0.3122612851;2016-05-08T09:35
7972;51.57836941968;-0.31166666113;2016-05-08T09:36
7972;51.57773398351;-0.31000164818;2016-05-08T09:37
