2766;51.54128003756;-0.04925388714;2016-05-01T12:36
2766;51.54173186204;-0.04884519178;2016-05-01T12:37
2766;51.54215143574;-0.04703899728;2016-05-01T12:38
2766;51.54241296874;-0.04600387789;2016-05-01T12:39
2766;51.5426399888;-0.04505675476;2016-05-01T12:40
2766;51.54339586447;-0.04185157273;2016-05-01T12:41
2766;51.54342306345;-0.04186482681;2016-05-01T12:41
2766;51.54344617283;-0.0416330864;2016-05-01T12:42
2766;51.54266197271;-0.04152254066;2016-05-01T12:43
2767;51.52036138315;-0.10453347428;2016-05-01T07:34
2767;51.52036115037;-0.1045190696;2016-05-01T07:35
2767;51.52016111928;-0.10438323224;2016-05-01T07:36
2767;51.52016111928;-0.10438323224;2016-05-01T07:37
2767;51.51997342472;-0.10501083781;2016-05-01T07:38
2767;51.51997342472;-0.10501083781;2016-05-01T07:39
2767;51.5197772055;-0.10566762022;2016-05-01T07:40
2767;51.51960584901;-0.1061936386;2016-05-01T07:41
2767;51.51952644784;-0.10684556616;2016-05-01T07:42
2767;51.51948593228;-0.10712111361;2016-05-01T07:43
2767;51.51935818335;-0.10812097835;2016-05-01T07:44
2767;51.51924259301;-0.10875998405;2016-05-01T07:45
2767;51.51922051043;-0.10906359247;2016-05-01T07:46
2767;51.51922051043;-0.10906359247;2016-05-01T07:47
2767;51.51841172232;-0.1090970917;2016-05-01T07:48
2767;51.51790917294;-0.10916114673;2016-05-01T07:49
2767;51.51790917294;-0.10916114673;2016-05-01T07:50
2767;51.51794100845;-0.10946251335;2016-05-01T07:51
2767;51.5179622317;-0.10966342467;2016-05-01T07:52
2767;51.51799290538;-0.1098927721;2016-05-01T07:53
2767;51.51805401935;-0.11033706392;2016-05-01T07:54
2767;51.51808561984;-0.11062402836;2016-05-01T07:55
2767;51.51814696302;-0.11108272617;2016-05-01T07:56
2767;51.51814765892;-0.1111259383;2016-05-01T07:57
2767;51.51818337314;-0.11111004703;2016-05-01T07:58
2767;51.5182883127;-0.11204259464;2016-05-01T07:50
2767;51.51778874847;-0.11844844127;2016-05-01T07:51
2767;51.51747846092;-0.12153128526;2016-05-01T07:52
2767;51.51653657824;-0.12955489613;2016-05-01T07:53
2767;51.51558212527;-0.13965411967;2016-05-01T07:54
2767;51.51467300857;-0.14698387545;2016-05-01T07:55
2767;51.51391861904;-0.15388912329;2016-05-01T07:56
2767;51.51332638686;-0.15969229128;2016-05-01T07:57
2767;51.51178914483;-0.17468458407;2016-05-01T07:58
2767;51.51067692966;-0.18239577352;2016-05-01T07:59
2767;51.51025002598;-0.1879321806;2016-05-01T08:00
2767;51.50896836143;-0.19696083127;2016-05-01T08:01
2767;51.50854078715;-0.20073883721;2016-05-01T08:02
2767;51.50713360136;-0.20573689882;2016-05-01T08:03
2767;51.50569749998;-0.21121129517;2016-05-01T08:04
2767;51.50456140817;-0.21810013635;2016-05-01T08:05
2767;51.50491680817;-0.22137158459;2016-05-01T08:06
2767;51.50605758098;-0.22366152209;2016-05-01T08:07
2767;51.51081368868;-0.22419709046;2016-05-01T08:08
2767;51.51263916517;-0.22419816281;2016-05-01T08:09
2767;51.51470414386;-0.22516995878;2016-05-01T08:10
2767;51.5157895538;-0.22796706824;2016-05-01T08:11
2767;51.51611104305;-0.23199017013;2016-05-01T08:12
2767;51.51527601991;-0.24284629259;2016-05-01T08:13
2767;51.51626824235;-0.24665632781;2016-05-01T08:14
2767;51.51729676551;-0.24808697043;2016-05-01T08:15
2767;51.52211767819;-0.25358133646;2016-05-01T08:16
2767;51.52326127212;-0.25791974413;2016-05-01T08:17
2767;51.52447417613;-0.26391349478;2016-05-01T08:18
2767;51.52508309893;-0.26799876794;2016-05-01T08:19
2767;51.52600841995;-0.27159644801;2016-05-01T08:20
2767;51.53031988546;-0.29337611576;2016-05-01T08:21
2767;51.53141476532;-0.30065926238;2016-05-01T08:22
2767;51.5338220472;-0.31168608588;2016-05-01T08:23
2767;51.53701263321;-0.3241127656;2016-05-01T08:24
2767;51.54129832737;-0.34157726686;2016-05-01T08:25
2767;51.54203892709;-0.34626593974;2016-05-01T08:29
2767;51.53862048824;-0.34936030334;2016-05-01T08:30
2767;51.53654828191;-0.34652262078;2016-05-01T08:31
2767;51.53466980744;-0.34722509964;2016-05-01T08:32
2767;51.53275815616;-0.34876495458;2016-05-01T08:33
2767;51.52920874974;-0.35150279584;2016-05-01T08:34
2767;51.5257926516;-0.35285149701;2016-05-01T08:35
2767;51.52289357661;-0.35387864185;2016-05-01T08:36
2767;51.51882103459;-0.35458759711;2016-05-01T08:37
2767;51.51882184286;-0.35464522169;2016-05-01T08:37
2767;51.51882103459;-0.35458759711;2016-05-01T08:38
2767;51.51924345762;-0.35457237387;2016-05-01T08:39
2767;51.51927244146;-0.35471546502;2016-05-01T08:40
2767;51.51963154629;-0.35467369709;2016-05-01T08:41
2767;51.52016121575;-0.35461136774;2016-05-01T08:42
2767;51.52016121575;-0.35461136774;2016-05-01T08:43
2767;51.5201599102;-0.35067643308;2016-05-01T08:44
2767;51.51999455742;-0.34978875055;2016-05-01T08:45
2767;51.51988548899;-0.34970621011;2016-05-01T08:46
2767;51.51995232317;-0.34934344953;2016-05-01T08:47
2767;51.52010842489;-0.34893421825;2016-05-01T08:48
2767;51.52013849461;-0.34851512912;2016-05-01T08:49
2767;51.52013464068;-0.34824140535;2016-05-01T08:50
2767;51.52030607596;-0.34764423293;2016-05-01T08:51
2767;51.52028343275;-0.34731353273;2016-05-01T08:52
2767;51.52028343275;-0.34731353273;2016-05-01T08:53
2767;51.52052569442;-0.34727593513;2016-05-01T08:54
2767;51.5204791866;-0.34652809265;2016-05-01T08:55
2767;51.52044491202;-0.34601043164;2016-05-01T08:56
2769;51.52708858147;-0.28514998882;2016-05-01T07:01
2769;51.52725863875;-0.28448045407;2016-05-01T07:02
2769;51.52712066716;-0.28426939731;2016-05-01T07:03
2769;51.52718294667;-0.28422380766;2016-05-01T07:03
2769;51.53031988546;-0.29337611576;2016-05-01T07:14
2769;51.53141476532;-0.30065926238;2016-05-01T07:15
2769;51.5338220472;-0.31168608588;2016-05-01T07:16
2769;51.53701263321;-0.3241127656;2016-05-01T07:17
2769;51.54129832737;-0.34157726686;2016-05-01T07:18
2769;51.5424813535;-0.3463941107;2016-05-01T07:19
2769;51.54816075387;-0.36796648316;2016-05-01T07:20
2769;51.54851364556;-0.36747790376;2016-05-01T07:31
2769;51.5451965399;-0.37208178269;2016-05-01T07:32
2769;51.54354778301;-0.37639487744;2016-05-01T07:33
2769;51.54177346742;-0.38009202597;2016-05-01T07:34
2769;51.53964745961;-0.38437814049;2016-05-01T07:35
2769;51.53702628318;-0.38928694061;2016-05-01T07:36
2769;51.53496529484;-0.38915783069;2016-05-01T07:37
2769;51.53272373652;-0.38048536657;2016-05-01T07:38
2769;51.5329269626;-0.37827222448;2016-05-01T07:38
2769;51.53284587312;-0.37826068828;2016-05-01T07:39
2769;51.53280989641;-0.37891076811;2016-05-01T07:40
2769;51.53243400122;-0.37903946211;2016-05-01T07:41
2769;51.53172774656;-0.37933847885;2016-05-01T07:42
2769;51.53145970456;-0.37946333638;2016-05-01T07:43
2769;51.53086969319;-0.37971496147;2016-05-01T07:44
2769;51.5305479228;-0.37985613871;2016-05-01T07:45
2769;51.53009451838;-0.38023265741;2016-05-01T07:46
2769;51.52943916589;-0.38096233551;2016-05-01T07:47
2769;51.52882254256;-0.38189245077;2016-05-01T07:48
2769;51.52861979698;-0.38218796798;2016-05-01T07:49
2769;51.527737897;-0.38344460298;2016-05-01T07:50
2769;51.52756052269;-0.38362387859;2016-05-01T07:51
2769;51.52701544057;-0.38387383634;2016-05-01T07:52
2769;51.52692913481;-0.384136379;2016-05-01T07:53
2769;51.52704591813;-0.38478096379;2016-05-01T07:54
2770;51.51509707676;-0.0140956773;2016-05-01T06:14
2770;51.51502083558;-0.01437283735;2016-05-01T06:15
2770;51.51502083558;-0.01437283735;2016-05-01T06:16
2770;51.5149125501;-0.01488199467;2016-05-01T06:17
2770;51.51479652442;-0.015996822;2016-05-01T06:18
2770;51.51481233148;-0.01639969259;2016-05-01T06:19
2770;51.51447887333;-0.01635652882;2016-05-01T06:20
2770;51.51447887333;-0.01635652882;2016-05-01T06:21
2770;51.51436059315;-0.01627519177;2016-05-01T06:22
2770;51.51407352677;-0.01631648884;2016-05-01T06:23
2770;51.5138214302;-0.0162986163;2016-05-01T06:24
2770;51.5138214302;-0.0162986163;2016-05-01T06:25
2770;51.51370831203;-0.01758623582;2016-05-01T06:26
2770;51.51367968779;-0.01855310974;2016-05-01T06:27
2770;51.51367436563;-0.0193027856;2016-05-01T06:28
2770;51.51366976806;-0.02009566698;2016-05-01T06:29
2770;51.51291299308;-0.02001318423;2016-05-01T06:30
2770;51.51227400946;-0.01998324387;2016-05-01T06:31
2770;51.51210400348;-0.02003385139;2016-05-01T06:32
2770;51.51081706463;-0.02104081086;2016-05-01T06:33
2770;51.51050352379;-0.02111204417;2016-05-01T06:34
2770;51.51034153135;-0.0211046527;2016-05-01T06:35
2770;51.51017030982;-0.02108324991;2016-05-01T06:36
2770;51.510080692;-0.02110154473;2016-05-01T06:37
2770;51.50983029663;-0.02118445129;2016-05-01T06:38
2770;51.50960710239;-0.02128058938;2016-05-01T06:39
2770;51.50937273533;-0.02124751124;2016-05-01T06:40
2770;51.50929720546;-0.02156782626;2016-05-01T06:41
2770;51.50918160172;-0.02217809557;2016-05-01T06:42
2770;51.50896422443;-0.02368624425;2016-05-01T06:43
2770;51.50904581857;-0.02425915039;2016-05-01T06:44
2770;51.50904581857;-0.02425915039;2016-05-01T06:45
2770;51.50901035937;-0.02428950632;2016-05-01T06:46
2770;51.50883403349;-0.0244988867;2016-05-01T06:47
2770;51.5087723436;-0.02457360949;2016-05-01T06:48
2770;51.50868466553;-0.02470709943;2016-05-01T06:49
2770;51.50885490334;-0.02520411646;2016-05-01T06:50
2770;51.50888137669;-0.02517414993;2016-05-01T06:51
2770;51.5091603775;-0.02679052372;2016-05-01T06:36
2770;51.51061247179;-0.02704482993;2016-05-01T06:37
2770;51.51231788805;-0.03113619861;2016-05-01T06:38
2770;51.51248809499;-0.03431391169;2016-05-01T06:39
2770;51.51278965985;-0.04051253893;2016-05-01T06:40
2770;51.51322045337;-0.04369356343;2016-05-01T06:41
2770;51.51330717371;-0.04727849431;2016-05-01T06:42
2770;51.51407442377;-0.05231887058;2016-05-01T06:43
2770;51.51464653577;-0.05862161418;2016-05-01T06:44
2770;51.51465745997;-0.06091275839;2016-05-01T06:44
2770;51.51471131423;-0.06036279062;2016-05-01T06:45
2770;51.51525460278;-0.06113241599;2016-05-01T06:46
2771;51.54242194207;-0.34600689995;2016-05-01T11:05
2771;51.54203892709;-0.34626593974;2016-05-01T11:06
2771;51.54047781206;-0.34779339666;2016-05-01T11:07
2771;51.54048720565;-0.34782189704;2016-05-01T11:08
2771;51.54046064859;-0.34785169933;2016-05-01T11:09
2771;51.54104316438;-0.34834974074;2016-05-01T11:10
2771;51.54105296362;-0.34840706783;2016-05-01T11:11
2771;51.54121589636;-0.34912219503;2016-05-01T11:12
2771;51.54152316563;-0.35050987506;2016-05-01T11:13
2771;51.54167709799;-0.35122534221;2016-05-01T11:14
2771;51.54195806824;-0.35202274928;2016-05-01T11:15
2771;51.54221045122;-0.35270583168;2016-05-01T11:16
2772;51.41763791146;-0.06105206584;2016-05-01T07:47
2772;51.41742632581;-0.0618520299;2016-05-01T07:48
2772;51.41539592737;-0.06687071789;2016-05-01T07:49
2772;51.41204302372;-0.06695463319;2016-05-01T07:50
2772;51.41192288076;-0.06675837713;2016-05-01T07:55
2772;51.41420529942;-0.06992657046;2016-05-01T07:56
2772;51.41681233053;-0.07315333309;2016-05-01T07:57
2772;51.41984607256;-0.07772890167;2016-05-01T07:58
2772;51.41769999992;-0.08066658602;2016-05-01T07:59
2772;51.41503033362;-0.0829355905;2016-05-01T08:00
2772;51.41164967563;-0.08572295685;2016-05-01T08:01
2772;51.41192062826;-0.08799809537;2016-05-01T08:02
2772;51.41454462412;-0.09285007291;2016-05-01T08:03
2772;51.41714204049;-0.09829335868;2016-05-01T08:04
2772;51.41709804016;-0.09835271218;2016-05-01T08:04
2772;51.41714204049;-0.09829335868;2016-05-01T08:05
2772;51.41666050622;-0.09743606034;2016-05-01T08:06
2772;51.41714823719;-0.09701311685;2016-05-01T08:07
2772;51.41753990823;-0.09787415031;2016-05-01T08:08
2773;51.49229019915;-0.22366371886;2016-05-01T10:30
2773;51.49283025256;-0.22429097155;2016-05-01T10:31
2773;51.49283025256;-0.22429097155;2016-05-01T10:32
2773;51.49289006068;-0.22467759502;2016-05-01T10:33
2773;51.49289006068;-0.22467759502;2016-05-01T10:34
2773;51.49302247048;-0.22451399052;2016-05-01T10:35
2773;51.49305580336;-0.22433982929;2016-05-01T10:36
2773;51.49349094156;-0.22397718556;2016-05-01T10:37
2773;51.49358081307;-0.2239736927;2016-05-01T10:38
2773;51.49492910357;-0.2239356953;2016-05-01T10:39
2773;51.49608033066;-0.22394857399;2016-05-01T10:40
2773;51.49618708617;-0.22387239197;2016-05-01T10:41
2773;51.49678006488;-0.22324426094;2016-05-01T10:42
2773;51.49715163451;-0.22284082828;2016-05-01T10:43
2773;51.49730288854;-0.22273409725;2016-05-01T10:44
2773;51.49805431669;-0.22247435447;2016-05-01T10:45
2773;51.49832305783;-0.22240627051;2016-05-01T10:46
2773;51.49843046697;-0.2223732772;2016-05-01T10:47
2773;51.49899425563;-0.22219286026;2016-05-01T10:48
2773;51.49934431729;-0.22215042363;2016-05-01T10:49
2773;51.49970314776;-0.22209323743;2016-05-01T10:50
2773;51.50003567164;-0.22208029719;2016-05-01T10:51
2773;51.50007755111;-0.22187695916;2016-05-01T10:52
2773;51.5010809261;-0.21984959543;2016-05-01T10:53
2773;51.50129770976;-0.21991318881;2016-05-01T10:54
2773;51.50179396826;-0.2200235264;2016-05-01T10:55
2773;51.50236277919;-0.22017426487;2016-05-01T10:56
2773;51.50260652401;-0.22023681103;2016-05-01T10:57
2773;51.50295855125;-0.22032395657;2016-05-01T10:58
2773;51.5033018098;-0.22042585373;2016-05-01T10:59
2773;51.50388113662;-0.22067705464;2016-05-01T11:00
2773;51.5039637973;-0.2201983391;2016-05-01T11:01
2773;51.50411946969;-0.21919805185;2016-05-01T11:02
2773;51.50436321494;-0.21926059496;2016-05-01T11:03
2773;51.5043494172;-0.21894413294;2016-05-01T11:04
2773;51.50438735393;-0.21848156261;2016-05-01T11:05
2773;51.50442550763;-0.21803339214;2016-05-01T11:06
2773;51.50502742484;-0.21799550139;2016-05-01T11:07
2773;51.50502217306;-0.21764988305;2016-05-01T11:08
2773;51.50488999253;-0.21782795178;2016-05-01T11:09
2773;51.50489261828;-0.21800076045;2016-05-01T11:10
2773;51.50462322394;-0.2180256791;2016-05-01T11:11
2773;51.50462497427;-0.21814088422;2016-05-01T11:12
2773;51.50456140817;-0.21810013635;2016-05-01T10:59
2773;51.50600826849;-0.20977257198;2016-05-01T11:00
2773;51.50713360136;-0.20573689882;2016-05-01T11:01
2773;51.50862992155;-0.20010126504;2016-05-01T11:02
2773;51.50924167555;-0.19543692069;2016-05-01T11:03
2773;51.5103018069;-0.18720957497;2016-05-01T11:04
2773;51.51141155358;-0.1775819549;2016-05-01T11:05
2773;51.51205027519;-0.17239711387;2016-05-01T11:06
2773;51.51359016442;-0.15759190437;2016-05-01T11:07
2773;51.51437721399;-0.14989276743;2016-05-01T11:08
2773;51.51521781307;-0.14276768443;2016-05-01T11:09
2773;51.51627757979;-0.13305345493;2016-05-01T11:10
2773;51.51703326618;-0.12630597889;2016-05-01T11:11
2773;51.5176586289;-0.12042844896;2016-05-01T11:12
2773;51.51803727906;-0.11656443177;2016-05-01T11:13
2773;51.51829869033;-0.1121286476;2016-05-01T11:14
2773;51.51650681716;-0.10306481789;2016-05-01T11:15
2773;51.51516181968;-0.09830685017;2016-05-01T11:16
2773;51.51338484043;-0.09022357131;2016-05-01T11:17
2773;51.51352437657;-0.08830091012;2016-05-01T11:18
2773;51.51419078998;-0.08615438133;2016-05-01T11:19
2773;51.51671503994;-0.08323798944;2016-05-01T11:20
2773;51.51809973006;-0.08212765602;2016-05-01T11:21
2773;51.52385621911;-0.07397167997;2016-05-01T11:22
2773;51.52599644134;-0.06795630868;2016-05-01T11:23
2773;51.52722404509;-0.05680355916;2016-05-01T11:24
2773;51.52665421275;-0.05064317026;2016-05-01T11:25
2773;51.52392812826;-0.04569972812;2016-05-01T11:26
2773;51.52314349049;-0.04125015026;2016-05-01T11:27
2773;51.52470003223;-0.03592156739;2016-05-01T11:28
2773;51.52547823482;-0.03299044261;2016-05-01T11:29
2773;51.52699462984;-0.02583212434;2016-05-01T11:30
2773;51.5311741306;-0.01984088652;2016-05-01T11:31
2773;51.5383493799;-0.00757509748;2016-05-01T11:32
2773;51.54171292019;-0.00336137569;2016-05-01T11:33
2773;51.54428947313;0.00058769858;2016-05-01T11:34
2773;51.54598352099;0.00144083274;2016-05-01T11:35
2773;51.54881323792;-0.00155046156;2016-05-01T11:36
2773;51.55205834338;-0.00729345897;2016-05-01T11:37
2773;51.5539666166;-0.00793131562;2016-05-01T11:38
2773;51.55644839384;-0.00580324091;2016-05-01T11:39
2773;51.56027560299;0.00022162162;2016-05-01T11:40
2773;51.56375969872;0.00473186474;2016-05-01T11:41
2773;51.56834042465;0.00820892883;2016-05-01T11:42
2773;51.57054267566;0.01088903661;2016-05-01T11:43
2773;51.57148692692;0.01403332126;2016-05-01T11:44
2773;51.5720087403;0.01925152129;2016-05-01T11:45
2773;51.57535796289;0.02788598339;2016-05-01T11:46
2773;51.57608534434;0.03054503051;2016-05-01T11:47
2773;51.57615071225;0.04645232369;2016-05-01T11:48
2773;51.57629647312;0.05406472346;2016-05-01T11:49
2773;51.57725647901;0.06597167431;2016-05-01T11:42
2773;51.57723028426;0.06592718826;2016-05-01T11:43
2773;51.5773314098;0.06580188001;2016-05-01T11:44
2773;51.57746050719;0.06562010858;2016-05-01T11:45
2773;51.57751289692;0.06570908084;2016-05-01T11:46
2773;51.57746050719;0.06562010858;2016-05-01T11:47
2773;51.57635650336;0.06652258811;2016-05-01T11:48
2773;51.57477632604;0.06637875029;2016-05-01T11:49
2773;51.57192573741;0.06433014285;2016-05-01T11:50
2773;51.57068664317;0.06371121083;2016-05-01T11:51
2773;51.56878812256;0.06479405825;2016-05-01T11:52
2773;51.56653433374;0.0661348691;2016-05-01T11:53
2773;51.56468052539;0.0662095406;2016-05-01T11:54
2773;51.56211800269;0.06822870088;2016-05-01T11:55
2773;51.55990300022;0.06991716949;2016-05-01T11:56
2773;51.55769646564;0.07010550568;2016-05-01T11:57
2773;51.55769646564;0.07010550568;2016-05-01T12:03
2773;51.55640203064;0.07160474429;2016-05-01T12:04
2773;51.5542980472;0.07260547362;2016-05-01T12:05
2773;51.55251727843;0.07363523801;2016-05-01T12:06
2773;51.55110101793;0.07439302088;2016-05-01T12:07
2773;51.54860451604;0.07572181528;2016-05-01T12:08
2773;51.54651101509;0.07663613382;2016-05-01T12:09
2773;51.54455126854;0.07761415364;2016-05-01T12:10
2773;51.54234397124;0.08088827662;2016-05-01T12:11
2773;51.5408630735;0.08325789958;2016-05-01T12:12
2773;51.53927021311;0.08129604196;2016-05-01T12:15
2773;51.53947692085;0.07876742014;2016-05-01T12:16
2773;51.53809055406;0.07834373587;2016-05-01T12:17
2773;51.5362488774;0.07671692234;2016-05-01T12:18
2773;51.5345484847;0.07828331008;2016-05-01T12:19
2773;51.53551041334;0.0808361232;2016-05-01T12:20
2773;51.53604216545;0.08178323613;2016-05-01T12:21
2773;51.53529848539;0.08264330644;2016-05-01T12:22
2773;51.53421035412;0.08517465383;2016-05-01T12:23
2773;51.5350966757;0.08944004321;2016-05-01T12:24
2773;51.53557770874;0.09423494461;2016-05-01T12:25
2773;51.53579237166;0.09832555266;2016-05-01T12:26
2773;51.53566709858;0.10130464655;2016-05-01T12:27
2773;51.53470792248;0.10414432743;2016-05-01T12:28
2773;51.53328299447;0.10687586873;2016-05-01T12:29
2773;51.53314290441;0.10966664926;2016-05-01T12:30
2773;51.53281999034;0.11361686539;2016-05-01T12:31
2773;51.53235932244;0.1187141214;2016-05-01T12:32
2773;51.53164670185;0.12430419371;2016-05-01T12:33
2773;51.53183868804;0.12859540832;2016-05-01T12:34
2773;51.53157085254;0.13393212616;2016-05-01T12:35
2773;51.53096023594;0.13882016861;2016-05-01T12:36
2773;51.53124909637;0.14171736526;2016-05-01T12:37
2773;51.5316876043;0.14773601518;2016-05-01T12:38
2773;51.53062161534;0.15143454512;2016-05-01T12:39
2773;51.52890382304;0.1553616367;2016-05-01T12:40
2773;51.52682012075;0.16303394018;2016-05-01T12:41
2773;51.52597189497;0.16708806875;2016-05-01T12:42
2773;51.52508119088;0.17148602209;2016-05-01T12:43
2773;51.5245175458;0.17424153418;2016-05-01T12:44
2773;51.52401603355;0.17655304506;2016-05-01T12:45
2773;51.52349677403;0.17884924288;2016-05-01T12:46
2773;51.52275474237;0.18199968419;2016-05-01T12:47
2773;51.52192154644;0.18665928037;2016-05-01T12:55
2773;51.52160557918;0.19057952942;2016-05-01T12:56
2773;51.51939261453;0.19061747235;2016-05-01T12:57
2773;51.51968125587;0.18960787894;2016-05-01T12:58
2773;51.51774865436;0.19052416573;2016-05-01T12:59
2773;51.51653721401;0.19663511743;2016-05-01T13:00
2773;51.51493310319;0.202568259;2016-05-01T13:01
2773;51.50988044611;0.20823330787;2016-05-01T13:02
2773;51.50677315931;0.21515870209;2016-05-01T13:03
2773;51.5065642723;0.22192157434;2016-05-01T13:04
2773;51.50631829491;0.22446027908;2016-05-01T13:04
2773;51.50628235622;0.22445852848;2016-05-01T13:05
2773;51.50628099061;0.22453051482;2016-05-01T13:06
2773;51.50615244384;0.22514390591;2016-05-01T13:07
2773;51.50622702174;0.22547898259;2016-05-01T13:08
2773;51.50569036817;0.22579867951;2016-05-01T13:09
2773;51.50499851456;0.22624049544;2016-05-01T13:10
2773;51.50466280192;0.22639705117;2016-05-01T13:11
2773;51.50394371878;0.22685193076;2016-05-01T13:12
2773;51.50331721505;0.2271672149;2016-05-01T13:13
2773;51.50319904724;0.22723350048;2016-05-01T13:14
2773;51.50307189474;0.22729934758;2016-05-01T13:15
2773;51.50199967146;0.22788106556;2016-05-01T13:16
2773;51.50106194168;0.22848372783;2016-05-01T13:17
2773;51.50060559497;0.22883609153;2016-05-01T13:18
2773;51.50056774087;0.22893510581;2016-05-01T13:19
2773;51.5005124647;0.2290044522;2016-05-01T13:20
2773;51.50036980483;0.22893985551;2016-05-01T13:21
2773;51.50005068973;0.22916922971;2016-05-01T13:22
2773;51.49987806557;0.22926166507;2016-05-01T13:23
2773;51.49938632547;0.22958346783;2016-05-01T13:24
2773;51.49936019267;0.22953896707;2016-05-01T13:25
2773;51.49919874264;0.22951667837;2016-05-01T13:26
2773;51.49917096754;0.2295585477;2016-05-01T13:27
2773;51.49914209752;0.22965799686;2016-05-01T13:28
2773;51.4986301969;0.23009407157;2016-05-01T13:29
2773;51.49850331666;0.2301455097;2016-05-01T13:30
2773;51.49826374263;0.22997532474;2016-05-01T13:31
2773;51.49781351047;0.22906005532;2016-05-01T13:32
2773;51.49775253337;0.22895622461;2016-05-01T13:33
2773;51.49767632302;0.22870757227;2016-05-01T13:34
2773;51.49754976049;0.22826916272;2016-05-01T13:35
2773;51.4974566734;0.22796205836;2016-05-01T13:36
2773;51.49732167028;0.22749442597;2016-05-01T13:37
2773;51.49727948141;0.2273482914;2016-05-01T13:38
2773;51.4970862303;0.22663289278;2016-05-01T13:39
2773;51.4964798458;0.22730930335;2016-05-01T13:40
2773;51.49620108514;0.22683467551;2016-05-01T13:41
2773;51.49639632374;0.22649841357;2016-05-01T13:42
2773;51.49230041922;0.21912454492;2016-05-01T13:43
2774;51.54680453417;-0.1798170017;2016-05-01T11:09
2774;51.54648914043;-0.17919499964;2016-05-01T11:10
2774;51.54630649532;-0.17901479969;2016-05-01T11:11
2774;51.54456591773;-0.17579610333;2016-05-01T11:12
2774;51.54285105894;-0.17423507277;2016-05-01T11:13
2774;51.54245856883;-0.17386140949;2016-05-01T11:15
2774;51.54193622288;-0.17323337323;2016-05-01T11:16
2774;51.54191061822;-0.17274408335;2016-05-01T11:17
2774;51.54214046701;-0.17133602854;2016-05-01T11:18
2774;51.54263046655;-0.16988867962;2016-05-01T11:19
2774;51.54286050568;-0.16849500129;2016-05-01T11:20
2774;51.54307636197;-0.16677018593;2016-05-01T11:21
2774;51.54325289379;-0.16540747265;2016-05-01T11:22
2774;51.54334092826;-0.16471169977;2016-05-01T11:23
2774;51.54368268295;-0.1618424694;2016-05-01T11:24
2774;51.54372129323;-0.16143710782;2016-05-01T11:25
2774;51.5437865309;-0.15986251813;2016-05-01T11:26
2774;51.54381230345;-0.15921250359;2016-05-01T11:27
2774;51.54383309513;-0.15824541257;2016-05-01T11:28
2774;51.54385258788;-0.15776871012;2016-05-01T11:29
2774;51.54394668682;-0.15402968625;2016-05-01T11:30
2774;51.543973647;-0.15402859517;2016-05-01T11:26
2774;51.54394668682;-0.15402968625;2016-05-01T11:27
2774;51.54399643787;-0.15319121237;2016-05-01T11:28
2774;51.54404922378;-0.15311696639;2016-05-01T11:29
2774;51.54385278744;-0.15263458274;2016-05-01T11:30
2774;51.54467811048;-0.15193774611;2016-05-01T11:31
2774;51.54484863101;-0.15191641507;2016-05-01T11:32
2774;51.5458843734;-0.15201867106;2016-05-01T11:33
2774;51.54592148862;-0.15094991374;2016-05-01T11:34
2774;51.54592706772;-0.15073335234;2016-05-01T11:35
2774;51.54593981535;-0.15040112138;2016-05-01T11:36
2774;51.54595859409;-0.14988115493;2016-05-01T11:37
2774;51.54598784021;-0.14888482508;2016-05-01T11:38
2774;51.54600262962;-0.14868231158;2016-05-01T11:39
2774;51.54681666297;-0.14898098932;2016-05-01T11:40
2774;51.54685283716;-0.14899394383;2016-05-01T11:41
2775;51.53552624687;0.03534344087;2016-05-01T09:51
2775;51.53578009735;0.03522499035;2016-05-01T09:52
2775;51.53656835536;0.03488524209;2016-05-01T09:53
2775;51.53733240415;0.03438578295;2016-05-01T09:54
2775;51.5372897001;0.03529233691;2016-05-01T09:55
2775;51.53718212135;0.03527311746;2016-05-01T09:56
2775;51.5372897001;0.03529233691;2016-05-01T09:55
2775;51.5375690526;0.03214680709;2016-05-01T09:56
2775;51.53742022892;0.02827561634;2016-05-01T09:57
2775;51.53717324277;0.02539507124;2016-05-01T09:58
2775;51.53683172204;0.02121258534;2016-05-01T09:59
2775;51.53697745851;0.01849369158;2016-05-01T10:00
2775;51.53712051804;0.01330886392;2016-05-01T10:01
2775;51.5371916196;0.01021172415;2016-05-01T10:02
2775;51.5373094042;0.00753480771;2016-05-01T10:03
2775;51.53813639353;0.00545143322;2016-05-01T10:04
2775;51.53920966137;0.00421518992;2016-05-01T10:05
2775;51.54058388004;0.00273252702;2016-05-01T10:06
2775;51.54034872781;0.00070328034;2016-05-01T10:07
2775;51.5403641641;-0.00125728167;2016-05-01T10:08
2775;51.5408817076;-0.00260460255;2016-05-01T10:07
2775;51.54090621167;-0.00245931914;2016-05-01T10:08
2775;51.54050788596;-0.00230371119;2016-05-01T10:09
2775;51.54034098543;-0.00200818229;2016-05-01T10:10
2775;51.54055443876;-0.00186904449;2016-05-01T10:11
2775;51.5415130832;-0.00218758191;2016-05-01T10:12
2775;51.54156046693;-0.00232971907;2016-05-01T10:13
2775;51.54163431753;-0.00244185494;2016-05-01T10:14
2775;51.54171292019;-0.00336137569;2016-05-01T10:15
2775;51.5383493799;-0.00757509748;2016-05-01T10:16
2775;51.5311741306;-0.01984088652;2016-05-01T10:17
