9821;51.52326127212;-0.25791974413;2016-05-04T10:33
9821;51.52211767819;-0.25358133646;2016-05-04T10:34
9821;51.51729676551;-0.24808697043;2016-05-04T10:35
9821;51.51626824235;-0.24665632781;2016-05-04T10:36
9821;51.51527601991;-0.24284629259;2016-05-04T10:37
9821;51.51611104305;-0.23199017013;2016-05-04T10:38
9821;51.5157895538;-0.22796706824;2016-05-04T10:39
9821;51.51470414386;-0.22516995878;2016-05-04T10:40
9821;51.51200238775;-0.22430939357;2016-05-04T10:41
9821;51.50670836202;-0.22388118012;2016-05-04T10:42
9821;51.50540575055;-0.22277907792;2016-05-04T10:43
9821;51.50460433637;-0.21915033098;2016-05-04T10:44
9821;51.50459122981;-0.21769551643;2016-05-04T10:45
9821;51.50645753166;-0.20798256184;2016-05-04T10:46
9821;51.5072282725;-0.20545938942;2016-05-04T10:47
9821;51.5088032298;-0.1979184454;2016-05-04T10:48
9821;51.50951896131;-0.19417222819;2016-05-04T10:49
9821;51.5103018069;-0.18720957497;2016-05-04T10:50
9821;51.5117655461;-0.17490169992;2016-05-04T10:51
9821;51.51250499327;-0.16753656778;2016-05-04T10:52
9821;51.51359016442;-0.15759190437;2016-05-04T10:53
9821;51.51442409067;-0.14944408395;2016-05-04T10:54
9821;51.51538417456;-0.14134847217;2016-05-04T10:55
9821;51.51638829695;-0.13153555813;2016-05-04T10:56
9821;51.51733169696;-0.12303631316;2016-05-04T10:57
9821;51.51772403929;-0.11946005238;2016-05-04T10:58
9821;51.51830829381;-0.1138434791;2016-05-04T10:59
9821;51.51773495456;-0.10728019182;2016-05-04T11:00
9821;51.51608028658;-0.10171330376;2016-05-04T11:01
9821;51.51506541537;-0.09790731007;2016-05-04T11:02
9821;51.51332677262;-0.08941891922;2016-05-04T11:03
9821;51.51382105535;-0.08719315306;2016-05-04T11:04
9821;51.51479698368;-0.08527862741;2016-05-04T11:05
9821;51.51747323427;-0.08286023442;2016-05-04T11:06
9821;51.51809973006;-0.08212765602;2016-05-04T11:07
9821;51.52479951721;-0.07172625575;2016-05-04T11:08
9821;51.52627016277;-0.06601293885;2016-05-04T11:09
9821;51.52706146271;-0.05459033125;2016-05-04T11:10
9821;51.52642704959;-0.04996088707;2016-05-04T11:11
9821;51.5235970464;-0.04471923523;2016-05-04T11:12
9821;51.52327572026;-0.04055253704;2016-05-04T11:13
9821;51.52493789165;-0.03508962381;2016-05-04T11:14
9821;51.52555891465;-0.03243915256;2016-05-04T11:16
9821;51.52518840555;-0.03393997419;2016-05-04T11:17
9821;51.52507684298;-0.03479532237;2016-05-04T11:18
9821;51.52595766837;-0.03530521293;2016-05-04T11:19
9821;51.52668982811;-0.03606660107;2016-05-04T11:20
9821;51.52744942373;-0.0368556665;2016-05-04T11:21
9821;51.52812693383;-0.03757620277;2016-05-04T11:22
9821;51.52897830851;-0.03847670985;2016-05-04T11:23
9821;51.52988311178;-0.03934611952;2016-05-04T11:24
9821;51.53086902493;-0.04022649743;2016-05-04T11:25
9821;51.53218549454;-0.04097737632;2016-05-04T11:26
9821;51.53309662032;-0.04168801993;2016-05-04T11:27
9821;51.53401874036;-0.04198007488;2016-05-04T11:28
9821;51.53501587491;-0.04245637066;2016-05-04T11:29
9821;51.53663872753;-0.04378544185;2016-05-04T11:30
9821;51.53736400984;-0.04467721228;2016-05-04T11:31
9821;51.5376265301;-0.04478132006;2016-05-04T11:32
9821;51.53816978285;-0.04500317871;2016-05-04T11:33
9821;51.53980121907;-0.04576965767;2016-05-04T11:34
9821;51.53985647084;-0.04638737759;2016-05-04T11:35
9821;51.54090595602;-0.04730863508;2016-05-04T11:36
9821;51.54232769053;-0.04736314317;2016-05-04T11:37
9821;51.54332443601;-0.0472772078;2016-05-04T11:38
9821;51.54418985673;-0.04686518487;2016-05-04T11:39
9821;51.54512140467;-0.04610417846;2016-05-04T11:40
9821;51.54579190112;-0.04640717124;2016-05-04T11:41
9821;51.54612116254;-0.04673920986;2016-05-04T11:42
9821;51.54617401112;-0.04721289299;2016-05-04T11:43
9822;51.59021010496;-0.10311436691;2016-05-04T08:43
9822;51.59074110783;-0.10369858541;2016-05-04T08:44
9822;51.58946295938;-0.10251029569;2016-05-04T08:45
9822;51.58785603695;-0.10156675059;2016-05-04T08:46
9822;51.58645007614;-0.10081698314;2016-05-04T08:47
9822;51.58517365645;-0.10029281484;2016-05-04T08:48
9822;51.58429847416;-0.10011279978;2016-05-04T08:49
9822;51.58297257085;-0.09986498834;2016-05-04T08:50
9822;51.58142083925;-0.09955444351;2016-05-04T08:51
9822;51.58076249694;-0.09943757538;2016-05-04T08:52
9822;51.57813764526;-0.09894091336;2016-05-04T08:53
9822;51.57719908836;-0.09873472859;2016-05-04T08:54
9822;51.57651355216;-0.09860458431;2016-05-04T08:55
9822;51.57469152355;-0.09826210795;2016-05-04T08:56
9822;51.57298571749;-0.09732313371;2016-05-04T08:57
9822;51.57107017583;-0.09620539455;2016-05-04T08:58
9822;51.5703812653;-0.09642176897;2016-05-04T08:59
9822;51.56908668819;-0.09810641174;2016-05-04T09:00
9822;51.5674140752;-0.10032617266;2016-05-04T09:01
9822;51.56562283546;-0.10299799582;2016-05-04T09:02
9822;51.56535078251;-0.10341331963;2016-05-04T09:03
9822;51.56459891696;-0.10474315735;2016-05-04T09:04
9822;51.56374617948;-0.10650998421;2016-05-04T09:05
9822;51.5626696025;-0.10778106343;2016-05-04T09:06
9822;51.56130149367;-0.10881891135;2016-05-04T09:07
9822;51.55983157497;-0.11023601452;2016-05-04T09:08
9822;51.55933281044;-0.11109343702;2016-05-04T09:09
9822;51.55808746491;-0.11193848117;2016-05-04T09:10
9822;51.55699601583;-0.11508525481;2016-05-04T09:11
9822;51.55615279724;-0.11689447089;2016-05-04T09:12
9822;51.55566346286;-0.11834280524;2016-05-04T09:13
9822;51.55398703412;-0.12203265293;2016-05-04T09:14
9822;51.55296144139;-0.1242530113;2016-05-04T09:15
9822;51.55115236221;-0.12640449026;2016-05-04T09:16
9822;51.54972230607;-0.12807868687;2016-05-04T09:17
9822;51.54883928168;-0.12909571755;2016-05-04T09:18
9822;51.54709783571;-0.13154691065;2016-05-04T09:19
9822;51.54652609898;-0.13234915216;2016-05-04T09:20
9822;51.5460158867;-0.13306232054;2016-05-04T09:21
9822;51.54481984095;-0.1347553882;2016-05-04T09:22
9822;51.54416880484;-0.13566174246;2016-05-04T09:23
9822;51.54362376963;-0.13644836688;2016-05-04T09:24
9822;51.54232515985;-0.13791470108;2016-05-04T09:25
9822;51.54188177432;-0.13830774885;2016-05-04T09:26
9822;51.54111966911;-0.13901663121;2016-05-04T09:27
9822;51.54002763914;-0.14103678835;2016-05-04T09:28
9822;51.53916648938;-0.1428744071;2016-05-04T09:29
9822;51.54168638107;-0.14584349683;2016-05-04T09:30
9822;51.54337562232;-0.1514569203;2016-05-04T09:31
9822;51.54522613843;-0.15533358388;2016-05-04T09:32
9822;51.54744866062;-0.16000322119;2016-05-04T09:33
9822;51.55024750683;-0.16473665599;2016-05-04T09:34
9822;51.55232560675;-0.16766770715;2016-05-04T09:35
9822;51.55542245086;-0.17539062684;2016-05-04T09:36
9822;51.55644118802;-0.1784513678;2016-05-04T09:37
9822;51.55842738703;-0.18011758661;2016-05-04T09:38
9822;51.5681228251;-0.18254416737;2016-05-04T09:39
9822;51.57124735381;-0.18804737029;2016-05-04T09:40
9822;51.57243934287;-0.19420515964;2016-05-04T09:41
9822;51.57360002973;-0.198344159;2016-05-04T09:42
9822;51.57310843767;-0.20381846263;2016-05-04T09:43
9822;51.57667472475;-0.2135926387;2016-05-04T09:44
9822;51.57928883208;-0.21992715954;2016-05-04T09:45
9822;51.58325414514;-0.22644072778;2016-05-04T09:46
9822;51.58703349849;-0.23257288105;2016-05-04T09:47
9822;51.59409903489;-0.24800657797;2016-05-04T09:48
9822;51.59815628619;-0.25355374005;2016-05-04T09:49
9822;51.60284550588;-0.26414621472;2016-05-04T09:50
9822;51.60272034779;-0.26358782198;2016-05-04T09:52
9822;51.60098674384;-0.26675846249;2016-05-04T09:53
9822;51.60038008934;-0.26708478769;2016-05-04T09:54
9822;51.60000535515;-0.26789321267;2016-05-04T09:55
9822;51.59946709434;-0.26919877259;2016-05-04T09:56
9822;51.59839116554;-0.27185309246;2016-05-04T09:57
9822;51.59857105701;-0.2724671328;2016-05-04T09:58
9822;51.59814632625;-0.27721913425;2016-05-04T09:59
9822;51.59807242953;-0.27769840586;2016-05-04T10:00
9822;51.59793837182;-0.27836765297;2016-05-04T10:01
9822;51.59772289938;-0.27961751484;2016-05-04T10:02
9822;51.59751185787;-0.27994313577;2016-05-04T10:03
9822;51.59654191329;-0.28617374582;2016-05-04T10:04
9822;51.59587572888;-0.28735385644;2016-05-04T10:05
9822;51.59546772099;-0.28712376092;2016-05-04T10:06
9822;51.59466341872;-0.28500282308;2016-05-04T10:07
9822;51.59457894869;-0.28476056674;2016-05-04T10:08
9822;51.5942974698;-0.28518985569;2016-05-04T10:09
9822;51.59382809917;-0.28568396264;2016-05-04T10:10
9822;51.59328598522;-0.28612304868;2016-05-04T10:11
9822;51.59282122326;-0.28878250553;2016-05-04T10:12
9822;51.59353889791;-0.29051687167;2016-05-04T10:13
9822;51.59397411799;-0.29138120883;2016-05-04T10:09
9822;51.59401779425;-0.2912929459;2016-05-04T10:10
9822;51.59353889791;-0.29051687167;2016-05-04T10:11
9822;51.59310346133;-0.28963812194;2016-05-04T10:12
9822;51.59300060564;-0.28936768202;2016-05-04T10:13
9822;51.59282122326;-0.28878250553;2016-05-04T10:14
9822;51.59264872084;-0.2880527059;2016-05-04T10:15
9822;51.59245655492;-0.28720815651;2016-05-04T10:16
9822;51.59219311658;-0.28640960658;2016-05-04T10:17
9822;51.59185026245;-0.28571511222;2016-05-04T10:18
9822;51.59138179302;-0.28503979545;2016-05-04T10:19
9822;51.59043062179;-0.28702450335;2016-05-04T10:20
9822;51.58989622623;-0.28737663316;2016-05-04T10:21
9823;51.46912238293;-0.01651027495;2016-05-04T09:53
9823;51.46908595162;-0.01648305833;2016-05-04T09:54
9823;51.46859120659;-0.01594298666;2016-05-04T09:55
9823;51.46856522216;-0.01600170665;2016-05-04T09:56
9823;51.47802201887;-0.0157929623;2016-05-04T09:56
9823;51.47820426938;-0.01327924046;2016-05-04T09:57
9823;51.47861002982;-0.01228231576;2016-05-04T09:58
9823;51.47911247619;-0.01168440948;2016-05-04T09:59
9823;51.48162193977;-0.01065351187;2016-05-04T10:00
9823;51.48644593926;-0.00982418346;2016-05-04T10:01
9823;51.48743250339;-0.01019894276;2016-05-04T10:02
9823;51.48745071975;-0.0102125538;2016-05-04T10:03
9823;51.48779175165;-0.01070185468;2016-05-04T10:04
9823;51.4895535168;-0.01383743649;2016-05-04T10:05
9823;51.49013158436;-0.01451815643;2016-05-04T10:06
9823;51.490448778;-0.01466283092;2016-05-04T10:07
9823;51.49100034054;-0.01484054157;2016-05-04T10:08
9823;51.49515845502;-0.01451581842;2016-05-04T10:09
9823;51.50769128165;-0.0175304006;2016-05-04T10:12
9823;51.50747164586;-0.01570980784;2016-05-04T10:13
9823;51.50741564397;-0.01346421335;2016-05-04T10:14
9823;51.50759943061;-0.01263482083;2016-05-04T10:15
9823;51.50797074309;-0.01225839728;2016-05-04T10:16
9823;51.50865416998;-0.0122574723;2016-05-04T10:17
9823;51.51045239679;-0.012770066;2016-05-04T10:18
9823;51.52251634453;-0.01730462612;2016-05-04T10:19
9823;51.52504537616;-0.01902559617;2016-05-04T10:20
9823;51.52765768885;-0.0208873091;2016-05-04T10:21
9823;51.52901459414;-0.02189533878;2016-05-04T10:22
9823;51.52955788757;-0.02211688465;2016-05-04T10:23
9823;51.53000135947;-0.02175164194;2016-05-04T10:24
9823;51.53063353015;-0.02084475299;2016-05-04T10:25
9823;51.53249130044;-0.01636657696;2016-05-04T10:26
9823;51.53413527787;-0.01307969524;2016-05-04T10:27
9823;51.53512676911;-0.01162343564;2016-05-04T10:28
9823;51.5382852544;-0.00750579715;2016-05-04T10:29
9823;51.54075306863;-0.0045570693;2016-05-04T10:30
9823;51.54171292019;-0.00336137569;2016-05-04T10:28
9823;51.5383493799;-0.00757509748;2016-05-04T10:29
9823;51.5311741306;-0.01984088652;2016-05-04T10:30
9823;51.52699462984;-0.02583212434;2016-05-04T10:31
9823;51.52547823482;-0.03299044261;2016-05-04T10:32
9823;51.52470003223;-0.03592156739;2016-05-04T10:33
9823;51.52314349049;-0.04125015026;2016-05-04T10:34
9823;51.52392812826;-0.04569972812;2016-05-04T10:35
9823;51.52665421275;-0.05064317026;2016-05-04T10:36
9823;51.52722404509;-0.05680355916;2016-05-04T10:37
9823;51.52599644134;-0.06795630868;2016-05-04T10:38
9823;51.52385621911;-0.07397167997;2016-05-04T10:39
9823;51.51804675377;-0.08218753614;2016-05-04T10:40
9823;51.51671503994;-0.08323798944;2016-05-04T10:41
9823;51.51419078998;-0.08615438133;2016-05-04T10:42
9823;51.5135579747;-0.08815538115;2016-05-04T10:43
9823;51.51338484043;-0.09022357131;2016-05-04T10:44
9823;51.51519018027;-0.09839214532;2016-05-04T10:45
9823;51.51650681716;-0.10306481789;2016-05-04T10:46
9823;51.5182883127;-0.11204259464;2016-05-04T10:47
9823;51.51803727906;-0.11656443177;2016-05-04T10:48
9823;51.5176586289;-0.12042844896;2016-05-04T10:49
9823;51.51703326618;-0.12630597889;2016-05-04T10:50
9823;51.51627757979;-0.13305345493;2016-05-04T10:51
9823;51.51521781307;-0.14276768443;2016-05-04T10:52
9823;51.51437721399;-0.14989276743;2016-05-04T10:53
9823;51.51359016442;-0.15759190437;2016-05-04T10:54
9823;51.51205027519;-0.17239711387;2016-05-04T10:55
9823;51.51141155358;-0.1775819549;2016-05-04T10:56
9823;51.5103018069;-0.18720957497;2016-05-04T10:57
9823;51.50924167555;-0.19543692069;2016-05-04T10:58
9823;51.50862992155;-0.20010126504;2016-05-04T10:59
9823;51.50713360136;-0.20573689882;2016-05-04T11:00
9823;51.50600826849;-0.20977257198;2016-05-04T11:01
9823;51.50456140817;-0.21810013635;2016-05-04T11:02
9823;51.50398791762;-0.2200100827;2016-05-04T11:04
9823;51.50363994684;-0.22196883772;2016-05-04T11:05
9823;51.502882331;-0.22300692903;2016-05-04T11:06
9823;51.50159240981;-0.22214938695;2016-05-04T11:07
9823;51.50003567164;-0.22208029719;2016-05-04T11:08
9823;51.49927242022;-0.22215322136;2016-05-04T11:09
9823;51.49805431669;-0.22247435447;2016-05-04T11:10
9823;51.49715163451;-0.22284082828;2016-05-04T11:11
9823;51.49492910357;-0.2239356953;2016-05-04T11:12
9823;51.49349094156;-0.22397718556;2016-05-04T11:13
9823;51.49289669938;-0.22392825301;2016-05-04T11:14
9823;51.49192390651;-0.22382200812;2016-05-04T11:15
9823;51.4912023176;-0.22367719374;2016-05-04T11:16
9823;51.49076875353;-0.22354999748;2016-05-04T11:17
9823;51.48968266151;-0.22308805725;2016-05-04T11:18
9823;51.48813669559;-0.22254319374;2016-05-04T11:19
9823;51.48711223722;-0.22140193379;2016-05-04T11:20
9823;51.48592927627;-0.22048294482;2016-05-04T11:21
9823;51.4852219435;-0.22009279287;2016-05-04T11:22
9823;51.48431820345;-0.21979671853;2016-05-04T11:23
9823;51.4830477637;-0.21903965972;2016-05-04T11:24
9823;51.4813792605;-0.21812533358;2016-05-04T11:25
9823;51.47985299645;-0.21769517247;2016-05-04T11:26
9823;51.47797952967;-0.21690415622;2016-05-04T11:27
9823;51.4770961755;-0.21617537818;2016-05-04T11:28
9823;51.47603176002;-0.21536729318;2016-05-04T11:29
9823;51.47533909847;-0.21476072895;2016-05-04T11:30
9823;51.47425078007;-0.21356485108;2016-05-04T11:31
9823;51.47361137427;-0.21291305763;2016-05-04T11:32
9823;51.4720804737;-0.21159058491;2016-05-04T11:33
9823;51.47151580847;-0.21112310902;2016-05-04T11:34
9823;51.47037420886;-0.21056302952;2016-05-04T11:35
9823;51.46922779303;-0.21027672827;2016-05-04T11:36
9823;51.46823770296;-0.21139529881;2016-05-04T11:37
9823;51.46823770296;-0.21139529881;2016-05-04T11:37
9823;51.46822016771;-0.21142477994;2016-05-04T11:38
9823;51.46811035806;-0.2118897995;2016-05-04T11:39
9823;51.46827060846;-0.21355367039;2016-05-04T11:40
9823;51.46840695017;-0.21364912951;2016-05-04T11:41
9823;51.46875065366;-0.21377968445;2016-05-04T11:42
9824;51.54614941201;-0.07565528637;2016-05-04T17:31
9824;51.54688676284;-0.07565302003;2016-05-04T17:32
9824;51.54688676284;-0.07565302003;2016-05-04T17:33
9824;51.54559415147;-0.07579409332;2016-05-04T17:34
9824;51.54445572524;-0.07601518553;2016-05-04T17:35
9824;51.54123459715;-0.07645389019;2016-05-04T17:36
9824;51.53899037697;-0.07669272194;2016-05-04T17:37
9824;51.53843322422;-0.07671621094;2016-05-04T17:38
9824;51.53625947557;-0.07686552445;2016-05-04T17:39
9824;51.53523503279;-0.07690870522;2016-05-04T17:40
9824;51.53368204895;-0.07707508965;2016-05-04T17:41
9824;51.53245044725;-0.07709815504;2016-05-04T17:42
9824;51.53114695449;-0.07712424765;2016-05-04T17:43
9824;51.52982098936;-0.0774252151;2016-05-04T17:44
9824;51.5291961948;-0.07771104652;2016-05-04T17:45
9824;51.52865109625;-0.07792142834;2016-05-04T17:46
9824;51.52794259041;-0.07803776868;2016-05-04T17:47
9824;51.52664761045;-0.07803463713;2016-05-04T17:48
9824;51.52570736327;-0.07772824515;2016-05-04T17:49
9824;51.52461151356;-0.07725543061;2016-05-04T17:50
9824;51.52324771188;-0.07744261705;2016-05-04T17:51
9824;51.52260612382;-0.07780118737;2016-05-04T17:52
9824;51.52195578415;-0.07817453071;2016-05-04T17:53
9824;51.52048412366;-0.07891396558;2016-05-04T17:54
9824;51.51924848593;-0.07923982987;2016-05-04T17:55
9824;51.51818759713;-0.07980335783;2016-05-04T17:56
9824;51.51754149337;-0.08043589964;2016-05-04T17:57
9824;51.51804675377;-0.08218753614;2016-05-04T18:04
9824;51.51671503994;-0.08323798944;2016-05-04T18:05
9824;51.51419078998;-0.08615438133;2016-05-04T18:06
9824;51.5135579747;-0.08815538115;2016-05-04T18:07
9824;51.51338484043;-0.09022357131;2016-05-04T18:08
9824;51.51519018027;-0.09839214532;2016-05-04T18:09
9824;51.51650681716;-0.10306481789;2016-05-04T18:10
9824;51.5182883127;-0.11204259464;2016-05-04T18:11
9824;51.51803727906;-0.11656443177;2016-05-04T18:12
9824;51.5176586289;-0.12042844896;2016-05-04T18:13
9824;51.51703326618;-0.12630597889;2016-05-04T18:14
9824;51.51627757979;-0.13305345493;2016-05-04T18:15
9824;51.51521781307;-0.14276768443;2016-05-04T18:16
9824;51.51437721399;-0.14989276743;2016-05-04T18:17
9824;51.51359016442;-0.15759190437;2016-05-04T18:18
9824;51.51205027519;-0.17239711387;2016-05-04T18:19
9824;51.51141155358;-0.1775819549;2016-05-04T18:20
9824;51.5103018069;-0.18720957497;2016-05-04T18:21
9824;51.50924167555;-0.19543692069;2016-05-04T18:22
9824;51.50862992155;-0.20010126504;2016-05-04T18:23
9824;51.50713360136;-0.20573689882;2016-05-04T18:24
9824;51.50600826849;-0.20977257198;2016-05-04T18:25
9824;51.50456140817;-0.21810013635;2016-05-04T18:26
9824;51.50478949098;-0.2206848994;2016-05-04T18:27
9824;51.50561812755;-0.22314546122;2016-05-04T18:28
9824;51.50987597466;-0.22403180032;2016-05-04T18:29
9824;51.51200875816;-0.22413620792;2016-05-04T18:30
9824;51.51434972264;-0.22492431423;2016-05-04T18:31
9824;51.51555797235;-0.22692393499;2016-05-04T18:32
9824;51.51612323639;-0.23100962884;2016-05-04T18:33
9824;51.51526112671;-0.24185240386;2016-05-04T18:34
9824;51.51595147789;-0.24591903085;2016-05-04T18:35
9824;51.51714097039;-0.24789116518;2016-05-04T18:36
9824;51.52179368551;-0.25295949144;2016-05-04T18:37
9824;51.52293173117;-0.25631785261;2016-05-04T18:38
9824;51.52397056394;-0.26148206307;2016-05-04T18:39
9824;51.52498965942;-0.26715179769;2016-05-04T18:40
9824;51.52567836216;-0.27055659752;2016-05-04T18:41
9824;51.53031988546;-0.29337611576;2016-05-04T18:42
9824;51.53113095138;-0.29844954982;2016-05-04T18:43
9824;51.53284027811;-0.30782956696;2016-05-04T18:44
9824;51.53676832218;-0.32400638575;2016-05-04T18:40
9824;51.53676159917;-0.3241652433;2016-05-04T18:41
9824;51.53703163763;-0.32418416373;2016-05-04T18:42
9824;51.53717564441;-0.32419329392;2016-05-04T18:43
9824;51.53740074507;-0.32421386509;2016-05-04T18:44
9824;51.53758989548;-0.3242357568;2016-05-04T18:45
9824;51.53785032878;-0.32421177218;2016-05-04T18:46
9824;51.5387390675;-0.32410703056;2016-05-04T18:47
9824;51.53900011833;-0.32412628132;2016-05-04T18:48
9824;51.5396026962;-0.32413298728;2016-05-04T18:49
9824;51.53983678434;-0.32415322884;2016-05-04T18:50
9824;51.54015299561;-0.32425697532;2016-05-04T18:51
9824;51.54065122205;-0.32451266213;2016-05-04T18:52
9824;51.54093189442;-0.32464655886;2016-05-04T18:53
9824;51.54114780152;-0.32465305061;2016-05-04T18:54
9824;51.54151690865;-0.32468275767;2016-05-04T18:55
9824;51.54165213356;-0.32470663319;2016-05-04T18:56
9824;51.54180718573;-0.3248595674;2016-05-04T18:57
9824;51.54225724604;-0.3255208227;2016-05-04T18:58
9824;51.54242087335;-0.32564460506;2016-05-04T18:59
9824;51.54274715954;-0.3264546283;2016-05-04T19:00
9824;51.54274715954;-0.3264546283;2016-05-04T19:01
9824;51.54320573066;-0.32645222628;2016-05-04T19:02
9824;51.54532552087;-0.31936543206;2016-05-04T19:03
9824;51.54575185714;-0.31962374164;2016-05-04T19:04
9825;51.51059992426;-0.07499199578;2016-05-04T15:08
9825;51.51063610611;-0.0750048819;2016-05-04T15:09
9825;51.51072644255;-0.0750298966;2016-05-04T15:10
9825;51.5108983654;-0.07509470653;2016-05-04T15:11
9825;51.51099745182;-0.07510494126;2016-05-04T15:12
9825;51.51114738359;-0.07492568336;2016-05-04T15:13
9825;51.51138693829;-0.07527587384;2016-05-04T15:14
9825;51.51161254289;-0.07532401136;2016-05-04T15:15
9825;51.51195638823;-0.07545363626;2016-05-04T15:16
9825;51.51209165641;-0.07547675883;2016-05-04T15:17
9825;51.51257881087;-0.07557152271;2016-05-04T15:18
9825;51.5126963426;-0.07560980536;2016-05-04T15:19
9825;51.51296711518;-0.07567045429;2016-05-04T15:20
9825;51.51357392762;-0.07593312636;2016-05-04T15:21
9825;51.51378108665;-0.07595322173;2016-05-04T15:22
9825;51.51372929477;-0.0760851149;2016-05-04T15:23
9825;51.51378320293;-0.07663051186;2016-05-04T15:24
9825;51.51386691439;-0.07679993391;2016-05-04T15:25
9825;51.51415707606;-0.07694624928;2016-05-04T15:26
9825;51.51429896879;-0.07682497333;2016-05-04T15:27
9825;51.51433845653;-0.07703949763;2016-05-04T15:28
9825;51.51479248201;-0.07785630947;2016-05-04T15:29
9825;51.51542929662;-0.07885281243;2016-05-04T15:30
9825;51.51555012995;-0.07909274709;2016-05-04T15:31
9825;51.51576224176;-0.0794153209;2016-05-04T15:32
9825;51.51602093527;-0.07983682971;2016-05-04T15:33
9825;51.51615169608;-0.08013400482;2016-05-04T15:34
9825;51.51615169608;-0.08013400482;2016-05-04T15:35
9825;51.51639335712;-0.08061388984;2016-05-04T15:36
9825;51.51662838622;-0.08123819075;2016-05-04T15:37
9825;51.51662838622;-0.08123819075;2016-05-04T15:38
9825;51.51672605837;-0.08116201973;2016-05-04T15:39
9825;51.51683248121;-0.0810710673;2016-05-04T15:40
9825;51.51694812602;-0.08099414014;2016-05-04T15:41
9825;51.5171472076;-0.08161996096;2016-05-04T15:42
9825;51.5172117614;-0.08171814229;2016-05-04T15:43
9825;51.51746048073;-0.08263015436;2016-05-04T15:44
9825;51.51750917987;-0.08285872499;2016-05-04T15:45
9825;51.51741103576;-0.08290608662;2016-05-04T15:46
9825;51.51804675377;-0.08218753614;2016-05-04T15:28
9825;51.51671503994;-0.08323798944;2016-05-04T15:29
9825;51.51419078998;-0.08615438133;2016-05-04T15:30
9825;51.5135579747;-0.08815538115;2016-05-04T15:31
9825;51.51338484043;-0.09022357131;2016-05-04T15:32
9825;51.51519018027;-0.09839214532;2016-05-04T15:33
9825;51.51650681716;-0.10306481789;2016-05-04T15:34
9825;51.5182883127;-0.11204259464;2016-05-04T15:35
9825;51.51803727906;-0.11656443177;2016-05-04T15:36
9825;51.5176586289;-0.12042844896;2016-05-04T15:37
9825;51.51703326618;-0.12630597889;2016-05-04T15:38
9825;51.51627757979;-0.13305345493;2016-05-04T15:39
9825;51.51521781307;-0.14276768443;2016-05-04T15:40
9825;51.51437721399;-0.14989276743;2016-05-04T15:41
9825;51.51359016442;-0.15759190437;2016-05-04T15:42
9825;51.51205027519;-0.17239711387;2016-05-04T15:43
9825;51.51141155358;-0.1775819549;2016-05-04T15:44
9825;51.5103018069;-0.18720957497;2016-05-04T15:45
9825;51.50924167555;-0.19543692069;2016-05-04T15:46
9825;51.50862992155;-0.20010126504;2016-05-04T15:47
9825;51.50713360136;-0.20573689882;2016-05-04T15:48
9825;51.50600826849;-0.20977257198;2016-05-04T15:49
9825;51.50456140817;-0.21810013635;2016-05-04T15:50
9825;51.50478949098;-0.2206848994;2016-05-04T15:51
9825;51.50561812755;-0.22314546122;2016-05-04T15:52
9825;51.50987597466;-0.22403180032;2016-05-04T15:53
9825;51.51200875816;-0.22413620792;2016-05-04T15:54
9825;51.51434972264;-0.22492431423;2016-05-04T15:55
9825;51.51555797235;-0.22692393499;2016-05-04T15:56
9825;51.51612323639;-0.23100962884;2016-05-04T15:57
9825;51.51526112671;-0.24185240386;2016-05-04T15:58
9825;51.51595147789;-0.24591903085;2016-05-04T15:59
9825;51.51714097039;-0.24789116518;2016-05-04T16:00
9825;51.52179368551;-0.25295949144;2016-05-04T16:01
9825;51.52293173117;-0.25631785261;2016-05-04T16:02
9825;51.52397056394;-0.26148206307;2016-05-04T16:03
9825;51.52498965942;-0.26715179769;2016-05-04T16:04
9825;51.52567836216;-0.27055659752;2016-05-04T16:05
9825;51.53031988546;-0.29337611576;2016-05-04T16:06
9825;51.53113095138;-0.29844954982;2016-05-04T16:07
9825;51.53284027811;-0.30782956696;2016-05-04T16:08
9825;51.53666992821;-0.32278437485;2016-05-04T16:09
9825;51.54125239185;-0.34087233036;2016-05-04T16:10
9825;51.54225284839;-0.34549388015;2016-05-04T16:11
9825;51.54693567677;-0.36329422666;2016-05-04T16:12
9825;51.54851364556;-0.36747790376;2016-05-04T16:18
9825;51.54669624069;-0.36999472747;2016-05-04T16:19
9825;51.5451965399;-0.37208178269;2016-05-04T16:20
9825;51.54409705565;-0.37450054826;2016-05-04T16:21
9825;51.54354778301;-0.37639487744;2016-05-04T16:22
9825;51.54262282456;-0.37713442164;2016-05-04T16:23
9825;51.54177346742;-0.38009202597;2016-05-04T16:24
9825;51.54068721912;-0.38217827679;2016-05-04T16:25
9825;51.53964745961;-0.38437814049;2016-05-04T16:26
9825;51.53855088619;-0.38702691972;2016-05-04T16:27
9825;51.53702628318;-0.38928694061;2016-05-04T16:28
9825;51.53621166439;-0.39020966567;2016-05-04T16:29
9825;51.53572840299;-0.39103416213;2016-05-04T16:30
9825;51.53535949566;-0.3936425162;2016-05-04T16:31
9825;51.53478830294;-0.39461423819;2016-05-04T16:32
9825;51.53275064847;-0.3968485837;2016-05-04T16:33
9825;51.52979920927;-0.39801910058;2016-05-04T16:34
9825;51.52786319281;-0.39913943337;2016-05-04T16:35
9825;51.52646048901;-0.39914538031;2016-05-04T16:36
9825;51.52503023129;-0.39910904624;2016-05-04T16:37
