6420;51.5089998811;-0.19667137505;2016-05-02T20:54
6420;51.50896703301;-0.19687442022;2016-05-02T20:55
6420;51.50897057531;-0.19710484971;2016-05-02T20:56
6420;51.50941293044;-0.19721708385;2016-05-02T20:57
6420;51.50962140222;-0.19732414099;2016-05-02T20:58
6420;51.50977050617;-0.19766411566;2016-05-02T20:59
6420;51.5098356282;-0.19780565422;2016-05-02T21:00
6420;51.51068388994;-0.19917005878;2016-05-02T21:01
6420;51.5108880161;-0.19957993389;2016-05-02T21:02
6420;51.51107328271;-0.19993291099;2016-05-02T21:03
6420;51.51135217504;-0.20052719384;2016-05-02T21:04
6420;51.51188232732;-0.2016736347;2016-05-02T21:05
6420;51.51198405509;-0.20185697856;2016-05-02T21:06
6420;51.51238972835;-0.20133659684;2016-05-02T21:07
6420;51.51268658778;-0.20193019765;2016-05-02T21:08
6420;51.51305167469;-0.20110875782;2016-05-02T21:09
6421;51.50715990153;-0.20569263566;2016-05-02T21:53
6422;51.50370974098;-0.0181931296;2016-05-02T10:23
6422;51.50362349312;-0.01734672713;2016-05-02T10:24
6422;51.50435379909;-0.01745912102;2016-05-02T10:25
6422;51.50436278516;-0.01745873098;2016-05-02T10:26
6422;51.50522989697;-0.02354522904;2016-05-02T10:27
6422;51.5054561592;-0.02683528082;2016-05-02T10:28
6422;51.50720962542;-0.0782763305;2016-05-02T10:34
6422;51.50725597312;-0.0783608419;2016-05-02T10:35
6422;51.50695083477;-0.08004525936;2016-05-02T10:36
6422;51.50688879887;-0.0845005996;2016-05-02T10:37
6422;51.50688879887;-0.0845005996;2016-05-02T10:38
6422;51.50688710269;-0.08494738483;2016-05-02T10:39
6422;51.50672910902;-0.0851845708;2016-05-02T10:40
6422;51.50714807205;-0.08606043887;2016-05-02T10:41
6422;51.50800149091;-0.08655786229;2016-05-02T10:42
6422;51.50803103454;-0.0867151399;2016-05-02T10:43
6422;51.50957777371;-0.09555631844;2016-05-02T10:44
6422;51.50875605843;-0.09645522659;2016-05-02T10:45
6422;51.50712175738;-0.09493822189;2016-05-02T10:51
6422;51.50713214733;-0.09502424964;2016-05-02T10:52
6422;51.50711417437;-0.09502499929;2016-05-02T10:53
6422;51.50701555699;-0.09504352273;2016-05-02T10:54
6422;51.5062994452;-0.0952463096;2016-05-02T10:55
6422;51.50621880073;-0.09526408266;2016-05-02T10:56
6422;51.5053241279;-0.0955463558;2016-05-02T10:57
6422;51.50492137284;-0.09566401513;2016-05-02T10:58
6422;51.50463427291;-0.0957048037;2016-05-02T10:59
6422;51.50441859722;-0.09571379539;2016-05-02T11:00
6422;51.50431052556;-0.09570389164;2016-05-02T11:01
6422;51.50416697557;-0.09572428554;2016-05-02T11:02
6422;51.50390636742;-0.09573515019;2016-05-02T11:03
6422;51.50385655245;-0.09654413955;2016-05-02T11:04
6422;51.50378246411;-0.09807459452;2016-05-02T11:05
6422;51.50372889799;-0.09865318926;2016-05-02T11:06
6422;51.5037141885;-0.09996502992;2016-05-02T11:07
6422;51.50370202862;-0.10143526357;2016-05-02T11:08
6422;51.50362987446;-0.10253335201;2016-05-02T11:09
6422;51.50363430062;-0.10280694051;2016-05-02T11:10
6422;51.503636397;-0.10293653508;2016-05-02T11:11
6423;51.61761223684;0.07533015769;2016-05-02T08:13
6423;51.61931193208;0.06461650817;2016-05-02T08:14
6423;51.61949337132;0.05376128669;2016-05-02T08:15
6423;51.61783583514;0.04620365807;2016-05-02T08:16
6423;51.61674381706;0.04229767312;2016-05-02T08:17
6423;51.6148850527;0.03955642321;2016-05-02T08:18
6423;51.6071060701;0.03387861361;2016-05-02T08:23
6423;51.59662210256;0.0286020652;2016-05-02T08:24
6423;51.58850523173;0.0263204322;2016-05-02T08:25
6423;51.58064945021;0.02140989302;2016-05-02T08:26
6423;51.5732885106;0.01542621001;2016-05-02T08:27
6423;51.56965931704;0.00943589699;2016-05-02T08:28
6423;51.56551425361;0.0062519283;2016-05-02T08:29
6423;51.56027560299;0.00022162162;2016-05-02T08:30
6423;51.55605235678;-0.00631104255;2016-05-02T08:31
6423;51.55303134429;-0.0079289037;2016-05-02T08:32
6423;51.55023895399;-0.00500743323;2016-05-02T08:33
6423;51.54598352099;0.00144083274;2016-05-02T08:34
6423;51.54365968653;-0.00044945995;2016-05-02T08:35
6423;51.54078321293;-0.00474322362;2016-05-02T08:36
6423;51.53207582767;-0.01785529715;2016-05-02T08:37
6423;51.52699462984;-0.02583212434;2016-05-02T08:38
6423;51.52533464951;-0.03354444097;2016-05-02T08:39
6423;51.52366428765;-0.039051058;2016-05-02T08:40
6423;51.5235970464;-0.04471923523;2016-05-02T08:41
6423;51.52665421275;-0.05064317026;2016-05-02T08:42
6423;51.52721609488;-0.05740939514;2016-05-02T08:43
6423;51.52551932062;-0.07011008069;2016-05-02T08:44
6423;51.51804675377;-0.08218753614;2016-05-02T08:45
6423;51.51671503994;-0.08323798944;2016-05-02T08:46
6423;51.51405147221;-0.08643405621;2016-05-02T08:47
6423;51.51231268158;-0.0878904591;2016-05-02T08:54
6423;51.51481258509;-0.08954411156;2016-05-02T08:55
6423;51.51886707565;-0.08781774429;2016-05-02T08:56
6423;51.52191852558;-0.08689710407;2016-05-02T08:57
6423;51.52595994266;-0.08767917428;2016-05-02T08:58
6423;51.52748938338;-0.08882608664;2016-05-02T08:59
6423;51.53183508984;-0.10559963931;2016-05-02T09:00
6423;51.53186578205;-0.10917402442;2016-05-02T09:01
6423;51.5308302493;-0.1219621242;2016-05-02T09:02
6423;51.52967342576;-0.12891559578;2016-05-02T09:03
6423;51.52783170104;-0.13184560209;2016-05-02T09:04
6423;51.52752621027;-0.13412150687;2016-05-02T09:05
6423;51.5286296262;-0.13734903213;2016-05-02T09:06
6423;51.5312603811;-0.14106235168;2016-05-02T09:07
6423;51.53694558531;-0.14175356989;2016-05-02T09:08
6423;51.53916648938;-0.1428744071;2016-05-02T09:09
6423;51.54091190458;-0.14463478955;2016-05-02T09:10
6423;51.54262886644;-0.14801164771;2016-05-02T09:11
6423;51.5439678895;-0.15309141619;2016-05-02T09:12
6423;51.54599129385;-0.15652853817;2016-05-02T09:13
6423;51.54744866062;-0.16000322119;2016-05-02T09:14
6423;51.55009988509;-0.16449739498;2016-05-02T09:15
6423;51.55124084325;-0.1661535029;2016-05-02T09:16
6423;51.55368895812;-0.17032477833;2016-05-02T09:17
6423;51.55558867488;-0.17624949645;2016-05-02T09:18
6423;51.55644118802;-0.1784513678;2016-05-02T09:19
6423;51.55808499283;-0.18007354978;2016-05-02T09:20
6423;51.56533459606;-0.18076522567;2016-05-02T09:21
6423;51.56972655044;-0.18448595461;2016-05-02T09:22
6423;51.57148062475;-0.18917809396;2016-05-02T09:23
6423;51.57243934287;-0.19420515964;2016-05-02T09:24
6423;51.57351728267;-0.19764031188;2016-05-02T09:25
6423;51.57335713975;-0.20126881359;2016-05-02T09:26
6423;51.57324033204;-0.20538623143;2016-05-02T09:27
6423;51.57667472475;-0.2135926387;2016-05-02T09:28
6423;51.57928883208;-0.21992715954;2016-05-02T09:29
6423;51.58275903418;-0.22581048085;2016-05-02T09:30
6423;51.58503226931;-0.2286665912;2016-05-02T09:31
6423;51.58982309455;-0.23868657615;2016-05-02T09:32
6423;51.59528442144;-0.24970794062;2016-05-02T09:33
6423;51.59815628619;-0.25355374005;2016-05-02T09:34
6423;51.60264159804;-0.26373522723;2016-05-02T09:35
6423;51.60381582414;-0.26591427192;2016-05-02T09:36
6423;51.60835038605;-0.27034846828;2016-05-02T09:37
6423;51.612790815;-0.27328499893;2016-05-02T09:38
6423;51.61307521375;-0.27489186895;2016-05-02T09:36
6423;51.61227565052;-0.27739196145;2016-05-02T09:37
6423;51.61073981675;-0.27935653186;2016-05-02T09:38
6423;51.60955633403;-0.28266523545;2016-05-02T09:39
6423;51.60839487577;-0.28748933542;2016-05-02T09:40
6423;51.6074816464;-0.29455676182;2016-05-02T09:41
6423;51.60729200133;-0.30008053554;2016-05-02T09:42
6423;51.61027953299;-0.3027130102;2016-05-02T09:43
6423;51.61199356129;-0.30433891234;2016-05-02T09:44
6423;51.61496180921;-0.30626489389;2016-05-02T09:45
6423;51.61682212334;-0.3074378709;2016-05-02T09:46
6423;51.61762894031;-0.30976235773;2016-05-02T09:47
6423;51.61742955533;-0.30965420729;2016-05-02T09:47
6423;51.61763792768;-0.30976202383;2016-05-02T09:48
6423;51.61767974645;-0.30954379796;2016-05-02T09:49
6423;51.61779891635;-0.30907713467;2016-05-02T09:50
6423;51.61783299425;-0.30894586431;2016-05-02T09:51
6423;51.61793626709;-0.30862423789;2016-05-02T09:52
6423;51.61808177118;-0.30811325536;2016-05-02T09:53
6423;51.61812296258;-0.30785171424;2016-05-02T09:54
6423;51.61851615387;-0.30705705498;2016-05-02T09:55
6423;51.61863864549;-0.30682137476;2016-05-02T09:56
6423;51.61901427155;-0.30605624192;2016-05-02T09:57
6423;51.61926636208;-0.30545459687;2016-05-02T09:58
6423;51.61957049723;-0.30472099695;2016-05-02T09:59
6423;51.61963926851;-0.30450175247;2016-05-02T10:00
6423;51.61979290735;-0.30393265196;2016-05-02T10:01
6423;51.6199089248;-0.3032493864;2016-05-02T10:02
6423;51.62001615966;-0.30258089056;2016-05-02T10:03
6423;51.620132378;-0.30191205617;2016-05-02T10:04
6423;51.61996768235;-0.30171596609;2016-05-02T10:05
6423;51.62019174504;-0.30042194047;2016-05-02T10:06
6423;51.61943158438;-0.30008920523;2016-05-02T10:07
6423;51.61897908372;-0.3005105804;2016-05-02T10:08
6423;51.61843712728;-0.30034304004;2016-05-02T10:09
6424;51.56546806047;-0.07417599377;2016-05-02T14:59
6424;51.56576603259;-0.07479826879;2016-05-02T15:00
6424;51.56664077849;-0.07604550216;2016-05-02T15:01
6424;51.56703734769;-0.0771975233;2016-05-02T15:02
6424;51.56719053697;-0.07941315931;2016-05-02T15:03
6424;51.56690411386;-0.08059398873;2016-05-02T15:04
6424;51.56604975597;-0.08389088969;2016-05-02T15:05
6424;51.56604124056;-0.08392010538;2016-05-02T15:06
6424;51.565103975;-0.08765321521;2016-05-02T15:07
6424;51.56501123443;-0.08803224765;2016-05-02T15:08
6424;51.56391411394;-0.09245000156;2016-05-02T15:09
6424;51.56370781552;-0.09303575881;2016-05-02T15:10
6424;51.56279099599;-0.09582982412;2016-05-02T15:11
6424;51.56263696132;-0.09631237439;2016-05-02T15:12
6424;51.56217180633;-0.09757257399;2016-05-02T15:13
6424;51.56214240553;-0.09797777331;2016-05-02T15:14
6424;51.56183909751;-0.09868294862;2016-05-02T15:15
6424;51.56148350139;-0.09949128618;2016-05-02T15:16
6424;51.56138184829;-0.09932239638;2016-05-02T15:17
6424;51.56156578032;-0.09957442006;2016-05-02T15:18
6424;51.56213671322;-0.10040184349;2016-05-02T15:19
6424;51.56251379202;-0.10091995348;2016-05-02T15:20
6424;51.56329863376;-0.1021857681;2016-05-02T15:21
6424;51.56402788002;-0.10446391067;2016-05-02T15:22
6424;51.5637491638;-0.10502376864;2016-05-02T15:23
6424;51.56412878332;-0.1057005391;2016-05-02T15:24
6424;51.56424583991;-0.10571010235;2016-05-02T15:22
6424;51.56412878332;-0.1057005391;2016-05-02T15:23
6424;51.56374408532;-0.10638021856;2016-05-02T15:24
6424;51.56378096188;-0.10643639885;2016-05-02T15:24
6424;51.56283964768;-0.10773072097;2016-05-02T15:25
6424;51.56186802796;-0.10826159005;2016-05-02T15:26
6424;51.55998938378;-0.10998421569;2016-05-02T15:27
6424;51.55951781274;-0.11085494378;2016-05-02T15:28
6424;51.55830307806;-0.11136692436;2016-05-02T15:29
6424;51.55725310187;-0.11429562175;2016-05-02T15:30
6424;51.55664975376;-0.11592184157;2016-05-02T15:31
6424;51.55579386767;-0.11806333825;2016-05-02T15:32
6424;51.55475982753;-0.12031307487;2016-05-02T15:33
6424;51.55332758198;-0.12353113701;2016-05-02T15:34
6424;51.55147012344;-0.1260308306;2016-05-02T15:35
6424;51.5501725713;-0.1275553734;2016-05-02T15:36
6424;51.5491482953;-0.12873687852;2016-05-02T15:37
6424;51.54720337942;-0.13139835884;2016-05-02T15:38
6424;51.54667565892;-0.13214111103;2016-05-02T15:39
6424;51.5460158867;-0.13306232054;2016-05-02T15:40
6424;51.5450396941;-0.13444353335;2016-05-02T15:41
6424;51.54430085579;-0.13548328271;2016-05-02T15:42
6424;51.54379062357;-0.13619638107;2016-05-02T15:43
6424;51.54253809421;-0.13773295315;2016-05-02T15:44
6424;51.54203271769;-0.13818621939;2016-05-02T15:45
6424;51.54158057319;-0.13859404031;2016-05-02T15:46
6424;51.54050408798;-0.13989256221;2016-05-02T15:47
6424;51.53916648938;-0.1428744071;2016-05-02T15:53
6424;51.54214016461;-0.14667590021;2016-05-02T15:54
6424;51.5439678895;-0.15309141619;2016-05-02T15:55
6424;51.54661966494;-0.15817615638;2016-05-02T15:56
6424;51.55009988509;-0.16449739498;2016-05-02T15:57
6424;51.55232560675;-0.16766770715;2016-05-02T15:58
6424;51.55558867488;-0.17624949645;2016-05-02T15:59
6424;51.55706616582;-0.17932079904;2016-05-02T16:00
6424;51.56533459606;-0.18076522567;2016-05-02T16:01
6424;51.57094061752;-0.18681856959;2016-05-02T16:02
6424;51.57194084739;-0.19395073474;2016-05-02T16:06
6424;51.57159679491;-0.19438285234;2016-05-02T16:07
6424;51.57201782689;-0.19661733144;2016-05-02T16:08
6424;51.57023627045;-0.19830398961;2016-05-02T16:09
6424;51.56816297537;-0.20384022874;2016-05-02T16:10
6424;51.56737511184;-0.20524203784;2016-05-02T16:10
6424;51.56739330629;-0.20525575039;2016-05-02T16:11
6424;51.56679961191;-0.20641900895;2016-05-02T16:12
6424;51.56505013878;-0.20550672801;2016-05-02T16:13
6425;51.51807122971;-0.28159709463;2016-05-02T12:13
6425;51.51784021326;-0.28117339203;2016-05-02T12:14
6425;51.51789287105;-0.28108493018;2016-05-02T12:15
6425;51.51819210848;-0.2806412641;2016-05-02T12:17
6425;51.52522253202;-0.2689160752;2016-05-02T12:18
6425;51.52345940216;-0.25975730961;2016-05-02T12:19
6425;51.52328115267;-0.25986500982;2016-05-02T12:20
6425;51.52285962624;-0.25812246494;2016-05-02T12:21
6425;51.52274386134;-0.25819895635;2016-05-02T12:22
6425;51.52258358785;-0.25830597508;2016-05-02T12:23
6425;51.52287180927;-0.25954907182;2016-05-02T12:24
6425;51.52292530542;-0.25951820246;2016-05-02T12:25
6425;51.52286753384;-0.25926093755;2016-05-02T12:26
6425;51.52281403776;-0.25929180718;2016-05-02T12:27
6425;51.52258358785;-0.25830597508;2016-05-02T12:28
6425;51.52228080119;-0.25850491803;2016-05-02T12:29
6425;51.5220165294;-0.25887536436;2016-05-02T12:30
6425;51.52194634181;-0.25899335788;2016-05-02T12:31
6425;51.52168228217;-0.25937820499;2016-05-02T12:32
6425;51.52134910123;-0.25995306943;2016-05-02T12:33
6425;51.52097845684;-0.26103385208;2016-05-02T12:34
6425;51.52055411364;-0.26152568181;2016-05-02T12:35
6425;51.5202329196;-0.26169646695;2016-05-02T12:36
6425;51.51976814204;-0.26188712989;2016-05-02T12:37
6425;51.51920706491;-0.26225441897;2016-05-02T12:38
6425;51.51887968062;-0.2620074349;2016-05-02T12:39
6425;51.51854352199;-0.26177520186;2016-05-02T12:40
6425;51.51798097256;-0.26143628565;2016-05-02T12:41
6425;51.51766236035;-0.26117456656;2016-05-02T12:42
6425;51.51675745302;-0.26018570943;2016-05-02T12:43
6425;51.5168201624;-0.259563563;2016-05-02T12:44
6425;51.51724684948;-0.2592302106;2016-05-02T12:45
6425;51.51730976047;-0.25922781209;2016-05-02T12:46
6425;51.51765276305;-0.25992098239;2016-05-02T12:47
6425;51.51788942406;-0.26011374905;2016-05-02T12:48
6426;51.61326085996;0.09148243992;2016-05-02T07:47
6426;51.61330630078;0.09145564057;2016-05-02T07:48
6426;51.61345159208;0.09188120272;2016-05-02T07:49
6426;51.61347906239;0.09185357737;2016-05-02T07:50
6426;51.61322848493;0.09228982476;2016-05-02T07:51
6426;51.61712339077;0.07754688707;2016-05-02T07:52
6426;51.61826392277;0.07203737386;2016-05-02T07:53
6426;51.61965139366;0.0570621393;2016-05-02T07:54
6426;51.6191912016;0.05201412575;2016-05-02T07:55
6426;51.61723558404;0.04400985607;2016-05-02T07:56
6426;51.61604083941;0.0408360626;2016-05-02T07:57
6426;51.60792549494;0.0343340672;2016-05-02T07:58
6426;51.6071060701;0.03387861361;2016-05-02T08:08
6426;51.59814593105;0.02940637487;2016-05-02T08:09
6426;51.59168919042;0.02732835994;2016-05-02T08:10
6426;51.58486443042;0.02416640391;2016-05-02T08:11
6426;51.57635222932;0.0182028589;2016-05-02T08:12
6426;51.5732885106;0.01542621001;2016-05-02T08:13
6426;51.5710918871;0.01137505453;2016-05-02T08:14
6426;51.56829327436;0.00833671858;2016-05-02T08:15
6426;51.5625855113;0.00345384639;2016-05-02T08:16
6426;51.55768304938;-0.00384495413;2016-05-02T08:17
6426;51.55605235678;-0.00631104255;2016-05-02T08:18
6426;51.5535272844;-0.00800821072;2016-05-02T08:19
6426;51.55117928613;-0.00636544824;2016-05-02T08:20
6426;51.54830982546;-0.00050519199;2016-05-02T08:21
6426;51.54548683747;0.00156326108;2016-05-02T08:22
6426;51.54365968653;-0.00044945995;2016-05-02T08:23
6426;51.54114379242;-0.00426597567;2016-05-02T08:24
6426;51.53671027928;-0.00955008287;2016-05-02T08:25
6426;51.53063547481;-0.02096001071;2016-05-02T08:26
6426;51.52687585542;-0.02625534236;2016-05-02T08:27
6426;51.52533464951;-0.03354444097;2016-05-02T08:28
6426;51.52417623134;-0.03740009151;2016-05-02T08:29
6426;51.52313793475;-0.04253335456;2016-05-02T08:30
6426;51.52434762462;-0.04658995698;2016-05-02T08:31
6426;51.52684098795;-0.0516010981;2016-05-02T08:32
6426;51.52721609488;-0.05740939514;2016-05-02T08:33
6426;51.52574772654;-0.0692354557;2016-05-02T08:34
6426;51.52336220584;-0.0751025076;2016-05-02T08:35
6426;51.51802050112;-0.0822318799;2016-05-02T08:36
6426;51.5163321551;-0.08347026046;2016-05-02T08:37
6426;51.51405147221;-0.08643405621;2016-05-02T08:38
6426;51.5135579747;-0.08815538115;2016-05-02T08:39
6426;51.51436128374;-0.09607743395;2016-05-02T08:40
6426;51.51519018027;-0.09839214532;2016-05-02T08:41
6426;51.51678000261;-0.10383178156;2016-05-02T08:42
6426;51.5182883127;-0.11204259464;2016-05-02T08:43
6426;51.51778874847;-0.11844844127;2016-05-02T08:44
6426;51.51747846092;-0.12153128526;2016-05-02T08:45
6426;51.51653657824;-0.12955489613;2016-05-02T08:46
6426;51.51558212527;-0.13965411967;2016-05-02T08:47
6426;51.51467300857;-0.14698387545;2016-05-02T08:48
6426;51.51391861904;-0.15388912329;2016-05-02T08:49
6426;51.51332638686;-0.15969229128;2016-05-02T08:50
6426;51.51178914483;-0.17468458407;2016-05-02T08:51
6426;51.51067692966;-0.18239577352;2016-05-02T08:52
6426;51.51025002598;-0.1879321806;2016-05-02T08:53
6426;51.50896836143;-0.19696083127;2016-05-02T08:54
6426;51.50854078715;-0.20073883721;2016-05-02T08:55
6426;51.50713360136;-0.20573689882;2016-05-02T08:56
6426;51.50569749998;-0.21121129517;2016-05-02T08:57
6426;51.50456140817;-0.21810013635;2016-05-02T08:58
6426;51.50491680817;-0.22137158459;2016-05-02T08:59
6426;51.50605758098;-0.22366152209;2016-05-02T09:00
6426;51.51081368868;-0.22419709046;2016-05-02T09:01
6426;51.51263916517;-0.22419816281;2016-05-02T09:02
6426;51.51470414386;-0.22516995878;2016-05-02T09:03
6426;51.5157895538;-0.22796706824;2016-05-02T09:04
6426;51.51611104305;-0.23199017013;2016-05-02T09:05
6426;51.51527601991;-0.24284629259;2016-05-02T09:06
6426;51.51626824235;-0.24665632781;2016-05-02T09:07
6426;51.51729676551;-0.24808697043;2016-05-02T09:08
6426;51.52211767819;-0.25358133646;2016-05-02T09:09
6426;51.52326127212;-0.25791974413;2016-05-02T09:10
6426;51.52447417613;-0.26391349478;2016-05-02T09:11
6426;51.52508309893;-0.26799876794;2016-05-02T09:12
6426;51.52600841995;-0.27159644801;2016-05-02T09:13
6426;51.53031988546;-0.29337611576;2016-05-02T09:14
6426;51.53141476532;-0.30065926238;2016-05-02T09:15
6426;51.5338220472;-0.31168608588;2016-05-02T09:16
6426;51.53701263321;-0.3241127656;2016-05-02T09:17
6426;51.54129832737;-0.34157726686;2016-05-02T09:18
6426;51.5424813535;-0.3463941107;2016-05-02T09:19
6426;51.54816075387;-0.36796648316;2016-05-02T09:20
6426;51.54813459268;-0.36802510995;2016-05-02T09:18
6426;51.55051590473;-0.37244000649;2016-05-02T09:19
6426;51.55354337549;-0.37677466268;2016-05-02T09:20
6426;51.55624124746;-0.37874142934;2016-05-02T09:21
6426;51.55914441334;-0.38060015056;2016-05-02T09:22
6426;51.5607438397;-0.38051448492;2016-05-02T09:23
6426;51.56492165564;-0.38482429947;2016-05-02T09:24
6426;51.56927760692;-0.38967691223;2016-05-02T09:25
6426;51.57192075323;-0.3929168841;2016-05-02T09:26
6426;51.57537961445;-0.39663360993;2016-05-02T09:27
6426;51.57708023272;-0.39803137728;2016-05-02T09:28
6426;51.57934824846;-0.39949590922;2016-05-02T09:29
6426;51.58331705385;-0.40039570152;2016-05-02T09:30
6426;51.58499758391;-0.4029637282;2016-05-02T09:31
6426;51.58928832279;-0.40770695802;2016-05-02T09:32
6426;51.59202805069;-0.40749567266;2016-05-02T09:33
6426;51.5976134573;-0.41024572978;2016-05-02T09:34
6426;51.60161245633;-0.40939854498;2016-05-02T09:35
6426;51.60328048854;-0.41172287375;2016-05-02T09:36
6426;51.60461640717;-0.41675931468;2016-05-02T09:37
6426;51.60929407291;-0.41489244058;2016-05-02T09:38
6426;51.61133656777;-0.42233146183;2016-05-02T09:39
6426;51.61203166749;-0.42655355667;2016-05-02T09:40
6426;51.61194601831;-0.43090380065;2016-05-02T09:41
6426;51.6128769989;-0.43530572745;2016-05-02T09:42
6426;51.6156580446;-0.44090101642;2016-05-02T09:43
6426;51.61645726928;-0.4435313652;2016-05-02T09:42
6426;51.61650259191;-0.44355870325;2016-05-02T09:43
6426;51.61646052292;-0.44377680547;2016-05-02T09:44
6426;51.61638059234;-0.44453063683;2016-05-02T09:45
6426;51.61631193902;-0.44545741007;2016-05-02T09:46
6426;51.61579962455;-0.44547491329;2016-05-02T09:47
6426;51.61579063138;-0.44615408823;2016-05-02T09:48
6426;51.61558658286;-0.44636327134;2016-05-02T09:49
6426;51.61517026064;-0.44683968781;2016-05-02T09:50
6426;51.61503199104;-0.44726327621;2016-05-02T09:51
6426;51.61501955167;-0.44768256932;2016-05-02T09:52
6426;51.61505128735;-0.44804258055;2016-05-02T09:53
6426;51.61496560568;-0.4483632649;2016-05-02T09:54
6426;51.6147376168;-0.44948320063;2016-05-02T09:55
6426;51.61494107194;-0.44990957937;2016-05-02T09:56
6426;51.61468785276;-0.45048150727;2016-05-02T09:57
6426;51.61394173362;-0.45254343336;2016-05-02T09:58
6426;51.6138457197;-0.45276334895;2016-05-02T09:59
6428;51.47217312202;-0.12260094113;2016-05-02T04:58
6428;51.47219063455;-0.12257142394;2016-05-02T04:59
6428;51.47259249926;-0.12295810427;2016-05-02T05:00
6428;51.47267752569;-0.1232138011;2016-05-02T05:01
6428;51.4730123306;-0.12390562962;2016-05-02T05:02
6428;51.47327178531;-0.12438456655;2016-05-02T05:03
6428;51.47329943593;-0.12442663082;2016-05-02T05:04
6428;51.47387202933;-0.12536792141;2016-05-02T05:05
6428;51.47458128738;-0.12529564468;2016-05-02T05:06
6428;51.47459326505;-0.12548235193;2016-05-02T05:07
6428;51.47467618077;-0.12673174374;2016-05-02T05:08
6428;51.474686317;-0.12680332798;2016-05-02T05:09
6428;51.47493235777;-0.12813244626;2016-05-02T05:10
6428;51.47495216903;-0.12824683508;2016-05-02T05:11
6428;51.47508923734;-0.12894682529;2016-05-02T05:12
6428;51.47521754435;-0.12966157806;2016-05-02T05:13
6428;51.47529563531;-0.1300471861;2016-05-02T05:14
6428;51.4753536864;-0.1303040139;2016-05-02T05:15
6428;51.47559349576;-0.13124461966;2016-05-02T05:16
6428;51.47644429091;-0.13046102407;2016-05-02T05:17
6428;51.47667565067;-0.13030755899;2016-05-02T05:18
6428;51.47667565067;-0.13030755899;2016-05-02T05:12
6428;51.47360311697;-0.13331309829;2016-05-02T05:13
6428;51.47084391108;-0.13793250778;2016-05-02T05:14
6428;51.46989350533;-0.14037573057;2016-05-02T05:15
6428;51.4674536734;-0.14587402634;2016-05-02T05:16
6428;51.46636450426;-0.14979103397;2016-05-02T05:17
6428;51.46568451154;-0.1551454347;2016-05-02T05:18
6428;51.4649441611;-0.15896164528;2016-05-02T05:19
6428;51.46438902781;-0.1625543424;2016-05-02T05:20
6428;51.46393577474;-0.16576855879;2016-05-02T05:21
6428;51.46325978042;-0.16854534259;2016-05-02T05:21
6428;51.46345996484;-0.16869568721;2016-05-02T05:22
6428;51.46347681503;-0.16862303121;2016-05-02T05:23
6428;51.46377921891;-0.1678335198;2016-05-02T05:24
6428;51.4640593872;-0.16792307381;2016-05-02T05:25
6428;51.46426788489;-0.16802989571;2016-05-02T05:26
6428;51.46454872743;-0.16816261469;2016-05-02T05:27
6428;51.46471184073;-0.16824246276;2016-05-02T05:28
6428;51.46491090166;-0.16832087195;2016-05-02T05:29
6428;51.46587587559;-0.16907406822;2016-05-02T05:30
6428;51.46600348995;-0.16918413679;2016-05-02T05:31
6428;51.46610414345;-0.16929528501;2016-05-02T05:32
6428;51.46636880786;-0.16954384184;2016-05-02T05:33
6428;51.46663212413;-0.16970607174;2016-05-02T05:34
6428;51.46719245323;-0.17046111261;2016-05-02T05:35
6428;51.467418249;-0.17052406855;2016-05-02T05:36
6428;51.46771594015;-0.17058414948;2016-05-02T05:37
6428;51.46823066449;-0.17072193725;2016-05-02T05:38
6428;51.4687741452;-0.17097376158;2016-05-02T05:39
6428;51.46913676464;-0.17116083316;2016-05-02T05:40
6428;51.46919135953;-0.17120184434;2016-05-02T05:41
6428;51.46959958649;-0.1714302905;2016-05-02T05:42
6428;51.46983549065;-0.17156484153;2016-05-02T05:43
6428;51.47007229217;-0.1717569515;2016-05-02T05:44
6428;51.47008824661;-0.17162672842;2016-05-02T05:45
6428;51.47112933908;-0.17322655766;2016-05-02T05:46
6428;51.4711403437;-0.17335570635;2016-05-02T05:47
6428;51.47150206284;-0.17348524669;2016-05-02T05:48
6428;51.47163753936;-0.17352303241;2016-05-02T05:49
6428;51.47187119968;-0.1735137003;2016-05-02T05:50
6428;51.47215001883;-0.17351696344;2016-05-02T05:51
6428;51.4721567429;-0.17394866534;2016-05-02T05:52
6429;51.57455957894;-0.07692337744;2016-05-02T13:51
6429;51.57438103503;-0.07700307097;2016-05-02T13:52
6429;51.57465840116;-0.07856440681;2016-05-02T13:53
6429;51.57481272287;-0.08140092937;2016-05-02T13:54
6429;51.57469718922;-0.08368598523;2016-05-02T13:55
6429;51.57451235469;-0.08558428901;2016-05-02T13:56
6429;51.57423843544;-0.08643282173;2016-05-02T13:57
6429;51.57365944464;-0.08732301342;2016-05-02T13:58
6429;51.57353833685;-0.08761672155;2016-05-02T13:59
6429;51.57213554606;-0.09148531824;2016-05-02T14:00
6429;51.57125331058;-0.09419190771;2016-05-02T14:01
6429;51.57090430248;-0.09540422454;2016-05-02T14:02
6429;51.57062563125;-0.09596422239;2016-05-02T14:03
6429;51.56982634943;-0.09713759039;2016-05-02T14:04
6429;51.56861147094;-0.09874671866;2016-05-02T14:05
6429;51.5674140752;-0.10032617266;2016-05-02T14:06
6429;51.56621922275;-0.10206415402;2016-05-02T14:07
6429;51.5654913024;-0.10320547135;2016-05-02T14:08
