5961;51.51227832667;-0.08633542004;2016-05-08T14:55
5961;51.51243673516;-0.0866746666;2016-05-08T14:56
5961;51.51248331189;-0.08677359827;2016-05-08T14:57
5961;51.51264218893;-0.08714165209;2016-05-08T14:58
5961;51.51267102729;-0.08725573966;2016-05-08T14:59
5961;51.51273769011;-0.08748353885;2016-05-08T15:00
5961;51.51282349945;-0.08778259688;2016-05-08T15:01
5961;51.5129111862;-0.08819687363;2016-05-08T15:02
5961;51.51282413886;-0.08837346212;2016-05-08T15:03
5961;51.51313437217;-0.08864871635;2016-05-08T15:04
5961;51.51337341738;-0.08897019019;2016-05-08T15:05
5961;51.51356431283;-0.08854424609;2016-05-08T15:06
5961;51.5136487781;-0.08820922826;2016-05-08T15:07
5961;51.5135579747;-0.08815538115;2016-05-08T15:08
5961;51.5135579747;-0.08815538115;2016-05-08T15:02
5961;51.51436128374;-0.09607743395;2016-05-08T15:03
5961;51.51519018027;-0.09839214532;2016-05-08T15:04
5961;51.51678000261;-0.10383178156;2016-05-08T15:05
5961;51.5182883127;-0.11204259464;2016-05-08T15:06
5961;51.51778874847;-0.11844844127;2016-05-08T15:07
5961;51.51747846092;-0.12153128526;2016-05-08T15:08
5961;51.51653657824;-0.12955489613;2016-05-08T15:09
5961;51.51558212527;-0.13965411967;2016-05-08T15:10
5961;51.51467300857;-0.14698387545;2016-05-08T15:11
5961;51.51391861904;-0.15388912329;2016-05-08T15:12
5961;51.51332638686;-0.15969229128;2016-05-08T15:13
5961;51.51178914483;-0.17468458407;2016-05-08T15:14
5961;51.51067692966;-0.18239577352;2016-05-08T15:15
5961;51.51025002598;-0.1879321806;2016-05-08T15:16
5961;51.50896836143;-0.19696083127;2016-05-08T15:17
5961;51.50854078715;-0.20073883721;2016-05-08T15:18
5961;51.50713360136;-0.20573689882;2016-05-08T15:19
5961;51.50569749998;-0.21121129517;2016-05-08T15:20
5961;51.50502742484;-0.21799550139;2016-05-08T15:27
5961;51.50424312273;-0.21845836958;2016-05-08T15:28
5961;51.5039637973;-0.2201983391;2016-05-08T15:29
5961;51.50363994684;-0.22196883772;2016-05-08T15:30
5961;51.50335642471;-0.2234351586;2016-05-08T15:31
5961;51.50408717207;-0.22418482456;2016-05-08T15:32
5961;51.50476752979;-0.22457624207;2016-05-08T15:33
5961;51.50531411573;-0.2256357008;2016-05-08T15:34
5961;51.50556738231;-0.22692271378;2016-05-08T15:35
5961;51.50565457946;-0.22733720406;2016-05-08T15:36
5961;51.50593696393;-0.22876720227;2016-05-08T15:37
5961;51.50609880352;-0.22995692502;2016-05-08T15:38
5961;51.50619142166;-0.2307314569;2016-05-08T15:39
5961;51.50631729277;-0.23192258524;2016-05-08T15:40
5961;51.50643307989;-0.23304206145;2016-05-08T15:41
5961;51.50647240527;-0.23386189484;2016-05-08T15:42
5961;51.50646268357;-0.23560584758;2016-05-08T15:43
5961;51.50646116912;-0.23670104502;2016-05-08T15:44
5961;51.50644285057;-0.23847414709;2016-05-08T15:45
5961;51.50648127324;-0.23923638071;2016-05-08T15:46
5961;51.50653831369;-0.24004112738;2016-05-08T15:47
5961;51.50661591496;-0.24101800127;2016-05-08T15:48
5961;51.50671213014;-0.24203739131;2016-05-08T15:49
5961;51.50677037243;-0.24412457193;2016-05-08T15:50
5961;51.50674258113;-0.24647443701;2016-05-08T15:51
5961;51.50669942105;-0.24719658293;2016-05-08T15:52
5961;51.50667879371;-0.24882567862;2016-05-08T15:53
5961;51.50660689571;-0.24882843511;2016-05-08T15:47
5961;51.50667337046;-0.24786043204;2016-05-08T15:48
5961;51.50631022298;-0.2476293981;2016-05-08T15:49
5962;51.50411831572;-0.10493381127;2016-05-08T14:53
5962;51.50412576056;-0.1053945975;2016-05-08T14:54
5962;51.50412576056;-0.1053945975;2016-05-08T14:55
5962;51.5035775817;-0.10541733447;2016-05-08T14:56
5962;51.50352738413;-0.10564996101;2016-05-08T14:57
5962;51.50335122396;-0.10643535129;2016-05-08T14:58
5962;51.50320542664;-0.106873663;2016-05-08T14:59
5962;51.50302577284;-0.10744305453;2016-05-08T15:00
5962;51.50277654667;-0.10815941102;2016-05-08T15:01
5962;51.50233913;-0.10947430516;2016-05-08T15:02
5962;51.50218433454;-0.1099129695;2016-05-08T15:03
5962;51.50251434797;-0.11030275844;2016-05-08T15:04
5962;51.50275240669;-0.11056667715;2016-05-08T15:05
5962;51.50340367341;-0.11136105062;2016-05-08T15:06
5962;51.50336036373;-0.11146370408;2016-05-08T15:07
5962;51.50326032644;-0.11362918025;2016-05-08T15:09
5962;51.50709316788;-0.12216019229;2016-05-08T15:10
5962;51.50869669767;-0.12514931385;2016-05-08T15:11
5962;51.50976049448;-0.1281319435;2016-05-08T15:12
5962;51.51196219932;-0.12860374866;2016-05-08T15:13
5962;51.51638829695;-0.13153555813;2016-05-08T15:20
5962;51.51539179177;-0.14126168582;2016-05-08T15:21
5962;51.51467300857;-0.14698387545;2016-05-08T15:22
5962;51.51437721399;-0.14989276743;2016-05-08T15:23
5962;51.51359016442;-0.15759190437;2016-05-08T15:24
5962;51.51317398202;-0.16144228259;2016-05-08T15:25
5962;51.51178914483;-0.17468458407;2016-05-08T15:26
5962;51.51168374422;-0.17542378247;2016-05-08T15:25
5962;51.51167475734;-0.17542414153;2016-05-08T15:26
5962;51.5116509332;-0.17562685397;2016-05-08T15:27
5962;51.51160238796;-0.17597466822;2016-05-08T15:28
5962;51.51160238796;-0.17597466822;2016-05-08T15:29
5962;51.51114159288;-0.17583454876;2016-05-08T15:30
5962;51.51109979423;-0.17603797651;2016-05-08T15:31
5962;51.51047768319;-0.17593312336;2016-05-08T15:32
5962;51.51022560236;-0.17591436974;2016-05-08T15:33
5962;51.50976119576;-0.17612025994;2016-05-08T15:34
5962;51.50926714075;-0.17615440113;2016-05-08T15:35
5962;51.50865065689;-0.17583316743;2016-05-08T15:36
5962;51.50798293903;-0.17568691256;2016-05-08T15:37
5962;51.50750618581;-0.17567713509;2016-05-08T15:38
5962;51.50747700954;-0.17495779291;2016-05-08T15:39
5962;51.50710316845;-0.17462689008;2016-05-08T15:40
5962;51.50638760062;-0.17429524214;2016-05-08T15:41
5962;51.50578347981;-0.17361331801;2016-05-08T15:42
5962;51.50545165349;-0.17309343409;2016-05-08T15:43
5962;51.50545165349;-0.17309343409;2016-05-08T15:44
5962;51.50542155225;-0.17289290494;2016-05-08T15:45
5962;51.50523732749;-0.17261208508;2016-05-08T15:46
5962;51.505158476;-0.1721685475;2016-05-08T15:47
5962;51.50528115009;-0.17196190602;2016-05-08T15:48
5962;51.50528115009;-0.17196190602;2016-05-08T15:49
5962;51.50488641519;-0.17029181065;2016-05-08T15:50
5962;51.50460602496;-0.17018776814;2016-05-08T15:51
5962;51.50447773733;-0.17003440584;2016-05-08T15:52
5962;51.50421374766;-0.16982884479;2016-05-08T15:53
5962;51.50388258181;-0.16992856739;2016-05-08T15:54
5962;51.50382841958;-0.16818724702;2016-05-08T15:55
5962;51.50376274773;-0.16571153362;2016-05-08T15:56
5963;51.47043714661;-0.13836662711;2016-05-08T15:36
5963;51.4706102554;-0.13794202131;2016-05-08T15:37
5963;51.4706102554;-0.13794202131;2016-05-08T15:38
5963;51.46974119888;-0.13701271726;2016-05-08T15:39
5963;51.46853871046;-0.13603944475;2016-05-08T15:40
5963;51.46874226619;-0.13526805448;2016-05-08T15:41
5963;51.46831628689;-0.13449353893;2016-05-08T15:42
5963;51.4672880658;-0.13260620434;2016-05-08T15:43
5963;51.46688073055;-0.13187416841;2016-05-08T15:44
5963;51.46663950919;-0.1314089079;2016-05-08T15:45
5963;51.46640887828;-0.13104400045;2016-05-08T15:46
5963;51.46621002346;-0.13098013962;2016-05-08T15:47
5963;51.46522125386;-0.13100614427;2016-05-08T15:48
5963;51.46514913066;-0.13099469431;2016-05-08T15:49
5963;51.46477195796;-0.13046302818;2016-05-08T15:50
5963;51.46530798628;-0.12967808227;2016-05-08T15:51
5963;51.46526006876;-0.12949288157;2016-05-08T15:52
5963;51.4652054598;-0.12945192396;2016-05-08T15:53
5963;51.46518010641;-0.12955373903;2016-05-08T15:54
5963;51.4656974339;-0.12928783448;2016-05-08T15:56
5963;51.47049213707;-0.12432578543;2016-05-08T15:57
5963;51.47311625724;-0.12141026792;2016-05-08T15:58
5963;51.47737050986;-0.11697285243;2016-05-08T15:59
5963;51.48155292191;-0.11255196582;2016-05-08T16:00
5963;51.48843818208;-0.1056704798;2016-05-08T16:01
5963;51.49282123418;-0.10089338068;2016-05-08T16:02
5963;51.49506320321;-0.1005120717;2016-05-08T16:03
5963;51.49823218637;-0.09795988191;2016-05-08T16:04
5963;51.50099279421;-0.09352246776;2016-05-08T16:05
5963;51.50383145842;-0.09112734476;2016-05-08T16:06
5963;51.50572391081;-0.08861300598;2016-05-08T16:07
5963;51.5105467657;-0.08658091781;2016-05-08T16:08
5963;51.51216014699;-0.08791125806;2016-05-08T16:11
5963;51.51083903021;-0.08685689939;2016-05-08T16:12
5963;51.51044227561;-0.08623942588;2016-05-08T16:13
5963;51.50937383396;-0.0802892572;2016-05-08T16:14
5963;51.50923911353;-0.07865207944;2016-05-08T16:15
5963;51.50947754781;-0.07673980089;2016-05-08T16:16
5963;51.51009527189;-0.07383155306;2016-05-08T16:17
5963;51.51074177694;-0.07103730035;2016-05-08T16:18
5963;51.51108685842;-0.06687221512;2016-05-08T16:19
5963;51.51138490142;-0.06204612674;2016-05-08T16:20
5963;51.51161172912;-0.05673300504;2016-05-08T16:21
5963;51.51163200585;-0.056328615;2016-05-08T16:22
5963;51.51167876254;-0.05589427383;2016-05-08T16:23
5963;51.51201579996;-0.04857313519;2016-05-08T16:24
5963;51.51228330553;-0.04034691285;2016-05-08T16:25
5963;51.51243565914;-0.0381641668;2016-05-08T16:26
5963;51.51235770805;-0.03619307867;2016-05-08T16:27
5963;51.51212738588;-0.03479061974;2016-05-08T16:28
5963;51.51049675307;-0.02925477071;2016-05-08T16:29
5963;51.50953949026;-0.02687502032;2016-05-08T16:30
5963;51.50145428985;-0.02202279515;2016-05-08T16:31
5963;51.50114657677;-0.02190644326;2016-05-08T16:32
5963;51.50078639374;-0.02027949058;2016-05-08T16:33
5963;51.50045361759;-0.01814708642;2016-05-08T16:34
5963;51.50019858188;-0.01742333521;2016-05-08T16:35
5963;51.48743250339;-0.01019894276;2016-05-08T16:36
5963;51.48644593926;-0.00982418346;2016-05-08T16:37
5963;51.48164352564;-0.01033572164;2016-05-08T16:30
5963;51.48173411895;-0.01037498551;2016-05-08T16:31
5963;51.48174212816;-0.01031702754;2016-05-08T16:32
5963;51.48170105492;-0.01001636639;2016-05-08T16:33
5963;51.48192565386;-0.00947370006;2016-05-08T16:34
5963;51.48214829505;-0.00881589381;2016-05-08T16:35
5963;51.48184760005;-0.00858415149;2016-05-08T16:36
5963;51.48186459443;-0.0085258016;2016-05-08T16:37
5963;51.48184760005;-0.00858415149;2016-05-08T16:39
5963;51.48187644107;-0.00604807438;2016-05-08T16:40
5963;51.4833491791;-0.00117327491;2016-05-08T16:41
5963;51.48438025394;0.00217014606;2016-05-08T16:42
5963;51.48517414538;0.0046535091;2016-05-08T16:43
5963;51.4855999335;0.00657345805;2016-05-08T16:44
5963;51.48512574973;0.00800738837;2016-05-08T16:45
5963;51.48288909682;0.00838442241;2016-05-08T16:46
5963;51.48087451533;0.0083967263;2016-05-08T16:47
5963;51.47901411004;0.01043201779;2016-05-08T16:48
5963;51.47877199121;0.01458338953;2016-05-08T16:49
5963;51.47882198242;0.01847399052;2016-05-08T16:50
5963;51.47788397907;0.02072236512;2016-05-08T16:51
5963;51.47688629586;0.02069266978;2016-05-08T16:52
5963;51.47625291046;0.02456725945;2016-05-08T16:53
5963;51.47591109384;0.02665460736;2016-05-08T16:54
5963;51.47536411711;0.03020166325;2016-05-08T16:55
5963;51.474950822;0.03329377314;2016-05-08T16:56
5963;51.47464704275;0.03525309057;2016-05-08T16:57
5963;51.47236738972;0.03499322915;2016-05-08T16:58
5963;51.47142036413;0.03152408077;2016-05-08T16:59
5963;51.46870908291;0.02970463749;2016-05-08T17:00
5963;51.46837167605;0.0320509692;2016-05-08T16:59
5963;51.46848973899;0.03198422383;2016-05-08T17:00
5963;51.46859782623;0.03249296623;2016-05-08T17:01
5963;51.46883895505;0.03362675489;2016-05-08T17:02
5963;51.46945673022;0.03326546557;2016-05-08T17:03
5963;51.46957304815;0.03433613314;2016-05-08T17:04
5963;51.46957279849;0.03435052062;2016-05-08T17:05
5964;51.55258643783;-0.29658170714;2016-05-08T20:48
5964;51.55227460861;-0.29740110467;2016-05-08T20:49
5964;51.55307130771;-0.29529425195;2016-05-08T20:50
5964;51.55352000399;-0.29399369788;2016-05-08T20:51
5964;51.55441371181;-0.29361406667;2016-05-08T20:52
5964;51.5553628384;-0.29395359983;2016-05-08T20:53
5964;51.55627218298;-0.29279439642;2016-05-08T20:54
5964;51.55767204242;-0.29135710214;2016-05-08T20:55
5964;51.55877055978;-0.2908398697;2016-05-08T20:56
5964;51.55968995734;-0.29037260824;2016-05-08T20:57
5964;51.56102976237;-0.28851900322;2016-05-08T20:58
5964;51.56177370592;-0.28527382473;2016-05-08T20:59
5964;51.56190292143;-0.28242681203;2016-05-08T21:00
5964;51.56213324052;-0.28096098234;2016-05-08T21:01
5964;51.56270801868;-0.27968412074;2016-05-08T21:02
5964;51.56362980005;-0.27876924181;2016-05-08T21:03
5964;51.56545995732;-0.27480448826;2016-05-08T21:04
5964;51.56548927658;-0.27312969323;2016-05-08T21:05
5964;51.56590058189;-0.26869900228;2016-05-08T21:06
5964;51.56578904152;-0.2666255455;2016-05-08T21:07
5964;51.56579103527;-0.26554333738;2016-05-08T21:08
5964;51.56561345627;-0.2650883868;2016-05-08T21:09
5964;51.56481410428;-0.2633297245;2016-05-08T21:10
5964;51.56353072284;-0.2604642205;2016-05-08T21:11
5964;51.56300904894;-0.25924335803;2016-05-08T21:12
5964;51.56230718539;-0.25739460587;2016-05-08T21:13
5964;51.56200032722;-0.25671382839;2016-05-08T21:14
5964;51.5613489512;-0.25584426134;2016-05-08T21:15
5964;51.55978638548;-0.25356694186;2016-05-08T21:16
5964;51.55874069469;-0.25037552521;2016-05-08T21:17
5964;51.55943395369;-0.24982956765;2016-05-08T21:18
5964;51.55969398044;-0.25038221982;2016-05-08T21:18
5964;51.55800721251;-0.24822534799;2016-05-08T21:19
5964;51.55630790352;-0.2452324393;2016-05-08T21:20
5964;51.55349729541;-0.24369619858;2016-05-08T21:21
5964;51.55053328042;-0.24092562267;2016-05-08T21:22
5964;51.54839342081;-0.23795048834;2016-05-08T21:23
5964;51.54733894604;-0.2336067436;2016-05-08T21:24
5964;51.54716265427;-0.22907045401;2016-05-08T21:25
5964;51.54666233502;-0.22809473182;2016-05-08T21:25
5964;51.54663602681;-0.22813902116;2016-05-08T21:26
5964;51.54699740529;-0.22884610956;2016-05-08T21:27
5964;51.54716265427;-0.22907045401;2016-05-08T21:28
5964;51.54729867671;-0.22795462903;2016-05-08T21:29
5964;51.54766997735;-0.22812769866;2016-05-08T21:30
5964;51.54816355101;-0.22865659406;2016-05-08T21:31
5964;51.54855347763;-0.22887221827;2016-05-08T21:32
5964;51.5487298005;-0.22804325441;2016-05-08T21:33
5964;51.54905868003;-0.22719393071;2016-05-08T21:34
5964;51.54949550456;-0.22753753372;2016-05-08T21:35
5964;51.54951609177;-0.22770981374;2016-05-08T21:36
5964;51.55007301227;-0.22826511155;2016-05-08T21:37
5964;51.55032356222;-0.22818325963;2016-05-08T21:38
5964;51.55049301065;-0.22809013425;2016-05-08T21:39
5964;51.55110189315;-0.22851361531;2016-05-08T21:40
5964;51.55149290806;-0.22880132915;2016-05-08T21:41
5964;51.55133981598;-0.22759566584;2016-05-08T21:42
5964;51.55124760626;-0.22684920721;2016-05-08T21:43
5964;51.55107652009;-0.22564425677;2016-05-08T21:44
5964;51.55117167157;-0.22539534868;2016-05-08T21:45
5964;51.55084643856;-0.22470124005;2016-05-08T21:46
5964;51.55231748138;-0.22445645596;2016-05-08T21:47
5965;51.46449734992;-0.03718319773;2016-05-08T19:31
5965;51.46423843499;-0.03729508549;2016-05-08T19:32
5965;51.46366080985;-0.03609615976;2016-05-08T19:33
5965;51.46337011729;-0.0359214857;2016-05-08T19:34
5965;51.46336209511;-0.03597941615;2016-05-08T19:34
5965;51.45999251684;-0.03399355321;2016-05-08T19:35
5965;51.45712137598;-0.03545562031;2016-05-08T19:36
5965;51.45465331555;-0.0373608058;2016-05-08T19:37
5965;51.45341770801;-0.0382198306;2016-05-08T19:38
5965;51.45104459939;-0.03989035811;2016-05-08T19:39
5965;51.45104459939;-0.03989035811;2016-05-08T19:53
5965;51.44912418383;-0.04282222548;2016-05-08T19:54
5965;51.44965887227;-0.04576414664;2016-05-08T19:55
5965;51.44986144963;-0.04982849682;2016-05-08T19:56
5965;51.44897253735;-0.05261523533;2016-05-08T19:57
5965;51.4472566486;-0.05434325356;2016-05-08T19:58
5965;51.44460034742;-0.05521886293;2016-05-08T19:59
5965;51.44211046638;-0.05745432789;2016-05-08T20:00
5965;51.44053298157;-0.06048545345;2016-05-08T20:01
5965;51.44120921963;-0.06494632099;2016-05-08T20:02
5965;51.44242861864;-0.06636254216;2016-05-08T20:03
5965;51.44344943881;-0.07155744399;2016-05-08T20:04
5965;51.44282884659;-0.07592935725;2016-05-08T20:05
5965;51.44215625114;-0.08097964775;2016-05-08T20:06
5965;51.44358805145;-0.0849488775;2016-05-08T20:07
5965;51.44712204431;-0.08549180053;2016-05-08T20:08
5965;51.4484073517;-0.08545242803;2016-05-08T20:09
5965;51.45176365886;-0.08667932812;2016-05-08T20:10
5965;51.4541044032;-0.08849579056;2016-05-08T20:11
5965;51.4559184295;-0.09055032934;2016-05-08T20:12
5965;51.45745363702;-0.09094688614;2016-05-08T20:13
5965;51.45995952503;-0.09462829127;2016-05-08T20:14
5965;51.4626323113;-0.09807281794;2016-05-08T20:15
5965;51.46496599729;-0.10002014316;2016-05-08T20:16
5965;51.46598048836;-0.10213758311;2016-05-08T20:17
5965;51.46434157108;-0.10422111797;2016-05-08T20:18
5965;51.46429594019;-0.10417981911;2016-05-08T20:16
5965;51.4646340845;-0.10340277555;2016-05-08T20:17
5966;51.57474220758;0.18346418153;2016-05-08T08:18
5966;51.57466080757;0.18348914428;2016-05-08T08:19
5966;51.57678793189;0.18323028463;2016-05-08T08:20
5966;51.57861865132;0.18536757215;2016-05-08T08:21
5966;51.58052815925;0.18085475309;2016-05-08T08:22
5966;51.58016051479;0.17789264316;2016-05-08T08:23
5966;51.58293631902;0.17562921901;2016-05-08T08:24
5966;51.58485745143;0.17338247614;2016-05-08T08:25
5966;51.58564689324;0.17154352835;2016-05-08T08:26
5966;51.58202637748;0.16551052032;2016-05-08T08:27
5966;51.58084707216;0.14501587627;2016-05-08T08:28
5966;51.58116412328;0.13502798509;2016-05-08T08:29
5966;51.58155332212;0.12795904069;2016-05-08T08:30
5966;51.582396297;0.11665295622;2016-05-08T08:31
5966;51.58121428523;0.10637872191;2016-05-08T08:32
5966;51.57811206336;0.09984142932;2016-05-08T08:33
5966;51.57523644689;0.092175316;2016-05-08T08:34
5966;51.57394102464;0.08614110646;2016-05-08T08:35
5966;51.57409756442;0.07985604146;2016-05-08T08:36
5966;51.57527855249;0.07308358048;2016-05-08T08:37
5966;51.57609908858;0.06837268158;2016-05-08T08:38
5966;51.57650301802;0.06484063739;2016-05-08T08:39
5966;51.57641429371;0.05863067634;2016-05-08T08:40
5966;51.57610145159;0.05184778821;2016-05-08T08:41
5966;51.57617358837;0.05183660494;2016-05-08T08:42
5966;51.57619146577;0.05235697392;2016-05-08T08:43
5966;51.57538342515;0.05279682973;2016-05-08T08:44
5966;51.57527433683;0.05286407444;2016-05-08T08:45
5966;51.57452919338;0.05330674764;2016-05-08T08:46
5966;51.57460762853;0.05550392081;2016-05-08T08:47
5967;51.45842927502;-0.44557306954;2016-05-08T06:53
5967;51.45915047073;-0.44435382922;2016-05-08T06:54
5967;51.4596008172;-0.4450870384;2016-05-08T06:55
5967;51.45971287303;-0.44539991279;2016-05-08T06:56
5967;51.45937856862;-0.44595826323;2016-05-08T06:57
5967;51.45927395158;-0.4462065229;2016-05-08T06:57
5967;51.4587798542;-0.44420809108;2016-05-08T06:58
5967;51.45884413851;-0.4422770589;2016-05-08T06:59
5967;51.45997588663;-0.44082784636;2016-05-08T07:00
5967;51.46572068008;-0.42525653524;2016-05-08T07:01
5967;51.46696112414;-0.42321265639;2016-05-08T07:02
5967;51.46736877097;-0.42276669224;2016-05-08T07:11
5967;51.47619375443;-0.42637909883;2016-05-08T07:12
5967;51.47839129424;-0.42663468669;2016-05-08T07:13
5967;51.47940548583;-0.43051682684;2016-05-08T07:14
5967;51.4799683674;-0.43360813184;2016-05-08T07:15
5967;51.48135354738;-0.43430955376;2016-05-08T07:16
5967;51.48411251912;-0.43418626302;2016-05-08T07:17
5967;51.48649253676;-0.43531460163;2016-05-08T07:18
5967;51.48943929771;-0.43511290185;2016-05-08T07:19
5967;51.4915462728;-0.43397481483;2016-05-08T07:20
5967;51.49571045028;-0.42798327582;2016-05-08T07:21
5967;51.49838312031;-0.42611928423;2016-05-08T07:22
5967;51.50057427143;-0.42455982841;2016-05-08T07:23
5967;51.50225180422;-0.42225432061;2016-05-08T07:24
5967;51.5041893608;-0.419896422;2016-05-08T07:25
5967;51.50541010436;-0.41839887946;2016-05-08T07:26
5967;51.50755227066;-0.41721515613;2016-05-08T07:27
5967;51.51015700656;-0.41432923793;2016-05-08T07:28
5967;51.51225988351;-0.41223865071;2016-05-08T07:29
5967;51.51617204508;-0.40896070098;2016-05-08T07:30
5967;51.5178045222;-0.40733279959;2016-05-08T07:31
5967;51.51902373984;-0.41170077276;2016-05-08T07:32
5967;51.52109384806;-0.41716375242;2016-05-08T07:33
5967;51.52310849517;-0.42186516104;2016-05-08T07:34
5967;51.52623069682;-0.41933539085;2016-05-08T07:35
5967;51.52940147369;-0.41707750076;2016-05-08T07:36
5967;51.53232441629;-0.41844671574;2016-05-08T07:37
5967;51.5341176546;-0.41140617725;2016-05-08T07:38
5967;51.53359043158;-0.40502293508;2016-05-08T07:39
5967;51.53316428627;-0.39882372159;2016-05-08T07:40
5967;51.53472696533;-0.39473174317;2016-05-08T07:41
5967;51.53594915203;-0.39205011178;2016-05-08T07:42
5967;51.53701127519;-0.38950375718;2016-05-08T07:43
5967;51.53914719324;-0.38592435407;2016-05-08T07:44
5967;51.540602309;-0.38254179438;2016-05-08T07:45
5967;51.54223247335;-0.3794700545;2016-05-08T07:46
5967;51.5432819045;-0.37797624248;2016-05-08T07:47
5967;51.54396822908;-0.37493777903;2016-05-08T07:48
5967;51.54597265795;-0.37098685745;2016-05-08T07:49
5967;51.5477996741;-0.36851303807;2016-05-08T07:50
5967;51.54845560942;-0.36912417707;2016-05-08T07:59
5967;51.54521238421;-0.35644803743;2016-05-08T08:00
5967;51.54248449457;-0.3453412697;2016-05-08T08:01
5967;51.54110554911;-0.34002686156;2016-05-08T08:02
5967;51.53666992821;-0.32278437485;2016-05-08T08:03
5967;51.5338220472;-0.31168608588;2016-05-08T08:04
5967;51.53170418977;-0.30263811186;2016-05-08T08:05
5967;51.53058370887;-0.29482239168;2016-05-08T08:06
5967;51.53031988546;-0.29337611576;2016-05-08T08:07
5967;51.52600841995;-0.27159644801;2016-05-08T08:08
5967;51.52457108449;-0.26438551709;2016-05-08T08:09
5967;51.52362053195;-0.25970792163;2016-05-08T08:10
5967;51.52293173117;-0.25631785261;2016-05-08T08:11
5967;51.52211767819;-0.25358133646;2016-05-08T08:12
5967;51.51973419697;-0.25053028517;2016-05-08T08:13
5967;51.51711336319;-0.24784898537;2016-05-08T08:14
5967;51.51595147789;-0.24591903085;2016-05-08T08:15
5967;51.51527601991;-0.24284629259;2016-05-08T08:16
5967;51.51603788428;-0.23310278488;2016-05-08T08:17
5967;51.51608215073;-0.23007439051;2016-05-08T08:18
5967;51.51555797235;-0.22692393499;2016-05-08T08:19
5967;51.51470414386;-0.22516995878;2016-05-08T08:20
5967;51.51310099726;-0.22441079283;2016-05-08T08:21
5967;51.51081368868;-0.22419709046;2016-05-08T08:22
5967;51.5063565554;-0.22380840189;2016-05-08T08:23
5967;51.50540575055;-0.22277907792;2016-05-08T08:24
5967;51.50478949098;-0.2206848994;2016-05-08T08:25
5967;51.50456140817;-0.21810013635;2016-05-08T08:26
5967;51.50498472467;-0.21518735545;2016-05-08T08:27
5967;51.50645753166;-0.20798256184;2016-05-08T08:28
5967;51.50713360136;-0.20573689882;2016-05-08T08:29
5967;51.50854078715;-0.20073883721;2016-05-08T08:30
5967;51.50891054412;-0.1972945568;2016-05-08T08:31
5967;51.50951896131;-0.19417222819;2016-05-08T08:32
5967;51.5103018069;-0.18720957497;2016-05-08T08:33
5967;51.51067692966;-0.18239577352;2016-05-08T08:34
5967;51.51178914483;-0.17468458407;2016-05-08T08:35
5967;51.51250499327;-0.16753656778;2016-05-08T08:36
5967;51.51359016442;-0.15759190437;2016-05-08T08:37
5967;51.51391861904;-0.15388912329;2016-05-08T08:38
5967;51.51442409067;-0.14944408395;2016-05-08T08:39
5967;51.51538417456;-0.14134847217;2016-05-08T08:40
5967;51.51627757979;-0.13305345493;2016-05-08T08:41
5967;51.51653657824;-0.12955489613;2016-05-08T08:42
5967;51.51739067908;-0.12222673917;2016-05-08T08:43
5967;51.51772403929;-0.11946005238;2016-05-08T08:44
5967;51.51803727906;-0.11656443177;2016-05-08T08:45
5967;51.51829869033;-0.1121286476;2016-05-08T08:46
5967;51.51743730681;-0.10611063062;2016-05-08T08:47
5967;51.51608028658;-0.10171330376;2016-05-08T08:48
5967;51.51516181968;-0.09830685017;2016-05-08T08:49
5967;51.51436128374;-0.09607743395;2016-05-08T08:50
5967;51.51347327484;-0.08847599603;2016-05-08T08:51
5967;51.5122398509;-0.08783586152;2016-05-08T08:49
5967;51.50572391081;-0.08861300598;2016-05-08T08:50
5967;51.5009225408;-0.0936262573;2016-05-08T08:51
5967;51.50026530236;-0.09247222585;2016-05-08T08:58
5967;51.49741207094;-0.08955144923;2016-05-08T08:59
5967;51.49543632729;-0.08695444913;2016-05-08T09:00
5967;51.49423566203;-0.08501667106;2016-05-08T09:01
5967;51.4927173363;-0.08345246092;2016-05-08T09:02
5967;51.49037799906;-0.08062636943;2016-05-08T09:03
5967;51.48841037882;-0.07689186165;2016-05-08T09:04
5967;51.48647314743;-0.07282510498;2016-05-08T09:05
5967;51.48533323495;-0.06967562241;2016-05-08T09:06
5967;51.48349172047;-0.06488524836;2016-05-08T09:07
5967;51.48171047511;-0.06157612804;2016-05-08T09:08
5967;51.48017343765;-0.05835770222;2016-05-08T09:09
5967;51.47910273087;-0.0556093005;2016-05-08T09:10
5967;51.47830259951;-0.0534543516;2016-05-08T09:11
5967;51.47656598913;-0.04906409112;2016-05-08T09:12
5967;51.47433449293;-0.04466652282;2016-05-08T09:13
5967;51.47482212298;-0.04101684545;2016-05-08T09:14
5967;51.47523727591;-0.03895422541;2016-05-08T09:15
5967;51.47582225103;-0.03414819472;2016-05-08T09:16
5967;51.47337044398;-0.03219445244;2016-05-08T09:17
5967;51.47119137529;-0.02988359233;2016-05-08T09:18
5967;51.46922551023;-0.02741977009;2016-05-08T09:19
5967;51.46782187467;-0.02363606381;2016-05-08T09:20
5967;51.46636784961;-0.02060343718;2016-05-08T09:21
5967;51.46517702155;-0.01771796176;2016-05-08T09:22
5967;51.46456361296;-0.01388617148;2016-05-08T09:23
5967;51.46463087078;-0.01360970913;2016-05-08T09:22
5967;51.46456796801;-0.01361244084;2016-05-08T09:23
5967;51.46456361296;-0.01388617148;2016-05-08T09:24
5967;51.46454762037;-0.01453472712;2016-05-08T09:25
