7760;51.53149095043;0.14668863556;2016-05-07T15:02
7760;51.53118954178;0.14399265608;2016-05-07T15:03
7760;51.5309866001;0.1408255338;2016-05-07T15:04
7760;51.53030121973;0.13945250477;2016-05-07T15:05
7760;51.53039385433;0.13831782563;2016-05-07T15:06
7760;51.53107202654;0.13663383946;2016-05-07T15:07
7760;51.53143161902;0.13417072592;2016-05-07T15:08
7760;51.53166829531;0.12757817202;2016-05-07T15:09
7760;51.53159855937;0.12646470629;2016-05-07T15:10
7760;51.53157197965;0.12346445061;2016-05-07T15:11
7760;51.53177242043;0.12183008039;2016-05-07T15:12
7760;51.5323400326;0.11779043657;2016-05-07T15:13
7760;51.53269606783;0.11450508303;2016-05-07T15:14
7760;51.53276180753;0.11035554395;2016-05-07T15:15
7760;51.53271739101;0.10882510938;2016-05-07T15:16
7760;51.53255925105;0.10711640219;2016-05-07T15:17
7760;51.53217140949;0.10467618299;2016-05-07T15:18
7760;51.53140756716;0.10063267522;2016-05-07T15:19
7760;51.53004602715;0.09429824749;2016-05-07T15:20
7760;51.52980859332;0.09298975463;2016-05-07T15:21
7760;51.52593836028;0.07597380143;2016-05-07T15:22
7760;51.52466865785;0.07454652103;2016-05-07T15:23
7760;51.52429385148;0.07285723511;2016-05-07T15:24
7760;51.52380084318;0.06920206745;2016-05-07T15:25
7760;51.52286763658;0.06653614324;2016-05-07T15:26
7760;51.52152105061;0.06282817026;2016-05-07T15:27
7760;51.52057554972;0.06085386614;2016-05-07T15:28
7760;51.51887751416;0.05973938469;2016-05-07T15:29
7760;51.51647469022;0.06035164759;2016-05-07T15:30
7760;51.51573306187;0.06059202954;2016-05-07T15:31
7760;51.51426840552;0.06052592627;2016-05-07T15:32
7760;51.51388177069;0.06052289012;2016-05-07T15:31
7760;51.51393467232;0.06058292812;2016-05-07T15:32
7760;51.51426840552;0.06052592627;2016-05-07T15:33
7760;51.51436522311;0.06064559792;2016-05-07T15:34
7760;51.50936597172;0.03381697415;2016-05-07T15:35
7760;51.50952821941;0.03275777171;2016-05-07T15:36
7760;51.50958612514;0.03201096629;2016-05-07T15:37
7760;51.50958511601;0.03103095908;2016-05-07T15:38
7760;51.50950784044;0.02666093446;2016-05-07T15:39
7760;51.50953949026;-0.02687502032;2016-05-07T15:59
7760;51.51224438848;-0.03533323715;2016-05-07T16:00
7760;51.51228330553;-0.04034691285;2016-05-07T16:01
7760;51.51163200585;-0.056328615;2016-05-07T16:02
7760;51.51138490142;-0.06204612674;2016-05-07T16:03
7760;51.51051004917;-0.07225763792;2016-05-07T16:04
7760;51.50923911353;-0.07865207944;2016-05-07T16:05
7760;51.51059122794;-0.08655023225;2016-05-07T16:06
7760;51.51231268158;-0.0878904591;2016-05-07T16:09
7760;51.51592861601;-0.0890506115;2016-05-07T16:10
7760;51.51990292457;-0.08737075753;2016-05-07T16:11
7760;51.52497760521;-0.08754734197;2016-05-07T16:12
7760;51.52748938338;-0.08882608664;2016-05-07T16:13
7760;51.53188560628;-0.10594357389;2016-05-07T16:14
7760;51.53393769687;-0.10549792608;2016-05-07T16:21
7760;51.53424780234;-0.10521109432;2016-05-07T16:22
7760;51.53518616926;-0.10429256459;2016-05-07T16:23
7760;51.53574709636;-0.10338968645;2016-05-07T16:24
7760;51.53616236795;-0.10237748875;2016-05-07T16:25
7760;51.53665068841;-0.10143433;2016-05-07T16:26
7760;51.53724940511;-0.10064517111;2016-05-07T16:27
7760;51.53754864469;-0.10024337883;2016-05-07T16:28
7760;51.5381307808;-0.09954139892;2016-05-07T16:29
7760;51.53837796563;-0.09925712079;2016-05-07T16:30
7760;51.53898612053;-0.09849634968;2016-05-07T16:31
7760;51.54004894395;-0.09693788681;2016-05-07T16:28
7760;51.53999385642;-0.09686808205;2016-05-07T16:29
7760;51.54024744873;-0.09642488291;2016-05-07T16:30
7760;51.54100701113;-0.09779201317;2016-05-07T16:31
7760;51.54160408854;-0.09801227308;2016-05-07T16:32
7760;51.54171857569;-0.09786328827;2016-05-07T16:33
7760;51.54183061873;-0.09811819685;2016-05-07T16:34
7760;51.54197370088;-0.09806896759;2016-05-07T16:35
7760;51.54223617679;-0.09817339376;2016-05-07T16:36
7760;51.54262223342;-0.09758044159;2016-05-07T16:37
7760;51.54281198799;-0.09708219778;2016-05-07T16:38
7760;51.54409320431;-0.09734602702;2016-05-07T16:39
7760;51.54412938379;-0.0973589397;2016-05-07T16:40
7761;51.6322920023;-0.12816363457;2016-05-07T11:25
7761;51.63221066372;-0.12813808362;2016-05-07T11:26
7761;51.63195743679;-0.12748382335;2016-05-07T11:27
7761;51.63211389526;-0.12714503613;2016-05-07T11:28
7761;51.63209684406;-0.12607645878;2016-05-07T11:29
7761;51.63210974037;-0.12519449364;2016-05-07T11:30
7761;51.63247448535;-0.12438471209;2016-05-07T11:31
7762;51.46340569221;-0.30128641844;2016-05-07T19:30
7762;51.4634970692;-0.30014573604;2016-05-07T19:31
7762;51.46352111133;-0.29994329763;2016-05-07T19:32
7762;51.46358172927;-0.29978268792;2016-05-07T19:33
7762;51.46358172927;-0.29978268792;2016-05-07T19:34
7762;51.46261819652;-0.29906991518;2016-05-07T19:35
7762;51.46190798154;-0.29846291468;2016-05-07T19:36
7762;51.46146216201;-0.29810521392;2016-05-07T19:37
7762;51.46166637416;-0.2973058651;2016-05-07T19:38
7762;51.46182041795;-0.29676749688;2016-05-07T19:39
7762;51.46187078982;-0.29652089704;2016-05-07T19:40
7762;51.46191614563;-0.29654799942;2016-05-07T19:41
7762;51.46187078982;-0.29652089704;2016-05-07T19:38
7762;51.46201196069;-0.29139080272;2016-05-07T19:39
7762;51.46174773265;-0.28745629356;2016-05-07T19:40
7762;51.46331063604;-0.28241675976;2016-05-07T19:41
7762;51.46426396366;-0.27813404516;2016-05-07T19:42
7762;51.46425042049;-0.27476580986;2016-05-07T19:43
7762;51.46415242104;-0.27177507096;2016-05-07T19:44
7762;51.46443124201;-0.26812224468;2016-05-07T19:45
7762;51.46494664408;-0.26405729214;2016-05-07T19:46
7762;51.46514689876;-0.26058009952;2016-05-07T19:47
7762;51.46513241674;-0.25778769944;2016-05-07T19:48
7762;51.46520966128;-0.25451671052;2016-05-07T19:49
7762;51.46515688514;-0.25037248261;2016-05-07T19:50
7762;51.46519972145;-0.2430141326;2016-05-07T19:51
7762;51.46474180428;-0.23826645842;2016-05-07T19:52
7762;51.46442187408;-0.23552905416;2016-05-07T19:53
7762;51.46381125239;-0.23260136892;2016-05-07T19:54
7762;51.46324100904;-0.22877963931;2016-05-07T19:55
7762;51.46291970718;-0.22656069757;2016-05-07T19:56
7762;51.46205299414;-0.22158457654;2016-05-07T19:57
7762;51.46057254956;-0.21588400903;2016-05-07T19:58
7762;51.45965235475;-0.21155820507;2016-05-07T19:59
7762;51.45832981092;-0.20798246203;2016-05-07T20:00
7762;51.45724685565;-0.20596649608;2016-05-07T20:01
7762;51.45665937749;-0.20283722605;2016-05-07T20:02
7762;51.45685420349;-0.2002962042;2016-05-07T20:03
7762;51.45758120205;-0.19786374802;2016-05-07T20:04
7762;51.45867453211;-0.19469702857;2016-05-07T20:05
7762;51.45858979994;-0.19036756438;2016-05-07T20:06
7762;51.45696934897;-0.18966875963;2016-05-07T20:07
7762;51.45759975064;-0.18565656726;2016-05-07T20:08
7762;51.45859426924;-0.18309805362;2016-05-07T20:09
7762;51.45965822496;-0.17980251751;2016-05-07T20:10
7762;51.46066170787;-0.17551595441;2016-05-07T20:11
7762;51.46175237126;-0.17337068067;2016-05-07T20:12
7762;51.46311014694;-0.16990457354;2016-05-07T20:13
7762;51.4630854274;-0.16774613745;2016-05-07T20:16
7762;51.46122580175;-0.16728797979;2016-05-07T20:17
7762;51.46087167124;-0.16534438162;2016-05-07T20:18
7762;51.46102747828;-0.16266056533;2016-05-07T20:19
7762;51.46104587022;-0.16211279632;2016-05-07T20:20
7762;51.46129214943;-0.15946850467;2016-05-07T20:21
7762;51.46134094247;-0.15742236135;2016-05-07T20:22
7762;51.46130164191;-0.15549493016;2016-05-07T20:23
7762;51.4612379116;-0.15258958611;2016-05-07T20:24
7762;51.46129547888;-0.14996725593;2016-05-07T20:25
7762;51.46128883444;-0.14669971482;2016-05-07T20:26
7762;51.46122795031;-0.14341997883;2016-05-07T20:27
7762;51.46115867238;-0.1401837783;2016-05-07T20:28
7762;51.46222902407;-0.13680040327;2016-05-07T20:33
7762;51.46426288435;-0.13124685426;2016-05-07T20:34
7762;51.4656974339;-0.12928783448;2016-05-07T20:35
7762;51.46858296895;-0.12696692263;2016-05-07T20:36
7762;51.47180858494;-0.12286068955;2016-05-07T20:37
7762;51.47340037202;-0.12118260351;2016-05-07T20:38
7762;51.47737050986;-0.11697285243;2016-05-07T20:39
7762;51.48155292191;-0.11255196582;2016-05-07T20:40
7762;51.48585476828;-0.10829815498;2016-05-07T20:41
7762;51.48924386455;-0.10488804931;2016-05-07T20:42
7762;51.49315852555;-0.10062005897;2016-05-07T20:43
7762;51.49465075571;-0.10058684247;2016-05-07T20:42
7762;51.49465168843;-0.10064442866;2016-05-07T20:43
7762;51.49477749982;-0.10063919893;2016-05-07T20:44
7762;51.49492257496;-0.10015775962;2016-05-07T20:45
7762;51.49499283445;-0.10005399385;2016-05-07T20:46
7762;51.49509799455;-0.09932930198;2016-05-07T20:47
7762;51.49496786667;-0.09851355335;2016-05-07T20:48
7762;51.4949383392;-0.09835631245;2016-05-07T20:49
7762;51.49491873192;-0.09825628416;2016-05-07T20:50
7762;51.49493647148;-0.0982411395;2016-05-07T20:51
7762;51.49491873192;-0.09825628416;2016-05-07T20:50
7762;51.49419156581;-0.09445452507;2016-05-07T20:51
7762;51.49422984721;-0.09017431004;2016-05-07T20:52
7762;51.49440247588;-0.08642148656;2016-05-07T20:53
7762;51.49464927367;-0.08501374284;2016-05-07T20:54
7762;51.49376225386;-0.08466195539;2016-05-07T20:55
7762;51.49192021939;-0.08254954068;2016-05-07T20:56
7762;51.49037799906;-0.08062636943;2016-05-07T20:57
7762;51.48872653837;-0.07752675665;2016-05-07T20:58
7762;51.48741174214;-0.07521980541;2016-05-07T20:59
7762;51.48632250406;-0.07241375049;2016-05-07T21:00
7762;51.48533323495;-0.06967562241;2016-05-07T21:01
7762;51.4840993408;-0.06628541968;2016-05-07T21:02
7762;51.4829037203;-0.06358510087;2016-05-07T21:03
7762;51.4813055576;-0.0610172137;2016-05-07T21:04
7762;51.48017343765;-0.05835770222;2016-05-07T21:05
7762;51.4794582884;-0.05644386876;2016-05-07T21:06
7762;51.47882876056;-0.05481447767;2016-05-07T21:07
7762;51.47782302797;-0.05219307865;2016-05-07T21:08
7762;51.47656598913;-0.04906409112;2016-05-07T21:09
7762;51.47436997925;-0.04571620173;2016-05-07T21:10
7762;51.47438055365;-0.04257655936;2016-05-07T21:11
7762;51.47485037332;-0.04055483157;2016-05-07T21:12
7762;51.47523727591;-0.03895422541;2016-05-07T21:13
7762;51.47578745197;-0.03475450848;2016-05-07T21:14
7762;51.47587590188;-0.03198582069;2016-05-07T21:15
7762;51.47561036243;-0.03009640148;2016-05-07T21:16
7762;51.47513305792;-0.02738092292;2016-05-07T21:17
7762;51.47481889645;-0.02474485276;2016-05-07T21:18
7762;51.47440096882;-0.02235810652;2016-05-07T21:19
7762;51.47399198312;-0.0205038114;2016-05-07T21:20
7762;51.47310083741;-0.01725928006;2016-05-07T21:21
7762;51.47274441377;-0.01426524022;2016-05-07T21:22
7762;51.4724435391;-0.01136962579;2016-05-07T21:23
7762;51.47263988661;-0.007574025;2016-05-07T21:24
7762;51.47205632092;0.00029136577;2016-05-07T21:25
7762;51.47502226509;0.0098532838;2016-05-07T21:26
7762;51.47706944583;0.01475318296;2016-05-07T21:27
7762;51.47727374592;0.01908248216;2016-05-07T21:28
7762;51.47822271503;0.02089575159;2016-05-07T21:29
7762;51.47868939608;0.02251494127;2016-05-07T21:30
7762;51.47941597872;0.025225798;2016-05-07T21:31
7762;51.47956147162;0.02929353097;2016-05-07T21:32
7762;51.47967686502;0.03249584675;2016-05-07T21:33
7762;51.48112007228;0.03587252897;2016-05-07T21:34
7762;51.48207050741;0.03810404539;2016-05-07T21:35
7762;51.48207050741;0.03810404539;2016-05-07T21:35
7762;51.48199820924;0.04122616901;2016-05-07T21:36
7762;51.48205830667;0.04500232013;2016-05-07T21:37
7762;51.48247054115;0.04611536684;2016-05-07T21:38
7762;51.48363404919;0.04746372564;2016-05-07T21:39
7762;51.48525071277;0.0496390674;2016-05-07T21:40
7762;51.48609833996;0.05156398266;2016-05-07T21:41
7762;51.4870063138;0.05363572313;2016-05-07T21:42
7762;51.48662455051;0.05694589545;2016-05-07T21:43
7762;51.48496173437;0.05792251536;2016-05-07T21:44
7762;51.48356790156;0.05689475491;2016-05-07T21:45
7762;51.48116727884;0.05379105528;2016-05-07T21:46
7762;51.47983353506;0.05292462899;2016-05-07T21:47
7762;51.47866077149;0.05210868495;2016-05-07T21:48
7762;51.47699982801;0.05092525688;2016-05-07T21:49
7762;51.47627709074;0.05008639432;2016-05-07T21:50
7762;51.47476373323;0.04817530473;2016-05-07T21:51
7762;51.47426159854;0.04757680749;2016-05-07T21:52
7762;51.4722755545;0.04904301673;2016-05-07T21:53
7762;51.47157943071;0.05233805238;2016-05-07T21:54
7762;51.4709190609;0.05615296294;2016-05-07T21:55
7762;51.47049216948;0.05895595872;2016-05-07T21:56
7762;51.47018745925;0.06094367797;2016-05-07T21:57
7762;51.46981260229;0.06282741585;2016-05-07T21:58
7762;51.46941239522;0.06512753842;2016-05-07T21:59
7762;51.46920240173;0.06632753296;2016-05-07T22:00
7762;51.4686883037;0.06947194849;2016-05-07T22:01
7762;51.46854989713;0.07068954456;2016-05-07T22:02
7762;51.46741336699;0.07749153089;2016-05-07T22:03
7762;51.46665368855;0.08229467232;2016-05-07T22:04
7762;51.46637422951;0.08385129645;2016-05-07T22:05
7762;51.46558091358;0.0885087172;2016-05-07T22:06
7762;51.46507007574;0.09143683484;2016-05-07T22:07
7762;51.46480820577;0.09351245599;2016-05-07T22:02
7762;51.46472784996;0.09347998356;2016-05-07T22:03
7762;51.46468728351;0.09373727594;2016-05-07T22:04
7762;51.4645337406;0.09478123763;2016-05-07T22:05
7762;51.46431963076;0.0946850492;2016-05-07T22:06
7762;51.46410321748;0.09421443441;2016-05-07T22:07
7762;51.46388372554;0.09341255399;2016-05-07T22:08
7762;51.46333688753;0.09381942896;2016-05-07T22:09
7763;51.55864906075;0.25081805108;2016-05-07T11:48
7763;51.55927562327;0.25050273488;2016-05-07T11:49
7763;51.55938177732;0.25059454089;2016-05-07T11:50
7763;51.55939159132;0.2505517432;2016-05-07T11:50
7763;51.55816058708;0.25002929677;2016-05-07T11:51
7763;51.55683075109;0.24950200236;2016-05-07T11:52
7763;51.55625697471;0.24800219122;2016-05-07T11:53
7763;51.55644713384;0.24652564071;2016-05-07T11:54
7763;51.55671427287;0.24525484157;2016-05-07T11:55
7763;51.55775946221;0.24185829673;2016-05-07T11:56
7763;51.55870966543;0.23777885604;2016-05-07T11:57
7763;51.55910622853;0.23537453802;2016-05-07T11:58
7763;51.55936289124;0.23417522537;2016-05-07T11:59
7763;51.56013100467;0.22972588672;2016-05-07T12:00
7763;51.56047240221;0.22737644192;2016-05-07T12:01
7763;51.56101684427;0.22522443783;2016-05-07T12:02
7763;51.56147227564;0.22207250774;2016-05-07T12:03
7763;51.56120578631;0.22094856381;2016-05-07T12:04
7763;51.56188590818;0.22064985929;2016-05-07T12:05
7763;51.56249009488;0.21961160122;2016-05-07T12:06
7763;51.56297450982;0.21634549789;2016-05-07T12:07
7763;51.56293309063;0.2128229367;2016-05-07T12:08
7763;51.56316927615;0.20935712699;2016-05-07T12:09
7763;51.56368101275;0.2074917768;2016-05-07T12:10
7763;51.5645713904;0.20509641045;2016-05-07T12:11
7763;51.56485140306;0.20359490882;2016-05-07T12:12
7763;51.56476708187;0.20185934836;2016-05-07T12:13
7763;51.56500395868;0.19977857456;2016-05-07T12:14
7763;51.56520370583;0.19727754375;2016-05-07T12:15
7763;51.56511588754;0.19476264225;2016-05-07T12:16
7763;51.56503691702;0.19321492604;2016-05-07T12:17
7763;51.56505807207;0.19015697627;2016-05-07T12:18
7763;51.56496268464;0.18852190832;2016-05-07T12:19
7763;51.56550504279;0.1874080461;2016-05-07T12:20
7763;51.56596828721;0.18571318729;2016-05-07T12:21
7763;51.567065748;0.1866604704;2016-05-07T12:22
7763;51.56803718196;0.18664936778;2016-05-07T12:23
7763;51.56996234853;0.18661188288;2016-05-07T12:24
7763;51.57082411412;0.18572966263;2016-05-07T12:25
7763;51.57197045085;0.1840529053;2016-05-07T12:26
7763;51.57289615518;0.18408285147;2016-05-07T12:27
7763;51.57466080757;0.18348914428;2016-05-07T12:23
7763;51.57519332665;0.18338477793;2016-05-07T12:24
7763;51.57643377264;0.18244837846;2016-05-07T12:25
7763;51.57678793189;0.18323028463;2016-05-07T12:26
7763;51.57758447118;0.18488496371;2016-05-07T12:27
7763;51.57849916302;0.18550617271;2016-05-07T12:28
7763;51.58013724707;0.18398261556;2016-05-07T12:29
7763;51.58050831955;0.18192191685;2016-05-07T12:30
7763;51.58052815925;0.18085475309;2016-05-07T12:31
7763;51.57995133681;0.17850329377;2016-05-07T12:32
7763;51.57983962079;0.17822370916;2016-05-07T12:33
7763;51.58059863045;0.17802906467;2016-05-07T12:34
7763;51.58165276207;0.17695359818;2016-05-07T12:35
7763;51.58245974673;0.17611166273;2016-05-07T12:36
7763;51.58322971673;0.17532566925;2016-05-07T12:37
7763;51.58422146507;0.17421823157;2016-05-07T12:38
7763;51.58485745143;0.17338247614;2016-05-07T12:39
7763;51.58532395975;0.17295724107;2016-05-07T12:40
7763;51.58614719063;0.1726933738;2016-05-07T12:41
7763;51.58444299667;0.16953736932;2016-05-07T12:42
7763;51.58269851448;0.16661064232;2016-05-07T12:43
7763;51.58212281599;0.1656450158;2016-05-07T12:44
7763;51.58166837484;0.16493056043;2016-05-07T12:45
7763;51.58034651256;0.16004681382;2016-05-07T12:46
7763;51.58084707216;0.14501587627;2016-05-07T12:47
7763;51.58096920491;0.14128321368;2016-05-07T12:48
7763;51.58106489067;0.13850193937;2016-05-07T12:49
7763;51.58116412328;0.13502798509;2016-05-07T12:50
7763;51.58123068236;0.13285155664;2016-05-07T12:51
7763;51.581481099;0.12896605777;2016-05-07T12:52
7763;51.58157704591;0.12764259686;2016-05-07T12:53
7763;51.58220828179;0.11909806157;2016-05-07T12:54
7763;51.582396297;0.11665295622;2016-05-07T12:55
7763;51.58244394308;0.1160056206;2016-05-07T12:56
7763;51.58199015087;0.10924372325;2016-05-07T12:57
7763;51.58121428523;0.10637872191;2016-05-07T12:58
7763;51.57953477437;0.10275041358;2016-05-07T12:59
7763;51.57839902813;0.10038868362;2016-05-07T13:00
7763;51.5777301275;0.09907331154;2016-05-07T13:01
7763;51.57658454644;0.0967546145;2016-05-07T13:02
7763;51.57523644689;0.092175316;2016-05-07T13:03
7763;51.57557151253;0.0900258723;2016-05-07T12:59
7763;51.57261738488;0.08876471486;2016-05-07T13:00
7763;51.57344392291;0.08375157453;2016-05-07T13:01
7763;51.57655388566;0.06501613266;2016-05-07T13:02
7763;51.57613335385;0.04744737249;2016-05-07T13:03
7763;51.57608534434;0.03054503051;2016-05-07T13:04
7763;51.57515277166;0.02727070807;2016-05-07T13:05
7763;51.57171576192;0.01746354407;2016-05-07T13:06
7763;51.5708715309;0.01163950804;2016-05-07T13:07
7763;51.56829327436;0.00833671858;2016-05-07T13:08
7763;51.5625855113;0.00345384639;2016-05-07T13:09
7763;51.55697357994;-0.00495797864;2016-05-07T13:10
7763;51.55461818438;-0.00764319017;2016-05-07T13:11
7763;51.55205834338;-0.00729345897;2016-05-07T13:12
7763;51.54830982546;-0.00050519199;2016-05-07T13:13
7763;51.5450917036;0.00153149769;2016-05-07T13:14
7763;51.54171292019;-0.00336137569;2016-05-07T13:15
7763;51.5383493799;-0.00757509748;2016-05-07T13:16
7763;51.53063547481;-0.02096001071;2016-05-07T13:17
7763;51.5265374712;-0.02805761629;2016-05-07T13:18
7763;51.52493789165;-0.03508962381;2016-05-07T13:19
7763;51.52314349049;-0.04125015026;2016-05-07T13:20
7763;51.52434762462;-0.04658995698;2016-05-07T13:21
7763;51.52706146271;-0.05459033125;2016-05-07T13:22
7763;51.52627016277;-0.06601293885;2016-05-07T13:23
7763;51.52385621911;-0.07397167997;2016-05-07T13:24
7763;51.51802050112;-0.0822318799;2016-05-07T13:25
7763;51.5152350162;-0.08456844551;2016-05-07T13:26
7763;51.51382105535;-0.08719315306;2016-05-07T13:27
7763;51.51338484043;-0.09022357131;2016-05-07T13:28
7763;51.51519018027;-0.09839214532;2016-05-07T13:29
7763;51.51743730681;-0.10611063062;2016-05-07T13:30
7763;51.51830829381;-0.1138434791;2016-05-07T13:31
7763;51.5176586289;-0.12042844896;2016-05-07T13:32
7763;51.51653657824;-0.12955489613;2016-05-07T13:33
7763;51.5159477922;-0.13041496512;2016-05-07T13:38
7763;51.520652793;-0.13448894235;2016-05-07T13:39
7763;51.5245383382;-0.13793404567;2016-05-07T13:40
7763;51.5265974297;-0.13792212156;2016-05-07T13:41
7763;51.52834399536;-0.13408807268;2016-05-07T13:42
7763;51.53307848101;-0.13719627107;2016-05-07T13:43
7763;51.53576377509;-0.13981185964;2016-05-07T13:44
7763;51.53950401494;-0.14317791425;2016-05-07T13:45
7763;51.54214016461;-0.14667590021;2016-05-07T13:46
7763;51.54379010735;-0.15265154299;2016-05-07T13:47
7763;51.54599129385;-0.15652853817;2016-05-07T13:48
7763;51.54789177721;-0.16073533728;2016-05-07T13:49
7763;51.55024750683;-0.16473665599;2016-05-07T13:50
7763;51.55256624122;-0.1681051946;2016-05-07T13:51
7763;51.55558867488;-0.17624949645;2016-05-07T13:52
7763;51.5565937403;-0.17843084729;2016-05-07T13:54
7763;51.55664900416;-0.17851519348;2016-05-07T13:55
7763;51.5570717968;-0.17910418682;2016-05-07T13:56
7763;51.55777340209;-0.17969648488;2016-05-07T13:57
7763;51.55790954656;-0.17977760556;2016-05-07T13:58
7763;51.55821330958;-0.17965006816;2016-05-07T13:59
7763;51.55875882209;-0.17945517003;2016-05-07T14:00
7763;51.55901022965;-0.17943070392;2016-05-07T14:01
7764;51.51461208876;0.00805000577;2016-05-07T06:19
7764;51.51492733553;0.00802063204;2016-05-07T06:20
7764;51.51419736463;0.0086370963;2016-05-07T06:21
7764;51.51420585723;0.00866629516;2016-05-07T06:21
7764;51.51660882436;0.00750363939;2016-05-07T06:22
7764;51.52072613355;0.00442698833;2016-05-07T06:23
7764;51.52172812186;0.00367816305;2016-05-07T06:24
7764;51.52125253523;0.00045719318;2016-05-07T06:25
7764;51.52213791941;-0.00453487741;2016-05-07T06:26
7764;51.52227221886;-0.00450017601;2016-05-07T06:27
7764;51.52388184676;-0.00555422509;2016-05-07T06:28
7764;51.52425423266;-0.01000684048;2016-05-07T06:29
7764;51.5233546185;-0.0121074754;2016-05-07T06:30
7764;51.52287067228;-0.01698651351;2016-05-07T06:31
7764;51.5213042599;-0.01901497712;2016-05-07T06:32
7764;51.51939949922;-0.02124535153;2016-05-07T06:33
7764;51.51994373355;-0.02525778567;2016-05-07T06:34
7764;51.52120692994;-0.02978703484;2016-05-07T06:35
7764;51.52210254109;-0.03385666443;2016-05-07T06:36
7764;51.52533464951;-0.03354444097;2016-05-07T06:41
7764;51.52366428765;-0.039051058;2016-05-07T06:42
7764;51.52324029507;-0.04327856449;2016-05-07T06:43
7764;51.52615782635;-0.04945340374;2016-05-07T06:44
7764;51.52706146271;-0.05459033125;2016-05-07T06:45
7764;51.52673448962;-0.06199990871;2016-05-07T06:46
7764;51.52551932062;-0.07011008069;2016-05-07T06:47
7764;51.52270571817;-0.0761969125;2016-05-07T06:48
7764;51.51773905908;-0.08261845484;2016-05-07T06:49
7764;51.5152350162;-0.08456844551;2016-05-07T06:50
7764;51.51394028774;-0.08678461229;2016-05-07T06:51
7764;51.51347327484;-0.08847599603;2016-05-07T06:52
7764;51.51457942676;-0.0967745523;2016-05-07T06:53
7764;51.51561359539;-0.10010405399;2016-05-07T06:54
7764;51.51743730681;-0.10611063062;2016-05-07T06:55
7764;51.51833996843;-0.11245845572;2016-05-07T06:56
7764;51.51773140926;-0.11935885437;2016-05-07T06:57
7764;51.51739067908;-0.12222673917;2016-05-07T06:58
7764;51.51638829695;-0.13153555813;2016-05-07T06:59
7764;51.51539179177;-0.14126168582;2016-05-07T07:00
7764;51.51442409067;-0.14944408395;2016-05-07T07:01
7764;51.51378140247;-0.15602767333;2016-05-07T07:02
7764;51.51317398202;-0.16144228259;2016-05-07T07:03
7764;51.51178914483;-0.17468458407;2016-05-07T07:04
7764;51.51054445493;-0.18371245664;2016-05-07T07:05
7764;51.51001845933;-0.19157292247;2016-05-07T07:06
7764;51.50896836143;-0.19696083127;2016-05-07T07:07
7764;51.50842402564;-0.2013342636;2016-05-07T07:08
7764;51.50682438441;-0.20668568873;2016-05-07T07:09
7764;51.50498472467;-0.21518735545;2016-05-07T07:10
7764;51.50455460886;-0.21824449312;2016-05-07T07:11
7764;51.50522822961;-0.22233929475;2016-05-07T07:12
7764;51.5063565554;-0.22380840189;2016-05-07T07:13
7764;51.51129746695;-0.22407739992;2016-05-07T07:14
7764;51.51310099726;-0.22441079283;2016-05-07T07:15
7764;51.51502370565;-0.22548902404;2016-05-07T07:16
7764;51.51595734613;-0.22895503511;2016-05-07T07:17
7764;51.51603788428;-0.23310278488;2016-05-07T07:18
7764;51.51537157395;-0.24382266711;2016-05-07T07:19
7764;51.5166369885;-0.24726192337;2016-05-07T07:20
7764;51.51658650881;-0.24749446753;2016-05-07T07:14
7764;51.51653107889;-0.24739570485;2016-05-07T07:15
7764;51.51626727246;-0.24779497625;2016-05-07T07:16
7764;51.51551928803;-0.24648331087;2016-05-07T07:17
7764;51.51534766938;-0.24643225136;2016-05-07T07:18
7764;51.51536838538;-0.24601349279;2016-05-07T07:19
7764;51.5147735054;-0.24592104458;2016-05-07T07:20
7764;51.51437677507;-0.24584981106;2016-05-07T07:21
7765;51.54171331489;-0.13845883438;2016-05-07T08:29
7765;51.54169557027;-0.13847397954;2016-05-07T08:30
7765;51.54158057319;-0.13859404031;2016-05-07T08:31
7765;51.54111966911;-0.13901663121;2016-05-07T08:32
7765;51.54108417972;-0.13904692069;2016-05-07T08:33
7765;51.54068618048;-0.13946693669;2016-05-07T08:34
7765;51.54050408798;-0.13989256221;2016-05-07T08:35
7765;51.54002763914;-0.14103678835;2016-05-07T08:36
7765;51.5396779902;-0.14167111293;2016-05-07T08:37
7765;51.53932719668;-0.1422333729;2016-05-07T08:38
7765;51.53915065797;-0.14244244499;2016-05-07T08:39
7765;51.53899765631;-0.14243425462;2016-05-07T08:40
7765;51.53860894737;-0.14230588117;2016-05-07T08:41
7765;51.5383723271;-0.14212805653;2016-05-07T08:42
7765;51.53831238709;-0.14231795688;2016-05-07T08:43
7765;51.5383723271;-0.14212805653;2016-05-07T08:37
7765;51.53913793239;-0.14277462809;2016-05-07T08:38
7765;51.54075252055;-0.14422307101;2016-05-07T08:39
7765;51.54219203561;-0.14654400218;2016-05-07T08:40
7765;51.54250111683;-0.14732461342;2016-05-07T08:41
7765;51.54320694759;-0.15045425186;2016-05-07T08:42
7765;51.54385278744;-0.15263458274;2016-05-07T08:43
7765;51.54393188806;-0.15423218911;2016-05-07T08:44
7765;51.54381230345;-0.15921250359;2016-05-07T08:45
7765;51.5437865309;-0.15986251813;2016-05-07T08:46
7765;51.54353247619;-0.16316088522;2016-05-07T08:47
7765;51.54326052828;-0.16532063673;2016-05-07T08:48
7765;51.54286050568;-0.16849500129;2016-05-07T08:49
